Timestamp,Time,LN2 - level (%)
1771585970.783442,05:12:50,72.905
1771585980.849225,05:13:00,72.916
1771585990.915261,05:13:10,72.927
1771586000.987615,05:13:20,72.930
1771586011.053652,05:13:31,72.871
1771586021.119337,05:13:41,72.805
1771586031.371758,05:13:51,72.865
1771586041.437392,05:14:01,72.867
1771586051.503284,05:14:11,72.905
1771586061.577657,05:14:21,72.892
1771586071.643372,05:14:31,72.864
1771586081.709148,05:14:41,72.861
1771586091.778122,05:14:51,72.905
1771586101.843899,05:15:01,72.893
1771586111.909918,05:15:11,72.897
1771586121.980767,05:15:21,72.883
1771586132.046518,05:15:32,72.909
1771586142.112579,05:15:42,72.884
1771586152.182502,05:15:52,72.903
1771586162.248218,05:16:02,72.928
1771586172.313961,05:16:12,72.881
1771586182.409332,05:16:22,72.848
1771586192.475213,05:16:32,72.889
1771586202.54115,05:16:42,72.899
1771586212.610592,05:16:52,72.830
1771586222.676369,05:17:02,72.897
1771586232.742374,05:17:12,72.845
1771586242.816266,05:17:22,72.857
1771586252.882011,05:17:32,72.838
1771586262.948686,05:17:42,72.912
1771586273.018478,05:17:53,72.899
1771586283.088582,05:18:03,72.822
1771586293.154261,05:18:13,72.907
1771586303.223872,05:18:23,72.885
1771586313.28975,05:18:33,72.841
1771586323.383863,05:18:43,72.852
1771586333.45802,05:18:53,72.847
1771586343.523715,05:19:03,72.911
1771586353.589717,05:19:13,72.889
1771586363.661263,05:19:23,72.879
1771586373.727398,05:19:33,72.899
1771586383.793065,05:19:43,72.844
1771586393.861348,05:19:53,72.854
1771586403.927026,05:20:03,72.878
1771586413.992737,05:20:13,72.882
1771586424.068508,05:20:24,72.855
1771586434.134246,05:20:34,72.878
1771586444.200307,05:20:44,72.876
1771586454.271565,05:20:54,72.853
1771586464.337655,05:21:04,72.899
1771586474.419593,05:21:14,72.827
1771586484.491928,05:21:24,72.806
1771586494.557926,05:21:34,72.855
1771586504.623775,05:21:44,72.880
1771586514.695569,05:21:54,72.881
1771586524.761429,05:22:04,72.879
1771586534.827513,05:22:14,72.892
1771586544.899718,05:22:24,72.843
1771586554.965732,05:22:34,72.838
1771586565.031678,05:22:45,72.898
1771586575.122282,05:22:55,72.852
1771586585.187985,05:23:05,72.899
1771586595.25377,05:23:15,72.903
1771586605.324348,05:23:25,72.828
1771586615.419258,05:23:35,72.823
1771586625.484925,05:23:45,72.879
1771586635.555582,05:23:55,72.875
1771586645.621791,05:24:05,72.882
1771586655.687642,05:24:15,72.827
1771586665.759587,05:24:25,72.866
1771586675.825373,05:24:35,72.805
1771586685.891166,05:24:45,72.864
1771586695.962947,05:24:55,72.836
1771586706.029153,05:25:06,72.883
1771586716.107176,05:25:16,72.871
1771586726.176113,05:25:26,72.875
1771586736.241804,05:25:36,72.796
1771586746.307651,05:25:46,72.856
1771586756.383261,05:25:56,72.818
1771586766.467017,05:26:06,72.810
1771586776.53268,05:26:16,72.822
1771586786.729754,05:26:26,72.797
1771586796.795843,05:26:36,72.846
1771586806.861839,05:26:46,72.828
1771586816.930579,05:26:56,72.835
1771586826.996613,05:27:06,72.853
1771586837.062228,05:27:17,72.853
1771586847.133018,05:27:27,72.804
1771586857.19887,05:27:37,72.835
1771586867.264932,05:27:47,72.866
1771586877.339787,05:27:57,72.856
1771586887.43854,05:28:07,72.786
1771586897.669124,05:28:17,72.794
1771586907.739994,05:28:27,72.846
1771586917.806006,05:28:37,72.809
1771586927.871728,05:28:47,72.834
1771586937.941764,05:28:57,72.846
1771586948.007797,05:29:08,72.809
1771586958.073625,05:29:18,72.831
1771586968.151009,05:29:28,72.825
1771586978.216653,05:29:38,72.790
1771586988.28276,05:29:48,72.860
1771586998.354444,05:29:58,72.844
1771587008.606711,05:30:08,72.773
1771587018.672752,05:30:18,72.860
1771587028.743845,05:30:28,72.783
1771587038.809614,05:30:38,72.850
1771587048.875431,05:30:48,72.865
1771587058.9504,05:30:58,72.845
1771587069.016345,05:31:09,72.797
1771587079.082317,05:31:19,72.788
1771587089.151288,05:31:29,72.850
1771587099.21731,05:31:39,72.846
1771587109.28325,05:31:49,72.827
1771587119.534685,05:31:59,72.805
1771587129.600741,05:32:09,72.844
1771587139.666333,05:32:19,72.830
1771587149.740895,05:32:29,72.778
1771587159.99263,05:32:39,72.770
1771587170.058664,05:32:50,72.839
1771587180.137677,05:33:00,72.771
1771587190.203241,05:33:10,72.826
1771587200.269341,05:33:20,72.818
1771587210.341562,05:33:30,72.799
1771587220.407308,05:33:40,72.816
1771587230.489445,05:33:50,72.768
1771587240.561225,05:34:00,72.815
1771587250.627025,05:34:10,72.798
1771587260.693102,05:34:20,72.780
1771587270.76735,05:34:30,72.840
1771587280.833293,05:34:40,72.784
1771587290.89924,05:34:50,72.827
1771587300.973408,05:35:00,72.816
1771587311.039259,05:35:11,72.824
1771587321.113107,05:35:21,72.833
1771587331.181515,05:35:31,72.815
1771587341.247197,05:35:41,72.812
1771587351.313032,05:35:51,72.848
1771587361.38264,05:36:01,72.765
1771587371.464291,05:36:11,72.757
1771587381.541019,05:36:21,72.755
1771587391.611435,05:36:31,72.749
1771587401.677307,05:36:41,72.833
1771587411.743665,05:36:51,72.835
1771587421.995643,05:37:01,72.756
1771587432.06165,05:37:12,72.788
1771587442.131473,05:37:22,72.753
1771587452.207735,05:37:32,72.757
1771587462.273487,05:37:42,72.791
1771587472.339318,05:37:52,72.818
1771587482.415268,05:38:02,72.814
1771587492.514281,05:38:12,72.742
1771587502.580414,05:38:22,72.759
1771587512.651628,05:38:32,72.778
1771587522.717326,05:38:42,72.779
1771587532.783169,05:38:52,72.787
1771587542.854727,05:39:02,72.786
1771587552.920865,05:39:12,72.775
1771587562.986879,05:39:22,72.750
1771587573.055745,05:39:33,72.719
1771587583.133189,05:39:43,72.739
1771587593.198877,05:39:53,72.806
1771587603.271378,05:40:03,72.766
1771587613.523847,05:40:13,72.752
1771587623.589751,05:40:23,72.748
1771587633.659035,05:40:33,72.754
1771587643.724922,05:40:43,72.755
1771587653.79071,05:40:53,72.791
1771587663.861974,05:41:03,72.772
1771587673.927913,05:41:13,72.768
1771587683.994017,05:41:23,72.762
1771587694.062602,05:41:34,72.742
1771587704.135699,05:41:44,72.773
1771587714.201691,05:41:54,72.822
1771587724.453698,05:42:04,72.739
1771587734.546807,05:42:14,72.739
1771587744.612881,05:42:24,72.762
1771587754.681279,05:42:34,72.777
1771587764.933745,05:42:44,72.747
1771587774.9995,05:42:54,72.791
1771587785.07306,05:43:05,72.823
1771587795.164344,05:43:15,72.697
1771587805.230089,05:43:25,72.807
1771587815.299699,05:43:35,72.809
1771587825.365349,05:43:45,72.783
1771587835.431159,05:43:55,72.719
1771587845.519216,05:44:05,72.735
1771587855.59084,05:44:15,72.747
1771587865.657043,05:44:25,72.772
1771587875.726316,05:44:35,72.789
1771587885.792334,05:44:45,72.766
1771587895.858287,05:44:55,72.788
1771587905.928372,05:45:05,72.779
1771587915.994201,05:45:15,72.746
1771587926.060075,05:45:26,72.795
1771587936.150538,05:45:36,72.747
1771587946.216596,05:45:46,72.763
1771587956.282659,05:45:56,72.800
1771587966.353514,05:46:06,72.798
1771587976.419296,05:46:16,72.780
1771587986.485109,05:46:26,72.791
1771587996.590311,05:46:36,72.723
1771588006.656159,05:46:46,72.796
1771588016.721898,05:46:56,72.725
1771588026.972728,05:47:06,72.738
1771588037.038713,05:47:17,72.751
1771588047.104514,05:47:27,72.768
1771588057.173854,05:47:37,72.788
1771588067.239549,05:47:47,72.779
1771588077.305406,05:47:57,72.720
1771588087.377877,05:48:07,72.757
1771588097.443735,05:48:17,72.775
1771588107.509511,05:48:27,72.772
1771588117.597358,05:48:37,72.714
1771588127.663131,05:48:47,72.776
1771588137.72917,05:48:57,72.773
1771588147.797885,05:49:07,72.775
1771588157.863904,05:49:17,72.781
1771588167.929889,05:49:27,72.773
1771588177.998875,05:49:37,72.748
1771588188.064635,05:49:48,72.713
1771588198.141866,05:49:58,72.731
1771588208.218054,05:50:08,72.770
1771588218.284003,05:50:18,72.732
1771588228.349759,05:50:28,72.749
1771588238.424786,05:50:38,72.727
1771588248.490528,05:50:48,72.743
1771588258.575699,05:50:58,72.687
1771588268.656353,05:51:08,72.685
1771588278.722908,05:51:18,72.785
1771588288.788772,05:51:28,72.727
1771588298.858148,05:51:38,72.753
1771588308.923916,05:51:48,72.710
1771588318.98965,05:51:58,72.760
1771588329.059519,05:52:09,72.743
1771588339.143201,05:52:19,72.730
1771588349.208861,05:52:29,72.754
1771588359.279649,05:52:39,72.740
1771588369.345323,05:52:49,72.760
1771588379.411224,05:52:59,72.749
1771588389.485124,05:53:09,72.760
1771588399.551177,05:53:19,72.775
1771588409.634596,05:53:29,72.681
1771588419.705173,05:53:39,72.726
1771588429.771099,05:53:49,72.694
1771588439.836865,05:53:59,72.701
1771588449.905376,05:54:09,72.741
1771588459.97136,05:54:19,72.730
1771588470.037212,05:54:30,72.753
1771588480.105874,05:54:40,72.762
1771588490.171948,05:54:50,72.701
1771588500.237843,05:55:00,72.753
1771588510.306967,05:55:10,72.676
1771588520.37267,05:55:20,72.737
1771588530.438847,05:55:30,72.773
1771588540.508833,05:55:40,72.677
1771588550.574749,05:55:50,72.753
1771588560.66019,05:56:00,72.668
1771588570.72912,05:56:10,72.735
1771588580.794801,05:56:20,72.674
1771588590.860699,05:56:30,72.740
1771588600.929229,05:56:40,72.731
1771588610.995076,05:56:50,72.684
1771588621.061083,05:57:01,72.698
1771588631.142647,05:57:11,72.724
1771588641.208804,05:57:21,72.761
1771588651.274643,05:57:31,72.673
1771588661.345197,05:57:41,72.687
1771588671.411193,05:57:51,72.742
1771588681.477071,05:58:01,72.688
1771588691.546131,05:58:11,72.711
1771588701.611836,05:58:21,72.674
1771588711.696323,05:58:31,72.695
1771588721.772975,05:58:41,72.738
1771588731.83889,05:58:51,72.721
1771588741.904681,05:59:01,72.737
1771588751.975871,05:59:11,72.663
1771588762.041957,05:59:22,72.711
1771588772.107837,05:59:32,72.727
1771588782.176598,05:59:42,72.747
1771588792.242363,05:59:52,72.756
1771588802.308142,06:00:02,72.734
1771588812.381514,06:00:12,72.712
1771588822.44744,06:00:22,72.703
1771588832.513091,06:00:32,72.726
1771588842.586564,06:00:42,72.671
1771588852.679452,06:00:52,72.653
1771588862.745313,06:01:02,72.672
1771588872.815126,06:01:12,72.702
1771588882.880957,06:01:22,72.674
1771588892.947464,06:01:32,72.721
1771588903.017073,06:01:43,72.688
1771588913.082805,06:01:53,72.718
1771588923.152574,06:02:03,72.679
1771588933.222314,06:02:13,72.729
1771588943.288077,06:02:23,72.724
1771588953.35395,06:02:33,72.737
1771588963.426088,06:02:43,72.653
1771588973.492088,06:02:53,72.646
1771588983.55791,06:03:03,72.699
1771588993.633616,06:03:13,72.696
1771589003.721987,06:03:23,72.668
1771589013.787659,06:03:33,72.716
1771589023.860667,06:03:43,72.727
1771589034.112772,06:03:54,72.657
1771589044.178593,06:04:04,72.700
1771589054.247478,06:04:14,72.660
1771589064.313331,06:04:24,72.683
1771589074.379053,06:04:34,72.680
1771589084.454519,06:04:44,72.718
1771589094.520418,06:04:54,72.720
1771589104.58641,06:05:04,72.646
1771589114.661567,06:05:14,72.648
1771589124.747276,06:05:24,72.639
1771589134.812944,06:05:34,72.693
1771589144.881784,06:05:44,72.648
1771589154.947863,06:05:54,72.684
1771589165.013762,06:06:05,72.713
1771589175.08452,06:06:15,72.665
1771589185.15972,06:06:25,72.663
1771589195.225846,06:06:35,72.677
1771589205.29405,06:06:45,72.727
1771589215.359972,06:06:55,72.646
1771589225.425616,06:07:05,72.692
1771589235.494874,06:07:15,72.650
1771589245.560844,06:07:25,72.677
1771589255.627145,06:07:35,72.699
1771589265.723123,06:07:45,72.632
1771589275.788773,06:07:55,72.568
1771589285.854514,06:08:05,72.636
1771589295.931324,06:08:15,72.664
1771589306.127703,06:08:26,72.645
1771589316.193647,06:08:36,72.676
1771589326.268402,06:08:46,72.706
1771589336.334353,06:08:56,72.690
1771589346.400265,06:09:06,72.703
1771589356.469436,06:09:16,72.636
1771589366.535482,06:09:26,72.703
1771589376.601471,06:09:36,72.649
1771589386.671961,06:09:46,72.699
1771589396.760919,06:09:56,72.633
1771589406.826675,06:10:06,72.655
1771589416.895745,06:10:16,72.698
1771589426.961598,06:10:26,72.717
1771589437.027832,06:10:37,72.683
1771589447.095444,06:10:47,72.681
1771589457.161496,06:10:57,72.646
1771589467.227156,06:11:07,72.669
1771589477.297518,06:11:17,72.695
1771589487.363328,06:11:27,72.665
1771589497.429042,06:11:37,72.677
1771589507.499029,06:11:47,72.695
1771589517.565002,06:11:57,72.671
1771589527.630807,06:12:07,72.675
1771589537.699341,06:12:17,72.641
1771589547.786386,06:12:27,72.608
1771589557.852268,06:12:37,72.638
1771589567.922614,06:12:47,72.670
1771589577.988513,06:12:57,72.667
1771589588.054354,06:13:08,72.673
1771589598.123834,06:13:18,72.679
1771589608.18978,06:13:28,72.644
1771589618.255634,06:13:38,72.664
1771589628.326352,06:13:48,72.676
1771589638.392332,06:13:58,72.679
1771589648.458541,06:14:08,72.679
1771589658.533064,06:14:18,72.639
1771589668.598749,06:14:28,72.664
1771589678.664617,06:14:38,72.684
1771589688.734036,06:14:48,72.576
1771589698.819793,06:14:58,72.594
1771589708.885394,06:15:08,72.678
1771589718.981135,06:15:18,72.602
1771589729.047375,06:15:29,72.593
1771589739.113058,06:15:39,72.602
1771589749.183489,06:15:49,72.535
1771589759.249201,06:15:59,72.646
1771589769.314927,06:16:09,72.664
1771589779.384315,06:16:19,72.663
1771589789.450259,06:16:29,72.651
1771589799.516216,06:16:39,72.671
1771589809.585797,06:16:49,72.600
1771589819.651681,06:16:59,72.652
1771589829.717519,06:17:09,72.580
1771589839.813586,06:17:19,72.581
1771589849.879571,06:17:29,72.668
1771589859.945436,06:17:39,72.580
1771589870.017271,06:17:50,72.571
1771589880.083587,06:18:00,72.639
1771589890.167007,06:18:10,72.552
1771589900.234998,06:18:20,72.657
1771589910.300727,06:18:30,72.658
1771589920.366545,06:18:40,72.629
1771589930.437549,06:18:50,72.563
1771589940.503285,06:19:00,72.635
1771589950.56933,06:19:10,72.659
1771589960.639116,06:19:20,72.571
1771589970.704964,06:19:30,72.619
1771589980.956673,06:19:40,72.597
1771589991.027654,06:19:51,72.651
1771590001.093612,06:20:01,72.616
1771590011.170212,06:20:11,72.592
1771590021.2393,06:20:21,72.597
1771590031.30513,06:20:31,72.630
1771590041.37112,06:20:41,72.614
1771590051.441193,06:20:51,72.584
1771590061.507187,06:21:01,72.645
1771590071.573402,06:21:11,72.615
1771590081.647068,06:21:21,72.580
1771590091.898655,06:21:31,72.509
1771590101.964622,06:21:41,72.627
1771590112.034842,06:21:52,72.616
1771590122.100433,06:22:02,72.631
1771590132.171124,06:22:12,72.595
1771590142.23982,06:22:22,72.611
1771590152.305599,06:22:32,72.571
1771590162.371844,06:22:42,72.636
1771590172.443612,06:22:52,72.572
1771590182.509439,06:23:02,72.628
1771590192.575378,06:23:12,72.638
1771590202.644839,06:23:22,72.623
1771590212.710571,06:23:32,72.624
1771590222.776379,06:23:42,72.574
1771590232.872082,06:23:52,72.525
1771590242.93772,06:24:02,72.622
1771590253.003643,06:24:13,72.551
1771590263.078071,06:24:23,72.633
1771590273.14735,06:24:33,72.599
1771590283.213351,06:24:43,72.611
1771590293.285191,06:24:53,72.593
1771590303.35084,06:25:03,72.615
1771590313.416583,06:25:13,72.637
1771590323.486347,06:25:23,72.640
1771590333.552432,06:25:33,72.568
1771590343.618285,06:25:43,72.661
1771590353.687453,06:25:53,72.625
1771590363.753052,06:26:03,72.606
1771590373.819465,06:26:13,72.628
1771590383.925511,06:26:23,72.546
1771590393.991588,06:26:33,72.616
1771590404.057757,06:26:44,72.610
1771590414.132301,06:26:54,72.619
1771590424.197968,06:27:04,72.609
1771590434.26375,06:27:14,72.535
1771590444.332645,06:27:24,72.600
1771590454.398471,06:27:34,72.567
1771590464.464215,06:27:44,72.597
1771590474.535884,06:27:54,72.575
1771590484.601764,06:28:04,72.616
1771590494.667849,06:28:14,72.558
1771590504.739032,06:28:24,72.512
1771590514.805009,06:28:34,72.599
1771590524.871123,06:28:44,72.594
1771590534.965457,06:28:54,72.542
1771590545.031395,06:29:05,72.612
1771590555.097189,06:29:15,72.555
1771590565.182703,06:29:25,72.525
1771590575.24872,06:29:35,72.602
1771590585.314598,06:29:45,72.556
1771590595.382968,06:29:55,72.567
1771590605.465923,06:30:05,72.549
1771590615.531929,06:30:15,72.554
1771590625.606349,06:30:25,72.555
1771590635.672373,06:30:35,72.548
1771590645.738162,06:30:45,72.617
1771590655.81603,06:30:55,72.554
1771590665.881721,06:31:05,72.613
1771590675.96631,06:31:15,72.521
1771590686.041782,06:31:26,72.561
1771590696.107439,06:31:36,72.585
1771590706.17889,06:31:46,72.536
1771590716.249043,06:31:56,72.550
1771590726.314774,06:32:06,72.549
1771590736.380965,06:32:16,72.544
1771590746.449342,06:32:26,72.590
1771590756.515218,06:32:36,72.576
1771590766.580894,06:32:46,72.566
1771590776.652422,06:32:56,72.580
1771590786.718416,06:33:06,72.587
1771590796.784398,06:33:16,72.542
1771590807.036754,06:33:27,72.549
1771590817.102455,06:33:37,72.602
1771590827.181152,06:33:47,72.534
1771590837.252285,06:33:57,72.601
1771590847.318095,06:34:07,72.578
1771590857.384046,06:34:17,72.576
1771590867.454859,06:34:27,72.556
1771590877.693776,06:34:37,72.523
1771590887.759433,06:34:47,72.601
1771590897.830217,06:34:57,72.591
1771590907.896066,06:35:07,72.576
1771590917.991195,06:35:17,72.511
1771590928.061128,06:35:28,72.579
1771590938.126825,06:35:38,72.594
1771590948.192734,06:35:48,72.475
1771590958.264184,06:35:58,72.578
1771590968.329946,06:36:08,72.605
1771590978.395881,06:36:18,72.600
1771590988.465601,06:36:28,72.495
1771590998.531608,06:36:38,72.514
1771591008.597405,06:36:48,72.586
1771591018.667684,06:36:58,72.591
1771591028.733446,06:37:08,72.581
1771591038.799431,06:37:18,72.566
1771591048.871982,06:37:28,72.523
1771591058.937746,06:37:38,72.507
1771591069.022024,06:37:49,72.495
1771591079.091289,06:37:59,72.563
1771591089.16212,06:38:09,72.586
1771591099.22784,06:38:19,72.597
1771591109.295763,06:38:29,72.585
1771591119.361537,06:38:39,72.566
1771591129.427849,06:38:49,72.560
1771591139.496202,06:38:59,72.575
1771591149.562263,06:39:09,72.576
1771591159.628147,06:39:19,72.583
1771591169.698949,06:39:29,72.577
1771591179.76505,06:39:39,72.541
1771591189.830838,06:39:49,72.570
1771591199.902676,06:39:59,72.569
1771591209.974975,06:40:09,72.575
1771591220.060209,06:40:20,72.492
1771591230.134867,06:40:30,72.516
1771591240.221555,06:40:40,72.465
1771591250.287738,06:40:50,72.554
1771591260.359284,06:41:00,72.542
1771591270.425147,06:41:10,72.562
1771591280.491054,06:41:20,72.490
1771591290.562205,06:41:30,72.492
1771591300.628133,06:41:40,72.536
1771591310.873555,06:41:50,72.492
1771591320.945482,06:42:00,72.517
1771591331.044506,06:42:11,72.475
1771591341.110662,06:42:21,72.545
1771591351.192515,06:42:31,72.483
1771591361.258149,06:42:41,72.546
1771591371.324075,06:42:51,72.471
1771591381.39198,06:43:01,72.537
1771591391.458166,06:43:11,72.537
1771591401.523877,06:43:21,72.521
1771591411.595804,06:43:31,72.462
1771591421.661556,06:43:41,72.500
1771591431.727326,06:43:51,72.515
1771591441.802926,06:44:01,72.488
1771591451.869115,06:44:11,72.472
1771591461.934921,06:44:21,72.503
1771591472.009351,06:44:32,72.459
1771591482.096325,06:44:42,72.475
1771591492.167272,06:44:52,72.522
1771591502.236157,06:45:02,72.528
1771591512.302409,06:45:12,72.548
1771591522.459723,06:45:22,72.467
1771591532.532906,06:45:32,72.549
1771591542.598658,06:45:42,72.536
1771591552.664413,06:45:52,72.532
1771591562.735555,06:46:02,72.481
1771591572.801403,06:46:12,72.452
1771591582.867389,06:46:22,72.526
1771591592.936414,06:46:32,72.507
1771591603.002119,06:46:43,72.490
1771591613.084335,06:46:53,72.459
1771591623.153192,06:47:03,72.514
1771591633.218774,06:47:13,72.455
1771591643.28508,06:47:23,72.503
1771591653.359321,06:47:33,72.520
1771591663.424977,06:47:43,72.520
1771591673.49102,06:47:53,72.512
1771591683.566783,06:48:03,72.435
1771591693.632517,06:48:13,72.531
1771591703.698409,06:48:23,72.537
1771591713.771227,06:48:33,72.507
1771591723.837121,06:48:43,72.528
1771591733.903096,06:48:53,72.457
1771591743.974331,06:49:03,72.416
1771591754.046411,06:49:14,72.523
1771591764.128293,06:49:24,72.443
1771591774.203609,06:49:34,72.465
1771591784.269789,06:49:44,72.519
1771591794.335672,06:49:54,72.453
1771591804.403873,06:50:04,72.508
1771591814.469783,06:50:14,72.504
1771591824.535567,06:50:24,72.499
1771591834.608512,06:50:34,72.466
1771591844.674174,06:50:44,72.520
1771591854.739832,06:50:54,72.445
1771591864.816551,06:51:04,72.464
1771591874.882352,06:51:14,72.454
1771591884.948431,06:51:24,72.516
1771591895.019383,06:51:35,72.489
1771591905.11337,06:51:45,72.420
1771591915.19563,06:51:55,72.470
1771591925.267916,06:52:05,72.479
1771591935.333701,06:52:15,72.453
1771591945.399554,06:52:25,72.448
1771591955.467782,06:52:35,72.483
1771591965.533804,06:52:45,72.502
1771591975.599671,06:52:55,72.488
1771591985.66847,06:53:05,72.464
1771591995.73424,06:53:15,72.425
1771592005.800019,06:53:25,72.477
1771592015.871398,06:53:35,72.471
1771592025.937239,06:53:45,72.422
1771592036.003054,06:53:56,72.487
1771592046.072541,06:54:06,72.420
1771592056.158226,06:54:16,72.426
1771592066.224001,06:54:26,72.488
1771592076.294914,06:54:36,72.478
1771592086.361008,06:54:46,72.483
1771592096.4268,06:54:56,72.429
1771592106.498233,06:55:06,72.489
1771592116.564233,06:55:16,72.475
1771592126.63025,06:55:26,72.466
1771592136.698603,06:55:36,72.418
1771592146.764403,06:55:46,72.468
1771592156.830672,06:55:56,72.487
1771592166.904145,06:56:06,72.454
1771592176.969779,06:56:16,72.484
1771592187.035919,06:56:27,72.427
1771592197.131963,06:56:37,72.441
1771592207.210218,06:56:47,72.407
1771592217.276258,06:56:57,72.418
1771592227.34567,06:57:07,72.454
1771592237.41158,06:57:17,72.439
1771592247.477493,06:57:27,72.481
1771592257.545538,06:57:37,72.442
1771592267.611227,06:57:47,72.488
1771592277.677057,06:57:57,72.431
1771592287.928687,06:58:07,72.445
1771592297.994344,06:58:17,72.419
1771592308.060256,06:58:28,72.491
1771592318.158998,06:58:38,72.442
1771592328.225021,06:58:48,72.417
1771592338.291372,06:58:58,72.492
1771592348.361833,06:59:08,72.472
1771592358.427585,06:59:18,72.455
1771592368.493384,06:59:28,72.484
1771592378.562568,06:59:38,72.424
1771592388.628179,06:59:48,72.437
1771592398.694237,06:59:58,72.468
1771592408.764818,07:00:08,72.458
1771592418.83067,07:00:18,72.477
1771592428.896298,07:00:28,72.416
1771592438.966151,07:00:38,72.479
1771592449.032135,07:00:49,72.458
1771592459.098093,07:00:59,72.459
1771592469.199676,07:01:09,72.388
1771592479.26582,07:01:19,72.472
1771592489.473718,07:01:29,72.408
1771592499.548297,07:01:39,72.415
1771592509.800758,07:01:49,72.396
1771592519.866463,07:01:59,72.463
1771592529.93644,07:02:09,72.392
1771592540.002415,07:02:20,72.458
1771592550.068387,07:02:30,72.453
1771592560.136659,07:02:40,72.456
1771592570.229471,07:02:50,72.407
1771592580.295572,07:03:00,72.433
1771592590.370205,07:03:10,72.396
1771592600.435882,07:03:20,72.436
1771592610.501816,07:03:30,72.412
1771592620.576734,07:03:40,72.408
1771592630.64245,07:03:50,72.454
1771592640.708333,07:04:00,72.432
1771592650.778995,07:04:10,72.421
1771592660.844746,07:04:20,72.453
1771592670.910443,07:04:30,72.426
1771592680.97932,07:04:40,72.421
1771592691.045056,07:04:51,72.391
1771592701.110991,07:05:01,72.385
1771592711.239924,07:05:11,72.381
1771592721.305933,07:05:21,72.438
1771592731.371716,07:05:31,72.409
1771592741.443885,07:05:41,72.422
1771592751.509576,07:05:51,72.438
1771592761.575422,07:06:01,72.456
1771592771.648963,07:06:11,72.427
1771592781.714914,07:06:21,72.445
1771592791.780896,07:06:31,72.463
1771592801.852869,07:06:41,72.448
1771592811.918703,07:06:51,72.430
1771592821.984376,07:07:01,72.427
1771592832.054251,07:07:12,72.463
1771592842.119822,07:07:22,72.394
1771592852.211404,07:07:32,72.414
1771592862.299845,07:07:42,72.384
1771592872.36573,07:07:52,72.446
1771592882.431511,07:08:02,72.393
1771592892.500227,07:08:12,72.441
1771592902.566238,07:08:22,72.452
1771592912.632136,07:08:32,72.437
1771592922.702366,07:08:42,72.365
1771592932.768178,07:08:52,72.440
1771592942.833918,07:09:02,72.453
1771592952.904425,07:09:12,72.414
1771592962.970437,07:09:22,72.429
1771592973.036063,07:09:33,72.426
1771592983.108382,07:09:43,72.411
1771592993.182339,07:09:53,72.417
1771593003.275424,07:10:03,72.389
1771593013.344849,07:10:13,72.447
1771593023.410991,07:10:23,72.395
1771593033.520458,07:10:33,72.348
1771593043.591565,07:10:43,72.457
1771593053.657534,07:10:53,72.432
1771593063.72365,07:11:03,72.417
1771593073.795149,07:11:13,72.421
1771593083.861084,07:11:23,72.446
1771593093.927336,07:11:33,72.444
1771593104.179725,07:11:44,72.380
1771593114.271953,07:11:54,72.374
1771593124.337529,07:12:04,72.374
1771593134.41008,07:12:14,72.424
1771593144.476047,07:12:24,72.419
1771593154.541805,07:12:34,72.398
1771593164.609919,07:12:44,72.383
1771593174.675848,07:12:54,72.434
1771593184.741582,07:13:04,72.446
1771593194.812706,07:13:14,72.341
1771593204.878384,07:13:24,72.407
1771593214.944385,07:13:34,72.357
1771593225.018488,07:13:45,72.364
1771593235.084263,07:13:55,72.381
1771593245.150063,07:14:05,72.416
1771593255.228997,07:14:15,72.381
1771593265.316244,07:14:25,72.354
1771593275.382094,07:14:35,72.414
1771593285.455783,07:14:45,72.408
1771593295.521724,07:14:55,72.391
1771593305.587464,07:15:05,72.408
1771593315.65574,07:15:15,72.396
1771593325.721856,07:15:25,72.404
1771593335.787822,07:15:35,72.375
1771593345.858083,07:15:45,72.373
1771593355.92381,07:15:55,72.430
1771593365.989759,07:16:05,72.411
1771593376.066099,07:16:16,72.430
1771593386.132049,07:16:26,72.405
1771593396.208756,07:16:36,72.381
1771593406.282853,07:16:46,72.355
1771593416.373018,07:16:56,72.359
1771593426.438641,07:17:06,72.369
1771593436.50963,07:17:16,72.392
1771593446.5753,07:17:26,72.363
1771593456.641154,07:17:36,72.404
1771593466.716574,07:17:46,72.412
1771593476.782643,07:17:56,72.405
1771593486.848563,07:18:06,72.407
1771593496.917134,07:18:16,72.395
1771593506.982856,07:18:26,72.409
1771593517.04891,07:18:37,72.397
1771593527.120353,07:18:47,72.372
1771593537.186042,07:18:57,72.364
1771593547.2519,07:19:07,72.413
1771593557.347199,07:19:17,72.338
1771593567.412873,07:19:27,72.404
1771593577.479093,07:19:37,72.349
1771593587.551482,07:19:47,72.410
1771593597.617137,07:19:57,72.357
1771593607.68319,07:20:07,72.348
1771593617.753188,07:20:17,72.392
1771593627.81924,07:20:27,72.413
1771593637.885339,07:20:37,72.410
1771593647.956956,07:20:47,72.348
1771593658.022646,07:20:58,72.375
1771593668.088465,07:21:08,72.381
1771593678.158672,07:21:18,72.392
1771593688.224783,07:21:28,72.362
1771593698.290813,07:21:38,72.418
1771593708.392047,07:21:48,72.343
1771593718.457646,07:21:58,72.382
1771593728.5235,07:22:08,72.326
1771593738.59361,07:22:18,72.299
1771593748.659756,07:22:28,72.385
1771593758.725532,07:22:38,72.376
1771593768.794218,07:22:48,72.396
1771593778.860172,07:22:58,72.377
