Timestamp,Time,LN2 - level (%)
1757089739.213878,11:28:59,79.359
1757089749.27961,11:29:09,79.360
1757089759.351843,11:29:19,79.368
1757089769.41789,11:29:29,79.435
1757089779.483628,11:29:39,79.355
1757089789.557146,11:29:49,79.356
1757089799.623133,11:29:59,79.420
1757089809.688996,11:30:09,79.412
1757089819.76469,11:30:19,79.437
1757089829.83065,11:30:29,79.393
1757089839.896354,11:30:39,79.400
1757089849.968224,11:30:49,79.421
1757089860.034189,11:31:00,79.412
1757089870.100231,11:31:10,79.411
1757089880.168808,11:31:20,79.421
1757089890.251107,11:31:30,79.341
1757089900.316816,11:31:40,79.416
1757089910.386936,11:31:50,79.333
1757089920.452961,11:32:00,79.359
1757089930.518956,11:32:10,79.400
1757089940.588913,11:32:20,79.406
1757089950.654754,11:32:30,79.342
1757089960.720822,11:32:40,79.408
1757089970.789364,11:32:50,79.391
1757089980.855073,11:33:00,79.342
1757089990.920808,11:33:10,79.380
1757090000.991775,11:33:20,79.388
1757090011.057524,11:33:31,79.338
1757090021.123326,11:33:41,79.400
1757090031.191883,11:33:51,79.410
1757090041.275965,11:34:01,79.353
1757090051.341685,11:34:11,79.427
1757090061.416057,11:34:21,79.397
1757090071.481838,11:34:31,79.343
1757090081.547582,11:34:41,79.380
1757090091.616209,11:34:51,79.409
1757090101.682107,11:35:01,79.352
1757090111.74783,11:35:11,79.409
1757090121.823195,11:35:21,79.323
1757090131.888817,11:35:31,79.384
1757090141.954628,11:35:41,79.347
1757090152.028583,11:35:52,79.329
1757090162.0945,11:36:02,79.416
1757090172.16029,11:36:12,79.411
1757090182.236999,11:36:22,79.420
1757090192.319294,11:36:32,79.316
1757090202.385134,11:36:42,79.378
1757090212.453274,11:36:52,79.388
1757090222.518974,11:37:02,79.384
1757090232.58498,11:37:12,79.394
1757090242.654241,11:37:22,79.284
1757090252.720445,11:37:32,79.382
1757090262.7864,11:37:42,79.326
1757090273.038297,11:37:53,79.313
1757090283.104099,11:38:03,79.311
1757090293.1703,11:38:13,79.365
1757090303.241688,11:38:23,79.354
1757090313.324738,11:38:33,79.321
1757090323.390714,11:38:43,79.366
1757090333.460328,11:38:53,79.310
1757090343.526113,11:39:03,79.346
1757090353.591936,11:39:13,79.364
1757090363.667238,11:39:23,79.310
1757090373.73319,11:39:33,79.333
1757090383.798993,11:39:43,79.372
1757090393.86794,11:39:53,79.393
1757090403.934169,11:40:03,79.323
1757090414.000111,11:40:14,79.395
1757090424.070924,11:40:24,79.359
1757090434.136669,11:40:34,79.385
1757090444.202383,11:40:44,79.318
1757090454.28513,11:40:54,79.322
1757090464.363938,11:41:04,79.306
1757090474.430023,11:41:14,79.327
1757090484.49841,11:41:24,79.309
1757090494.564302,11:41:34,79.362
1757090504.630403,11:41:44,79.312
1757090514.701126,11:41:54,79.333
1757090524.767041,11:42:04,79.343
1757090534.832952,11:42:14,79.293
1757090544.903472,11:42:24,79.359
1757090554.969382,11:42:34,79.325
1757090565.035383,11:42:45,79.365
1757090575.104656,11:42:55,79.308
1757090585.170264,11:43:05,79.396
1757090595.237918,11:43:15,79.398
1757090605.339162,11:43:25,79.329
1757090615.404856,11:43:35,79.317
1757090625.474033,11:43:45,79.365
1757090635.545328,11:43:55,79.360
1757090645.611251,11:44:05,79.378
1757090655.677282,11:44:15,79.369
1757090665.745482,11:44:25,79.389
1757090675.811341,11:44:35,79.369
1757090685.877102,11:44:45,79.318
1757090695.945739,11:44:55,79.325
1757090706.012183,11:45:06,79.285
1757090716.078137,11:45:16,79.324
1757090726.330435,11:45:26,79.324
1757090736.400248,11:45:36,79.307
1757090746.465988,11:45:46,79.333
1757090756.544655,11:45:56,79.345
1757090766.611186,11:46:06,79.355
1757090776.677079,11:46:16,79.301
1757090786.749636,11:46:26,79.290
1757090796.815255,11:46:36,79.346
1757090806.881239,11:46:46,79.346
1757090816.952951,11:46:56,79.272
1757090827.020615,11:47:07,79.347
1757090837.086521,11:47:17,79.349
1757090847.155501,11:47:27,79.284
1757090857.221024,11:47:37,79.276
1757090867.289308,11:47:47,79.335
1757090877.382465,11:47:57,79.266
1757090887.4482,11:48:07,79.336
1757090897.514061,11:48:17,79.245
1757090907.585166,11:48:27,79.311
1757090917.6509,11:48:37,79.327
1757090927.716736,11:48:47,79.274
1757090937.785731,11:48:57,79.287
1757090947.851665,11:49:07,79.350
1757090957.917453,11:49:17,79.269
1757090968.02407,11:49:28,79.246
1757090978.089915,11:49:38,79.341
1757090988.155644,11:49:48,79.289
1757090998.225851,11:49:58,79.313
1757091008.291859,11:50:08,79.271
1757091018.387218,11:50:18,79.272
1757091028.456059,11:50:28,79.279
1757091038.52202,11:50:38,79.334
1757091048.588178,11:50:48,79.334
1757091058.658396,11:50:58,79.324
1757091068.7242,11:51:08,79.334
1757091078.789958,11:51:18,79.339
1757091088.859834,11:51:28,79.332
1757091098.925615,11:51:38,79.334
1757091108.991301,11:51:48,79.288
1757091119.060659,11:51:59,79.328
1757091129.126441,11:52:09,79.350
1757091139.192465,11:52:19,79.308
1757091149.261402,11:52:29,79.309
1757091159.327041,11:52:39,79.305
1757091169.410338,11:52:49,79.251
1757091179.479864,11:52:59,79.332
1757091189.545559,11:53:09,79.312
1757091199.797413,11:53:19,79.281
1757091210.049352,11:53:30,79.279
1757091220.11524,11:53:40,79.339
1757091230.180978,11:53:50,79.329
1757091240.253427,11:54:00,79.293
1757091250.319304,11:54:10,79.286
1757091260.409525,11:54:20,79.228
1757091270.480434,11:54:30,79.227
1757091280.546144,11:54:40,79.323
1757091290.612384,11:54:50,79.330
1757091300.684063,11:55:00,79.274
1757091310.749913,11:55:10,79.308
1757091320.938893,11:55:20,79.259
1757091331.012631,11:55:31,79.266
1757091341.078427,11:55:41,79.324
1757091351.144508,11:55:51,79.322
1757091361.216937,11:56:01,79.268
1757091371.283189,11:56:11,79.253
1757091381.352559,11:56:21,79.275
1757091391.445906,11:56:31,79.248
1757091401.511485,11:56:41,79.312
1757091411.57746,11:56:51,79.307
1757091421.645885,11:57:01,79.230
1757091431.711654,11:57:11,79.302
1757091441.777404,11:57:21,79.243
1757091451.846149,11:57:31,79.314
1757091461.911914,11:57:41,79.307
1757091471.977613,11:57:51,79.236
1757091482.048424,11:58:02,79.299
1757091492.114341,11:58:12,79.294
1757091502.179995,11:58:22,79.228
1757091512.432303,11:58:32,79.210
1757091522.498005,11:58:42,79.255
1757091532.563949,11:58:52,79.295
1757091542.633852,11:59:02,79.292
1757091552.699726,11:59:12,79.312
1757091562.765574,11:59:22,79.294
1757091572.836267,11:59:32,79.271
1757091582.902039,11:59:42,79.327
1757091592.968128,11:59:52,79.310
1757091603.042112,12:00:03,79.259
1757091613.107822,12:00:13,79.291
1757091623.173695,12:00:23,79.287
1757091633.251298,12:00:33,79.208
1757091643.427513,12:00:43,79.209
1757091653.493451,12:00:53,79.318
1757091663.563585,12:01:03,79.193
1757091673.629436,12:01:13,79.287
1757091683.695109,12:01:23,79.284
1757091693.765056,12:01:33,79.199
1757091703.831007,12:01:43,79.270
1757091713.897034,12:01:53,79.292
1757091723.965407,12:02:03,79.214
1757091734.031414,12:02:14,79.284
1757091744.097291,12:02:24,79.300
1757091754.167492,12:02:34,79.294
1757091764.233232,12:02:44,79.286
1757091774.415304,12:02:54,79.250
1757091784.491838,12:03:04,79.220
1757091794.557478,12:03:14,79.243
1757091804.623705,12:03:24,79.219
1757091814.692158,12:03:34,79.276
1757091824.758179,12:03:44,79.262
1757091834.823872,12:03:54,79.259
1757091844.899042,12:04:04,79.193
1757091854.964927,12:04:14,79.292
1757091865.030966,12:04:25,79.282
1757091875.102061,12:04:35,79.232
1757091885.167913,12:04:45,79.259
1757091895.233653,12:04:55,79.275
1757091905.302286,12:05:05,79.274
1757091915.367988,12:05:15,79.263
1757091925.461577,12:05:25,79.189
1757091935.531391,12:05:35,79.183
1757091945.783343,12:05:45,79.208
1757091955.849028,12:05:55,79.258
1757091965.925309,12:06:05,79.227
1757091975.991472,12:06:15,79.267
1757091986.057498,12:06:26,79.268
1757091996.129088,12:06:36,79.219
1757092006.195183,12:06:46,79.256
1757092016.260942,12:06:56,79.252
1757092026.329324,12:07:06,79.210
1757092036.395687,12:07:16,79.200
1757092046.487132,12:07:26,79.192
1757092056.556191,12:07:36,79.284
1757092066.62212,12:07:46,79.290
1757092076.687976,12:07:56,79.264
1757092086.920183,12:08:06,79.180
1757092097.17549,12:08:17,79.205
1757092107.241623,12:08:27,79.254
1757092117.317583,12:08:37,79.202
1757092127.383709,12:08:47,79.266
1757092137.477239,12:08:57,79.214
1757092147.546614,12:09:07,79.153
1757092157.612738,12:09:17,79.183
1757092167.678911,12:09:27,79.265
1757092177.750039,12:09:37,79.219
1757092187.815864,12:09:47,79.250
1757092197.881703,12:09:57,79.184
1757092207.951402,12:10:07,79.213
1757092218.203476,12:10:18,79.190
1757092228.26924,12:10:28,79.241
1757092238.33736,12:10:38,79.224
1757092248.403509,12:10:48,79.215
1757092258.492344,12:10:58,79.186
1757092268.563848,12:11:08,79.146
1757092278.629385,12:11:18,79.254
1757092288.695094,12:11:28,79.184
1757092298.767428,12:11:38,79.207
1757092308.833318,12:11:48,79.228
1757092318.898924,12:11:58,79.243
1757092328.973655,12:12:08,79.246
1757092339.039426,12:12:19,79.259
1757092349.10515,12:12:29,79.189
1757092359.173959,12:12:39,79.261
1757092369.240307,12:12:49,79.254
1757092379.306495,12:12:59,79.247
1757092389.377454,12:13:09,79.252
1757092399.44322,12:13:19,79.213
1757092409.536798,12:13:29,79.153
1757092419.607488,12:13:39,79.152
1757092429.673121,12:13:49,79.225
1757092439.917026,12:13:59,79.190
1757092449.983094,12:14:09,79.197
1757092460.048916,12:14:20,79.209
1757092470.114906,12:14:30,79.206
1757092480.187048,12:14:40,79.182
1757092490.252764,12:14:50,79.231
1757092500.318813,12:15:00,79.228
1757092510.387597,12:15:10,79.197
1757092520.453854,12:15:20,79.221
1757092530.546429,12:15:30,79.159
1757092540.798376,12:15:40,79.150
1757092550.864127,12:15:50,79.199
1757092560.930333,12:16:00,79.158
1757092571.00113,12:16:11,79.215
1757092581.066961,12:16:21,79.209
1757092591.13302,12:16:31,79.186
1757092601.204913,12:16:41,79.142
1757092611.270929,12:16:51,79.238
1757092621.336607,12:17:01,79.167
1757092631.404655,12:17:11,79.201
1757092641.470579,12:17:21,79.167
1757092651.572575,12:17:31,79.180
1757092661.641387,12:17:41,79.249
1757092671.707063,12:17:51,79.172
1757092681.773162,12:18:01,79.210
1757092691.842946,12:18:11,79.200
1757092701.998986,12:18:21,79.140
1757092712.06473,12:18:32,79.182
1757092722.134932,12:18:42,79.179
1757092732.200613,12:18:52,79.173
1757092742.266489,12:19:02,79.151
1757092752.338962,12:19:12,79.179
1757092762.404818,12:19:22,79.204
1757092772.470596,12:19:32,79.211
1757092782.546087,12:19:42,79.162
1757092792.629644,12:19:52,79.153
1757092802.695362,12:20:02,79.238
1757092812.765263,12:20:12,79.154
1757092822.912549,12:20:22,79.149
1757092832.97823,12:20:32,79.159
1757092843.052544,12:20:43,79.216
1757092853.30449,12:20:53,79.159
1757092863.370423,12:21:03,79.187
1757092873.438839,12:21:13,79.199
1757092883.50492,12:21:23,79.201
1757092893.582149,12:21:33,79.201
1757092903.675696,12:21:43,79.144
1757092913.741254,12:21:53,79.178
1757092923.807011,12:22:03,79.187
1757092933.883005,12:22:13,79.141
1757092943.94872,12:22:23,79.208
1757092954.014554,12:22:34,79.215
1757092964.082934,12:22:44,79.213
1757092974.148973,12:22:54,79.153
1757092984.215026,12:23:04,79.215
1757092994.285898,12:23:14,79.130
1757093004.351615,12:23:24,79.158
1757093014.417527,12:23:34,79.209
1757093024.487077,12:23:44,79.185
1757093034.739315,12:23:54,79.150
1757093044.805424,12:24:04,79.207
1757093054.879417,12:24:14,79.216
1757093064.945174,12:24:24,79.181
1757093075.011066,12:24:35,79.221
1757093085.080114,12:24:45,79.136
1757093095.146137,12:24:55,79.167
1757093105.211773,12:25:05,79.186
1757093115.281956,12:25:15,79.189
1757093125.347879,12:25:25,79.180
1757093135.413696,12:25:35,79.174
1757093145.485743,12:25:45,79.170
1757093155.551656,12:25:55,79.142
1757093165.623868,12:26:05,79.190
1757093175.876382,12:26:15,79.134
1757093185.942353,12:26:25,79.145
1757093196.008158,12:26:36,79.149
1757093206.238656,12:26:46,79.114
1757093216.30467,12:26:56,79.105
1757093226.370592,12:27:06,79.139
1757093236.440015,12:27:16,79.196
1757093246.50605,12:27:26,79.121
1757093256.571924,12:27:36,79.200
1757093266.656774,12:27:46,79.131
1757093276.726732,12:27:56,79.129
1757093286.792756,12:28:06,79.167
1757093296.863934,12:28:16,79.149
1757093306.929983,12:28:26,79.171
1757093316.995522,12:28:36,79.101
1757093327.247355,12:28:47,79.097
1757093337.31315,12:28:57,79.117
1757093347.378963,12:29:07,79.137
1757093357.447121,12:29:17,79.146
1757093367.512727,12:29:27,79.153
1757093377.578852,12:29:37,79.151
1757093387.658573,12:29:47,79.118
1757093397.742801,12:29:57,79.104
1757093407.808851,12:30:07,79.180
1757093417.880665,12:30:17,79.114
1757093427.946287,12:30:27,79.164
1757093438.012387,12:30:38,79.181
1757093448.082744,12:30:48,79.133
1757093458.148568,12:30:58,79.120
1757093468.21432,12:31:08,79.122
1757093478.284185,12:31:18,79.152
1757093488.350081,12:31:28,79.161
1757093498.415912,12:31:38,79.140
1757093508.484012,12:31:48,79.148
1757093518.549854,12:31:58,79.083
1757093528.615774,12:32:08,79.160
1757093538.707714,12:32:18,79.128
1757093548.773258,12:32:28,79.066
1757093558.838986,12:32:38,79.098
1757093568.909302,12:32:48,79.165
1757093578.975297,12:32:58,79.151
1757093589.041024,12:33:09,79.127
1757093599.111237,12:33:19,79.146
1757093609.177201,12:33:29,79.084
1757093619.243017,12:33:39,79.159
1757093629.311664,12:33:49,79.153
1757093639.377356,12:33:59,79.088
1757093649.443001,12:34:09,79.161
1757093659.514788,12:34:19,79.152
1757093669.580474,12:34:29,79.160
1757093679.646465,12:34:39,79.092
1757093689.751258,12:34:49,79.079
1757093699.817238,12:34:59,79.164
1757093709.88308,12:35:09,79.165
1757093719.953619,12:35:19,79.142
1757093730.019751,12:35:30,79.138
1757093740.085554,12:35:40,79.110
1757093750.155146,12:35:50,79.143
1757093760.221011,12:36:00,79.133
1757093770.286837,12:36:10,79.088
1757093780.359034,12:36:20,79.081
1757093790.611318,12:36:30,79.094
1757093800.67698,12:36:40,79.137
1757093810.772303,12:36:50,79.097
1757093820.838355,12:37:00,79.090
1757093830.903896,12:37:10,79.162
1757093840.972143,12:37:20,79.150
1757093851.038109,12:37:31,79.078
1757093861.1041,12:37:41,79.089
1757093871.172142,12:37:51,79.134
1757093881.237791,12:38:01,79.122
1757093891.303763,12:38:11,79.142
1757093901.376023,12:38:21,79.063
1757093911.442053,12:38:31,79.144
1757093921.507726,12:38:41,79.067
1757093931.575715,12:38:51,79.147
1757093941.641747,12:39:01,79.151
1757093951.707653,12:39:11,79.151
1757093961.811491,12:39:21,79.095
1757093971.877077,12:39:31,79.097
1757093981.942899,12:39:41,79.155
1757093992.011597,12:39:52,79.096
1757094002.077563,12:40:02,79.133
1757094012.143566,12:40:12,79.144
1757094022.216025,12:40:22,79.157
1757094032.281668,12:40:32,79.118
1757094042.347397,12:40:42,79.109
1757094052.421088,12:40:52,79.116
1757094062.486865,12:41:02,79.148
1757094072.552709,12:41:12,79.134
1757094082.62445,12:41:22,79.134
1757094092.690324,12:41:32,79.102
1757094102.764435,12:41:42,79.096
1757094112.85636,12:41:52,79.084
1757094122.922414,12:42:02,79.131
1757094132.988247,12:42:12,79.065
1757094143.063174,12:42:23,79.136
1757094153.128867,12:42:33,79.129
1757094163.194669,12:42:43,79.053
1757094173.263294,12:42:53,79.136
1757094183.32958,12:43:03,79.129
1757094193.395559,12:43:13,79.139
1757094203.463662,12:43:23,79.131
1757094213.529637,12:43:33,79.124
1757094223.595383,12:43:43,79.097
1757094233.663492,12:43:53,79.123
1757094243.729525,12:44:03,79.123
1757094253.821922,12:44:13,79.041
1757094263.890212,12:44:23,79.139
1757094273.956094,12:44:33,79.111
1757094284.021703,12:44:44,79.111
1757094294.091299,12:44:54,79.123
1757094304.15714,12:45:04,79.103
1757094314.223013,12:45:14,79.086
1757094324.293966,12:45:24,79.117
1757094334.359578,12:45:34,79.102
1757094344.425363,12:45:44,79.069
1757094354.498986,12:45:54,79.071
1757094364.56476,12:46:04,79.105
1757094374.630573,12:46:14,79.118
1757094384.699792,12:46:24,79.119
1757094394.765377,12:46:34,79.084
1757094404.903368,12:46:44,79.038
1757094414.972389,12:46:54,79.058
1757094425.038217,12:47:05,79.104
1757094435.104283,12:47:15,79.039
1757094445.175937,12:47:25,79.033
1757094455.241886,12:47:35,79.102
1757094465.307567,12:47:45,79.028
1757094475.377794,12:47:55,79.099
1757094485.443622,12:48:05,79.082
1757094495.509322,12:48:15,79.110
1757094505.58176,12:48:25,79.044
1757094515.647455,12:48:35,79.092
1757094525.713656,12:48:45,79.031
1757094535.784022,12:48:55,79.088
1757094545.879882,12:49:05,79.034
1757094555.945575,12:49:15,79.061
1757094566.197415,12:49:26,79.044
1757094576.263321,12:49:36,79.052
1757094586.329194,12:49:46,79.068
1757094596.405039,12:49:56,79.010
1757094606.470894,12:50:06,79.083
1757094616.536783,12:50:16,79.070
1757094626.607573,12:50:26,79.051
1757094636.673652,12:50:36,79.083
1757094646.739571,12:50:46,79.066
1757094656.808252,12:50:56,79.073
1757094666.901228,12:51:06,79.007
1757094676.967044,12:51:16,79.002
1757094687.044656,12:51:27,79.067
1757094697.11057,12:51:37,79.076
1757094707.176878,12:51:47,79.097
1757094717.246133,12:51:57,78.993
1757094727.312049,12:52:07,79.074
1757094737.37809,12:52:17,79.004
1757094747.447727,12:52:27,79.085
1757094757.513635,12:52:37,79.067
1757094767.579471,12:52:47,79.043
1757094777.650367,12:52:57,79.054
1757094787.717308,12:53:07,79.079
1757094797.783098,12:53:17,79.091
1757094807.85211,12:53:27,79.078
1757094817.935272,12:53:37,79.009
1757094828.001019,12:53:48,79.065
1757094838.077069,12:53:58,79.008
1757094848.142927,12:54:08,79.066
1757094858.292645,12:54:18,79.013
1757094868.362404,12:54:28,79.063
1757094878.428226,12:54:38,79.035
1757094888.49394,12:54:48,79.017
1757094898.562597,12:54:58,79.015
1757094908.628534,12:55:08,79.056
1757094918.694403,12:55:18,79.083
1757094928.766533,12:55:28,78.986
1757094938.83246,12:55:38,79.015
1757094948.920394,12:55:48,78.958
1757094958.996092,12:55:58,79.037
1757094969.061686,12:56:09,79.068
1757094979.127532,12:56:19,78.993
1757094989.201377,12:56:29,79.010
1757094999.26725,12:56:39,79.026
1757095009.333084,12:56:49,79.020
1757095019.407182,12:56:59,79.016
1757095029.473092,12:57:09,79.057
1757095039.539185,12:57:19,79.011
1757095049.610469,12:57:29,79.008
1757095059.676332,12:57:39,79.048
1757095069.742058,12:57:49,78.992
1757095079.813033,12:57:59,79.043
1757095089.878703,12:58:09,79.039
1757095099.966821,12:58:19,78.969
1757095110.039801,12:58:30,79.027
1757095120.105854,12:58:40,79.001
1757095130.171701,12:58:50,79.023
1757095140.245083,12:59:00,78.991
1757095150.310755,12:59:10,79.039
1757095160.376862,12:59:20,79.040
1757095170.447963,12:59:30,79.051
1757095180.514005,12:59:40,78.989
1757095190.579774,12:59:50,78.984
1757095200.649863,13:00:00,79.033
1757095210.715914,13:00:10,79.050
1757095220.781834,13:00:20,79.073
1757095230.855452,13:00:30,78.999
1757095240.929647,13:00:40,79.007
1757095251.012229,13:00:51,78.974
1757095261.08368,13:01:01,78.997
1757095271.149506,13:01:11,79.056
1757095281.215265,13:01:21,78.983
1757095291.290713,13:01:31,78.949
1757095301.356356,13:01:41,79.029
1757095311.422143,13:01:51,78.972
1757095321.490302,13:02:01,79.048
1757095331.556415,13:02:11,78.972
1757095341.622136,13:02:21,79.012
1757095351.693901,13:02:31,79.039
1757095361.759647,13:02:41,78.963
1757095371.825551,13:02:51,78.960
1757095382.077374,13:03:02,78.983
1757095392.143225,13:03:12,79.028
1757095402.209391,13:03:22,79.028
1757095412.277475,13:03:32,79.023
1757095422.348036,13:03:42,78.987
1757095432.413913,13:03:52,78.998
1757095442.48231,13:04:02,78.987
1757095452.548199,13:04:12,79.028
1757095462.613963,13:04:22,78.962
1757095472.687356,13:04:32,79.011
1757095482.753439,13:04:42,79.012
1757095492.819608,13:04:52,78.981
1757095502.897644,13:05:02,79.025
1757095512.973665,13:05:12,78.981
1757095523.057671,13:05:23,78.950
1757095533.134507,13:05:33,79.036
1757095543.200558,13:05:43,79.022
1757095553.26647,13:05:53,78.964
1757095563.341296,13:06:03,79.011
1757095573.407236,13:06:13,79.035
1757095583.619958,13:06:23,78.964
1757095593.688084,13:06:33,79.045
1757095603.753824,13:06:43,79.024
1757095613.819987,13:06:53,78.949
1757095623.890815,13:07:03,78.993
1757095633.956673,13:07:13,78.946
1757095644.041647,13:07:24,78.950
1757095654.111844,13:07:34,78.933
1757095664.17756,13:07:44,79.005
1757095674.243594,13:07:54,78.959
1757095684.31568,13:08:04,79.009
1757095694.381458,13:08:14,78.969
1757095704.447457,13:08:24,78.958
1757095714.518106,13:08:34,78.922
1757095724.583915,13:08:44,79.003
1757095734.649912,13:08:54,78.944
1757095744.722071,13:09:04,78.982
1757095754.788736,13:09:14,79.020
1757095764.85456,13:09:24,79.012
1757095774.928188,13:09:34,78.962
1757095785.007628,13:09:45,78.922
1757095795.084531,13:09:55,78.942
1757095805.155482,13:10:05,78.981
1757095815.221138,13:10:15,78.938
1757095825.287131,13:10:25,78.999
1757095835.356243,13:10:35,78.913
1757095845.421919,13:10:45,78.994
1757095855.487551,13:10:55,78.969
1757095865.559192,13:11:05,78.982
1757095875.624914,13:11:15,79.013
1757095885.690947,13:11:25,79.008
1757095895.760823,13:11:35,78.994
1757095905.826891,13:11:45,78.948
1757095915.892675,13:11:55,78.979
1757095925.962911,13:12:05,78.981
1757095936.058055,13:12:16,78.935
1757095946.124093,13:12:26,79.044
1757095956.194103,13:12:36,78.976
1757095966.259662,13:12:46,78.971
1757095976.325407,13:12:56,79.004
1757095986.396283,13:13:06,78.947
1757095996.461989,13:13:16,78.997
1757096006.52769,13:13:26,79.016
1757096016.596464,13:13:36,79.023
1757096026.662171,13:13:46,78.942
1757096036.727895,13:13:56,79.022
1757096046.799858,13:14:06,78.923
1757096056.865497,13:14:16,78.933
1757096066.931223,13:14:26,78.937
1757096077.006396,13:14:37,78.986
1757096087.086408,13:14:47,78.914
1757096097.154791,13:14:57,78.943
1757096107.223626,13:15:07,78.996
1757096117.289206,13:15:17,78.978
1757096127.355311,13:15:27,78.950
1757096137.429951,13:15:37,79.014
1757096147.49562,13:15:47,78.979
1757096157.561582,13:15:57,78.931
1757096167.631434,13:16:07,78.964
1757096177.697195,13:16:17,78.976
1757096187.762919,13:16:27,78.995
1757096197.833499,13:16:37,78.990
1757096207.899544,13:16:47,78.997
1757096217.965281,13:16:57,78.924
1757096228.047462,13:17:08,78.933
1757096238.12969,13:17:18,78.930
1757096248.195614,13:17:28,78.938
1757096258.265423,13:17:38,78.973
1757096268.331628,13:17:48,78.988
1757096278.39761,13:17:58,78.984
1757096288.468587,13:18:08,78.987
1757096298.534783,13:18:18,78.962
1757096308.600499,13:18:28,78.969
1757096318.670598,13:18:38,78.968
1757096328.736479,13:18:48,78.911
1757096338.802233,13:18:58,78.904
1757096348.877377,13:19:08,78.993
1757096358.943112,13:19:18,78.991
1757096369.008956,13:19:29,78.898
1757096379.104474,13:19:39,78.876
1757096389.170368,13:19:49,78.955
1757096399.422394,13:19:59,78.908
1757096409.490862,13:20:09,78.962
1757096419.556635,13:20:19,78.967
1757096429.622501,13:20:29,78.955
1757096439.787341,13:20:39,78.912
1757096449.885851,13:20:49,78.935
1757096459.951437,13:20:59,78.906
1757096470.024549,13:21:10,78.953
1757096480.11806,13:21:20,78.881
1757096490.183796,13:21:30,78.845
1757096500.254055,13:21:40,78.943
1757096510.319883,13:21:50,78.945
1757096520.386035,13:22:00,78.954
1757096530.457614,13:22:10,78.918
1757096540.523403,13:22:20,78.961
1757096550.589289,13:22:30,78.920
1757096560.659701,13:22:40,78.866
1757096570.725504,13:22:50,78.932
1757096580.791637,13:23:00,78.922
1757096590.861524,13:23:10,78.939
1757096600.927504,13:23:20,78.942
1757096610.993258,13:23:30,78.888
1757096621.06723,13:23:41,78.884
1757096631.15221,13:23:51,78.867
1757096641.218423,13:24:01,78.981
1757096651.290001,13:24:11,78.904
1757096661.355741,13:24:21,78.904
1757096671.421615,13:24:31,78.904
1757096681.491789,13:24:41,78.901
1757096691.557863,13:24:51,78.944
1757096701.623836,13:25:01,78.943
1757096711.694552,13:25:11,78.953
1757096721.760352,13:25:21,78.935
1757096731.826406,13:25:31,78.870
1757096741.895365,13:25:41,78.951
1757096751.961333,13:25:51,78.852
1757096762.02711,13:26:02,78.929
1757096772.101682,13:26:12,78.901
1757096782.1867,13:26:22,78.865
1757096792.252692,13:26:32,78.942
1757096802.322053,13:26:42,78.845
1757096812.38777,13:26:52,78.868
1757096822.453605,13:27:02,78.866
1757096832.52332,13:27:12,78.885
1757096842.589129,13:27:22,78.910
1757096852.655098,13:27:32,78.901
1757096862.72937,13:27:42,78.882
1757096872.795544,13:27:52,78.854
1757096882.861318,13:28:02,78.911
1757096892.934248,13:28:12,78.903
1757096902.999993,13:28:22,78.931
1757096913.065896,13:28:33,78.851
1757096923.150159,13:28:43,78.866
1757096933.228744,13:28:53,78.876
1757096943.296391,13:29:03,78.928
1757096953.372714,13:29:13,78.927
1757096963.438655,13:29:23,78.907
1757096973.50444,13:29:33,78.863
1757096983.576091,13:29:43,78.911
1757096993.642241,13:29:53,78.907
1757097003.708167,13:30:03,78.842
1757097013.776294,13:30:13,78.922
1757097023.842075,13:30:23,78.894
1757097033.908136,13:30:33,78.923
1757097043.981628,13:30:43,78.830
1757097054.047499,13:30:54,78.824
1757097064.113284,13:31:04,78.865
1757097074.365344,13:31:14,78.832
1757097084.431142,13:31:24,78.896
1757097094.496803,13:31:34,78.892
1757097104.566771,13:31:44,78.855
1757097114.632501,13:31:54,78.861
1757097124.698216,13:32:04,78.920
1757097134.764124,13:32:14,78.855
1757097144.829883,13:32:24,78.902
1757097154.895671,13:32:34,78.841
1757097164.966742,13:32:44,78.834
1757097175.032914,13:32:55,78.865
1757097185.098753,13:33:05,78.893
1757097195.17329,13:33:15,78.909
1757097205.257695,13:33:25,78.852
1757097215.323516,13:33:35,78.878
1757097225.39398,13:33:45,78.861
1757097235.459862,13:33:55,78.853
1757097245.525919,13:34:05,78.915
1757097255.600401,13:34:15,78.846
1757097265.666418,13:34:25,78.914
1757097275.732216,13:34:35,78.886
1757097285.877679,13:34:45,78.821
1757097295.943452,13:34:55,78.886
1757097306.0094,13:35:06,78.906
1757097316.081167,13:35:16,78.878
1757097326.147196,13:35:26,78.908
1757097336.241849,13:35:36,78.819
1757097346.310727,13:35:46,78.941
1757097356.376453,13:35:56,78.899
1757097366.442316,13:36:06,78.880
1757097376.511155,13:36:16,78.875
1757097386.576817,13:36:26,78.893
1757097396.6428,13:36:36,78.887
1757097406.713381,13:36:46,78.817
1757097416.779253,13:36:56,78.860
1757097426.84517,13:37:06,78.865
1757097436.916086,13:37:16,78.849
1757097446.982015,13:37:26,78.882
1757097457.04771,13:37:37,78.888
1757097467.117811,13:37:47,78.892
1757097477.183552,13:37:57,78.849
1757097487.272888,13:38:07,78.806
1757097497.344609,13:38:17,78.909
1757097507.41073,13:38:27,78.887
1757097517.476577,13:38:37,78.827
1757097527.548917,13:38:47,78.846
1757097537.614672,13:38:57,78.868
1757097547.680494,13:39:07,78.805
