Timestamp,Time,LN2 - level (%)
1758119740.203315,09:35:40,81.226
1758119750.27006,09:35:50,81.211
1758119760.340811,09:36:00,81.256
1758119770.407245,09:36:10,81.238
1758119780.474087,09:36:20,81.192
1758119790.545205,09:36:30,81.260
1758119800.612077,09:36:40,81.249
1758119810.679218,09:36:50,81.250
1758119820.751797,09:37:00,81.251
1758119830.818682,09:37:10,81.228
1758119840.885075,09:37:20,81.274
1758119850.974937,09:37:30,81.220
1758119861.041683,09:37:41,81.273
1758119871.107822,09:37:51,81.261
1758119881.184501,09:38:01,81.254
1758119891.251046,09:38:11,81.257
1758119901.317358,09:38:21,81.262
1758119911.388071,09:38:31,81.289
1758119921.454509,09:38:41,81.265
1758119931.521023,09:38:51,81.262
1758119941.5926,09:39:01,81.260
1758119951.658999,09:39:11,81.282
1758119961.725205,09:39:21,81.203
1758119971.796039,09:39:31,81.175
1758119981.862183,09:39:41,81.257
1758119991.951329,09:39:51,81.204
1758120002.022366,09:40:02,81.250
1758120012.088628,09:40:12,81.268
1758120022.155069,09:40:22,81.265
1758120032.225552,09:40:32,81.261
1758120042.29216,09:40:42,81.232
1758120052.358663,09:40:52,81.301
1758120062.431216,09:41:02,81.253
1758120072.49749,09:41:12,81.252
1758120082.563939,09:41:22,81.252
1758120092.632787,09:41:32,81.258
1758120102.69964,09:41:42,81.297
1758120112.765843,09:41:52,81.300
1758120122.83714,09:42:02,81.201
1758120132.903874,09:42:12,81.277
1758120142.99737,09:42:22,81.225
1758120153.066267,09:42:33,81.257
1758120163.132626,09:42:43,81.232
1758120173.199469,09:42:53,81.249
1758120183.272935,09:43:03,81.322
1758120193.33915,09:43:13,81.258
1758120203.406148,09:43:23,81.241
1758120213.475052,09:43:33,81.297
1758120223.54189,09:43:43,81.324
1758120233.608443,09:43:53,81.248
1758120243.683147,09:44:03,81.286
1758120253.749691,09:44:13,81.258
1758120263.816099,09:44:23,81.318
1758120273.885186,09:44:33,81.226
1758120283.972369,09:44:43,81.230
1758120294.04217,09:44:54,81.250
1758120304.120032,09:45:04,81.257
1758120314.186969,09:45:14,81.311
1758120324.253426,09:45:24,81.275
1758120334.324207,09:45:34,81.332
1758120344.39065,09:45:44,81.329
1758120354.4572,09:45:54,81.314
1758120364.52571,09:46:04,81.331
1758120374.59213,09:46:14,81.323
1758120384.658208,09:46:24,81.340
1758120394.7306,09:46:34,81.317
1758120404.797206,09:46:44,81.364
1758120414.863667,09:46:54,81.368
1758120424.940121,09:47:04,81.350
1758120435.017923,09:47:15,81.271
1758120445.083745,09:47:25,81.360
1758120455.154152,09:47:35,81.263
1758120465.220384,09:47:45,81.297
1758120475.28749,09:47:55,81.289
1758120485.36076,09:48:05,81.291
1758120495.427188,09:48:15,81.380
1758120505.49325,09:48:25,81.295
1758120515.567559,09:48:35,81.320
1758120525.633521,09:48:45,81.361
1758120535.699881,09:48:55,81.362
1758120545.772666,09:49:05,81.408
1758120555.83965,09:49:15,81.344
1758120565.905732,09:49:25,81.328
1758120575.98545,09:49:35,81.336
1758120586.069886,09:49:46,81.326
1758120596.136274,09:49:56,81.389
1758120606.208308,09:50:06,81.363
1758120616.275189,09:50:16,81.343
1758120626.34161,09:50:26,81.380
1758120636.414691,09:50:36,81.307
1758120646.481253,09:50:46,81.369
1758120656.547953,09:50:56,81.380
1758120666.621478,09:51:06,81.321
1758120676.688495,09:51:16,81.324
1758120686.754895,09:51:26,81.380
1758120696.828198,09:51:36,81.408
1758120706.894387,09:51:46,81.397
1758120716.960867,09:51:56,81.357
1758120727.068941,09:52:07,81.339
1758120737.135451,09:52:17,81.448
1758120747.201842,09:52:27,81.424
1758120757.271493,09:52:37,81.406
1758120767.33781,09:52:47,81.352
1758120777.404033,09:52:57,81.386
1758120787.474463,09:53:07,81.414
1758120797.5408,09:53:17,81.357
1758120807.607009,09:53:27,81.348
1758120817.677559,09:53:37,81.384
1758120827.744811,09:53:47,81.417
1758120837.81111,09:53:57,81.412
1758120847.882242,09:54:07,81.343
1758120857.948679,09:54:17,81.394
1758120868.015117,09:54:28,81.366
1758120878.099145,09:54:38,81.368
1758120888.165474,09:54:48,81.426
1758120898.232538,09:54:58,81.357
1758120908.302124,09:55:08,81.415
1758120918.368449,09:55:18,81.390
1758120928.434851,09:55:28,81.399
1758120938.510351,09:55:38,81.403
1758120948.57642,09:55:48,81.401
1758120958.642642,09:55:58,81.404
1758120968.712858,09:56:08,81.390
1758120978.779311,09:56:18,81.413
1758120988.845991,09:56:28,81.348
1758120998.915823,09:56:38,81.366
1758121008.982094,09:56:48,81.430
1758121019.048873,09:56:59,81.439
1758121029.152571,09:57:09,81.345
1758121039.219148,09:57:19,81.338
1758121049.285974,09:57:29,81.338
1758121059.359379,09:57:39,81.402
1758121069.425669,09:57:49,81.358
1758121079.492333,09:57:59,81.405
1758121089.566155,09:58:09,81.420
1758121099.632537,09:58:19,81.368
1758121109.699399,09:58:29,81.398
1758121119.769661,09:58:39,81.387
1758121129.836254,09:58:49,81.424
1758121139.903569,09:58:59,81.401
1758121149.979897,09:59:09,81.362
1758121160.046085,09:59:20,81.378
1758121170.137672,09:59:30,81.310
1758121180.206357,09:59:40,81.331
1758121190.273016,09:59:50,81.405
1758121200.339805,10:00:00,81.335
1758121210.409414,10:00:10,81.347
1758121220.476201,10:00:20,81.418
1758121230.542914,10:00:30,81.402
1758121240.614431,10:00:40,81.392
1758121250.681421,10:00:50,81.393
1758121260.747734,10:01:00,81.365
1758121270.816672,10:01:10,81.365
1758121280.883635,10:01:20,81.422
1758121290.949768,10:01:30,81.348
1758121301.023664,10:01:41,81.420
1758121311.090743,10:01:51,81.371
1758121321.179001,10:02:01,81.369
1758121331.250356,10:02:11,81.416
1758121341.316785,10:02:21,81.408
1758121351.383126,10:02:31,81.388
1758121361.455195,10:02:41,81.404
1758121371.521677,10:02:51,81.429
1758121381.588215,10:03:01,81.440
1758121391.657371,10:03:11,81.424
1758121401.724186,10:03:21,81.385
1758121411.790395,10:03:31,81.434
1758121421.860952,10:03:41,81.448
1758121431.927316,10:03:51,81.412
1758121441.993147,10:04:01,81.423
1758121452.067245,10:04:12,81.383
1758121462.148234,10:04:22,81.339
1758121472.221839,10:04:32,81.369
1758121482.294108,10:04:42,81.381
1758121492.360368,10:04:52,81.387
1758121502.426285,10:05:02,81.440
1758121512.494879,10:05:12,81.443
1758121522.561747,10:05:22,81.385
1758121532.628138,10:05:32,81.437
1758121542.697583,10:05:42,81.427
1758121552.763944,10:05:52,81.411
1758121562.830368,10:06:02,81.401
1758121572.90081,10:06:12,81.381
1758121582.967053,10:06:22,81.407
1758121593.033338,10:06:33,81.409
1758121603.103105,10:06:43,81.417
1758121613.199591,10:06:53,81.364
1758121623.266715,10:07:03,81.448
1758121633.337992,10:07:13,81.455
1758121643.404529,10:07:23,81.413
1758121653.471094,10:07:33,81.398
1758121663.541053,10:07:43,81.424
1758121673.60745,10:07:53,81.369
1758121683.674142,10:08:03,81.387
1758121693.746992,10:08:13,81.449
1758121703.813532,10:08:23,81.392
1758121713.879805,10:08:33,81.442
1758121723.948248,10:08:43,81.456
1758121734.014475,10:08:54,81.435
1758121744.080885,10:09:04,81.454
1758121754.155017,10:09:14,81.474
1758121764.239108,10:09:24,81.403
1758121774.305689,10:09:34,81.453
1758121784.380545,10:09:44,81.429
1758121794.446816,10:09:54,81.450
1758121804.513191,10:10:04,81.379
1758121814.585272,10:10:14,81.371
1758121824.65213,10:10:24,81.434
1758121834.71845,10:10:34,81.436
1758121844.789349,10:10:44,81.364
1758121854.856273,10:10:54,81.415
1758121864.922815,10:11:04,81.390
1758121874.992421,10:11:14,81.413
1758121885.058844,10:11:25,81.395
1758121895.125086,10:11:35,81.431
1758121905.194486,10:11:45,81.441
1758121915.279667,10:11:55,81.362
1758121925.345752,10:12:05,81.364
1758121935.4252,10:12:15,81.395
1758121945.491383,10:12:25,81.421
1758121955.557801,10:12:35,81.441
1758121965.627589,10:12:45,81.431
1758121975.694652,10:12:55,81.398
1758121985.761362,10:13:05,81.433
1758121995.835194,10:13:15,81.411
1758122005.901461,10:13:25,81.433
1758122015.968035,10:13:35,81.375
1758122026.042925,10:13:46,81.415
1758122036.109919,10:13:56,81.428
1758122046.176338,10:14:06,81.359
1758122056.258248,10:14:16,81.337
1758122066.334645,10:14:26,81.362
1758122076.401058,10:14:36,81.406
1758122086.477541,10:14:46,81.375
1758122096.543752,10:14:56,81.388
1758122106.610196,10:15:06,81.406
1758122116.679225,10:15:16,81.401
1758122126.745576,10:15:26,81.393
1758122136.812431,10:15:36,81.432
1758122146.882736,10:15:46,81.364
1758122156.948745,10:15:56,81.439
1758122167.015359,10:16:07,81.443
1758122177.086,10:16:17,81.465
1758122187.152291,10:16:27,81.454
1758122197.21871,10:16:37,81.432
1758122207.309824,10:16:47,81.375
1758122217.375939,10:16:57,81.359
1758122227.442267,10:17:07,81.458
1758122237.511811,10:17:17,81.403
1758122247.578361,10:17:27,81.464
1758122257.644533,10:17:37,81.463
1758122267.720063,10:17:47,81.421
1758122277.786941,10:17:57,81.426
1758122287.853124,10:18:07,81.384
1758122297.927193,10:18:17,81.452
1758122307.99373,10:18:27,81.424
1758122318.060435,10:18:38,81.429
1758122328.133803,10:18:48,81.445
1758122338.200029,10:18:58,81.448
1758122348.266677,10:19:08,81.446
1758122358.370724,10:19:18,81.382
1758122368.437133,10:19:28,81.396
1758122378.503532,10:19:38,81.469
1758122388.577613,10:19:48,81.461
1758122398.644181,10:19:58,81.465
1758122408.711361,10:20:08,81.455
1758122418.782846,10:20:18,81.452
1758122428.849175,10:20:28,81.444
1758122438.916075,10:20:38,81.460
1758122448.984796,10:20:48,81.457
1758122459.050998,10:20:59,81.458
1758122469.117485,10:21:09,81.448
1758122479.187468,10:21:19,81.431
1758122489.25424,10:21:29,81.470
1758122499.320374,10:21:39,81.441
1758122509.414074,10:21:49,81.418
1758122519.480349,10:21:59,81.480
1758122529.547128,10:22:09,81.462
1758122539.617605,10:22:19,81.442
1758122549.683966,10:22:29,81.411
1758122559.750408,10:22:39,81.462
1758122569.820754,10:22:49,81.461
1758122579.886967,10:22:59,81.409
1758122589.953927,10:23:09,81.471
1758122600.023968,10:23:20,81.398
1758122610.090798,10:23:30,81.482
1758122620.157272,10:23:40,81.463
1758122630.228265,10:23:50,81.480
1758122640.294702,10:24:00,81.450
1758122650.370636,10:24:10,81.459
1758122660.45801,10:24:20,81.419
1758122670.524504,10:24:30,81.489
1758122680.590608,10:24:40,81.465
1758122690.664944,10:24:50,81.482
1758122700.731501,10:25:00,81.505
1758122710.798202,10:25:10,81.467
1758122720.871561,10:25:20,81.505
1758122730.93777,10:25:30,81.498
1758122741.004005,10:25:41,81.455
1758122751.076091,10:25:51,81.421
1758122761.142794,10:26:01,81.484
1758122771.20956,10:26:11,81.502
1758122781.280708,10:26:21,81.467
1758122791.347539,10:26:31,81.470
1758122801.440198,10:26:41,81.430
1758122811.511879,10:26:51,81.475
1758122821.577755,10:27:01,81.503
1758122831.644029,10:27:11,81.492
1758122841.713742,10:27:21,81.467
1758122851.780094,10:27:31,81.508
1758122861.846367,10:27:41,81.464
1758122871.915417,10:27:51,81.501
1758122881.981581,10:28:01,81.445
1758122892.048102,10:28:12,81.508
1758122902.118738,10:28:22,81.412
1758122912.184958,10:28:32,81.464
1758122922.251259,10:28:42,81.408
1758122932.324531,10:28:52,81.433
1758122942.39086,10:29:02,81.428
1758122952.476705,10:29:12,81.393
1758122962.545828,10:29:22,81.430
1758122972.611986,10:29:32,81.390
1758122982.67818,10:29:42,81.409
1758122992.748903,10:29:52,81.373
1758123002.815491,10:30:02,81.457
1758123012.881782,10:30:12,81.388
1758123022.953007,10:30:22,81.456
1758123033.01925,10:30:33,81.396
1758123043.085545,10:30:43,81.412
1758123053.156388,10:30:53,81.407
1758123063.408458,10:31:03,81.364
1758123073.497475,10:31:13,81.358
1758123083.57312,10:31:23,81.351
1758123093.63926,10:31:33,81.406
1758123103.705675,10:31:43,81.399
1758123113.779529,10:31:53,81.338
1758123123.846385,10:32:03,81.382
1758123133.912609,10:32:13,81.383
1758123143.986501,10:32:23,81.380
1758123154.052996,10:32:34,81.358
1758123164.119178,10:32:44,81.321
1758123174.19312,10:32:54,81.358
1758123184.259493,10:33:04,81.343
1758123194.325579,10:33:14,81.337
1758123204.398492,10:33:24,81.331
1758123214.478785,10:33:34,81.332
1758123224.558139,10:33:44,81.308
1758123234.630485,10:33:54,81.285
1758123244.696957,10:34:04,81.313
1758123254.762991,10:34:14,81.305
1758123264.83375,10:34:24,81.308
1758123274.900191,10:34:34,81.334
1758123284.9668,10:34:44,81.356
1758123295.036058,10:34:55,81.279
1758123305.102405,10:35:05,81.343
1758123315.168795,10:35:15,81.319
1758123325.241025,10:35:25,81.341
1758123335.30757,10:35:35,81.301
1758123345.373765,10:35:45,81.349
1758123355.443868,10:35:55,81.317
1758123365.538321,10:36:05,81.248
1758123375.604491,10:36:15,81.316
1758123385.680297,10:36:25,81.263
1758123395.746909,10:36:35,81.323
1758123405.813414,10:36:45,81.263
1758123415.882653,10:36:55,81.277
1758123425.949099,10:37:05,81.304
1758123436.015511,10:37:16,81.303
1758123446.086138,10:37:26,81.304
1758123456.152576,10:37:36,81.305
1758123466.219118,10:37:46,81.251
1758123476.288431,10:37:56,81.303
1758123486.354963,10:38:06,81.302
1758123496.421604,10:38:16,81.260
1758123506.491937,10:38:26,81.314
1758123516.575194,10:38:36,81.250
1758123526.641862,10:38:46,81.327
1758123536.714301,10:38:56,81.263
1758123546.780744,10:39:06,81.275
1758123556.84748,10:39:16,81.253
1758123566.91707,10:39:26,81.304
1758123576.983478,10:39:36,81.320
1758123587.050074,10:39:47,81.316
1758123597.120814,10:39:57,81.303
1758123607.187133,10:40:07,81.277
1758123617.25398,10:40:17,81.303
1758123627.324518,10:40:27,81.335
1758123637.390806,10:40:37,81.240
1758123647.456979,10:40:47,81.284
1758123657.532933,10:40:57,81.247
1758123667.614926,10:41:07,81.237
1758123677.681833,10:41:17,81.300
1758123687.750973,10:41:27,81.238
1758123697.817255,10:41:37,81.291
1758123707.883921,10:41:47,81.235
1758123717.954893,10:41:57,81.289
1758123728.021244,10:42:08,81.250
1758123738.087514,10:42:18,81.304
1758123748.158856,10:42:28,81.225
1758123758.225175,10:42:38,81.282
1758123768.291377,10:42:48,81.296
1758123778.361549,10:42:58,81.299
1758123788.428326,10:43:08,81.243
1758123798.49488,10:43:18,81.287
1758123808.589474,10:43:28,81.257
1758123818.655981,10:43:38,81.283
1758123828.722216,10:43:48,81.307
1758123838.801325,10:43:58,81.232
1758123848.868016,10:44:08,81.270
1758123858.935162,10:44:18,81.254
1758123869.008871,10:44:29,81.253
1758123879.075938,10:44:39,81.242
1758123889.142189,10:44:49,81.283
1758123899.212865,10:44:59,81.234
1758123909.279511,10:45:09,81.294
1758123919.34587,10:45:19,81.229
1758123929.417816,10:45:29,81.304
1758123939.484264,10:45:39,81.274
1758123949.55064,10:45:49,81.242
1758123959.644595,10:45:59,81.241
1758123969.711351,10:46:09,81.292
1758123979.777582,10:46:19,81.248
1758123989.851216,10:46:29,81.268
1758123999.917465,10:46:39,81.263
1758124009.983721,10:46:49,81.264
1758124020.053003,10:47:00,81.275
1758124030.119556,10:47:10,81.283
1758124040.188963,10:47:20,81.240
1758124050.259128,10:47:30,81.260
1758124060.325528,10:47:40,81.279
1758124070.392166,10:47:50,81.257
1758124080.461877,10:48:00,81.280
1758124090.528583,10:48:10,81.308
1758124100.616837,10:48:20,81.212
1758124110.690344,10:48:30,81.218
1758124120.756745,10:48:40,81.298
1758124130.823071,10:48:50,81.274
1758124140.895559,10:49:00,81.263
1758124150.962325,10:49:10,81.298
1758124161.028784,10:49:21,81.239
1758124171.098013,10:49:31,81.302
1758124181.164532,10:49:41,81.250
1758124191.230873,10:49:51,81.275
1758124201.378994,10:50:01,81.259
1758124211.44553,10:50:11,81.274
1758124221.512,10:50:21,81.278
1758124231.586445,10:50:31,81.257
1758124241.670895,10:50:41,81.240
1758124251.737524,10:50:51,81.242
1758124261.806644,10:51:01,81.248
1758124271.873554,10:51:11,81.253
1758124281.939858,10:51:21,81.274
1758124292.008698,10:51:32,81.224
1758124302.075078,10:51:42,81.289
1758124312.142212,10:51:52,81.298
1758124322.211745,10:52:02,81.248
1758124332.278463,10:52:12,81.263
1758124342.344895,10:52:22,81.253
1758124352.41698,10:52:32,81.272
1758124362.484091,10:52:42,81.280
1758124372.550261,10:52:52,81.281
1758124382.644655,10:53:02,81.216
1758124392.711609,10:53:12,81.227
1758124402.777994,10:53:22,81.269
1758124412.847849,10:53:32,81.244
1758124422.915092,10:53:42,81.208
1758124432.981319,10:53:52,81.297
1758124443.05033,10:54:03,81.199
1758124453.116869,10:54:13,81.289
1758124463.183423,10:54:23,81.296
1758124473.252972,10:54:33,81.287
1758124483.319796,10:54:43,81.313
1758124493.385913,10:54:53,81.254
1758124503.455017,10:55:03,81.304
1758124513.521691,10:55:13,81.305
1758124523.588262,10:55:23,81.286
1758124533.68885,10:55:33,81.228
1758124543.755521,10:55:43,81.245
1758124553.821617,10:55:53,81.265
1758124563.890166,10:56:03,81.213
1758124573.956438,10:56:13,81.274
1758124584.022652,10:56:24,81.296
1758124594.09112,10:56:34,81.292
1758124604.157341,10:56:44,81.263
1758124614.223917,10:56:54,81.271
1758124624.297945,10:57:04,81.218
1758124634.364089,10:57:14,81.260
1758124644.431109,10:57:24,81.218
1758124654.500157,10:57:34,81.241
1758124664.56654,10:57:44,81.223
1758124674.632673,10:57:54,81.218
1758124684.721636,10:58:04,81.191
1758124694.787932,10:58:14,81.206
1758124704.854078,10:58:24,81.292
1758124714.928402,10:58:34,81.219
1758124724.994658,10:58:44,81.223
1758124735.060948,10:58:55,81.274
1758124745.132379,10:59:05,81.273
1758124755.198648,10:59:15,81.257
1758124765.264948,10:59:25,81.217
1758124775.334781,10:59:35,81.284
1758124785.401445,10:59:45,81.276
1758124795.468084,10:59:55,81.209
1758124805.538522,11:00:05,81.222
1758124815.604719,11:00:15,81.214
1758124825.683461,11:00:25,81.247
1758124835.775621,11:00:35,81.217
1758124845.842406,11:00:45,81.206
1758124855.908965,11:00:55,81.229
1758124865.978045,11:01:05,81.148
1758124876.044845,11:01:16,81.233
1758124886.111483,11:01:26,81.216
1758124896.186116,11:01:36,81.206
1758124906.25334,11:01:46,81.247
1758124916.319877,11:01:56,81.226
1758124926.391144,11:02:06,81.153
1758124936.457681,11:02:16,81.209
1758124946.524319,11:02:26,81.242
1758124956.594203,11:02:36,81.228
1758124966.660656,11:02:46,81.183
1758124976.759809,11:02:56,81.194
1758124986.829173,11:03:06,81.245
1758124996.895688,11:03:16,81.172
1758125006.961342,11:03:26,81.180
1758125017.03542,11:03:37,81.199
1758125027.101918,11:03:47,81.193
1758125037.168317,11:03:57,81.219
1758125047.24235,11:04:07,81.222
1758125057.309019,11:04:17,81.220
1758125067.375324,11:04:27,81.185
1758125077.449399,11:04:37,81.208
1758125087.51571,11:04:47,81.188
1758125097.582039,11:04:57,81.172
1758125107.654576,11:05:07,81.137
1758125117.745115,11:05:17,81.152
1758125127.811634,11:05:27,81.193
1758125137.882666,11:05:37,81.199
1758125147.949,11:05:47,81.183
1758125158.015601,11:05:58,81.227
1758125168.090337,11:06:08,81.137
1758125178.157095,11:06:18,81.188
1758125188.223205,11:06:28,81.141
1758125198.292903,11:06:38,81.134
1758125208.359605,11:06:48,81.155
1758125218.426004,11:06:58,81.190
1758125228.498566,11:07:08,81.189
1758125238.564819,11:07:18,81.221
1758125248.631771,11:07:28,81.218
1758125258.703964,11:07:38,81.162
1758125268.787965,11:07:48,81.111
1758125278.854357,11:07:58,81.158
1758125288.927092,11:08:08,81.226
1758125298.993402,11:08:18,81.207
1758125309.059758,11:08:29,81.141
1758125319.129995,11:08:39,81.122
1758125329.196538,11:08:49,81.184
1758125339.263101,11:08:59,81.202
1758125349.335084,11:09:09,81.177
1758125359.401883,11:09:19,81.171
1758125369.468422,11:09:29,81.181
1758125379.540472,11:09:39,81.192
1758125389.606826,11:09:49,81.125
1758125399.673537,11:09:59,81.205
1758125409.74405,11:10:09,81.156
1758125419.829453,11:10:19,81.133
1758125429.895685,11:10:29,81.150
1758125439.966212,11:10:39,81.201
1758125450.032643,11:10:50,81.179
1758125460.099025,11:11:00,81.138
1758125470.16973,11:11:10,81.174
1758125480.236153,11:11:20,81.205
1758125490.302572,11:11:30,81.185
1758125500.374502,11:11:40,81.155
1758125510.440951,11:11:50,81.191
1758125520.507137,11:12:00,81.120
1758125530.576889,11:12:10,81.106
1758125540.643446,11:12:20,81.188
1758125550.710123,11:12:30,81.162
1758125560.790666,11:12:40,81.132
1758125570.874025,11:12:50,81.120
1758125580.940221,11:13:00,81.127
1758125591.014515,11:13:11,81.186
1758125601.080621,11:13:21,81.161
1758125611.147015,11:13:31,81.105
1758125621.218321,11:13:41,81.157
1758125631.284479,11:13:51,81.102
1758125641.350744,11:14:01,81.101
1758125651.420448,11:14:11,81.167
1758125661.486948,11:14:21,81.096
1758125671.553466,11:14:31,81.120
1758125681.622386,11:14:41,81.111
1758125691.688782,11:14:51,81.179
1758125701.755845,11:15:01,81.152
1758125711.85763,11:15:11,81.096
1758125721.923825,11:15:21,81.122
1758125731.990386,11:15:31,81.077
1758125742.063071,11:15:42,81.152
1758125752.129308,11:15:52,81.171
1758125762.196011,11:16:02,81.097
1758125772.265121,11:16:12,81.156
1758125782.3315,11:16:22,81.102
1758125792.397888,11:16:32,81.142
1758125802.466318,11:16:42,81.155
1758125812.532528,11:16:52,81.105
1758125822.59947,11:17:02,81.178
1758125832.6686,11:17:12,81.188
1758125842.734707,11:17:22,81.154
1758125852.801624,11:17:32,81.140
1758125862.895401,11:17:42,81.093
1758125872.961996,11:17:52,81.108
1758125883.02838,11:18:03,81.091
1758125893.102477,11:18:13,81.121
1758125903.169375,11:18:23,81.138
1758125913.235639,11:18:33,81.078
1758125923.308861,11:18:43,81.144
1758125933.375626,11:18:53,81.145
1758125943.441708,11:19:03,81.091
1758125953.515702,11:19:13,81.163
1758125963.582499,11:19:23,81.144
1758125973.648912,11:19:33,81.131
1758125983.722495,11:19:43,81.088
1758125993.789116,11:19:53,81.167
1758126003.85536,11:20:03,81.088
1758126013.949159,11:20:13,81.103
1758126024.016339,11:20:24,81.150
1758126034.082655,11:20:34,81.135
1758126044.152459,11:20:44,81.058
1758126054.219178,11:20:54,81.064
1758126064.286058,11:21:04,81.108
1758126074.356527,11:21:14,81.073
1758126084.422826,11:21:24,81.073
1758126094.489124,11:21:34,81.121
1758126104.559022,11:21:44,81.042
1758126114.625431,11:21:54,81.046
1758126124.691796,11:22:04,81.096
1758126134.766376,11:22:14,81.049
1758126144.832644,11:22:24,81.087
1758126154.913339,11:22:34,81.075
1758126164.992988,11:22:44,81.047
1758126175.059075,11:22:55,81.037
1758126185.125346,11:23:05,81.074
1758126195.20018,11:23:15,81.086
1758126205.266352,11:23:25,81.068
1758126215.332787,11:23:35,81.076
1758126225.402397,11:23:45,81.063
1758126235.468743,11:23:55,80.991
1758126245.535137,11:24:05,81.028
1758126255.606211,11:24:15,80.992
1758126265.672597,11:24:25,81.060
1758126275.738839,11:24:35,81.026
1758126285.808428,11:24:45,81.065
1758126295.874593,11:24:55,81.072
1758126305.968174,11:25:05,81.016
1758126316.036822,11:25:16,81.061
1758126326.103401,11:25:26,81.059
1758126336.169526,11:25:36,81.015
1758126346.241105,11:25:46,81.047
1758126356.307318,11:25:56,81.049
1758126366.373843,11:26:06,81.032
1758126376.443609,11:26:16,81.031
1758126386.510242,11:26:26,81.063
1758126396.57653,11:26:36,81.075
1758126406.647329,11:26:46,81.085
1758126416.713772,11:26:56,81.094
1758126426.780566,11:27:06,81.035
1758126436.851378,11:27:16,81.053
1758126446.918369,11:27:26,81.105
1758126457.001948,11:27:37,81.004
1758126467.071048,11:27:47,81.006
1758126477.137327,11:27:57,81.032
1758126487.20411,11:28:07,81.094
1758126497.274953,11:28:17,80.996
1758126507.34146,11:28:27,81.054
1758126517.407621,11:28:37,81.033
1758126527.484673,11:28:47,81.065
1758126537.551092,11:28:57,81.046
1758126547.617362,11:29:07,81.041
1758126557.691035,11:29:17,81.039
1758126567.757216,11:29:27,81.045
1758126577.823548,11:29:37,81.032
1758126587.895265,11:29:47,80.994
1758126597.986927,11:29:57,80.947
1758126608.053373,11:30:08,81.024
1758126618.124575,11:30:18,80.953
1758126628.191666,11:30:28,81.039
1758126638.257693,11:30:38,81.029
1758126648.32681,11:30:48,80.968
1758126658.393931,11:30:58,81.012
1758126668.460628,11:31:08,81.051
1758126678.531753,11:31:18,80.965
1758126688.598081,11:31:28,81.016
1758126698.664224,11:31:38,81.014
1758126708.734903,11:31:48,80.965
1758126718.801199,11:31:58,81.046
1758126728.86768,11:32:08,81.007
1758126738.938329,11:32:18,81.042
1758126749.028043,11:32:29,80.966
1758126759.094583,11:32:39,81.023
1758126769.163557,11:32:49,81.042
1758126779.229811,11:32:59,80.992
1758126789.29615,11:33:09,80.982
1758126799.365349,11:33:19,81.012
1758126809.4316,11:33:29,81.000
1758126819.498394,11:33:39,81.008
1758126829.570932,11:33:49,80.952
1758126839.637205,11:33:59,80.995
1758126849.704636,11:34:09,80.971
1758126859.778715,11:34:19,81.026
1758126869.845005,11:34:29,80.967
1758126879.911095,11:34:39,80.936
1758126889.98601,11:34:49,80.977
1758126900.069129,11:35:00,80.944
1758126910.135607,11:35:10,81.032
1758126920.205735,11:35:20,80.979
1758126930.272487,11:35:30,80.969
1758126940.338947,11:35:40,81.030
1758126950.409161,11:35:50,81.032
1758126960.475379,11:36:00,80.977
1758126970.541791,11:36:10,80.989
1758126980.613677,11:36:20,80.941
1758126990.680332,11:36:30,80.978
1758127000.74648,11:36:40,80.961
1758127010.819186,11:36:50,80.952
1758127020.885887,11:37:00,81.007
1758127030.952405,11:37:10,81.010
1758127041.059598,11:37:21,80.939
1758127051.126612,11:37:31,80.985
1758127061.192716,11:37:41,80.971
1758127071.266203,11:37:51,81.001
1758127081.332536,11:38:01,81.019
1758127091.39886,11:38:11,80.943
1758127101.469583,11:38:21,81.020
1758127111.535853,11:38:31,81.014
1758127121.602791,11:38:41,81.017
1758127131.679467,11:38:51,80.995
1758127141.745662,11:39:01,80.952
1758127151.812406,11:39:11,80.965
1758127161.882294,11:39:21,80.986
1758127171.948569,11:39:31,80.953
1758127182.015144,11:39:42,80.944
1758127192.113322,11:39:52,80.920
1758127202.179209,11:40:02,80.989
1758127212.245429,11:40:12,80.986
1758127222.320186,11:40:22,80.909
1758127232.386537,11:40:32,80.992
1758127242.452959,11:40:42,80.969
1758127252.525988,11:40:52,80.927
1758127262.59217,11:41:02,80.940
1758127272.65941,11:41:12,80.979
1758127282.728035,11:41:22,80.983
1758127292.79454,11:41:32,80.970
1758127302.861744,11:41:42,80.956
1758127312.930214,11:41:52,80.911
1758127322.996315,11:42:02,80.989
1758127333.097794,11:42:13,80.920
1758127343.16707,11:42:23,80.982
1758127353.233586,11:42:33,80.972
1758127363.299775,11:42:43,80.922
1758127373.374346,11:42:53,80.901
1758127383.440812,11:43:03,80.908
1758127393.506977,11:43:13,80.907
1758127403.578565,11:43:23,80.961
1758127413.64514,11:43:33,80.910
1758127423.711407,11:43:43,80.977
1758127433.781661,11:43:53,80.951
1758127443.84847,11:44:03,80.957
1758127453.915048,11:44:13,80.948
1758127463.984403,11:44:23,80.906
1758127474.062693,11:44:34,80.977
1758127484.147015,11:44:44,80.916
1758127494.21645,11:44:54,80.914
1758127504.283143,11:45:04,80.982
1758127514.349815,11:45:14,80.992
1758127524.419641,11:45:24,80.968
1758127534.486048,11:45:34,80.968
1758127544.552762,11:45:44,80.963
