Timestamp,Time,LN2 - level (%)
1772709914.573754,05:25:14,74.900
1772709924.639524,05:25:24,74.937
1772709934.72223,05:25:34,74.911
1772709944.787909,05:25:44,74.960
1772709955.039708,05:25:55,74.884
1772709965.111412,05:26:05,74.958
1772709975.200136,05:26:15,74.890
1772709985.265921,05:26:25,74.949
1772709995.338354,05:26:35,74.876
1772710005.404357,05:26:45,74.971
1772710015.470134,05:26:55,74.921
1772710025.544959,05:27:05,74.906
1772710035.610854,05:27:15,74.958
1772710045.676829,05:27:25,74.952
1772710055.751756,05:27:35,74.922
1772710065.817532,05:27:45,74.887
1772710075.8836,05:27:55,74.929
1772710085.952514,05:28:05,74.915
1772710096.018322,05:28:16,74.893
1772710106.083999,05:28:26,74.918
1772710116.160376,05:28:36,74.884
1772710126.244583,05:28:46,74.872
1772710136.310158,05:28:56,74.922
1772710146.382107,05:29:06,74.927
1772710156.447934,05:29:16,74.944
1772710166.513665,05:29:26,74.957
1772710176.583126,05:29:36,74.963
1772710186.648925,05:29:46,74.885
1772710196.728647,05:29:56,74.911
1772710206.803325,05:30:06,74.861
1772710216.869502,05:30:16,74.862
1772710226.935301,05:30:26,74.856
1772710237.187908,05:30:37,74.904
1772710247.262736,05:30:47,74.843
1772710257.328409,05:30:57,74.894
1772710267.399174,05:31:07,74.916
1772710277.465024,05:31:17,74.939
1772710287.531083,05:31:27,74.930
1772710297.597096,05:31:37,74.908
1772710307.663319,05:31:47,74.877
1772710317.735046,05:31:57,74.886
1772710327.804606,05:32:07,74.921
1772710337.870471,05:32:17,74.897
1772710347.93733,05:32:27,74.902
1772710358.009148,05:32:38,74.825
1772710368.074856,05:32:48,74.916
1772710378.140898,05:32:58,74.925
1772710388.244324,05:33:08,74.846
1772710398.310281,05:33:18,74.907
1772710408.376112,05:33:28,74.882
1772710418.444331,05:33:38,74.859
1772710428.510381,05:33:48,74.899
1772710438.576217,05:33:58,74.916
1772710448.646849,05:34:08,74.866
1772710458.72337,05:34:18,74.892
1772710468.789254,05:34:28,74.887
1772710478.858674,05:34:38,74.860
1772710488.925411,05:34:48,74.921
1772710498.991194,05:34:58,74.903
1772710509.063551,05:35:09,74.868
1772710519.315762,05:35:19,74.863
1772710529.381527,05:35:29,74.921
1772710539.45009,05:35:39,74.904
1772710549.515855,05:35:49,74.852
1772710559.581796,05:35:59,74.923
1772710569.655396,05:36:09,74.851
1772710579.738033,05:36:19,74.858
1772710589.803824,05:36:29,74.856
1772710599.873652,05:36:39,74.842
1772710609.939633,05:36:49,74.906
1772710620.005393,05:37:00,74.913
1772710630.078641,05:37:10,74.856
1772710640.144453,05:37:20,74.891
1772710650.222985,05:37:30,74.825
1772710660.306764,05:37:40,74.838
1772710670.372429,05:37:50,74.903
1772710680.438222,05:38:00,74.838
1772710690.506756,05:38:10,74.896
1772710700.572506,05:38:20,74.893
1772710710.638344,05:38:30,74.828
1772710720.711661,05:38:40,74.822
1772710730.777369,05:38:50,74.911
1772710740.843076,05:39:00,74.900
1772710750.914185,05:39:10,74.905
1772710760.98001,05:39:20,74.872
1772710771.045809,05:39:31,74.831
1772710781.114247,05:39:41,74.917
1772710791.180254,05:39:51,74.827
1772710801.275208,05:40:01,74.808
1772710811.344507,05:40:11,74.921
1772710821.410413,05:40:21,74.874
1772710831.476147,05:40:31,74.824
1772710841.546781,05:40:41,74.885
1772710851.612779,05:40:51,74.846
1772710861.6785,05:41:01,74.884
1772710871.752628,05:41:11,74.811
1772710881.818374,05:41:21,74.838
1772710891.884999,05:41:31,74.823
1772710901.956798,05:41:41,74.816
1772710912.208692,05:41:52,74.805
1772710922.298173,05:42:02,74.823
1772710932.368156,05:42:12,74.886
1772710942.434122,05:42:22,74.915
1772710952.500152,05:42:32,74.869
1772710962.568692,05:42:42,74.872
1772710972.634772,05:42:52,74.880
1772710982.700864,05:43:02,74.885
1772710992.769063,05:43:12,74.864
1772711002.834838,05:43:22,74.858
1772711013.086743,05:43:33,74.818
1772711023.158422,05:43:43,74.868
1772711033.224032,05:43:53,74.822
1772711043.307563,05:44:03,74.819
1772711053.383717,05:44:13,74.819
1772711063.449335,05:44:23,74.878
1772711073.51516,05:44:33,74.867
1772711083.586537,05:44:43,74.816
1772711093.652229,05:44:53,74.847
1772711103.728463,05:45:03,74.811
1772711113.79805,05:45:13,74.869
1772711123.86442,05:45:23,74.817
1772711133.930536,05:45:33,74.845
1772711144.001528,05:45:44,74.849
1772711154.067335,05:45:54,74.864
1772711164.133524,05:46:04,74.852
1772711174.202312,05:46:14,74.885
1772711184.287216,05:46:24,74.788
1772711194.354661,05:46:34,74.795
1772711204.426264,05:46:44,74.774
1772711214.491999,05:46:54,74.859
1772711224.558386,05:47:04,74.865
1772711234.635829,05:47:14,74.787
1772711244.701529,05:47:24,74.865
1772711254.767452,05:47:34,74.761
1772711264.840979,05:47:44,74.828
1772711274.906694,05:47:54,74.856
1772711284.97255,05:48:04,74.849
1772711295.040785,05:48:15,74.866
1772711305.106743,05:48:25,74.810
1772711315.172619,05:48:35,74.865
1772711325.246419,05:48:45,74.795
1772711335.333739,05:48:55,74.809
1772711345.399485,05:49:05,74.843
1772711355.467919,05:49:15,74.865
1772711365.535754,05:49:25,74.802
1772711375.601762,05:49:35,74.870
1772711385.677842,05:49:45,74.829
1772711395.752452,05:49:55,74.804
1772711405.819081,05:50:05,74.796
1772711415.888505,05:50:15,74.840
1772711425.954445,05:50:25,74.859
1772711436.020065,05:50:36,74.782
1772711446.093249,05:50:46,74.845
1772711456.158995,05:50:56,74.839
1772711466.225093,05:51:06,74.782
1772711476.32004,05:51:16,74.787
1772711486.385684,05:51:26,74.782
1772711496.45173,05:51:36,74.869
1772711506.524635,05:51:46,74.830
1772711516.590329,05:51:56,74.830
1772711526.656605,05:52:06,74.794
1772711536.726898,05:52:16,74.802
1772711546.792695,05:52:26,74.800
1772711556.858488,05:52:36,74.789
1772711566.929364,05:52:46,74.799
1772711576.995066,05:52:56,74.768
1772711587.060806,05:53:07,74.776
1772711597.131459,05:53:17,74.794
1772711607.197447,05:53:27,74.833
1772711617.263177,05:53:37,74.772
1772711627.363891,05:53:47,74.763
1772711637.42985,05:53:57,74.843
1772711647.495823,05:54:07,74.818
1772711657.57047,05:54:17,74.747
1772711667.636423,05:54:27,74.831
1772711677.702192,05:54:37,74.828
1772711687.773716,05:54:47,74.805
1772711697.83972,05:54:57,74.774
1772711707.905858,05:55:07,74.834
1772711717.974447,05:55:17,74.739
1772711728.040165,05:55:28,74.760
1772711738.106214,05:55:38,74.824
1772711748.180969,05:55:48,74.820
1772711758.246766,05:55:58,74.821
1772711768.312711,05:56:08,74.779
1772711778.408036,05:56:18,74.758
1772711788.473859,05:56:28,74.785
1772711798.539617,05:56:38,74.808
1772711808.614333,05:56:48,74.760
1772711818.680066,05:56:58,74.798
1772711828.759189,05:57:08,74.767
1772711838.828449,05:57:18,74.815
1772711848.894411,05:57:28,74.779
1772711858.960158,05:57:38,74.770
1772711869.033563,05:57:49,74.749
1772711879.099556,05:57:59,74.814
1772711889.16536,05:58:09,74.742
1772711899.234873,05:58:19,74.823
1772711909.30068,05:58:29,74.825
1772711919.401544,05:58:39,74.752
1772711929.47175,05:58:49,74.826
1772711939.537618,05:58:59,74.827
1772711949.603271,05:59:09,74.803
1772711959.677105,05:59:19,74.814
1772711969.760872,05:59:29,74.754
1772711979.826792,05:59:39,74.765
1772711989.895164,05:59:49,74.795
1772711999.96105,05:59:59,74.762
1772712010.02698,06:00:10,74.765
1772712020.099232,06:00:20,74.782
1772712030.164991,06:00:30,74.746
1772712040.230823,06:00:40,74.745
1772712050.301664,06:00:50,74.796
1772712060.393742,06:01:00,74.723
1772712070.459736,06:01:10,74.758
1772712080.535474,06:01:20,74.782
1772712090.601003,06:01:30,74.723
1772712100.666805,06:01:40,74.744
1772712110.742275,06:01:50,74.766
1772712120.808084,06:02:00,74.766
1772712130.873989,06:02:10,74.787
1772712140.948367,06:02:20,74.789
1772712151.014306,06:02:31,74.782
1772712161.080112,06:02:41,74.786
1772712171.1515,06:02:51,74.697
1772712181.217296,06:03:01,74.765
1772712191.283634,06:03:11,74.698
1772712201.352597,06:03:21,74.792
1772712211.436657,06:03:31,74.703
1772712221.502441,06:03:41,74.754
1772712231.572332,06:03:51,74.755
1772712241.638082,06:04:01,74.753
1772712251.704111,06:04:11,74.709
1772712261.775875,06:04:21,74.714
1772712271.841511,06:04:31,74.710
1772712281.907584,06:04:41,74.777
1772712291.977733,06:04:51,74.787
1772712302.043669,06:05:02,74.789
1772712312.109853,06:05:12,74.786
1772712322.179641,06:05:22,74.777
1772712332.245625,06:05:32,74.792
1772712342.31169,06:05:42,74.785
1772712352.380877,06:05:52,74.795
1772712362.468448,06:06:02,74.700
1772712372.53451,06:06:12,74.761
1772712382.60325,06:06:22,74.757
1772712392.668922,06:06:32,74.753
1772712402.736792,06:06:42,74.755
1772712412.808217,06:06:52,74.698
1772712422.873809,06:07:02,74.771
1772712432.939824,06:07:12,74.723
1772712443.01171,06:07:23,74.756
1772712453.077483,06:07:33,74.708
1772712463.143215,06:07:43,74.759
1772712473.213915,06:07:53,74.736
1772712483.282962,06:08:03,74.785
1772712493.348603,06:08:13,74.762
1772712503.450364,06:08:23,74.706
1772712513.516194,06:08:33,74.713
1772712523.581932,06:08:43,74.721
1772712533.656479,06:08:53,74.713
1772712543.722616,06:09:03,74.754
1772712553.788537,06:09:13,74.781
1772712563.862308,06:09:23,74.725
1772712573.927909,06:09:33,74.745
1772712583.993765,06:09:43,74.690
1772712594.064296,06:09:54,74.761
1772712604.130174,06:10:04,74.750
1772712614.196007,06:10:14,74.770
1772712624.26744,06:10:24,74.764
1772712634.333428,06:10:34,74.716
1772712644.399399,06:10:44,74.724
1772712654.481571,06:10:54,74.692
1772712664.547499,06:11:04,74.754
1772712674.613471,06:11:14,74.686
1772712684.688243,06:11:24,74.718
1772712694.769945,06:11:34,74.667
1772712704.835701,06:11:44,74.754
1772712714.907963,06:11:54,74.667
1772712724.97407,06:12:04,74.751
1772712735.039848,06:12:15,74.765
1772712745.114502,06:12:25,74.772
1772712755.180231,06:12:35,74.711
1772712765.246069,06:12:45,74.730
1772712775.315034,06:12:55,74.753
1772712785.381152,06:13:05,74.728
1772712795.478788,06:13:15,74.702
1772712805.547072,06:13:25,74.652
1772712815.612982,06:13:35,74.762
1772712825.679566,06:13:45,74.774
1772712835.764277,06:13:55,74.663
1772712845.830032,06:14:05,74.744
1772712855.895861,06:14:15,74.687
1772712865.971938,06:14:25,74.747
1772712876.037876,06:14:36,74.748
1772712886.103769,06:14:46,74.665
1772712896.172642,06:14:56,74.739
1772712906.238532,06:15:06,74.683
1772712916.304245,06:15:16,74.734
1772712926.373589,06:15:26,74.676
1772712936.439232,06:15:36,74.680
1772712946.520471,06:15:46,74.663
1772712956.589255,06:15:56,74.710
1772712966.655217,06:16:06,74.680
1772712976.744658,06:16:16,74.642
1772712986.816085,06:16:26,74.697
1772712996.881902,06:16:36,74.738
1772713006.947591,06:16:46,74.718
1772713017.019673,06:16:57,74.717
1772713027.085851,06:17:07,74.737
1772713037.151535,06:17:17,74.684
1772713047.403707,06:17:27,74.677
1772713057.485161,06:17:37,74.636
1772713067.557411,06:17:47,74.663
1772713077.62707,06:17:57,74.718
1772713087.692793,06:18:07,74.678
1772713097.776472,06:18:17,74.675
1772713107.845997,06:18:27,74.676
1772713117.912014,06:18:37,74.704
1772713127.977778,06:18:47,74.684
1772713138.047575,06:18:58,74.710
1772713148.113695,06:19:08,74.663
1772713158.179474,06:19:18,74.693
1772713168.249323,06:19:28,74.662
1772713178.31509,06:19:38,74.718
1772713188.381099,06:19:48,74.659
1772713198.451449,06:19:58,74.730
1772713208.540631,06:20:08,74.647
1772713218.606404,06:20:18,74.700
1772713228.677183,06:20:28,74.721
1772713238.743247,06:20:38,74.738
1772713248.80929,06:20:48,74.734
1772713258.878341,06:20:58,74.700
1772713268.94426,06:21:08,74.712
1772713279.010344,06:21:19,74.642
1772713289.082396,06:21:29,74.688
1772713299.148408,06:21:39,74.660
1772713309.21424,06:21:49,74.708
1772713319.282196,06:21:59,74.704
1772713329.347979,06:22:09,74.708
1772713339.413741,06:22:19,74.649
1772713349.483236,06:22:29,74.696
1772713359.568836,06:22:39,74.646
1772713369.634704,06:22:49,74.693
1772713379.706747,06:22:59,74.639
1772713389.780919,06:23:09,74.678
1772713399.846689,06:23:19,74.708
1772713409.918026,06:23:29,74.718
1772713419.983832,06:23:39,74.711
1772713430.049641,06:23:50,74.666
1772713440.120036,06:24:00,74.722
1772713450.185882,06:24:10,74.719
1772713460.25193,06:24:20,74.656
1772713470.323305,06:24:30,74.675
1772713480.38942,06:24:40,74.706
1772713490.455526,06:24:50,74.716
1772713500.551838,06:25:00,74.624
1772713510.61766,06:25:10,74.634
1772713520.683523,06:25:20,74.709
1772713530.754993,06:25:30,74.647
1772713540.820813,06:25:40,74.682
1772713550.886817,06:25:50,74.699
1772713560.956051,06:26:00,74.637
1772713571.021749,06:26:11,74.699
1772713581.087921,06:26:21,74.642
1772713591.157203,06:26:31,74.672
1772713601.223071,06:26:41,74.678
1772713611.288826,06:26:51,74.685
1772713621.360884,06:27:01,74.688
1772713631.42686,06:27:11,74.691
1772713641.492661,06:27:21,74.705
1772713651.744743,06:27:31,74.634
1772713661.810843,06:27:41,74.735
1772713671.876851,06:27:51,74.686
1772713681.947385,06:28:01,74.710
1772713692.013126,06:28:12,74.688
1772713702.078831,06:28:22,74.687
1772713712.149525,06:28:32,74.722
1772713722.215278,06:28:42,74.650
1772713732.281229,06:28:52,74.667
1772713742.354583,06:29:02,74.687
1772713752.420487,06:29:12,74.706
1772713762.486601,06:29:22,74.649
1772713772.583321,06:29:32,74.648
1772713782.649119,06:29:42,74.648
1772713792.715227,06:29:52,74.634
1772713802.791541,06:30:02,74.629
1772713812.857601,06:30:12,74.656
1772713822.950357,06:30:22,74.599
1772713833.024732,06:30:33,74.702
1772713843.276816,06:30:43,74.637
1772713853.342485,06:30:53,74.616
1772713863.415049,06:31:03,74.625
1772713873.48091,06:31:13,74.706
1772713883.546748,06:31:23,74.619
1772713893.636192,06:31:33,74.619
1772713903.701868,06:31:43,74.691
1772713913.781911,06:31:53,74.653
1772713923.858631,06:32:03,74.673
1772713933.924258,06:32:13,74.690
1772713943.990021,06:32:23,74.618
1772713954.065124,06:32:34,74.661
1772713964.131228,06:32:44,74.641
1772713974.197432,06:32:54,74.652
1772713984.269299,06:33:04,74.616
1772713994.335336,06:33:14,74.666
1772714004.401583,06:33:24,74.684
1772714014.471907,06:33:34,74.580
1772714024.537737,06:33:44,74.634
1772714034.628744,06:33:54,74.615
1772714044.698598,06:34:04,74.644
1772714054.77102,06:34:14,74.664
1772714064.836753,06:34:24,74.692
1772714074.912443,06:34:34,74.665
1772714084.978162,06:34:44,74.670
1772714095.04411,06:34:55,74.667
1772714105.114822,06:35:05,74.647
1772714115.180758,06:35:15,74.636
1772714125.247342,06:35:25,74.662
1772714135.316037,06:35:35,74.652
1772714145.381767,06:35:45,74.668
1772714155.447595,06:35:55,74.617
1772714165.52365,06:36:05,74.660
1772714175.60939,06:36:15,74.604
1772714185.677504,06:36:25,74.580
1772714195.749567,06:36:35,74.589
1772714205.81532,06:36:45,74.638
1772714215.881161,06:36:55,74.636
1772714225.956564,06:37:05,74.629
1772714236.02237,06:37:16,74.635
1772714246.088411,06:37:26,74.604
1772714256.340693,06:37:36,74.588
1772714266.406514,06:37:46,74.620
1772714276.47222,06:37:56,74.624
1772714286.544273,06:38:06,74.643
1772714296.628858,06:38:16,74.609
1772714306.694733,06:38:26,74.640
1772714316.766958,06:38:36,74.655
1772714326.832892,06:38:46,74.619
1772714336.898769,06:38:56,74.603
1772714346.970029,06:39:06,74.571
1772714357.035895,06:39:17,74.660
1772714367.101765,06:39:27,74.597
1772714377.170201,06:39:37,74.666
1772714387.236379,06:39:47,74.589
1772714397.30225,06:39:57,74.653
1772714407.373691,06:40:07,74.601
1772714417.439735,06:40:17,74.659
1772714427.506093,06:40:27,74.655
1772714437.696146,06:40:37,74.600
1772714447.762215,06:40:47,74.643
1772714457.828031,06:40:57,74.632
1772714467.900204,06:41:07,74.644
1772714477.966318,06:41:17,74.641
1772714488.03227,06:41:28,74.646
1772714498.107307,06:41:38,74.647
1772714508.173083,06:41:48,74.552
1772714518.238871,06:41:58,74.596
1772714528.311724,06:42:08,74.631
1772714538.379187,06:42:18,74.631
1772714548.44491,06:42:28,74.587
1772714558.517087,06:42:38,74.589
1772714568.582954,06:42:48,74.579
1772714578.678516,06:42:58,74.567
1772714588.747623,06:43:08,74.629
1772714598.813474,06:43:18,74.645
1772714608.879121,06:43:28,74.617
1772714618.954753,06:43:38,74.559
1772714629.020464,06:43:49,74.609
1772714639.086476,06:43:59,74.611
1772714649.157473,06:44:09,74.591
1772714659.223423,06:44:19,74.626
1772714669.289621,06:44:29,74.637
1772714679.357941,06:44:39,74.648
1772714689.423681,06:44:49,74.598
1772714699.489558,06:44:59,74.549
1772714709.56061,06:45:09,74.586
1772714719.626448,06:45:19,74.624
1772714729.711629,06:45:29,74.564
1772714739.800338,06:45:39,74.572
1772714749.866017,06:45:49,74.649
1772714759.931837,06:45:59,74.612
1772714770.18377,06:46:10,74.583
1772714780.249551,06:46:20,74.625
1772714790.315604,06:46:30,74.638
1772714800.385025,06:46:40,74.639
1772714810.450719,06:46:50,74.601
1772714820.516519,06:47:00,74.605
1772714830.588477,06:47:10,74.603
1772714840.663085,06:47:20,74.583
1772714850.746275,06:47:30,74.547
1772714860.815226,06:47:40,74.607
1772714870.880961,06:47:50,74.635
1772714880.946941,06:48:00,74.635
1772714891.015354,06:48:11,74.604
1772714901.081173,06:48:21,74.601
1772714911.147166,06:48:31,74.560
1772714921.222077,06:48:41,74.615
1772714931.287761,06:48:51,74.607
1772714941.353842,06:49:01,74.542
1772714951.424431,06:49:11,74.584
1772714961.490293,06:49:21,74.558
1772714971.556179,06:49:31,74.588
1772714981.644219,06:49:41,74.548
1772714991.727287,06:49:51,74.543
1772715001.804978,06:50:01,74.590
1772715011.87854,06:50:11,74.584
1772715021.944459,06:50:21,74.602
1772715032.010423,06:50:32,74.563
1772715042.079196,06:50:42,74.638
1772715052.145218,06:50:52,74.621
1772715062.211113,06:51:02,74.610
1772715072.284721,06:51:12,74.568
1772715082.350803,06:51:22,74.599
1772715092.416851,06:51:32,74.553
1772715102.486449,06:51:42,74.516
1772715112.552381,06:51:52,74.605
1772715122.618048,06:52:02,74.605
1772715132.699541,06:52:12,74.578
1772715142.779443,06:52:22,74.534
1772715152.84525,06:52:32,74.585
1772715162.916298,06:52:42,74.576
1772715172.981999,06:52:52,74.597
1772715183.047863,06:53:03,74.552
1772715193.123306,06:53:13,74.566
1772715203.189377,06:53:23,74.612
1772715213.25537,06:53:33,74.613
1772715223.507709,06:53:43,74.543
1772715233.573623,06:53:53,74.606
1772715243.639459,06:54:03,74.593
1772715253.731835,06:54:13,74.536
1772715263.809831,06:54:23,74.522
1772715273.875964,06:54:33,74.534
1772715283.944444,06:54:43,74.579
1772715294.010268,06:54:54,74.581
1772715304.07617,06:55:04,74.567
1772715314.145228,06:55:14,74.571
1772715324.211221,06:55:24,74.592
1772715334.276947,06:55:34,74.592
1772715344.346912,06:55:44,74.600
1772715354.413686,06:55:54,74.519
1772715364.479467,06:56:04,74.572
1772715374.551097,06:56:14,74.560
1772715384.617205,06:56:24,74.584
1772715394.683383,06:56:34,74.589
1772715404.780659,06:56:44,74.524
1772715414.846774,06:56:54,74.491
1772715424.912894,06:57:04,74.553
1772715434.987255,06:57:14,74.534
1772715445.052939,06:57:25,74.579
1772715455.118782,06:57:35,74.571
1772715465.191777,06:57:45,74.569
1772715475.257664,06:57:55,74.563
1772715485.323679,06:58:05,74.518
1772715495.397331,06:58:15,74.511
1772715505.463075,06:58:25,74.519
1772715515.529241,06:58:35,74.586
1772715525.597531,06:58:45,74.570
1772715535.663301,06:58:55,74.549
1772715545.729459,06:59:05,74.587
1772715555.834454,06:59:15,74.509
1772715565.900238,06:59:25,74.561
1772715575.966286,06:59:35,74.510
1772715586.038505,06:59:46,74.541
1772715596.104462,06:59:56,74.567
1772715606.170546,07:00:06,74.567
1772715616.246794,07:00:16,74.505
1772715626.312842,07:00:26,74.548
1772715636.379262,07:00:36,74.556
1772715646.450888,07:00:46,74.490
1772715656.516942,07:00:56,74.570
1772715666.58275,07:01:06,74.560
1772715676.651425,07:01:16,74.573
1772715686.71711,07:01:26,74.512
1772715696.82269,07:01:36,74.485
1772715706.896297,07:01:46,74.488
1772715716.961963,07:01:56,74.548
1772715727.028048,07:02:07,74.497
1772715737.098216,07:02:17,74.524
1772715747.16402,07:02:27,74.510
1772715757.23008,07:02:37,74.545
1772715767.30177,07:02:47,74.561
1772715777.368057,07:02:57,74.506
1772715787.434128,07:03:07,74.510
1772715797.506303,07:03:17,74.483
1772715807.572045,07:03:27,74.540
1772715817.63791,07:03:37,74.477
1772715827.7081,07:03:47,74.481
1772715837.78711,07:03:57,74.474
1772715847.874802,07:04:07,74.473
1772715857.943358,07:04:17,74.500
1772715868.008955,07:04:28,74.534
1772715878.07483,07:04:38,74.551
1772715888.143339,07:04:48,74.542
1772715898.209242,07:04:58,74.537
1772715908.275053,07:05:08,74.547
1772715918.345256,07:05:18,74.515
1772715928.411253,07:05:28,74.514
1772715938.476968,07:05:38,74.492
1772715948.546807,07:05:48,74.468
1772715958.612677,07:05:58,74.523
1772715968.678475,07:06:08,74.543
1772715978.749503,07:06:18,74.506
1772715988.858025,07:06:28,74.472
1772715998.923832,07:06:38,74.508
1772716008.996264,07:06:48,74.506
1772716019.062091,07:06:59,74.527
1772716029.12814,07:07:09,74.514
1772716039.197077,07:07:19,74.461
1772716049.262865,07:07:29,74.490
1772716059.329441,07:07:39,74.484
1772716069.398052,07:07:49,74.527
1772716079.46379,07:07:59,74.443
1772716089.529521,07:08:09,74.539
1772716099.599199,07:08:19,74.446
1772716109.665011,07:08:29,74.534
1772716119.73117,07:08:39,74.465
1772716129.812984,07:08:49,74.454
1772716139.896174,07:08:59,74.465
1772716149.962187,07:09:09,74.548
1772716160.033593,07:09:20,74.491
1772716170.099571,07:09:30,74.496
1772716180.165511,07:09:40,74.535
1772716190.417726,07:09:50,74.454
1772716200.48344,07:10:00,74.530
1772716210.549167,07:10:10,74.468
1772716220.62302,07:10:20,74.486
1772716230.688804,07:10:30,74.454
1772716240.754563,07:10:40,74.496
1772716250.840082,07:10:50,74.450
1772716260.920208,07:11:00,74.433
1772716270.986211,07:11:10,74.477
1772716281.056441,07:11:21,74.495
1772716291.122366,07:11:31,74.489
1772716301.188324,07:11:41,74.517
1772716311.263653,07:11:51,74.508
1772716321.32934,07:12:01,74.512
1772716331.395315,07:12:11,74.502
1772716341.467621,07:12:21,74.480
1772716351.533497,07:12:31,74.513
1772716361.599392,07:12:41,74.502
1772716371.667181,07:12:51,74.504
1772716381.733582,07:13:01,74.505
1772716391.808585,07:13:11,74.460
1772716401.907756,07:13:21,74.415
1772716411.973511,07:13:31,74.495
1772716422.039326,07:13:42,74.499
1772716432.110625,07:13:52,74.466
1772716442.176567,07:14:02,74.434
1772716452.242717,07:14:12,74.495
1772716462.313589,07:14:22,74.501
1772716472.379666,07:14:32,74.454
1772716482.445488,07:14:42,74.497
1772716492.514322,07:14:52,74.487
1772716502.580153,07:15:02,74.517
1772716512.646052,07:15:12,74.442
1772716522.716377,07:15:22,74.511
1772716532.782147,07:15:32,74.493
1772716542.847876,07:15:42,74.465
1772716552.937886,07:15:52,74.439
1772716563.003755,07:16:03,74.521
1772716573.069542,07:16:13,74.518
1772716583.142352,07:16:23,74.414
1772716593.208036,07:16:33,74.510
1772716603.274394,07:16:43,74.443
1772716613.349991,07:16:53,74.523
1772716623.416192,07:17:03,74.513
1772716633.481944,07:17:13,74.524
1772716643.556395,07:17:23,74.486
1772716653.622344,07:17:33,74.454
1772716663.68851,07:17:43,74.487
1772716673.756578,07:17:53,74.411
1772716683.82956,07:18:03,74.412
1772716693.922164,07:18:13,74.400
1772716703.991883,07:18:23,74.499
1772716714.057809,07:18:34,74.453
1772716724.123613,07:18:44,74.459
1772716734.195767,07:18:54,74.459
1772716744.26202,07:19:04,74.423
1772716754.32831,07:19:14,74.457
1772716764.405453,07:19:24,74.459
1772716774.471216,07:19:34,74.426
1772716784.537143,07:19:44,74.405
1772716794.60924,07:19:54,74.495
1772716804.703866,07:20:04,74.410
1772716814.77035,07:20:14,74.474
1772716824.838801,07:20:24,74.477
1772716834.935683,07:20:34,74.421
1772716845.00163,07:20:45,74.443
1772716855.070097,07:20:55,74.446
1772716865.136068,07:21:05,74.472
1772716875.20194,07:21:15,74.406
1772716885.27265,07:21:25,74.446
1772716895.338546,07:21:35,74.443
1772716905.404556,07:21:45,74.437
1772716915.476176,07:21:55,74.450
1772716925.542125,07:22:05,74.463
1772716935.608148,07:22:15,74.415
1772716945.681897,07:22:25,74.427
1772716955.74797,07:22:35,74.444
1772716965.827465,07:22:45,74.408
1772716975.902652,07:22:55,74.432
1772716985.98682,07:23:05,74.414
1772716996.05294,07:23:16,74.476
1772717006.124424,07:23:26,74.428
1772717016.190312,07:23:36,74.458
1772717026.256107,07:23:46,74.395
1772717036.326241,07:23:56,74.476
1772717046.392006,07:24:06,74.454
1772717056.457697,07:24:16,74.454
1772717066.527454,07:24:26,74.452
1772717076.593493,07:24:36,74.454
1772717086.659274,07:24:46,74.483
1772717096.730062,07:24:56,74.429
1772717106.796205,07:25:06,74.426
1772717116.862155,07:25:16,74.446
1772717126.960664,07:25:26,74.390
1772717137.026509,07:25:37,74.448
1772717147.092454,07:25:47,74.470
1772717157.163319,07:25:57,74.434
1772717167.229085,07:26:07,74.452
1772717177.295157,07:26:17,74.399
1772717187.364795,07:26:27,74.413
1772717197.43086,07:26:37,74.445
1772717207.496571,07:26:47,74.423
1772717217.565026,07:26:57,74.406
1772717227.630838,07:27:07,74.455
1772717237.6966,07:27:17,74.377
1772717247.766032,07:27:27,74.361
1772717257.838378,07:27:37,74.377
1772717267.904408,07:27:47,74.378
1772717278.010392,07:27:58,74.385
1772717288.076506,07:28:08,74.437
1772717298.142631,07:28:18,74.439
1772717308.213392,07:28:28,74.441
1772717318.279521,07:28:38,74.425
1772717328.34534,07:28:48,74.405
1772717338.413927,07:28:58,74.402
1772717348.479962,07:29:08,74.438
1772717358.545654,07:29:18,74.447
1772717368.62072,07:29:28,74.451
1772717378.686568,07:29:38,74.442
1772717388.752622,07:29:48,74.437
1772717398.835261,07:29:58,74.382
1772717408.901379,07:30:08,74.429
1772717418.996232,07:30:18,74.351
1772717429.064474,07:30:29,74.384
1772717439.130195,07:30:39,74.425
1772717449.196086,07:30:49,74.398
1772717459.264839,07:30:59,74.422
1772717469.330717,07:31:09,74.411
1772717479.396713,07:31:19,74.358
1772717489.467823,07:31:29,74.399
1772717499.533725,07:31:39,74.410
1772717509.59973,07:31:49,74.417
1772717519.669431,07:31:59,74.383
1772717529.800377,07:32:09,74.340
1772717539.866299,07:32:19,74.398
1772717550.118746,07:32:30,74.351
1772717560.18447,07:32:40,74.421
1772717570.250297,07:32:50,74.423
1772717580.322417,07:33:00,74.428
1772717590.388554,07:33:10,74.404
1772717600.454224,07:33:20,74.398
1772717610.523455,07:33:30,74.416
1772717620.589454,07:33:40,74.369
1772717630.655323,07:33:50,74.383
1772717640.726423,07:34:00,74.404
1772717650.813212,07:34:10,74.299
1772717660.879735,07:34:20,74.380
1772717670.948461,07:34:30,74.349
1772717681.037371,07:34:41,74.321
1772717691.103026,07:34:51,74.356
1772717701.175063,07:35:01,74.404
1772717711.240874,07:35:11,74.371
1772717721.306689,07:35:21,74.386
