Timestamp,Time,LN2 - level (%)
1739377507.237971,10:25:07,77.107
1739377517.304075,10:25:17,77.104
1739377527.369956,10:25:27,77.100
1739377537.439242,10:25:37,77.099
1739377547.505261,10:25:47,77.094
1739377557.571236,10:25:57,77.088
1739377567.640912,10:26:07,77.093
1739377577.706812,10:26:17,77.092
1739377587.772743,10:26:27,77.089
1739377597.878198,10:26:37,77.085
1739377607.943996,10:26:47,77.077
1739377618.009833,10:26:58,77.091
1739377628.098662,10:27:08,77.080
1739377638.164323,10:27:18,77.087
1739377648.2303,10:27:28,77.079
1739377658.303672,10:27:38,77.073
1739377668.369817,10:27:48,77.079
1739377678.435793,10:27:58,77.070
1739377688.507408,10:28:08,77.059
1739377698.573986,10:28:18,77.069
1739377708.639838,10:28:28,77.082
1739377718.708605,10:28:38,77.068
1739377728.774289,10:28:48,77.077
1739377738.840095,10:28:58,77.073
1739377748.927147,10:29:08,77.079
1739377759.078877,10:29:19,77.061
1739377769.144888,10:29:29,77.064
1739377779.214281,10:29:39,77.053
1739377789.28025,10:29:49,77.054
1739377799.346587,10:29:59,77.052
1739377809.41911,10:30:09,77.052
1739377819.4852,10:30:19,77.057
1739377829.551595,10:30:29,77.059
1739377839.621487,10:30:39,77.042
1739377849.759049,10:30:49,77.046
1739377859.824657,10:30:59,77.049
1739377869.921148,10:31:09,77.054
1739377879.987039,10:31:19,77.052
1739377890.053754,10:31:30,77.029
1739377900.122507,10:31:40,77.043
1739377910.1883,10:31:50,77.052
1739377920.25441,10:32:00,77.049
1739377930.325728,10:32:10,77.052
1739377940.391521,10:32:20,77.036
1739377950.457324,10:32:30,77.030
1739377960.527211,10:32:40,77.035
1739377970.593197,10:32:50,77.035
1739377980.659052,10:33:00,77.032
1739377990.734256,10:33:10,77.019
1739378000.862737,10:33:20,77.027
1739378010.945758,10:33:30,77.029
1739378021.013948,10:33:41,77.027
1739378031.079881,10:33:51,77.022
1739378041.14561,10:34:01,77.023
1739378051.215989,10:34:11,77.019
1739378061.282675,10:34:21,77.034
1739378071.348814,10:34:31,77.014
1739378081.419806,10:34:41,77.015
1739378091.485719,10:34:51,77.017
1739378101.551832,10:35:01,77.023
1739378111.622343,10:35:11,77.021
1739378121.688238,10:35:21,77.016
1739378131.754109,10:35:31,77.010
1739378141.829753,10:35:41,77.017
1739378151.929429,10:35:51,77.009
1739378161.995343,10:36:01,76.998
1739378172.066955,10:36:12,77.003
1739378182.132652,10:36:22,76.989
1739378192.198551,10:36:32,76.985
1739378202.274064,10:36:42,77.000
1739378212.339916,10:36:52,77.002
1739378222.406062,10:37:02,76.998
1739378232.475867,10:37:12,76.995
1739378242.541635,10:37:22,76.994
1739378252.607881,10:37:32,76.999
1739378262.678934,10:37:42,76.992
1739378272.744751,10:37:52,76.997
1739378282.81156,10:38:02,76.989
1739378292.882744,10:38:12,76.990
1739378302.968767,10:38:22,76.999
1739378313.034585,10:38:33,76.987
1739378323.119899,10:38:43,76.985
1739378333.185792,10:38:53,76.991
1739378343.251909,10:39:03,76.987
1739378353.322849,10:39:13,76.982
1739378363.388756,10:39:23,76.980
1739378373.454865,10:39:33,76.970
1739378383.525023,10:39:43,76.981
1739378393.590795,10:39:53,76.976
1739378403.657133,10:40:03,76.975
1739378413.733588,10:40:13,76.969
1739378423.799333,10:40:23,76.972
1739378433.865276,10:40:33,76.964
1739378443.963978,10:40:43,76.958
1739378454.029861,10:40:54,76.951
1739378464.113347,10:41:04,76.959
1739378474.183236,10:41:14,76.957
1739378484.249147,10:41:24,76.960
1739378494.314874,10:41:34,76.958
1739378504.385542,10:41:44,76.960
1739378514.451538,10:41:54,76.948
1739378524.517849,10:42:04,76.959
1739378534.591914,10:42:14,76.957
1739378544.657904,10:42:24,76.963
1739378554.72397,10:42:34,76.945
1739378564.792656,10:42:44,76.961
1739378574.858521,10:42:54,76.955
1739378584.944085,10:43:04,76.947
1739378595.016723,10:43:15,76.943
1739378605.090098,10:43:25,76.939
1739378615.155774,10:43:35,76.932
1739378625.231781,10:43:45,76.933
1739378635.297564,10:43:55,76.924
1739378645.363426,10:44:05,76.943
1739378655.435381,10:44:15,76.938
1739378665.501292,10:44:25,76.911
1739378675.567317,10:44:35,76.919
1739378685.638145,10:44:45,76.923
1739378695.70411,10:44:55,76.925
1739378705.770031,10:45:05,76.912
1739378715.840064,10:45:15,76.928
1739378725.905994,10:45:25,76.927
1739378735.987216,10:45:35,76.915
1739378746.056056,10:45:46,76.912
1739378756.121866,10:45:56,76.923
1739378766.187574,10:46:06,76.915
1739378776.25931,10:46:16,76.925
1739378786.325042,10:46:26,76.920
1739378796.390868,10:46:36,76.915
1739378806.459846,10:46:46,76.918
1739378816.525961,10:46:56,76.897
1739378826.591921,10:47:06,76.892
1739378836.663346,10:47:16,76.898
1739378846.729284,10:47:26,76.918
1739378856.795363,10:47:36,76.904
1739378866.865473,10:47:46,76.909
1739378876.931334,10:47:56,76.898
1739378887.018942,10:48:07,76.892
1739378897.108108,10:48:17,76.892
1739378907.173961,10:48:27,76.887
1739378917.239877,10:48:37,76.885
1739378927.315096,10:48:47,76.895
1739378937.380875,10:48:57,76.903
1739378947.447422,10:49:07,76.890
1739378957.517059,10:49:17,76.889
1739378967.767834,10:49:27,76.886
1739378977.833724,10:49:37,76.895
1739378988.079224,10:49:48,76.894
1739378998.144995,10:49:58,76.885
1739379008.210747,10:50:08,76.879
1739379018.281526,10:50:18,76.875
1739379028.347365,10:50:28,76.891
1739379038.412981,10:50:38,76.875
1739379048.483545,10:50:48,76.874
1739379058.549442,10:50:58,76.888
1739379068.615611,10:51:08,76.880
1739379078.867806,10:51:18,76.875
1739379088.933554,10:51:28,76.875
1739379099.018842,10:51:39,76.877
1739379109.094902,10:51:49,76.875
1739379119.16074,10:51:59,76.863
1739379129.22698,10:52:09,76.862
1739379139.303325,10:52:19,76.869
1739379149.369017,10:52:29,76.857
1739379159.435276,10:52:39,76.844
1739379169.507441,10:52:49,76.856
1739379179.573302,10:52:59,76.863
1739379189.639472,10:53:09,76.870
1739379199.709231,10:53:19,76.857
1739379209.774989,10:53:29,76.854
1739379219.840856,10:53:39,76.874
1739379229.912435,10:53:49,76.852
1739379240.009502,10:54:00,76.852
1739379250.087531,10:54:10,76.850
1739379260.159982,10:54:20,76.840
1739379270.226139,10:54:30,76.843
1739379280.29192,10:54:40,76.839
1739379290.360751,10:54:50,76.849
1739379300.426643,10:55:00,76.846
1739379310.492355,10:55:10,76.841
1739379320.562627,10:55:20,76.828
1739379330.628519,10:55:30,76.837
1739379340.695121,10:55:40,76.824
1739379350.764858,10:55:50,76.830
1739379360.830831,10:56:00,76.826
1739379370.897019,10:56:10,76.834
1739379380.97297,10:56:20,76.816
1739379391.059776,10:56:31,76.821
1739379401.126722,10:56:41,76.823
1739379411.197294,10:56:51,76.808
1739379421.262914,10:57:01,76.814
1739379431.514801,10:57:11,76.828
1739379441.583315,10:57:21,76.816
1739379451.649244,10:57:31,76.813
1739379461.715066,10:57:41,76.809
1739379471.783287,10:57:51,76.815
1739379481.849141,10:58:01,76.819
1739379491.914864,10:58:11,76.820
1739379502.010445,10:58:22,76.809
1739379512.07614,10:58:32,76.812
1739379522.156423,10:58:42,76.817
1739379532.227323,10:58:52,76.811
1739379542.293156,10:59:02,76.803
1739379552.358966,10:59:12,76.807
1739379562.429293,10:59:22,76.803
1739379572.495225,10:59:32,76.799
1739379582.56099,10:59:42,76.795
1739379592.631791,10:59:52,76.800
1739379602.697533,11:00:02,76.781
1739379612.763567,11:00:12,76.792
1739379622.833356,11:00:22,76.783
1739379632.900153,11:00:32,76.797
1739379642.96591,11:00:42,76.778
1739379653.05636,11:00:53,76.778
1739379663.122107,11:01:03,76.776
1739379673.188453,11:01:13,76.777
1739379683.258035,11:01:23,76.778
1739379693.323876,11:01:33,76.780
1739379703.389846,11:01:43,76.763
1739379713.460279,11:01:53,76.770
1739379723.526001,11:02:03,76.755
1739379733.591887,11:02:13,76.763
1739379743.843884,11:02:23,76.775
1739379753.910649,11:02:33,76.762
1739379763.976716,11:02:43,76.762
1739379774.064556,11:02:54,76.766
1739379784.130224,11:03:04,76.758
1739379794.196067,11:03:14,76.760
1739379804.266922,11:03:24,76.763
1739379814.33338,11:03:34,76.757
1739379824.399394,11:03:44,76.763
1739379834.46907,11:03:54,76.760
1739379844.535068,11:04:04,76.753
1739379854.600915,11:04:14,76.763
1739379864.675928,11:04:24,76.761
1739379874.742125,11:04:34,76.749
1739379884.807854,11:04:44,76.741
1739379894.8796,11:04:54,76.745
1739379904.946016,11:05:04,76.746
1739379915.031165,11:05:15,76.741
1739379925.106449,11:05:25,76.738
1739379935.172421,11:05:35,76.739
1739379945.238709,11:05:45,76.733
1739379955.307287,11:05:55,76.728
1739379965.373444,11:06:05,76.737
1739379975.439589,11:06:15,76.736
1739379985.508974,11:06:25,76.716
1739379995.57494,11:06:35,76.731
1739380005.641555,11:06:45,76.739
1739380015.711527,11:06:55,76.727
1739380025.777257,11:07:05,76.732
1739380035.842996,11:07:15,76.724
1739380045.913789,11:07:25,76.724
1739380055.979729,11:07:35,76.721
1739380066.066517,11:07:46,76.720
1739380076.135904,11:07:56,76.714
1739380086.201669,11:08:06,76.715
1739380096.267585,11:08:16,76.708
1739380106.337748,11:08:26,76.707
1739380116.403667,11:08:36,76.712
1739380126.469672,11:08:46,76.696
1739380136.540123,11:08:56,76.702
1739380146.605972,11:09:06,76.709
1739380156.671843,11:09:16,76.703
1739380166.745104,11:09:26,76.705
1739380176.810862,11:09:36,76.691
1739380187.063,11:09:47,76.702
1739380197.134464,11:09:57,76.689
1739380207.200171,11:10:07,76.693
1739380217.26598,11:10:17,76.683
1739380227.337425,11:10:27,76.699
1739380237.403264,11:10:37,76.682
1739380247.469287,11:10:47,76.683
1739380257.542289,11:10:57,76.686
1739380267.609059,11:11:07,76.684
1739380277.674912,11:11:17,76.689
1739380287.744526,11:11:27,76.697
1739380297.810367,11:11:37,76.689
1739380307.876207,11:11:47,76.691
1739380317.952829,11:11:57,76.683
1739380328.019262,11:12:08,76.681
1739380338.118445,11:12:18,76.681
1739380348.189986,11:12:28,76.677
1739380358.255771,11:12:38,76.679
1739380368.321852,11:12:48,76.681
1739380378.390568,11:12:58,76.682
1739380388.45647,11:13:08,76.672
1739380398.522384,11:13:18,76.667
1739380408.591521,11:13:28,76.670
1739380418.657679,11:13:38,76.673
1739380428.723616,11:13:48,76.676
1739380438.794868,11:13:58,76.676
1739380448.861123,11:14:08,76.666
1739380458.926871,11:14:18,76.676
1739380468.998494,11:14:28,76.662
1739380479.093197,11:14:39,76.663
1739380489.158936,11:14:49,76.675
1739380499.231478,11:14:59,76.664
1739380509.297893,11:15:09,76.672
1739380519.363762,11:15:19,76.666
1739380529.43239,11:15:29,76.665
1739380539.498172,11:15:39,76.664
1739380549.564157,11:15:49,76.655
1739380559.634054,11:15:59,76.647
1739380569.700405,11:16:09,76.656
1739380579.766115,11:16:19,76.652
1739380589.83717,11:16:29,76.638
1739380599.903173,11:16:39,76.648
1739380609.96913,11:16:49,76.642
1739380620.040601,11:17:00,76.638
1739380630.146388,11:17:10,76.646
1739380640.212161,11:17:20,76.626
1739380650.28131,11:17:30,76.640
1739380660.347124,11:17:40,76.633
1739380670.412937,11:17:50,76.646
1739380680.484505,11:18:00,76.634
1739380690.550383,11:18:10,76.640
1739380700.616254,11:18:20,76.624
1739380710.685641,11:18:30,76.624
1739380720.751415,11:18:40,76.629
1739380730.817307,11:18:50,76.627
1739380740.892816,11:19:00,76.633
1739380750.958607,11:19:10,76.617
1739380761.024334,11:19:21,76.625
1739380771.107651,11:19:31,76.614
1739380781.190207,11:19:41,76.622
1739380791.255944,11:19:51,76.623
1739380801.327089,11:20:01,76.615
1739380811.39317,11:20:11,76.614
1739380821.459481,11:20:21,76.604
1739380831.527914,11:20:31,76.602
1739380841.594365,11:20:41,76.601
1739380851.660452,11:20:51,76.600
1739380861.731199,11:21:01,76.595
1739380871.797307,11:21:11,76.598
1739380881.863583,11:21:21,76.594
1739380891.932751,11:21:31,76.588
1739380901.998595,11:21:41,76.601
1739380912.06481,11:21:52,76.583
1739380922.15894,11:22:02,76.579
1739380932.224774,11:22:12,76.592
1739380942.290682,11:22:22,76.587
1739380952.362621,11:22:32,76.584
1739380962.428211,11:22:42,76.581
1739380972.493988,11:22:52,76.575
1739380982.565682,11:23:02,76.588
1739380992.6317,11:23:12,76.584
1739381002.697575,11:23:22,76.577
1739381012.765709,11:23:32,76.575
1739381022.831501,11:23:42,76.576
1739381032.897501,11:23:52,76.579
1739381042.965605,11:24:02,76.574
1739381053.031382,11:24:13,76.574
1739381063.097374,11:24:23,76.580
1739381073.2008,11:24:33,76.579
1739381083.266638,11:24:43,76.574
1739381093.51897,11:24:53,76.565
1739381103.588336,11:25:03,76.565
1739381113.65443,11:25:13,76.568
1739381123.720204,11:25:23,76.567
1739381133.790964,11:25:33,76.567
1739381143.856994,11:25:43,76.556
1739381153.922863,11:25:53,76.564
1739381163.992635,11:26:03,76.568
1739381174.058549,11:26:14,76.560
1739381184.124408,11:26:24,76.557
1739381194.229471,11:26:34,76.566
1739381204.295537,11:26:44,76.554
1739381214.361325,11:26:54,76.557
1739381224.430932,11:27:04,76.548
1739381234.496984,11:27:14,76.550
1739381244.562704,11:27:24,76.535
1739381254.632171,11:27:34,76.537
1739381264.697947,11:27:44,76.544
1739381274.76375,11:27:54,76.544
1739381284.836792,11:28:04,76.551
1739381294.902753,11:28:14,76.535
1739381304.968583,11:28:24,76.536
1739381315.038125,11:28:35,76.538
1739381325.10414,11:28:45,76.538
1739381335.180376,11:28:55,76.547
1739381345.270534,11:29:05,76.538
1739381355.336465,11:29:15,76.551
1739381365.402174,11:29:25,76.540
1739381375.472049,11:29:35,76.536
1739381385.537907,11:29:45,76.527
1739381395.603738,11:29:55,76.537
1739381405.677979,11:30:05,76.535
1739381415.743739,11:30:15,76.520
1739381425.809814,11:30:25,76.514
1739381435.879487,11:30:35,76.529
1739381445.945388,11:30:45,76.507
1739381456.011539,11:30:56,76.520
1739381466.080698,11:31:06,76.519
1739381476.146557,11:31:16,76.513
1739381486.241805,11:31:26,76.519
1739381496.311028,11:31:36,76.513
1739381506.376665,11:31:46,76.521
1739381516.442672,11:31:56,76.520
1739381526.51191,11:32:06,76.517
1739381536.577981,11:32:16,76.510
1739381546.644147,11:32:26,76.513
1739381556.712394,11:32:36,76.508
1739381566.778329,11:32:46,76.503
1739381576.844295,11:32:56,76.505
1739381586.915759,11:33:06,76.497
1739381596.981642,11:33:16,76.509
1739381607.047348,11:33:27,76.502
1739381617.124807,11:33:37,76.504
1739381627.197453,11:33:47,76.503
1739381637.28217,11:33:57,76.498
1739381647.354759,11:34:07,76.503
1739381657.420469,11:34:17,76.509
1739381667.487079,11:34:27,76.497
1739381677.555813,11:34:37,76.484
1739381687.621791,11:34:47,76.496
1739381697.687614,11:34:57,76.496
1739381707.757111,11:35:07,76.492
1739381717.823068,11:35:17,76.494
1739381727.888992,11:35:27,76.481
1739381737.95787,11:35:37,76.488
1739381748.023765,11:35:48,76.489
1739381758.089624,11:35:58,76.483
1739381768.16537,11:36:08,76.481
1739381778.261382,11:36:18,76.480
1739381788.327477,11:36:28,76.476
1739381798.396805,11:36:38,76.475
1739381808.463107,11:36:48,76.474
1739381818.529184,11:36:58,76.482
1739381828.597177,11:37:08,76.477
1739381838.663166,11:37:18,76.466
1739381848.729058,11:37:28,76.461
1739381858.800329,11:37:38,76.478
1739381868.866181,11:37:48,76.475
1739381878.932205,11:37:58,76.472
1739381889.002447,11:38:09,76.466
1739381899.068135,11:38:19,76.461
1739381909.137869,11:38:29,76.466
1739381919.213538,11:38:39,76.467
1739381929.298544,11:38:49,76.463
1739381939.364789,11:38:59,76.452
1739381949.437661,11:39:09,76.447
1739381959.503747,11:39:19,76.449
1739381969.569622,11:39:29,76.444
1739381979.639489,11:39:39,76.460
1739381989.705378,11:39:49,76.444
1739381999.771312,11:39:59,76.452
1739382009.842003,11:40:09,76.449
1739382019.907783,11:40:19,76.453
1739382029.973562,11:40:29,76.446
1739382040.045879,11:40:40,76.461
1739382050.125945,11:40:50,76.457
1739382060.191754,11:41:00,76.449
1739382070.287596,11:41:10,76.435
1739382080.353324,11:41:20,76.440
1739382090.419144,11:41:30,76.445
1739382100.488829,11:41:40,76.437
1739382110.554969,11:41:50,76.446
1739382120.620848,11:42:00,76.439
1739382130.689082,11:42:10,76.432
1739382140.754778,11:42:20,76.440
1739382150.82085,11:42:30,76.441
1739382160.892407,11:42:40,76.434
1739382170.958292,11:42:50,76.441
1739382181.024086,11:43:01,76.427
1739382191.100111,11:43:11,76.424
1739382201.166409,11:43:21,76.422
1739382211.248113,11:43:31,76.407
1739382221.474078,11:43:41,76.410
1739382231.539935,11:43:51,76.407
1739382241.606018,11:44:01,76.415
1739382251.678072,11:44:11,76.406
1739382261.743843,11:44:21,76.405
1739382271.810027,11:44:31,76.402
1739382281.881958,11:44:41,76.411
1739382291.94774,11:44:51,76.416
1739382302.014048,11:45:02,76.403
1739382312.083279,11:45:12,76.412
1739382322.149161,11:45:22,76.397
1739382332.215074,11:45:32,76.402
1739382342.320453,11:45:42,76.397
1739382352.386231,11:45:52,76.401
1739382362.452258,11:46:02,76.395
1739382372.521841,11:46:12,76.398
1739382382.587979,11:46:22,76.391
1739382392.65369,11:46:32,76.391
1739382402.724667,11:46:42,76.400
1739382412.790578,11:46:52,76.385
1739382422.8565,11:47:02,76.396
1739382432.931537,11:47:12,76.387
1739382442.997571,11:47:22,76.384
1739382453.063565,11:47:33,76.383
1739382463.138972,11:47:43,76.386
1739382473.205102,11:47:53,76.375
1739382483.296983,11:48:03,76.386
1739382493.365972,11:48:13,76.385
1739382503.432167,11:48:23,76.376
1739382513.497919,11:48:33,76.383
1739382523.567847,11:48:43,76.372
1739382533.63401,11:48:53,76.363
1739382543.88037,11:49:03,76.364
1739382553.950294,11:49:13,76.355
1739382564.016007,11:49:24,76.374
1739382574.081801,11:49:34,76.384
1739382584.153502,11:49:44,76.368
1739382594.21933,11:49:54,76.363
1739382604.315637,11:50:04,76.366
1739382614.384527,11:50:14,76.352
1739382624.450275,11:50:24,76.358
1739382634.516315,11:50:34,76.348
1739382644.58701,11:50:44,76.360
1739382654.653062,11:50:54,76.344
1739382664.718932,11:51:04,76.356
1739382674.78812,11:51:14,76.352
1739382684.853808,11:51:24,76.354
1739382694.919602,11:51:34,76.345
1739382704.995898,11:51:44,76.354
1739382715.061617,11:51:55,76.350
1739382725.142985,11:52:05,76.338
1739382735.21302,11:52:15,76.342
1739382745.285236,11:52:25,76.351
1739382755.370541,11:52:35,76.338
1739382765.440184,11:52:45,76.331
1739382775.506297,11:52:55,76.333
1739382785.572293,11:53:05,76.346
1739382795.64281,11:53:15,76.345
1739382805.708965,11:53:25,76.319
1739382815.774688,11:53:35,76.321
1739382825.842979,11:53:45,76.318
1739382835.909107,11:53:55,76.323
1739382845.974975,11:54:05,76.323
1739382856.049232,11:54:16,76.317
1739382866.127392,11:54:26,76.314
1739382876.193179,11:54:36,76.323
1739382886.264148,11:54:46,76.320
1739382896.358712,11:54:56,76.303
1739382906.424746,11:55:06,76.308
1739382916.495569,11:55:16,76.317
1739382926.561422,11:55:26,76.306
1739382936.627342,11:55:36,76.307
1739382946.701528,11:55:46,76.306
1739382956.767443,11:55:56,76.319
1739382966.833525,11:56:06,76.308
1739382976.907711,11:56:16,76.315
1739382986.97377,11:56:26,76.313
1739382997.039533,11:56:37,76.292
1739383007.109638,11:56:47,76.297
1739383017.175539,11:56:57,76.292
1739383027.241714,11:57:07,76.290
1739383037.314422,11:57:17,76.282
1739383047.396863,11:57:27,76.277
1739383057.46265,11:57:37,76.282
1739383067.531438,11:57:47,76.281
1739383077.597417,11:57:57,76.277
1739383087.663405,11:58:07,76.281
1739383097.738578,11:58:17,76.275
1739383107.804461,11:58:27,76.267
1739383117.870395,11:58:37,76.269
1739383127.941294,11:58:47,76.273
1739383138.108372,11:58:58,76.267
1739383148.174619,11:59:08,76.264
1739383158.242874,11:59:18,76.258
1739383168.308811,11:59:28,76.246
1739383178.399565,11:59:38,76.265
1739383188.469906,11:59:48,76.264
1739383198.535662,11:59:58,76.253
1739383208.601462,12:00:08,76.253
1739383218.677178,12:00:18,76.249
1739383228.742803,12:00:28,76.255
1739383238.808882,12:00:38,76.252
1739383248.878585,12:00:48,76.239
1739383258.945973,12:00:58,76.239
1739383269.012046,12:01:09,76.242
1739383279.081641,12:01:19,76.239
1739383289.147296,12:01:29,76.236
1739383299.213482,12:01:39,76.257
1739383309.282836,12:01:49,76.234
1739383319.348809,12:01:59,76.231
1739383329.436723,12:02:09,76.241
1739383339.505536,12:02:19,76.227
1739383349.571218,12:02:29,76.233
1739383359.63745,12:02:39,76.243
1739383369.707646,12:02:49,76.238
1739383379.77338,12:02:59,76.241
1739383389.839176,12:03:09,76.234
1739383399.910012,12:03:19,76.231
1739383409.975983,12:03:29,76.233
1739383420.041968,12:03:40,76.225
1739383430.111845,12:03:50,76.228
1739383440.177545,12:04:00,76.212
1739383450.243592,12:04:10,76.213
1739383460.314065,12:04:20,76.214
1739383470.379755,12:04:30,76.214
1739383480.464334,12:04:40,76.214
1739383490.541242,12:04:50,76.201
1739383500.607165,12:05:00,76.209
1739383510.67334,12:05:10,76.213
1739383520.748139,12:05:20,76.205
1739383530.813873,12:05:30,76.210
1739383540.879643,12:05:40,76.206
1739383550.95372,12:05:50,76.202
1739383561.019727,12:06:01,76.187
1739383571.085647,12:06:11,76.208
1739383581.155618,12:06:21,76.197
1739383591.221714,12:06:31,76.201
1739383601.288093,12:06:41,76.197
1739383611.356777,12:06:51,76.196
1739383621.422641,12:07:01,76.198
1739383631.508375,12:07:11,76.188
1739383641.576866,12:07:21,76.201
1739383651.642827,12:07:31,76.187
1739383661.70859,12:07:41,76.180
1739383671.783965,12:07:51,76.177
1739383681.850522,12:08:01,76.179
1739383691.916431,12:08:11,76.182
1739383701.987535,12:08:21,76.186
1739383712.053621,12:08:32,76.170
1739383722.129284,12:08:42,76.168
1739383732.198455,12:08:52,76.175
1739383742.265339,12:09:02,76.176
1739383752.331297,12:09:12,76.163
1739383762.401761,12:09:22,76.178
1739383772.495054,12:09:32,76.173
1739383782.560748,12:09:42,76.180
1739383792.631075,12:09:52,76.172
1739383802.697063,12:10:02,76.172
1739383812.763031,12:10:12,76.165
1739383822.832644,12:10:22,76.181
1739383832.898826,12:10:32,76.171
1739383842.964657,12:10:42,76.170
1739383853.034133,12:10:53,76.168
1739383863.1003,12:11:03,76.160
1739383873.172993,12:11:13,76.158
1739383883.243934,12:11:23,76.162
1739383893.309841,12:11:33,76.152
1739383903.375501,12:11:43,76.158
1739383913.443973,12:11:53,76.166
1739383923.540052,12:12:03,76.153
1739383933.606152,12:12:13,76.141
1739383943.678084,12:12:23,76.137
1739383953.743769,12:12:33,76.137
1739383963.809937,12:12:43,76.150
1739383973.878452,12:12:53,76.140
1739383983.944511,12:13:03,76.153
1739383994.010382,12:13:14,76.155
1739384004.082406,12:13:24,76.136
1739384014.148045,12:13:34,76.137
1739384024.214168,12:13:44,76.135
1739384034.2861,12:13:54,76.141
1739384044.352138,12:14:04,76.125
1739384054.41809,12:14:14,76.124
1739384064.486625,12:14:24,76.121
1739384074.569369,12:14:34,76.131
1739384084.635039,12:14:44,76.111
1739384094.703722,12:14:54,76.132
1739384104.769362,12:15:04,76.119
1739384114.835258,12:15:14,76.118
1739384124.911354,12:15:24,76.109
1739384134.977063,12:15:34,76.099
1739384145.043163,12:15:45,76.109
1739384155.113805,12:15:55,76.116
1739384165.180012,12:16:05,76.096
1739384175.246713,12:16:15,76.096
1739384185.315136,12:16:25,76.093
1739384195.381147,12:16:35,76.100
1739384205.446928,12:16:45,76.103
1739384215.534774,12:16:55,76.097
1739384225.60036,12:17:05,76.089
1739384235.666278,12:17:15,76.087
1739384245.739314,12:17:25,76.090
1739384255.805139,12:17:35,76.095
1739384265.87091,12:17:45,76.085
1739384275.944707,12:17:55,76.088
1739384286.010502,12:18:06,76.091
1739384296.07626,12:18:16,76.100
1739384306.150584,12:18:26,76.079
1739384316.216295,12:18:36,76.071
1739384326.282191,12:18:46,76.078
1739384336.350763,12:18:56,76.078
1739384346.416625,12:19:06,76.082
1739384356.482633,12:19:16,76.071
1739384366.575222,12:19:26,76.063
1739384376.640992,12:19:36,76.065
1739384386.707053,12:19:46,76.076
1739384396.775306,12:19:56,76.068
1739384406.841208,12:20:06,76.084
1739384416.90741,12:20:16,76.072
1739384426.978197,12:20:26,76.069
1739384437.044122,12:20:37,76.068
1739384447.11013,12:20:47,76.060
1739384457.179349,12:20:57,76.075
1739384467.245213,12:21:07,76.063
1739384477.311117,12:21:17,76.062
1739384487.384994,12:21:27,76.057
1739384497.45086,12:21:37,76.057
1739384507.516804,12:21:47,76.062
1739384517.61385,12:21:57,76.053
1739384527.679465,12:22:07,76.057
1739384537.745442,12:22:17,76.039
1739384547.819269,12:22:27,76.045
1739384557.885082,12:22:37,76.060
1739384567.951344,12:22:47,76.054
1739384578.026461,12:22:58,76.042
1739384588.092227,12:23:08,76.052
1739384598.158218,12:23:18,76.038
1739384608.234903,12:23:28,76.048
1739384618.300723,12:23:38,76.043
1739384628.366974,12:23:48,76.046
1739384638.438549,12:23:58,76.046
1739384648.504553,12:24:08,76.040
1739384658.596558,12:24:18,76.041
1739384668.669013,12:24:28,76.032
1739384678.734668,12:24:38,76.016
1739384688.800766,12:24:48,76.028
1739384698.870012,12:24:58,76.019
1739384709.121848,12:25:09,76.015
1739384719.1884,12:25:19,76.019
1739384729.258381,12:25:29,76.016
1739384739.324283,12:25:39,76.015
1739384749.390475,12:25:49,76.021
1739384759.459525,12:25:59,76.013
1739384769.525369,12:26:09,76.010
1739384779.618137,12:26:19,76.018
1739384789.687308,12:26:29,76.000
1739384799.753199,12:26:39,75.994
1739384809.819341,12:26:49,76.025
1739384819.888828,12:26:59,76.000
1739384829.954729,12:27:09,76.000
1739384840.020842,12:27:20,75.992
1739384850.091968,12:27:30,76.006
1739384860.157788,12:27:40,75.983
1739384870.223836,12:27:50,75.998
1739384880.296715,12:28:00,75.995
1739384890.362785,12:28:10,75.990
1739384900.428628,12:28:20,75.990
1739384910.498457,12:28:30,75.985
1739384920.564609,12:28:40,75.991
1739384930.646879,12:28:50,75.989
1739384940.72081,12:29:00,75.981
1739384950.786579,12:29:10,75.974
1739384960.852511,12:29:20,75.979
1739384970.920475,12:29:30,75.979
1739384980.986705,12:29:40,75.978
1739384991.052481,12:29:51,75.969
1739385001.122558,12:30:01,75.969
1739385011.188737,12:30:11,75.969
1739385021.254304,12:30:21,75.980
1739385031.322623,12:30:31,75.967
1739385041.388293,12:30:41,75.973
1739385051.453942,12:30:51,75.966
1739385061.521961,12:31:01,75.953
1739385071.587872,12:31:11,75.961
1739385081.670007,12:31:21,75.949
1739385091.73917,12:31:31,75.955
1739385101.804851,12:31:41,75.957
1739385111.871178,12:31:51,75.962
1739385121.941177,12:32:01,75.960
1739385132.00694,12:32:12,75.958
1739385142.073006,12:32:22,75.963
1739385152.153229,12:32:32,75.955
1739385162.218904,12:32:42,75.944
1739385172.284817,12:32:52,75.951
1739385182.357167,12:33:02,75.936
1739385192.422932,12:33:12,75.951
1739385202.488647,12:33:22,75.948
1739385212.557449,12:33:32,75.936
1739385222.638426,12:33:42,75.941
1739385232.71187,12:33:52,75.948
1739385242.784975,12:34:02,75.945
1739385252.851002,12:34:12,75.943
1739385262.916986,12:34:22,75.952
1739385272.987798,12:34:32,75.954
1739385283.053628,12:34:43,75.934
1739385293.121663,12:34:53,75.939
1739385303.195423,12:35:03,75.930
1739385313.261201,12:35:13,75.925
