Timestamp,Time,LN2 - level (%)
1760698279.328939,05:51:19,83.761
1760698289.401224,05:51:29,83.750
1760698299.467365,05:51:39,83.791
1760698309.533393,05:51:49,83.716
1760698319.602729,05:51:59,83.742
1760698329.669065,05:52:09,83.742
1760698339.735475,05:52:19,83.734
1760698349.804497,05:52:29,83.727
1760698359.870648,05:52:39,83.801
1760698369.936709,05:52:49,83.756
1760698380.009304,05:53:00,83.731
1760698390.075735,05:53:10,83.783
1760698400.159826,05:53:20,83.699
1760698410.232024,05:53:30,83.745
1760698420.298293,05:53:40,83.749
1760698430.364726,05:53:50,83.743
1760698440.434831,05:54:00,83.687
1760698450.500956,05:54:10,83.738
1760698460.567548,05:54:20,83.705
1760698470.639005,05:54:30,83.740
1760698480.705303,05:54:40,83.719
1760698490.772427,05:54:50,83.729
1760698500.844146,05:55:00,83.751
1760698510.910598,05:55:10,83.777
1760698520.977402,05:55:20,83.762
1760698531.053807,05:55:31,83.730
1760698541.14298,05:55:41,83.718
1760698551.209471,05:55:51,83.739
1760698561.281916,05:56:01,83.691
1760698571.348069,05:56:11,83.672
1760698581.414271,05:56:21,83.754
1760698591.486477,05:56:31,83.749
1760698601.552836,05:56:41,83.761
1760698611.619097,05:56:51,83.764
1760698621.693337,05:57:01,83.772
1760698631.759706,05:57:11,83.720
1760698641.826171,05:57:21,83.728
1760698651.898167,05:57:31,83.735
1760698661.964378,05:57:41,83.763
1760698672.030793,05:57:52,83.762
1760698682.107316,05:58:02,83.706
1760698692.191965,05:58:12,83.675
1760698702.258649,05:58:22,83.727
1760698712.342856,05:58:32,83.673
1760698722.409348,05:58:42,83.699
1760698732.475602,05:58:52,83.733
1760698742.545086,05:59:02,83.729
1760698752.611318,05:59:12,83.714
1760698762.677554,05:59:22,83.701
1760698772.749232,05:59:32,83.694
1760698782.815548,05:59:42,83.740
1760698792.881792,05:59:52,83.693
1760698802.955078,06:00:02,83.647
1760698813.021315,06:00:13,83.735
1760698823.087604,06:00:23,83.739
1760698833.186662,06:00:33,83.667
1760698843.252875,06:00:43,83.737
1760698853.321263,06:00:53,83.716
1760698863.398785,06:01:03,83.676
1760698873.464968,06:01:13,83.732
1760698883.531273,06:01:23,83.680
1760698893.604339,06:01:33,83.694
1760698903.670608,06:01:43,83.708
1760698913.737111,06:01:53,83.716
1760698923.812738,06:02:03,83.649
1760698933.879132,06:02:13,83.710
1760698943.945235,06:02:23,83.726
1760698954.014761,06:02:34,83.719
1760698964.081179,06:02:44,83.722
1760698974.185764,06:02:54,83.624
1760698984.256625,06:03:04,83.725
1760698994.326825,06:03:14,83.689
1760699004.393326,06:03:24,83.688
1760699014.463757,06:03:34,83.745
1760699024.529908,06:03:44,83.722
1760699034.595912,06:03:54,83.728
1760699044.670378,06:04:04,83.734
1760699054.736621,06:04:14,83.736
1760699064.803224,06:04:24,83.714
1760699074.875012,06:04:34,83.696
1760699084.941172,06:04:44,83.722
1760699095.00766,06:04:55,83.724
1760699105.077726,06:05:05,83.626
1760699115.143919,06:05:15,83.722
1760699125.227508,06:05:25,83.645
1760699135.296425,06:05:35,83.654
1760699145.36283,06:05:45,83.671
1760699155.429318,06:05:55,83.710
1760699165.505674,06:06:05,83.642
1760699175.571766,06:06:15,83.725
1760699185.6382,06:06:25,83.728
1760699195.708353,06:06:35,83.713
1760699205.774539,06:06:45,83.726
1760699215.840654,06:06:55,83.726
1760699225.910895,06:07:05,83.642
1760699235.976994,06:07:15,83.722
1760699246.043492,06:07:26,83.674
1760699256.114734,06:07:36,83.690
1760699266.215247,06:07:46,83.661
1760699276.282198,06:07:56,83.727
1760699286.360765,06:08:06,83.659
1760699296.427112,06:08:16,83.689
1760699306.493608,06:08:26,83.725
1760699316.563608,06:08:36,83.690
1760699326.629864,06:08:46,83.657
1760699336.696184,06:08:56,83.676
1760699346.765873,06:09:06,83.704
1760699356.832248,06:09:16,83.647
1760699366.898684,06:09:26,83.636
1760699376.968738,06:09:36,83.675
1760699387.035119,06:09:47,83.638
1760699397.101993,06:09:57,83.720
1760699407.171302,06:10:07,83.648
1760699417.260269,06:10:17,83.639
1760699427.32906,06:10:27,83.666
1760699437.398112,06:10:37,83.673
1760699447.464731,06:10:47,83.678
1760699457.530805,06:10:57,83.613
1760699467.60447,06:11:07,83.691
1760699477.671557,06:11:17,83.651
1760699487.737798,06:11:27,83.673
1760699497.807347,06:11:37,83.666
1760699507.873935,06:11:47,83.683
1760699517.940258,06:11:57,83.680
1760699528.011252,06:12:08,83.608
1760699538.077961,06:12:18,83.683
1760699548.144555,06:12:28,83.698
1760699558.245345,06:12:38,83.605
1760699568.311647,06:12:48,83.727
1760699578.377848,06:12:58,83.615
1760699588.448332,06:13:08,83.659
1760699598.514831,06:13:18,83.678
1760699608.581121,06:13:28,83.697
1760699618.651358,06:13:38,83.679
1760699628.717717,06:13:48,83.596
1760699638.784058,06:13:58,83.598
1760699648.853207,06:14:08,83.665
1760699658.919548,06:14:18,83.655
1760699668.986085,06:14:28,83.599
1760699679.0588,06:14:39,83.646
1760699689.125592,06:14:49,83.609
1760699699.192755,06:14:59,83.673
1760699709.285144,06:15:09,83.604
1760699719.362906,06:15:19,83.644
1760699729.429133,06:15:29,83.681
1760699739.503524,06:15:39,83.608
1760699749.569614,06:15:49,83.603
1760699759.6365,06:15:59,83.653
1760699769.705007,06:16:09,83.614
1760699779.771328,06:16:19,83.600
1760699789.83777,06:16:29,83.626
1760699799.909237,06:16:39,83.642
1760699809.975523,06:16:49,83.660
1760699820.041685,06:17:00,83.644
1760699830.116263,06:17:10,83.614
1760699840.182519,06:17:20,83.575
1760699850.264266,06:17:30,83.608
1760699860.35532,06:17:40,83.586
1760699870.422482,06:17:50,83.639
1760699880.489051,06:18:00,83.645
1760699890.558705,06:18:10,83.609
1760699900.625379,06:18:20,83.595
1760699910.691755,06:18:30,83.596
1760699920.761081,06:18:40,83.610
1760699930.827265,06:18:50,83.617
1760699940.893959,06:19:00,83.633
1760699950.963198,06:19:10,83.620
1760699961.029581,06:19:21,83.644
1760699971.096323,06:19:31,83.593
1760699981.167003,06:19:41,83.637
1760699991.233544,06:19:51,83.583
1760700001.322221,06:20:01,83.572
1760700011.39664,06:20:11,83.630
1760700021.462707,06:20:21,83.628
1760700031.528964,06:20:31,83.626
1760700041.599932,06:20:41,83.617
1760700051.666337,06:20:51,83.627
1760700061.732234,06:21:01,83.578
1760700071.803124,06:21:11,83.562
1760700081.869325,06:21:21,83.629
1760700091.93624,06:21:31,83.645
1760700102.00664,06:21:42,83.593
1760700112.072822,06:21:52,83.615
1760700122.138705,06:22:02,83.601
1760700132.208232,06:22:12,83.631
1760700142.288348,06:22:22,83.569
1760700152.389422,06:22:32,83.569
1760700162.460679,06:22:42,83.542
1760700172.526704,06:22:52,83.606
1760700182.593115,06:23:02,83.615
1760700192.66187,06:23:12,83.591
1760700202.728132,06:23:22,83.584
1760700212.795323,06:23:32,83.596
1760700222.863949,06:23:42,83.574
1760700232.930167,06:23:52,83.564
1760700242.996017,06:24:02,83.597
1760700253.070704,06:24:13,83.614
1760700263.136887,06:24:23,83.607
1760700273.203324,06:24:33,83.616
1760700283.275709,06:24:43,83.553
1760700293.371468,06:24:53,83.549
1760700303.437864,06:25:03,83.630
1760700313.50851,06:25:13,83.549
1760700323.574927,06:25:23,83.592
1760700333.640975,06:25:33,83.585
1760700343.71105,06:25:43,83.606
1760700353.777398,06:25:53,83.621
1760700363.843352,06:26:03,83.562
1760700373.917969,06:26:13,83.579
1760700383.984178,06:26:23,83.586
1760700394.051115,06:26:34,83.602
1760700404.122859,06:26:44,83.584
1760700414.188995,06:26:54,83.612
1760700424.255118,06:27:04,83.537
1760700434.357907,06:27:14,83.543
1760700444.424748,06:27:24,83.553
1760700454.491049,06:27:34,83.608
1760700464.568182,06:27:44,83.545
1760700474.634323,06:27:54,83.627
1760700484.70082,06:28:04,83.609
1760700494.77209,06:28:14,83.561
1760700504.838228,06:28:24,83.576
1760700514.904927,06:28:34,83.601
1760700524.980307,06:28:44,83.604
1760700535.046706,06:28:55,83.572
1760700545.11309,06:29:05,83.580
1760700555.188795,06:29:15,83.569
1760700565.254859,06:29:25,83.594
1760700575.321407,06:29:35,83.607
1760700585.415485,06:29:45,83.541
1760700595.48156,06:29:55,83.606
1760700605.548239,06:30:05,83.550
1760700615.62079,06:30:15,83.586
1760700625.705766,06:30:25,83.554
1760700635.772156,06:30:35,83.550
1760700645.838649,06:30:45,83.604
1760700655.905146,06:30:55,83.605
1760700665.971127,06:31:05,83.603
1760700676.037603,06:31:16,83.581
1760700686.104221,06:31:26,83.592
1760700696.170523,06:31:36,83.518
1760700706.236736,06:31:46,83.556
1760700716.302957,06:31:56,83.541
1760700726.410033,06:32:06,83.521
1760700736.476239,06:32:16,83.518
1760700746.542348,06:32:26,83.514
1760700756.608523,06:32:36,83.584
1760700766.674596,06:32:46,83.597
1760700776.740916,06:32:56,83.507
1760700786.807543,06:33:06,83.523
1760700796.874043,06:33:16,83.591
1760700806.940564,06:33:26,83.572
1760700817.00731,06:33:37,83.562
1760700827.073448,06:33:47,83.508
1760700837.140166,06:33:57,83.503
1760700847.20623,06:34:07,83.575
1760700857.272632,06:34:17,83.580
1760700867.338874,06:34:27,83.500
1760700877.430518,06:34:37,83.508
1760700887.496623,06:34:47,83.567
1760700897.562644,06:34:57,83.555
1760700907.628813,06:35:07,83.538
1760700917.695089,06:35:17,83.562
1760700927.761298,06:35:27,83.541
1760700937.827754,06:35:37,83.564
1760700947.89391,06:35:47,83.575
1760700957.959809,06:35:57,83.579
1760700968.026502,06:36:08,83.567
1760700978.092926,06:36:18,83.568
1760700988.159205,06:36:28,83.546
1760700998.225658,06:36:38,83.557
1760701008.292162,06:36:48,83.516
1760701018.369245,06:36:58,83.542
1760701028.452614,06:37:08,83.512
1760701038.518855,06:37:18,83.569
1760701048.585295,06:37:28,83.580
1760701058.651562,06:37:38,83.510
1760701068.718051,06:37:48,83.508
1760701078.784896,06:37:58,83.563
1760701088.851343,06:38:08,83.565
1760701098.91768,06:38:18,83.499
1760701108.983893,06:38:28,83.561
1760701119.05033,06:38:39,83.569
1760701129.11649,06:38:49,83.569
1760701139.18268,06:38:59,83.569
1760701149.248884,06:39:09,83.511
1760701159.315097,06:39:19,83.560
1760701169.383167,06:39:29,83.504
1760701179.463891,06:39:39,83.467
1760701189.530419,06:39:49,83.540
1760701199.596639,06:39:59,83.565
1760701209.663019,06:40:09,83.485
1760701219.728833,06:40:19,83.488
1760701229.79527,06:40:29,83.545
1760701239.861728,06:40:39,83.469
1760701249.928121,06:40:49,83.492
1760701259.994675,06:40:59,83.563
1760701270.060814,06:41:10,83.540
1760701280.127526,06:41:20,83.484
1760701290.19374,06:41:30,83.486
1760701300.260071,06:41:40,83.564
1760701310.326741,06:41:50,83.470
1760701320.393303,06:42:00,83.503
1760701330.478817,06:42:10,83.494
1760701340.545125,06:42:20,83.506
1760701350.611239,06:42:30,83.552
1760701360.677744,06:42:40,83.483
1760701370.744037,06:42:50,83.540
1760701380.810318,06:43:00,83.536
1760701390.876641,06:43:10,83.490
1760701400.943531,06:43:20,83.544
1760701411.009886,06:43:31,83.552
1760701421.076579,06:43:41,83.544
1760701431.142852,06:43:51,83.543
1760701441.208834,06:44:01,83.545
1760701451.275325,06:44:11,83.520
1760701461.341687,06:44:21,83.536
1760701471.407935,06:44:31,83.540
1760701481.491582,06:44:41,83.482
1760701491.557729,06:44:51,83.470
1760701501.624344,06:45:01,83.536
1760701511.690622,06:45:11,83.456
1760701521.756887,06:45:21,83.535
1760701531.82388,06:45:31,83.527
1760701541.890091,06:45:41,83.467
1760701551.956263,06:45:51,83.539
1760701562.022594,06:46:02,83.537
1760701572.088747,06:46:12,83.519
1760701582.154798,06:46:22,83.458
1760701592.221108,06:46:32,83.521
1760701602.287339,06:46:42,83.505
1760701612.353462,06:46:52,83.516
1760701622.41993,06:47:02,83.522
1760701632.501752,06:47:12,83.453
1760701642.567802,06:47:22,83.484
1760701652.634241,06:47:32,83.457
1760701662.700642,06:47:42,83.513
1760701672.767398,06:47:52,83.537
1760701682.83383,06:48:02,83.460
1760701692.901145,06:48:12,83.525
1760701702.967717,06:48:22,83.519
1760701713.034233,06:48:33,83.507
1760701723.100957,06:48:43,83.505
1760701733.167435,06:48:53,83.459
1760701743.233528,06:49:03,83.517
1760701753.29988,06:49:13,83.520
1760701763.373677,06:49:23,83.465
1760701773.439972,06:49:33,83.454
1760701783.522845,06:49:43,83.444
1760701793.589375,06:49:53,83.539
1760701803.655901,06:50:03,83.515
1760701813.722159,06:50:13,83.470
1760701823.788469,06:50:23,83.526
1760701833.854719,06:50:33,83.537
1760701843.920872,06:50:43,83.509
1760701853.986886,06:50:53,83.469
1760701864.053408,06:51:04,83.521
1760701874.119868,06:51:14,83.511
1760701884.186017,06:51:24,83.438
1760701894.252488,06:51:34,83.453
1760701904.318693,06:51:44,83.507
1760701914.395714,06:51:54,83.439
1760701924.471844,06:52:04,83.486
1760701934.555966,06:52:14,83.452
1760701944.622384,06:52:24,83.451
1760701954.688557,06:52:34,83.439
1760701964.755075,06:52:44,83.522
1760701974.821481,06:52:54,83.513
1760701984.888435,06:53:04,83.443
1760701994.954704,06:53:14,83.500
1760702005.020877,06:53:25,83.496
1760702015.086994,06:53:35,83.471
1760702025.153724,06:53:45,83.472
1760702035.220017,06:53:55,83.472
1760702045.286215,06:54:05,83.488
1760702055.352508,06:54:15,83.480
1760702065.418979,06:54:25,83.411
1760702075.510827,06:54:35,83.443
1760702085.577452,06:54:45,83.437
1760702095.643519,06:54:55,83.489
1760702105.709838,06:55:05,83.488
1760702115.776472,06:55:15,83.471
1760702125.843267,06:55:25,83.412
1760702135.909618,06:55:35,83.464
1760702145.975988,06:55:45,83.468
1760702156.042326,06:55:56,83.427
1760702166.108505,06:56:06,83.449
1760702176.175269,06:56:16,83.480
1760702186.241547,06:56:26,83.441
1760702196.307715,06:56:36,83.455
1760702206.383792,06:56:46,83.489
1760702216.450244,06:56:56,83.475
1760702226.541943,06:57:06,83.420
1760702236.609728,06:57:16,83.470
1760702246.675966,06:57:26,83.414
1760702256.742384,06:57:36,83.469
1760702266.80908,06:57:46,83.479
1760702276.875318,06:57:56,83.419
1760702286.94184,06:58:06,83.478
1760702297.00802,06:58:17,83.425
1760702307.074135,06:58:27,83.470
1760702317.140409,06:58:37,83.403
1760702327.206586,06:58:47,83.480
1760702337.27279,06:58:57,83.474
1760702347.339049,06:59:07,83.481
1760702357.405413,06:59:17,83.482
1760702367.471835,06:59:27,83.474
1760702377.564477,06:59:37,83.404
1760702387.630765,06:59:47,83.475
1760702397.69696,06:59:57,83.413
1760702407.763146,07:00:07,83.461
1760702417.830223,07:00:17,83.460
1760702427.896218,07:00:27,83.451
1760702437.963167,07:00:37,83.422
1760702448.029438,07:00:48,83.461
1760702458.095636,07:00:58,83.456
1760702468.161974,07:01:08,83.445
1760702478.228296,07:01:18,83.401
1760702488.294844,07:01:28,83.460
1760702498.361005,07:01:38,83.433
1760702508.427118,07:01:48,83.441
1760702518.493236,07:01:58,83.451
1760702528.57967,07:02:08,83.404
1760702538.646192,07:02:18,83.459
1760702548.712479,07:02:28,83.394
1760702558.778763,07:02:38,83.467
1760702568.845095,07:02:48,83.413
1760702578.911294,07:02:58,83.458
1760702588.977362,07:03:08,83.389
1760702599.043725,07:03:19,83.410
1760702609.109979,07:03:29,83.419
1760702619.17636,07:03:39,83.386
1760702629.242714,07:03:49,83.431
1760702639.309336,07:03:59,83.457
1760702649.383166,07:04:09,83.436
1760702659.449475,07:04:19,83.454
1760702669.516702,07:04:29,83.467
1760702679.599731,07:04:39,83.372
1760702689.665788,07:04:49,83.473
1760702699.731977,07:04:59,83.460
1760702709.798891,07:05:09,83.477
1760702719.86519,07:05:19,83.386
1760702729.931625,07:05:29,83.407
1760702739.998069,07:05:39,83.456
1760702750.06431,07:05:50,83.448
1760702760.130637,07:06:00,83.441
1760702770.197152,07:06:10,83.385
1760702780.263181,07:06:20,83.417
1760702790.329498,07:06:30,83.399
1760702800.406177,07:06:40,83.391
1760702810.472697,07:06:50,83.414
1760702820.539181,07:07:00,83.367
1760702830.626342,07:07:10,83.363
1760702840.692829,07:07:20,83.421
1760702850.76063,07:07:30,83.421
1760702860.826778,07:07:40,83.434
1760702870.893444,07:07:50,83.372
1760702880.95997,07:08:00,83.412
1760702891.025981,07:08:11,83.408
1760702901.092078,07:08:21,83.419
1760702911.158272,07:08:31,83.398
1760702921.225133,07:08:41,83.439
1760702931.29189,07:08:51,83.381
1760702941.357988,07:09:01,83.353
1760702951.424391,07:09:11,83.321
1760702961.491038,07:09:21,83.435
1760702971.557113,07:09:31,83.369
1760702981.642305,07:09:41,83.367
1760702991.708533,07:09:51,83.410
1760703001.77515,07:10:01,83.358
1760703011.842062,07:10:11,83.417
1760703021.908454,07:10:21,83.392
1760703031.974783,07:10:31,83.406
1760703042.040842,07:10:42,83.422
1760703052.107305,07:10:52,83.390
1760703062.173257,07:11:02,83.380
1760703072.239449,07:11:12,83.355
1760703082.306056,07:11:22,83.403
1760703092.372235,07:11:32,83.372
1760703102.438823,07:11:42,83.365
1760703112.505185,07:11:52,83.391
1760703122.570885,07:12:02,83.352
1760703132.656716,07:12:12,83.353
1760703142.723092,07:12:22,83.424
1760703152.790118,07:12:32,83.409
1760703162.856416,07:12:42,83.411
1760703172.922803,07:12:52,83.354
1760703182.989271,07:13:02,83.400
1760703193.055722,07:13:13,83.363
1760703203.122165,07:13:23,83.380
1760703213.188934,07:13:33,83.392
1760703223.25514,07:13:43,83.360
1760703233.321554,07:13:53,83.361
1760703243.397599,07:14:03,83.379
1760703253.463749,07:14:13,83.343
1760703263.530197,07:14:23,83.406
1760703273.60735,07:14:33,83.331
1760703283.690796,07:14:43,83.339
1760703293.756999,07:14:53,83.406
1760703303.823667,07:15:03,83.342
1760703313.889707,07:15:13,83.377
1760703323.956336,07:15:23,83.381
1760703334.022558,07:15:34,83.358
1760703344.088683,07:15:44,83.338
1760703354.154761,07:15:54,83.342
1760703364.22105,07:16:04,83.328
1760703374.287571,07:16:14,83.385
1760703384.353662,07:16:24,83.306
1760703394.419923,07:16:34,83.295
1760703404.4861,07:16:44,83.360
1760703414.552701,07:16:54,83.391
1760703424.631173,07:17:04,83.347
1760703434.712394,07:17:14,83.301
1760703444.778577,07:17:24,83.333
1760703454.844971,07:17:34,83.368
1760703464.911313,07:17:44,83.359
1760703474.97805,07:17:54,83.373
1760703485.044631,07:18:05,83.353
1760703495.11094,07:18:15,83.350
1760703505.177385,07:18:25,83.389
1760703515.244083,07:18:35,83.386
1760703525.310376,07:18:45,83.371
1760703535.376633,07:18:55,83.384
1760703545.442727,07:19:05,83.375
1760703555.509223,07:19:15,83.381
1760703565.575422,07:19:25,83.315
1760703575.660568,07:19:35,83.284
1760703585.729097,07:19:45,83.317
1760703595.795569,07:19:55,83.365
1760703605.862114,07:20:05,83.302
1760703615.928195,07:20:15,83.368
1760703625.994543,07:20:25,83.305
1760703636.060792,07:20:36,83.372
1760703646.127383,07:20:46,83.325
1760703656.193789,07:20:56,83.372
1760703666.259972,07:21:06,83.357
1760703676.326378,07:21:16,83.309
1760703686.402535,07:21:26,83.332
1760703696.468759,07:21:36,83.321
1760703706.535173,07:21:46,83.316
1760703716.601474,07:21:56,83.297
1760703726.693638,07:22:06,83.288
1760703736.760189,07:22:16,83.339
1760703746.82683,07:22:26,83.293
1760703756.892962,07:22:36,83.359
1760703766.959185,07:22:46,83.353
1760703777.0257,07:22:57,83.360
1760703787.092141,07:23:07,83.329
1760703797.158676,07:23:17,83.354
1760703807.224883,07:23:27,83.331
1760703817.290969,07:23:37,83.318
1760703827.357784,07:23:47,83.326
1760703837.424173,07:23:57,83.283
1760703847.490522,07:24:07,83.293
1760703857.556609,07:24:17,83.354
1760703867.622651,07:24:27,83.346
1760703877.707941,07:24:37,83.297
1760703887.777443,07:24:47,83.290
1760703897.843826,07:24:57,83.296
1760703907.910537,07:25:07,83.351
1760703917.976994,07:25:17,83.352
1760703928.04312,07:25:28,83.298
1760703938.109772,07:25:38,83.286
1760703948.176184,07:25:48,83.327
1760703958.24248,07:25:58,83.353
1760703968.308715,07:26:08,83.335
1760703978.375046,07:26:18,83.324
1760703988.441657,07:26:28,83.269
1760703998.508226,07:26:38,83.296
1760704008.574494,07:26:48,83.317
1760704018.640711,07:26:58,83.299
1760704028.745486,07:27:08,83.266
1760704038.811522,07:27:18,83.316
1760704048.878122,07:27:28,83.360
1760704058.944193,07:27:38,83.352
1760704069.010356,07:27:49,83.332
1760704079.076785,07:27:59,83.342
1760704089.142961,07:28:09,83.333
1760704099.209574,07:28:19,83.320
1760704109.275894,07:28:29,83.297
1760704119.342054,07:28:39,83.342
1760704129.424353,07:28:49,83.310
1760704139.490467,07:28:59,83.291
1760704149.556711,07:29:09,83.326
1760704159.622966,07:29:19,83.236
1760704169.689292,07:29:29,83.335
1760704179.772645,07:29:39,83.272
1760704189.838822,07:29:49,83.257
1760704199.905517,07:29:59,83.330
1760704209.971708,07:30:09,83.329
1760704220.037955,07:30:20,83.303
1760704230.104499,07:30:30,83.258
1760704240.170889,07:30:40,83.297
1760704250.237778,07:30:50,83.284
1760704260.304107,07:31:00,83.293
1760704270.370343,07:31:10,83.329
1760704280.43707,07:31:20,83.203
1760704290.503104,07:31:30,83.261
1760704300.569326,07:31:40,83.267
1760704310.63685,07:31:50,83.245
1760704320.70295,07:32:00,83.312
1760704330.787558,07:32:10,83.261
1760704340.854344,07:32:20,83.338
1760704350.920475,07:32:30,83.252
1760704360.986753,07:32:40,83.241
1760704371.053483,07:32:51,83.292
1760704381.119617,07:33:01,83.320
1760704391.185782,07:33:11,83.316
1760704401.252572,07:33:21,83.288
1760704411.319104,07:33:31,83.306
1760704421.386138,07:33:41,83.268
1760704431.452737,07:33:51,83.275
1760704441.518744,07:34:01,83.230
1760704451.585311,07:34:11,83.296
1760704461.651887,07:34:21,83.304
1760704471.717945,07:34:31,83.298
1760704481.800069,07:34:41,83.227
1760704491.86665,07:34:51,83.331
1760704501.933052,07:35:01,83.293
1760704511.999497,07:35:11,83.270
1760704522.065687,07:35:22,83.272
1760704532.13198,07:35:32,83.272
1760704542.197853,07:35:42,83.274
1760704552.264427,07:35:52,83.264
1760704562.330589,07:36:02,83.215
1760704572.396842,07:36:12,83.278
1760704582.46396,07:36:22,83.294
1760704592.530226,07:36:32,83.280
1760704602.597818,07:36:42,83.272
1760704612.664058,07:36:52,83.235
1760704622.730329,07:37:02,83.274
1760704632.820181,07:37:12,83.210
1760704642.88652,07:37:22,83.267
1760704652.953015,07:37:32,83.263
1760704663.019673,07:37:43,83.304
1760704673.086069,07:37:53,83.286
1760704683.152415,07:38:03,83.286
1760704693.219553,07:38:13,83.298
1760704703.285954,07:38:23,83.265
1760704713.352539,07:38:33,83.252
1760704723.434303,07:38:43,83.210
1760704733.500659,07:38:53,83.279
1760704743.567003,07:39:03,83.245
1760704753.633528,07:39:13,83.288
1760704763.700176,07:39:23,83.211
1760704773.767198,07:39:33,83.291
1760704783.849076,07:39:43,83.216
1760704793.915273,07:39:53,83.257
1760704803.981856,07:40:03,83.220
1760704814.048441,07:40:14,83.212
1760704824.114973,07:40:24,83.271
1760704834.181558,07:40:34,83.249
1760704844.247869,07:40:44,83.244
1760704854.314492,07:40:54,83.212
1760704864.381149,07:41:04,83.273
1760704874.447326,07:41:14,83.245
1760704884.513545,07:41:24,83.288
1760704894.580067,07:41:34,83.277
1760704904.646498,07:41:44,83.224
1760704914.713032,07:41:54,83.253
1760704924.785224,07:42:04,83.265
1760704934.867613,07:42:14,83.210
1760704944.933766,07:42:24,83.260
1760704955.000227,07:42:35,83.213
1760704965.066534,07:42:45,83.242
1760704975.13296,07:42:55,83.245
1760704985.199332,07:43:05,83.248
1760704995.266038,07:43:15,83.259
1760705005.332351,07:43:25,83.242
1760705015.398437,07:43:35,83.261
1760705025.465074,07:43:45,83.271
1760705035.531222,07:43:55,83.261
1760705045.597561,07:44:05,83.230
1760705055.663968,07:44:15,83.217
1760705065.730362,07:44:25,83.245
1760705075.807718,07:44:35,83.178
1760705085.888886,07:44:45,83.196
1760705095.955392,07:44:55,83.236
1760705106.021714,07:45:06,83.207
1760705116.088083,07:45:16,83.247
1760705126.154944,07:45:26,83.212
1760705136.221357,07:45:36,83.236
1760705146.287628,07:45:46,83.189
1760705156.35406,07:45:56,83.242
1760705166.434845,07:46:06,83.217
1760705176.501274,07:46:16,83.252
1760705186.567472,07:46:26,83.259
1760705196.633581,07:46:36,83.195
1760705206.699719,07:46:46,83.246
1760705216.765795,07:46:56,83.190
1760705226.860232,07:47:06,83.165
1760705236.926449,07:47:16,83.214
1760705246.992747,07:47:26,83.259
1760705257.058884,07:47:37,83.179
1760705267.125209,07:47:47,83.190
1760705277.191382,07:47:57,83.195
1760705287.257465,07:48:07,83.260
1760705297.324073,07:48:17,83.238
1760705307.390312,07:48:27,83.224
1760705317.456704,07:48:37,83.257
1760705327.523375,07:48:47,83.225
1760705337.589655,07:48:57,83.251
1760705347.65652,07:49:07,83.194
1760705357.723043,07:49:17,83.220
1760705367.788899,07:49:27,83.231
1760705377.883581,07:49:37,83.145
1760705387.949709,07:49:47,83.216
1760705398.015842,07:49:58,83.181
1760705408.082745,07:50:08,83.234
1760705418.149348,07:50:18,83.241
1760705428.215353,07:50:28,83.262
1760705438.28175,07:50:38,83.233
1760705448.348007,07:50:48,83.207
1760705458.416079,07:50:58,83.202
1760705468.482529,07:51:08,83.181
1760705478.548595,07:51:18,83.242
1760705488.614896,07:51:28,83.237
1760705498.681276,07:51:38,83.229
1760705508.747495,07:51:48,83.218
1760705518.814511,07:51:58,83.218
1760705528.898039,07:52:08,83.176
1760705538.963954,07:52:18,83.173
1760705549.030648,07:52:29,83.229
1760705559.097375,07:52:39,83.227
1760705569.163538,07:52:49,83.225
1760705579.2298,07:52:59,83.211
1760705589.295937,07:53:09,83.171
1760705599.362366,07:53:19,83.178
1760705609.445197,07:53:29,83.174
1760705619.511544,07:53:39,83.229
1760705629.577786,07:53:49,83.205
1760705639.646408,07:53:59,83.230
1760705649.712602,07:54:09,83.190
1760705659.778704,07:54:19,83.150
1760705669.860768,07:54:29,83.160
1760705679.933015,07:54:39,83.146
1760705689.999362,07:54:49,83.199
1760705700.065906,07:55:00,83.183
1760705710.132022,07:55:10,83.168
1760705720.198914,07:55:20,83.220
1760705730.265062,07:55:30,83.223
1760705740.331814,07:55:40,83.220
1760705750.398326,07:55:50,83.221
1760705760.464509,07:56:00,83.168
1760705770.530962,07:56:10,83.214
1760705780.597548,07:56:20,83.168
1760705790.663879,07:56:30,83.223
1760705800.730399,07:56:40,83.210
1760705810.797307,07:56:50,83.209
1760705820.893506,07:57:00,83.147
1760705830.960078,07:57:10,83.195
1760705841.026273,07:57:21,83.144
1760705851.092476,07:57:31,83.189
1760705861.159117,07:57:41,83.160
1760705871.225411,07:57:51,83.175
1760705881.291667,07:58:01,83.149
1760705891.357859,07:58:11,83.190
1760705901.429149,07:58:21,83.181
1760705911.495502,07:58:31,83.169
1760705921.561518,07:58:41,83.160
1760705931.627793,07:58:51,83.183
1760705941.693756,07:59:01,83.177
1760705951.76017,07:59:11,83.198
1760705961.826569,07:59:21,83.163
1760705971.908584,07:59:31,83.132
1760705981.975029,07:59:41,83.184
1760705992.04127,07:59:52,83.155
1760706002.107954,08:00:02,83.186
1760706012.174812,08:00:12,83.130
1760706022.24113,08:00:22,83.146
1760706032.307987,08:00:32,83.187
1760706042.374348,08:00:42,83.165
1760706052.453412,08:00:52,83.090
1760706062.520096,08:01:02,83.189
1760706072.586408,08:01:12,83.135
1760706082.652824,08:01:22,83.140
