Timestamp,Time,LN2 - level (%)
1766600772.66382,12:26:12,47.311
1766600782.744849,12:26:22,47.255
1766600792.811185,12:26:32,47.352
1766600802.877683,12:26:42,47.287
1766600812.98483,12:26:52,47.263
1766600823.050826,12:27:03,47.337
1766600833.117432,12:27:13,47.301
1766600843.191583,12:27:23,47.337
1766600853.257724,12:27:33,47.321
1766600863.324151,12:27:43,47.283
1766600873.393792,12:27:53,47.301
1766600883.460088,12:28:03,47.333
1766600893.526942,12:28:13,47.273
1766600903.597576,12:28:23,47.313
1766600913.664043,12:28:33,47.297
1766600923.74184,12:28:43,47.283
1766600933.811853,12:28:53,47.343
1766600943.878177,12:29:03,47.348
1766600953.968526,12:29:13,47.265
1766600964.038726,12:29:24,47.268
1766600974.105399,12:29:34,47.286
1766600984.171425,12:29:44,47.272
1766600994.245592,12:29:54,47.340
1766601004.312037,12:30:04,47.333
1766601014.378339,12:30:14,47.262
1766601024.450684,12:30:24,47.232
1766601034.517387,12:30:34,47.328
1766601044.583913,12:30:44,47.303
1766601054.652746,12:30:54,47.333
1766601064.730008,12:31:04,47.330
1766601074.79644,12:31:14,47.293
1766601084.865867,12:31:24,47.330
1766601094.932218,12:31:34,47.312
1766601105.015459,12:31:45,47.220
1766601115.093067,12:31:55,47.343
1766601125.159191,12:32:05,47.299
1766601135.226195,12:32:15,47.260
1766601145.295206,12:32:25,47.264
1766601155.361767,12:32:35,47.262
1766601165.427933,12:32:45,47.297
1766601175.499812,12:32:55,47.265
1766601185.566364,12:33:05,47.305
1766601195.632878,12:33:15,47.318
1766601205.708834,12:33:25,47.322
1766601215.775743,12:33:35,47.338
1766601225.842314,12:33:45,47.326
1766601235.918874,12:33:55,47.304
1766601245.999154,12:34:05,47.253
1766601256.077949,12:34:16,47.290
1766601266.151203,12:34:26,47.340
1766601276.217837,12:34:36,47.328
1766601286.284096,12:34:46,47.254
1766601296.35311,12:34:56,47.324
1766601306.419993,12:35:06,47.308
1766601316.486566,12:35:16,47.280
1766601326.559905,12:35:26,47.337
1766601336.626245,12:35:36,47.305
1766601346.692531,12:35:46,47.249
1766601356.765839,12:35:56,47.277
1766601366.832104,12:36:06,47.328
1766601376.898411,12:36:16,47.292
1766601386.969448,12:36:26,47.332
1766601397.06245,12:36:37,47.241
1766601407.128387,12:36:47,47.290
1766601417.200196,12:36:57,47.322
1766601427.266722,12:37:07,47.325
1766601437.332971,12:37:17,47.306
1766601447.406953,12:37:27,47.316
1766601457.473161,12:37:37,47.303
1766601467.539851,12:37:47,47.240
1766601477.612803,12:37:57,47.291
1766601487.679057,12:38:07,47.290
1766601497.750769,12:38:17,47.249
1766601507.820994,12:38:27,47.283
1766601517.887036,12:38:37,47.291
1766601527.953779,12:38:47,47.300
1766601538.026878,12:38:58,47.296
1766601548.11591,12:39:08,47.230
1766601558.182269,12:39:18,47.271
1766601568.252726,12:39:28,47.250
1766601578.318846,12:39:38,47.303
1766601588.386001,12:39:48,47.292
1766601598.457007,12:39:58,47.281
1766601608.523777,12:40:08,47.294
1766601618.590031,12:40:18,47.313
1766601628.661071,12:40:28,47.263
1766601638.735208,12:40:38,47.265
1766601648.801413,12:40:48,47.232
1766601658.87446,12:40:58,47.300
1766601668.940946,12:41:08,47.239
1766601679.007678,12:41:19,47.284
1766601689.111229,12:41:29,47.227
1766601699.177563,12:41:39,47.270
1766601709.243961,12:41:49,47.224
1766601719.313585,12:41:59,47.274
1766601729.379791,12:42:09,47.261
1766601739.446246,12:42:19,47.278
1766601749.515163,12:42:29,47.280
1766601759.581397,12:42:39,47.250
1766601769.647652,12:42:49,47.219
1766601779.717382,12:42:59,47.291
1766601789.78414,12:43:09,47.231
1766601799.850302,12:43:19,47.224
1766601809.926824,12:43:29,47.206
1766601819.992954,12:43:39,47.273
1766601830.059093,12:43:50,47.232
1766601840.145037,12:44:00,47.222
1766601850.211389,12:44:10,47.225
1766601860.277605,12:44:20,47.275
1766601870.349716,12:44:30,47.273
1766601880.415793,12:44:40,47.290
1766601890.482678,12:44:50,47.267
1766601900.558121,12:45:00,47.283
1766601910.624423,12:45:10,47.222
1766601920.691267,12:45:20,47.282
1766601930.762736,12:45:30,47.202
1766601940.828944,12:45:40,47.190
1766601950.895484,12:45:50,47.187
1766601960.965172,12:46:00,47.177
1766601971.031564,12:46:11,47.264
1766601981.121558,12:46:21,47.187
1766601991.198816,12:46:31,47.202
1766602001.265282,12:46:41,47.262
1766602011.331405,12:46:51,47.188
1766602021.399419,12:47:01,47.266
1766602031.465789,12:47:11,47.282
1766602041.532012,12:47:21,47.227
1766602051.602513,12:47:31,47.269
1766602061.669079,12:47:41,47.259
1766602071.745113,12:47:51,47.271
1766602081.819074,12:48:01,47.238
1766602091.886131,12:48:11,47.248
1766602101.952319,12:48:21,47.238
1766602112.02494,12:48:32,47.211
1766602122.091366,12:48:42,47.257
1766602132.184157,12:48:52,47.198
1766602142.252815,12:49:02,47.195
1766602152.31906,12:49:12,47.253
1766602162.385667,12:49:22,47.226
1766602172.459605,12:49:32,47.255
1766602182.525878,12:49:42,47.232
1766602192.592098,12:49:52,47.193
1766602202.664913,12:50:02,47.177
1766602212.735368,12:50:12,47.235
1766602222.802056,12:50:22,47.235
1766602232.873527,12:50:32,47.191
1766602242.93995,12:50:42,47.236
1766602253.006284,12:50:53,47.192
1766602263.07757,12:51:03,47.187
1766602273.169709,12:51:13,47.156
1766602283.23584,12:51:23,47.195
1766602293.305023,12:51:33,47.237
1766602303.371201,12:51:43,47.195
1766602313.438192,12:51:53,47.238
1766602323.5103,12:52:03,47.173
1766602333.576766,12:52:13,47.175
1766602343.644125,12:52:23,47.170
1766602353.714873,12:52:33,47.192
1766602363.781319,12:52:43,47.151
1766602373.847618,12:52:53,47.166
1766602383.917034,12:53:03,47.225
1766602393.983513,12:53:13,47.178
1766602404.050164,12:53:24,47.162
1766602414.122737,12:53:34,47.208
1766602424.210879,12:53:44,47.182
1766602434.276993,12:53:54,47.232
1766602444.350891,12:54:04,47.197
1766602454.417033,12:54:14,47.223
1766602464.483554,12:54:24,47.248
1766602474.554454,12:54:34,47.233
1766602484.620864,12:54:44,47.208
1766602494.687889,12:54:54,47.212
1766602504.77106,12:55:04,47.140
1766602514.837264,12:55:14,47.242
1766602524.903814,12:55:24,47.176
1766602534.979236,12:55:34,47.164
1766602545.045557,12:55:45,47.235
1766602555.111824,12:55:55,47.203
1766602565.207592,12:56:05,47.176
1766602575.273817,12:56:15,47.147
1766602585.340444,12:56:25,47.171
1766602595.413367,12:56:35,47.193
1766602605.480022,12:56:45,47.200
1766602615.546173,12:56:55,47.220
1766602625.615605,12:57:05,47.180
1766602635.68192,12:57:15,47.206
1766602645.762855,12:57:25,47.173
1766602655.835662,12:57:35,47.164
1766602665.902122,12:57:45,47.197
1766602675.96856,12:57:55,47.204
1766602686.04061,12:58:06,47.190
1766602696.107298,12:58:16,47.152
1766602706.173862,12:58:26,47.180
1766602716.271777,12:58:36,47.113
1766602726.338629,12:58:46,47.209
1766602736.40491,12:58:56,47.178
1766602746.474017,12:59:06,47.214
1766602756.540381,12:59:16,47.226
1766602766.607087,12:59:26,47.207
1766602776.68472,12:59:36,47.150
1766602786.767992,12:59:46,47.170
1766602796.83452,12:59:56,47.144
1766602806.906738,13:00:06,47.171
1766602816.973662,13:00:16,47.203
1766602827.040184,13:00:27,47.210
1766602837.110607,13:00:37,47.192
1766602847.177185,13:00:47,47.170
1766602857.267002,13:00:57,47.128
1766602867.337887,13:01:07,47.182
1766602877.404032,13:01:17,47.196
1766602887.470207,13:01:27,47.148
1766602897.541705,13:01:37,47.141
1766602907.608085,13:01:47,47.154
1766602917.674304,13:01:57,47.193
1766602927.74911,13:02:07,47.197
1766602937.815714,13:02:17,47.183
1766602947.882012,13:02:27,47.141
1766602957.95555,13:02:37,47.151
1766602968.021963,13:02:48,47.181
1766602978.088249,13:02:58,47.166
1766602988.159437,13:03:08,47.165
1766602998.2257,13:03:18,47.195
1766603008.313186,13:03:28,47.128
1766603018.387841,13:03:38,47.172
1766603028.454299,13:03:48,47.163
1766603038.520661,13:03:58,47.143
1766603048.591741,13:04:08,47.195
1766603058.658035,13:04:18,47.161
1766603068.724526,13:04:28,47.110
1766603078.798111,13:04:38,47.173
1766603088.864131,13:04:48,47.165
1766603098.93037,13:04:58,47.149
1766603108.999614,13:05:08,47.173
1766603119.066085,13:05:19,47.166
1766603129.13253,13:05:29,47.152
1766603139.206345,13:05:39,47.175
1766603149.282737,13:05:49,47.117
1766603159.369405,13:05:59,47.119
1766603169.443293,13:06:09,47.188
1766603179.509876,13:06:19,47.116
1766603189.576229,13:06:29,47.172
1766603199.648139,13:06:39,47.108
1766603209.714485,13:06:49,47.200
1766603219.780815,13:06:59,47.058
1766603229.851178,13:07:09,47.184
1766603239.917778,13:07:19,47.104
1766603249.984235,13:07:29,47.118
1766603260.053488,13:07:40,47.165
1766603270.119692,13:07:50,47.142
1766603280.186341,13:08:00,47.163
1766603290.255187,13:08:10,47.147
1766603300.349476,13:08:20,47.118
1766603310.415665,13:08:30,47.203
1766603320.48418,13:08:40,47.163
1766603330.550966,13:08:50,47.148
1766603340.617279,13:09:00,47.106
1766603350.688026,13:09:10,47.148
1766603360.762971,13:09:20,47.092
1766603370.829417,13:09:30,47.087
1766603380.900634,13:09:40,47.159
1766603390.966688,13:09:50,47.164
1766603401.033382,13:10:01,47.132
1766603411.104034,13:10:11,47.154
1766603421.170477,13:10:21,47.152
1766603431.236916,13:10:31,47.076
1766603441.30754,13:10:41,47.158
1766603451.392879,13:10:51,47.075
1766603461.458724,13:11:01,47.107
1766603471.528381,13:11:11,47.144
1766603481.594778,13:11:21,47.095
1766603491.66173,13:11:31,47.085
1766603501.730171,13:11:41,47.159
1766603511.797183,13:11:51,47.192
1766603521.862927,13:12:01,47.110
1766603531.931509,13:12:11,47.062
1766603541.997888,13:12:21,47.143
1766603552.064122,13:12:32,47.126
1766603562.134388,13:12:42,47.088
1766603572.200827,13:12:52,47.152
1766603582.266519,13:13:02,47.095
1766603592.338026,13:13:12,47.130
1766603602.42106,13:13:22,47.087
1766603612.487373,13:13:32,47.087
1766603622.56154,13:13:42,47.070
1766603632.628027,13:13:52,47.056
1766603642.693912,13:14:02,47.101
1766603652.775004,13:14:12,47.072
1766603662.841835,13:14:22,47.117
1766603672.908307,13:14:32,47.140
1766603682.978367,13:14:42,47.105
1766603693.045367,13:14:53,47.118
1766603703.111584,13:15:03,47.128
1766603713.185348,13:15:13,47.133
1766603723.252059,13:15:23,47.126
1766603733.31833,13:15:33,47.135
1766603743.409589,13:15:43,47.062
1766603753.475839,13:15:53,47.088
1766603763.542478,13:16:03,47.084
1766603773.61393,13:16:13,47.095
1766603783.680345,13:16:23,47.130
1766603793.747254,13:16:33,47.130
1766603803.816708,13:16:43,47.110
1766603813.883009,13:16:53,47.091
1766603823.949576,13:17:03,47.121
1766603834.019085,13:17:14,47.042
1766603844.085114,13:17:24,47.113
1766603854.151368,13:17:34,47.124
1766603864.220075,13:17:44,47.095
1766603874.287045,13:17:54,47.095
1766603884.353122,13:18:04,47.108
1766603894.447507,13:18:14,47.050
1766603904.513726,13:18:24,47.029
1766603914.580117,13:18:34,47.128
1766603924.652848,13:18:44,47.121
1766603934.719606,13:18:54,47.122
1766603944.788045,13:19:04,47.016
1766603954.859719,13:19:14,47.126
1766603964.926314,13:19:24,47.058
1766603974.992519,13:19:34,47.087
1766603985.066311,13:19:45,47.048
1766603995.132695,13:19:55,47.061
1766604005.19886,13:20:05,47.127
1766604015.270504,13:20:15,47.031
1766604025.336724,13:20:25,47.052
1766604035.403522,13:20:35,47.102
1766604045.509659,13:20:45,47.032
1766604055.576411,13:20:55,47.046
1766604065.642662,13:21:05,47.093
1766604075.713458,13:21:15,47.075
1766604085.788974,13:21:25,47.057
1766604095.855186,13:21:35,47.095
1766604105.928591,13:21:45,47.092
1766604115.995059,13:21:55,47.012
1766604126.061286,13:22:06,47.041
1766604136.129959,13:22:16,47.080
1766604146.196066,13:22:26,47.111
1766604156.262769,13:22:36,47.124
1766604166.332439,13:22:46,47.098
1766604176.398848,13:22:56,47.067
1766604186.480541,13:23:06,47.019
1766604196.573501,13:23:16,47.034
1766604206.639575,13:23:26,47.101
1766604216.706125,13:23:36,47.107
1766604226.790238,13:23:46,47.019
1766604236.856553,13:23:56,47.121
1766604246.923473,13:24:06,47.070
1766604256.993467,13:24:16,47.063
1766604267.060336,13:24:27,47.067
1766604277.126767,13:24:37,47.047
1766604287.200596,13:24:47,47.042
1766604297.266859,13:24:57,47.021
1766604307.333271,13:25:07,47.084
1766604317.404418,13:25:17,47.096
1766604327.470897,13:25:27,47.037
1766604337.558785,13:25:37,47.030
1766604347.627435,13:25:47,47.094
1766604357.693584,13:25:57,47.086
1766604367.76014,13:26:07,47.054
1766604377.831398,13:26:17,47.054
1766604387.898023,13:26:27,47.085
1766604397.964525,13:26:37,47.093
1766604408.035743,13:26:48,47.091
1766604418.102708,13:26:58,47.079
1766604428.169053,13:27:08,47.068
1766604438.237899,13:27:18,47.079
1766604448.304501,13:27:28,47.022
1766604458.37058,13:27:38,47.010
1766604468.441252,13:27:48,47.043
1766604478.528147,13:27:58,47.035
1766604488.599281,13:28:08,47.007
1766604498.668842,13:28:18,47.051
1766604508.735449,13:28:28,47.059
1766604518.802015,13:28:38,47.042
1766604528.874624,13:28:48,47.063
1766604538.940746,13:28:58,47.067
1766604549.007851,13:29:09,47.087
1766604559.083983,13:29:19,47.033
1766604569.150076,13:29:29,47.069
1766604579.216923,13:29:39,47.061
1766604589.285945,13:29:49,47.056
1766604599.352428,13:29:59,47.066
1766604609.419483,13:30:09,47.072
1766604619.494127,13:30:19,47.062
1766604629.587102,13:30:29,46.999
1766604639.654105,13:30:39,47.059
1766604649.725536,13:30:49,46.996
1766604659.79753,13:30:59,46.982
1766604669.864794,13:31:09,47.054
1766604679.942056,13:31:19,47.039
1766604690.008545,13:31:30,47.030
1766604700.074971,13:31:40,46.999
1766604710.145715,13:31:50,46.954
1766604720.212461,13:32:00,47.043
1766604730.278989,13:32:10,47.036
1766604740.350238,13:32:20,47.021
1766604750.416918,13:32:30,46.996
1766604760.483654,13:32:40,46.988
1766604770.56929,13:32:50,46.987
1766604780.647926,13:33:00,46.976
1766604790.714154,13:33:10,47.040
1766604800.798979,13:33:20,46.966
1766604810.865513,13:33:30,46.969
1766604820.931834,13:33:40,47.052
1766604831.003303,13:33:51,47.012
1766604841.069714,13:34:01,47.003
1766604851.135993,13:34:11,47.046
1766604861.205404,13:34:21,47.020
1766604871.271837,13:34:31,47.027
1766604881.338194,13:34:41,47.011
1766604891.408523,13:34:51,47.000
1766604901.475202,13:35:01,47.038
1766604911.542209,13:35:11,47.023
1766604921.646089,13:35:21,46.957
1766604931.712496,13:35:31,47.004
1766604941.79169,13:35:41,46.958
1766604951.861604,13:35:51,47.044
1766604961.927698,13:36:01,47.039
1766604971.993852,13:36:11,46.966
1766604982.06287,13:36:22,47.001
1766604992.129451,13:36:32,46.981
1766605002.195513,13:36:42,47.036
1766605012.266481,13:36:52,47.033
1766605022.332844,13:37:02,47.042
1766605032.399336,13:37:12,46.978
1766605042.473245,13:37:22,46.970
1766605052.539784,13:37:32,47.035
1766605062.636988,13:37:42,46.965
1766605072.710046,13:37:52,46.997
1766605082.781873,13:38:02,47.028
1766605092.848486,13:38:12,47.009
1766605102.925509,13:38:22,47.042
1766605112.992347,13:38:32,46.991
1766605123.058627,13:38:43,47.013
1766605133.129408,13:38:53,47.044
1766605143.196319,13:39:03,47.040
1766605153.262434,13:39:13,46.978
1766605163.336166,13:39:23,46.964
1766605173.402365,13:39:33,47.012
1766605183.468777,13:39:43,46.986
1766605193.537131,13:39:53,47.039
1766605203.603572,13:40:03,47.042
1766605213.688592,13:40:13,46.958
1766605223.760384,13:40:23,47.011
1766605233.826618,13:40:33,46.954
1766605243.893222,13:40:43,46.972
1766605253.962136,13:40:53,46.925
1766605264.027867,13:41:04,47.011
1766605274.0942,13:41:14,46.973
1766605284.164097,13:41:24,47.006
1766605294.230444,13:41:34,47.005
1766605304.296626,13:41:44,47.009
1766605314.368956,13:41:54,46.940
1766605324.434841,13:42:04,47.011
1766605334.500904,13:42:14,46.979
1766605344.571274,13:42:24,47.003
1766605354.65823,13:42:34,46.970
1766605364.730248,13:42:44,46.950
1766605374.817687,13:42:54,46.952
1766605384.883735,13:43:04,46.963
1766605394.950201,13:43:14,47.001
1766605405.020421,13:43:25,46.922
1766605415.086635,13:43:35,46.922
1766605425.153563,13:43:45,46.964
1766605435.224892,13:43:55,46.948
1766605445.291419,13:44:05,46.977
1766605455.358137,13:44:15,46.969
1766605465.428031,13:44:25,46.984
1766605475.494619,13:44:35,46.998
1766605485.560996,13:44:45,46.978
1766605495.633323,13:44:55,46.934
1766605505.718231,13:45:05,46.914
1766605515.793057,13:45:15,46.977
1766605525.861611,13:45:25,46.988
1766605535.928408,13:45:35,46.917
1766605545.994608,13:45:45,46.935
1766605556.068402,13:45:56,46.937
1766605566.135367,13:46:06,46.994
1766605576.201525,13:46:16,46.950
1766605586.275404,13:46:26,46.946
1766605596.341822,13:46:36,46.917
1766605606.408554,13:46:46,46.939
1766605616.477234,13:46:56,46.970
1766605626.543722,13:47:06,46.996
1766605636.610188,13:47:16,46.910
1766605646.719425,13:47:26,46.912
1766605656.792235,13:47:36,46.927
1766605666.858437,13:47:46,46.976
1766605676.932435,13:47:56,47.004
1766605686.998708,13:48:06,46.967
1766605697.065026,13:48:17,46.918
1766605707.136226,13:48:27,46.970
1766605717.202268,13:48:37,46.943
1766605727.26841,13:48:47,46.897
1766605737.338512,13:48:57,46.950
1766605747.404671,13:49:07,46.962
1766605757.471351,13:49:17,46.970
1766605767.544819,13:49:27,46.916
1766605777.611175,13:49:37,46.964
1766605787.678279,13:49:47,46.896
1766605797.771408,13:49:57,46.886
1766605807.83781,13:50:07,46.986
1766605817.904081,13:50:17,46.904
1766605827.977552,13:50:27,46.934
1766605838.044103,13:50:38,46.989
1766605848.110426,13:50:48,46.969
1766605858.182365,13:50:58,46.941
1766605868.248834,13:51:08,46.897
1766605878.315106,13:51:18,46.931
1766605888.39192,13:51:28,46.937
1766605898.457982,13:51:38,46.904
1766605908.524722,13:51:48,46.941
1766605918.599657,13:51:58,46.944
1766605928.665948,13:52:08,46.951
1766605938.7581,13:52:18,46.893
1766605948.826492,13:52:28,46.904
1766605958.892897,13:52:38,46.978
1766605968.959656,13:52:48,46.903
1766605979.033252,13:52:59,46.911
1766605989.099492,13:53:09,46.950
1766605999.166052,13:53:19,46.898
1766606009.240033,13:53:29,46.914
1766606019.306366,13:53:39,46.951
1766606029.373207,13:53:49,46.909
1766606039.44714,13:53:59,46.894
1766606049.513294,13:54:09,46.880
1766606059.579834,13:54:19,46.911
1766606069.648564,13:54:29,46.944
1766606079.734658,13:54:39,46.907
1766606089.831496,13:54:49,46.877
1766606099.9102,13:54:59,46.881
1766606109.97736,13:55:09,46.927
1766606120.043983,13:55:20,46.925
1766606130.117083,13:55:30,46.948
1766606140.183542,13:55:40,46.924
1766606150.250133,13:55:50,46.942
1766606160.319897,13:56:00,46.919
1766606170.386116,13:56:10,46.895
1766606180.452573,13:56:20,46.918
1766606190.525751,13:56:30,46.943
1766606200.592745,13:56:40,46.923
1766606210.659049,13:56:50,46.932
1766606220.727705,13:57:00,46.934
1766606230.824864,13:57:10,46.894
1766606240.891293,13:57:20,46.961
1766606250.964302,13:57:30,46.935
1766606261.030361,13:57:41,46.922
1766606271.096751,13:57:51,46.931
1766606281.171408,13:58:01,46.910
1766606291.237886,13:58:11,46.849
1766606301.304012,13:58:21,46.898
1766606311.377831,13:58:31,46.890
1766606321.444243,13:58:41,46.913
1766606331.51036,13:58:51,46.849
1766606341.582847,13:59:01,46.907
1766606351.649292,13:59:11,46.920
1766606361.716444,13:59:21,46.896
1766606371.828602,13:59:31,46.847
1766606381.894668,13:59:41,46.860
1766606391.961599,13:59:51,46.936
1766606402.037873,14:00:02,46.904
1766606412.104129,14:00:12,46.911
1766606422.170667,14:00:22,46.925
1766606432.244989,14:00:32,46.919
1766606442.311776,14:00:42,46.862
1766606452.378536,14:00:52,46.915
1766606462.451591,14:01:02,46.908
1766606472.518021,14:01:12,46.893
1766606482.585399,14:01:22,46.900
1766606492.655227,14:01:32,46.814
1766606502.721314,14:01:42,46.845
1766606512.826776,14:01:52,46.832
1766606522.895052,14:02:02,46.869
1766606532.961687,14:02:12,46.865
1766606543.027848,14:02:23,46.896
1766606553.098513,14:02:33,46.911
1766606563.165309,14:02:43,46.846
1766606573.231583,14:02:53,46.906
1766606583.30132,14:03:03,46.870
1766606593.367911,14:03:13,46.823
1766606603.434383,14:03:23,46.864
1766606613.504767,14:03:33,46.875
1766606623.571148,14:03:43,46.873
1766606633.637477,14:03:53,46.909
1766606643.709165,14:04:03,46.887
1766606653.775719,14:04:13,46.894
1766606663.86393,14:04:23,46.830
1766606673.93297,14:04:33,46.818
1766606683.999224,14:04:43,46.846
1766606694.065555,14:04:54,46.888
1766606704.136165,14:05:04,46.873
1766606714.202348,14:05:14,46.837
1766606724.26894,14:05:24,46.817
1766606734.337616,14:05:34,46.835
1766606744.403892,14:05:44,46.816
1766606754.470653,14:05:54,46.822
1766606764.54557,14:06:04,46.838
1766606774.612199,14:06:14,46.813
1766606784.678876,14:06:24,46.905
1766606794.756155,14:06:34,46.877
1766606804.863685,14:06:44,46.818
1766606814.929908,14:06:54,46.869
1766606825.000769,14:07:05,46.868
1766606835.067268,14:07:15,46.833
1766606845.13373,14:07:25,46.827
1766606855.210101,14:07:35,46.819
1766606865.276489,14:07:45,46.857
1766606875.342635,14:07:55,46.787
1766606885.415157,14:08:05,46.798
1766606895.481569,14:08:15,46.857
1766606905.548255,14:08:25,46.808
1766606915.623708,14:08:35,46.837
1766606925.690025,14:08:45,46.857
1766606935.756221,14:08:55,46.843
1766606945.864339,14:09:05,46.802
1766606955.930822,14:09:15,46.866
1766606965.99737,14:09:25,46.885
1766606976.067295,14:09:36,46.840
1766606986.133402,14:09:46,46.833
1766606996.200442,14:09:56,46.807
1766607006.273585,14:10:06,46.790
1766607016.339883,14:10:16,46.829
1766607026.406536,14:10:26,46.830
1766607036.475861,14:10:36,46.769
1766607046.542195,14:10:46,46.849
1766607056.608972,14:10:56,46.798
1766607066.680696,14:11:06,46.844
1766607076.747738,14:11:16,46.846
1766607086.828965,14:11:26,46.803
1766607096.921686,14:11:36,46.812
1766607106.988015,14:11:46,46.855
1766607117.054426,14:11:57,46.824
1766607127.129711,14:12:07,46.849
1766607137.19587,14:12:17,46.841
1766607147.262485,14:12:27,46.852
1766607157.331762,14:12:37,46.826
1766607167.398346,14:12:47,46.838
1766607177.465263,14:12:57,46.790
1766607187.53691,14:13:07,46.855
1766607197.603462,14:13:17,46.832
1766607207.67048,14:13:27,46.796
1766607217.740933,14:13:37,46.868
1766607227.819912,14:13:47,46.823
1766607237.910751,14:13:57,46.770
1766607247.980152,14:14:07,46.901
1766607258.046403,14:14:18,46.786
1766607268.112622,14:14:28,46.816
1766607278.184899,14:14:38,46.836
1766607288.251437,14:14:48,46.841
1766607298.317703,14:14:58,46.829
1766607308.388189,14:15:08,46.857
1766607318.454923,14:15:18,46.785
1766607328.521101,14:15:28,46.840
1766607338.592326,14:15:38,46.845
1766607348.658887,14:15:48,46.755
1766607358.725058,14:15:58,46.817
1766607368.794875,14:16:08,46.822
1766607378.860992,14:16:18,46.787
1766607388.945137,14:16:28,46.773
1766607399.018186,14:16:39,46.802
1766607409.084388,14:16:49,46.775
1766607419.151061,14:16:59,46.806
1766607429.225228,14:17:09,46.766
1766607439.291762,14:17:19,46.824
1766607449.358002,14:17:29,46.775
1766607459.435506,14:17:39,46.737
1766607469.501681,14:17:49,46.811
1766607479.568089,14:17:59,46.822
1766607489.639739,14:18:09,46.737
1766607499.705891,14:18:19,46.775
1766607509.772071,14:18:29,46.837
1766607519.847744,14:18:39,46.768
1766607529.9381,14:18:49,46.765
1766607540.004747,14:19:00,46.836
1766607550.074004,14:19:10,46.827
1766607560.140823,14:19:20,46.782
1766607570.20737,14:19:30,46.750
1766607580.276735,14:19:40,46.794
1766607590.34298,14:19:50,46.803
1766607600.409463,14:20:00,46.827
1766607610.479372,14:20:10,46.834
1766607620.545682,14:20:20,46.761
1766607630.612266,14:20:30,46.794
1766607640.684475,14:20:40,46.787
1766607650.750542,14:20:50,46.760
1766607660.823796,14:21:00,46.805
1766607670.907587,14:21:10,46.748
1766607680.989284,14:21:20,46.758
1766607691.055402,14:21:31,46.818
1766607701.129689,14:21:41,46.817
1766607711.195925,14:21:51,46.782
1766607721.262108,14:22:01,46.802
1766607731.333694,14:22:11,46.812
1766607741.399931,14:22:21,46.780
1766607751.466912,14:22:31,46.811
1766607761.539018,14:22:41,46.758
1766607771.605948,14:22:51,46.815
1766607781.672439,14:23:01,46.821
1766607791.741547,14:23:11,46.803
1766607801.808027,14:23:21,46.812
1766607811.874207,14:23:31,46.762
1766607821.976549,14:23:41,46.729
1766607832.043116,14:23:52,46.765
1766607842.108889,14:24:02,46.738
1766607852.180101,14:24:12,46.801
1766607862.246825,14:24:22,46.813
1766607872.313888,14:24:32,46.738
1766607882.383048,14:24:42,46.782
1766607892.449489,14:24:52,46.770
1766607902.515463,14:25:02,46.803
1766607912.58686,14:25:12,46.735
1766607922.652948,14:25:22,46.763
1766607932.719168,14:25:32,46.808
1766607942.790205,14:25:42,46.804
1766607952.856842,14:25:52,46.704
1766607962.933064,14:26:02,46.758
1766607973.027807,14:26:13,46.728
1766607983.094241,14:26:23,46.741
1766607993.161145,14:26:33,46.763
1766608003.235098,14:26:43,46.721
1766608013.301551,14:26:53,46.792
1766608023.368692,14:27:03,46.778
1766608033.438384,14:27:13,46.766
1766608043.504617,14:27:23,46.778
1766608053.571014,14:27:33,46.759
1766608063.640983,14:27:43,46.775
1766608073.707304,14:27:53,46.791
1766608083.773517,14:28:03,46.709
1766608093.859511,14:28:13,46.693
1766608103.926007,14:28:23,46.730
1766608114.009095,14:28:34,46.719
1766608124.084231,14:28:44,46.730
1766608134.150305,14:28:54,46.776
1766608144.216728,14:29:04,46.725
1766608154.286313,14:29:14,46.775
1766608164.352884,14:29:24,46.769
1766608174.42023,14:29:34,46.763
1766608184.490007,14:29:44,46.775
1766608194.556367,14:29:54,46.766
1766608204.622277,14:30:04,46.704
1766608214.693606,14:30:14,46.758
1766608224.759855,14:30:24,46.740
1766608234.832458,14:30:34,46.784
1766608244.902541,14:30:44,46.758
1766608254.990369,14:30:54,46.696
1766608265.056738,14:31:05,46.752
1766608275.128369,14:31:15,46.761
1766608285.194737,14:31:25,46.677
1766608295.261042,14:31:35,46.701
1766608305.332033,14:31:45,46.732
1766608315.399427,14:31:55,46.772
1766608325.465736,14:32:05,46.722
1766608335.538421,14:32:15,46.704
1766608345.604893,14:32:25,46.775
1766608355.671098,14:32:35,46.688
1766608365.742621,14:32:45,46.746
1766608375.808894,14:32:55,46.721
1766608385.874929,14:33:05,46.744
1766608395.945294,14:33:15,46.757
1766608406.025425,14:33:26,46.704
1766608416.092036,14:33:36,46.744
1766608426.162065,14:33:46,46.727
1766608436.228242,14:33:56,46.706
1766608446.294346,14:34:06,46.705
1766608456.366058,14:34:16,46.721
1766608466.432905,14:34:26,46.746
1766608476.499799,14:34:36,46.715
1766608486.575917,14:34:46,46.680
1766608496.642676,14:34:56,46.697
1766608506.7089,14:35:06,46.737
1766608516.782135,14:35:16,46.658
1766608526.860056,14:35:26,46.660
1766608536.926165,14:35:36,46.734
1766608547.026796,14:35:47,46.647
1766608557.093213,14:35:57,46.735
1766608567.159333,14:36:07,46.685
1766608577.229126,14:36:17,46.705
