Timestamp,Time,LN2 - level (%)
1762715744.033526,13:15:44,79.749
1762715754.099186,13:15:54,79.687
1762715764.198903,13:16:04,79.673
1762715774.264627,13:16:14,79.703
1762715784.330231,13:16:24,79.706
1762715794.410972,13:16:34,79.674
1762715804.476561,13:16:44,79.713
1762715814.5425,13:16:54,79.715
1762715824.794509,13:17:04,79.648
1762715834.860265,13:17:14,79.659
1762715844.926258,13:17:24,79.741
1762715854.995868,13:17:34,79.719
1762715865.062071,13:17:45,79.702
1762715875.127864,13:17:55,79.710
1762715885.220797,13:18:05,79.647
1762715895.286634,13:18:15,79.671
1762715905.352499,13:18:25,79.667
1762715915.422689,13:18:35,79.610
1762715925.488446,13:18:45,79.728
1762715935.554383,13:18:55,79.725
1762715945.626679,13:19:05,79.701
1762715955.692362,13:19:15,79.660
1762715965.758577,13:19:25,79.653
1762715975.832524,13:19:35,79.699
1762715985.898148,13:19:45,79.681
1762715995.964213,13:19:55,79.670
1762716006.03369,13:20:06,79.642
1762716016.099485,13:20:16,79.719
1762716026.168559,13:20:26,79.676
1762716036.256794,13:20:36,79.651
1762716046.32241,13:20:46,79.652
1762716056.404686,13:20:56,79.651
1762716066.473399,13:21:06,79.706
1762716076.539321,13:21:16,79.666
1762716086.605549,13:21:26,79.691
1762716096.674151,13:21:36,79.686
1762716106.739869,13:21:46,79.710
1762716116.805693,13:21:56,79.723
1762716126.875736,13:22:06,79.701
1762716136.943263,13:22:16,79.659
1762716147.009339,13:22:27,79.690
1762716157.083549,13:22:37,79.706
1762716167.334464,13:22:47,79.671
1762716177.408025,13:22:57,79.638
1762716187.48064,13:23:07,79.734
1762716197.546388,13:23:17,79.696
1762716207.612192,13:23:27,79.646
1762716217.685458,13:23:37,79.658
1762716227.751368,13:23:47,79.698
1762716237.817058,13:23:57,79.643
1762716247.889542,13:24:07,79.671
1762716257.955317,13:24:17,79.701
1762716268.021129,13:24:28,79.661
1762716278.090974,13:24:38,79.686
1762716288.156588,13:24:48,79.687
1762716298.247253,13:24:58,79.650
1762716308.316466,13:25:08,79.694
1762716318.386896,13:25:18,79.685
1762716328.452525,13:25:28,79.648
1762716338.521904,13:25:38,79.676
1762716348.587791,13:25:48,79.696
1762716358.653767,13:25:58,79.703
1762716368.724921,13:26:08,79.627
1762716378.7908,13:26:18,79.700
1762716388.856726,13:26:28,79.695
1762716398.928124,13:26:38,79.672
1762716408.994124,13:26:48,79.695
1762716419.06004,13:26:59,79.709
1762716429.130623,13:27:09,79.664
1762716439.196364,13:27:19,79.631
1762716449.282912,13:27:29,79.625
1762716459.366721,13:27:39,79.626
1762716469.432823,13:27:49,79.644
1762716479.498496,13:27:59,79.657
1762716489.568432,13:28:09,79.694
1762716499.634113,13:28:19,79.603
1762716509.699927,13:28:29,79.652
1762716519.773107,13:28:39,79.609
1762716529.839086,13:28:49,79.687
1762716539.904892,13:28:59,79.656
1762716549.979091,13:29:09,79.627
1762716560.044828,13:29:20,79.662
1762716570.110869,13:29:30,79.638
1762716580.185197,13:29:40,79.669
1762716590.272624,13:29:50,79.594
1762716600.33837,13:30:00,79.640
1762716610.423753,13:30:10,79.628
1762716620.489386,13:30:20,79.672
1762716630.555398,13:30:30,79.687
1762716640.623401,13:30:40,79.669
1762716650.875493,13:30:50,79.600
1762716660.941634,13:31:00,79.639
1762716671.010929,13:31:11,79.669
1762716681.076915,13:31:21,79.670
1762716691.142537,13:31:31,79.613
1762716701.216021,13:31:41,79.613
1762716711.298781,13:31:51,79.620
1762716721.364636,13:32:01,79.647
1762716731.43292,13:32:11,79.584
1762716741.498737,13:32:21,79.677
1762716751.564524,13:32:31,79.707
1762716761.637509,13:32:41,79.653
1762716771.703327,13:32:51,79.685
1762716781.769175,13:33:01,79.672
1762716791.843076,13:33:11,79.637
1762716801.909043,13:33:21,79.674
1762716811.974768,13:33:31,79.645
1762716822.226479,13:33:42,79.620
1762716832.307081,13:33:52,79.605
1762716842.373017,13:34:02,79.631
1762716852.444902,13:34:12,79.667
1762716862.51088,13:34:22,79.625
1762716872.576704,13:34:32,79.679
1762716882.646768,13:34:42,79.597
1762716892.712268,13:34:52,79.680
1762716902.778158,13:35:02,79.661
1762716912.853493,13:35:12,79.623
1762716922.919314,13:35:22,79.662
1762716932.98505,13:35:32,79.593
1762716943.057561,13:35:43,79.642
1762716953.123245,13:35:53,79.660
1762716963.188837,13:36:03,79.633
1762716973.281407,13:36:13,79.600
1762716983.347328,13:36:23,79.646
1762716993.419756,13:36:33,79.579
1762717003.491055,13:36:43,79.673
1762717013.556912,13:36:53,79.591
1762717023.808447,13:37:03,79.585
1762717033.880475,13:37:13,79.643
1762717043.946794,13:37:23,79.585
1762717054.198525,13:37:34,79.585
1762717064.297966,13:37:44,79.574
1762717074.363939,13:37:54,79.666
1762717084.429603,13:38:04,79.509
1762717094.502628,13:38:14,79.604
1762717104.568071,13:38:24,79.647
1762717114.634008,13:38:34,79.611
1762717124.703938,13:38:44,79.590
1762717134.769983,13:38:54,79.612
1762717144.961927,13:39:04,79.599
1762717155.032349,13:39:15,79.624
1762717165.098215,13:39:25,79.619
1762717175.163918,13:39:35,79.618
1762717185.23429,13:39:45,79.632
1762717195.31941,13:39:55,79.561
1762717205.385215,13:40:05,79.630
1762717215.460193,13:40:15,79.628
1762717225.526073,13:40:25,79.577
1762717235.591645,13:40:35,79.616
1762717245.664291,13:40:45,79.587
1762717255.730083,13:40:55,79.621
1762717265.795981,13:41:05,79.633
1762717275.864856,13:41:15,79.629
1762717285.93081,13:41:25,79.619
1762717295.996813,13:41:35,79.585
1762717306.071219,13:41:46,79.586
1762717316.1368,13:41:56,79.553
1762717326.202904,13:42:06,79.589
1762717336.2948,13:42:16,79.533
1762717346.360593,13:42:26,79.567
1762717356.426561,13:42:36,79.539
1762717366.494942,13:42:46,79.551
1762717376.560884,13:42:56,79.612
1762717386.627134,13:43:06,79.609
1762717396.695778,13:43:16,79.623
1762717406.761574,13:43:26,79.549
1762717416.827552,13:43:36,79.598
1762717426.896661,13:43:46,79.608
1762717436.962477,13:43:56,79.600
1762717447.028169,13:44:07,79.560
1762717457.098834,13:44:17,79.595
1762717467.164588,13:44:27,79.543
1762717477.230373,13:44:37,79.574
1762717487.34212,13:44:47,79.532
1762717497.424364,13:44:57,79.581
1762717507.490076,13:45:07,79.583
1762717517.559129,13:45:17,79.542
1762717527.624806,13:45:27,79.595
1762717537.690855,13:45:37,79.630
1762717547.759399,13:45:47,79.614
1762717557.825039,13:45:57,79.544
1762717567.89158,13:46:07,79.578
1762717577.962448,13:46:17,79.547
1762717588.028304,13:46:28,79.590
1762717598.094017,13:46:38,79.596
1762717608.164005,13:46:48,79.596
1762717618.229739,13:46:58,79.610
1762717628.311834,13:47:08,79.567
1762717638.386065,13:47:18,79.526
1762717648.451951,13:47:28,79.647
1762717658.517674,13:47:38,79.572
1762717668.588191,13:47:48,79.579
1762717678.654254,13:47:58,79.571
1762717688.719997,13:48:08,79.591
1762717698.789629,13:48:18,79.589
1762717708.855693,13:48:28,79.597
1762717718.921474,13:48:38,79.592
1762717728.996195,13:48:48,79.558
1762717739.062036,13:48:59,79.580
1762717749.127877,13:49:09,79.523
1762717759.203155,13:49:19,79.609
1762717769.268794,13:49:29,79.576
1762717779.397019,13:49:39,79.515
1762717789.469959,13:49:49,79.557
1762717799.535792,13:49:59,79.505
1762717809.601726,13:50:09,79.566
1762717819.673442,13:50:19,79.542
1762717829.739455,13:50:29,79.577
1762717839.805408,13:50:39,79.503
1762717849.873459,13:50:49,79.555
1762717859.939356,13:50:59,79.543
1762717870.00516,13:51:10,79.559
1762717880.078152,13:51:20,79.579
1762717890.143964,13:51:30,79.545
1762717900.20965,13:51:40,79.570
1762717910.286592,13:51:50,79.522
1762717920.373185,13:52:00,79.510
1762717930.438922,13:52:10,79.465
1762717940.51362,13:52:20,79.482
1762717950.57926,13:52:30,79.574
1762717960.645454,13:52:40,79.499
1762717970.714422,13:52:50,79.556
1762717980.780109,13:53:00,79.574
1762717990.846282,13:53:10,79.502
1762718000.917124,13:53:20,79.531
1762718010.98282,13:53:30,79.535
1762718021.048632,13:53:41,79.537
1762718031.119113,13:53:51,79.565
1762718041.185117,13:54:01,79.488
1762718051.251088,13:54:11,79.474
1762718061.321312,13:54:21,79.480
1762718071.407649,13:54:31,79.484
1762718081.473543,13:54:41,79.545
1762718091.547173,13:54:51,79.572
1762718101.612906,13:55:01,79.501
1762718111.678656,13:55:11,79.557
1762718121.748392,13:55:21,79.478
1762718131.81422,13:55:31,79.509
1762718141.880271,13:55:41,79.536
1762718151.94863,13:55:51,79.529
1762718162.014295,13:56:02,79.529
1762718172.080012,13:56:12,79.543
1762718182.148116,13:56:22,79.567
1762718192.311301,13:56:32,79.511
1762718202.402463,13:56:42,79.490
1762718212.473259,13:56:52,79.439
1762718222.53923,13:57:02,79.561
1762718232.605564,13:57:12,79.537
1762718242.677138,13:57:22,79.526
1762718252.742985,13:57:32,79.476
1762718262.809376,13:57:42,79.519
1762718272.878459,13:57:52,79.525
1762718282.944203,13:58:02,79.527
1762718293.010376,13:58:13,79.500
1762718303.262524,13:58:23,79.477
1762718313.32826,13:58:33,79.459
1762718323.434789,13:58:43,79.467
1762718333.510724,13:58:53,79.489
1762718343.576677,13:59:03,79.505
1762718353.642382,13:59:13,79.535
1762718363.714254,13:59:23,79.534
1762718373.78007,13:59:33,79.505
1762718383.845707,13:59:43,79.526
1762718393.915673,13:59:53,79.552
1762718403.981565,14:00:03,79.540
1762718414.047303,14:00:14,79.480
1762718424.122271,14:00:24,79.553
1762718434.187962,14:00:34,79.524
1762718444.253733,14:00:44,79.474
1762718454.326104,14:00:54,79.485
1762718464.425167,14:01:04,79.472
1762718474.491069,14:01:14,79.445
1762718484.564803,14:01:24,79.485
1762718494.630364,14:01:34,79.520
1762718504.696276,14:01:44,79.547
1762718514.76445,14:01:54,79.515
1762718524.83012,14:02:04,79.501
1762718534.896028,14:02:14,79.504
1762718544.964991,14:02:24,79.531
1762718555.030797,14:02:35,79.472
1762718565.096918,14:02:45,79.525
1762718575.166197,14:02:55,79.507
1762718585.231903,14:03:05,79.473
1762718595.297648,14:03:15,79.494
1762718605.368401,14:03:25,79.504
1762718615.460688,14:03:35,79.461
1762718625.526812,14:03:45,79.547
1762718635.59541,14:03:55,79.448
1762718645.661234,14:04:05,79.526
1762718655.72686,14:04:15,79.462
1762718665.796593,14:04:25,79.498
1762718675.989965,14:04:35,79.460
1762718686.055783,14:04:46,79.519
1762718696.124378,14:04:56,79.526
1762718706.189993,14:05:06,79.525
1762718716.255835,14:05:16,79.532
1762718726.324997,14:05:26,79.497
1762718736.390644,14:05:36,79.480
1762718746.479273,14:05:46,79.470
1762718756.672017,14:05:56,79.451
1762718766.738027,14:06:06,79.528
1762718776.803918,14:06:16,79.540
1762718786.873668,14:06:26,79.505
1762718796.939465,14:06:36,79.519
1762718807.0052,14:06:47,79.498
1762718817.079909,14:06:57,79.492
1762718827.145482,14:07:07,79.441
1762718837.211171,14:07:17,79.450
1762718847.283219,14:07:27,79.434
1762718857.348888,14:07:37,79.450
1762718867.416829,14:07:47,79.448
1762718877.500114,14:07:57,79.430
1762718887.565855,14:08:07,79.520
1762718897.631753,14:08:17,79.440
1762718907.700987,14:08:27,79.515
1762718917.766667,14:08:37,79.496
1762718927.832493,14:08:47,79.450
1762718937.903023,14:08:57,79.466
1762718947.96904,14:09:07,79.510
1762718958.034773,14:09:18,79.485
1762718968.10436,14:09:28,79.488
1762718978.170129,14:09:38,79.464
1762718988.235918,14:09:48,79.501
1762718998.310121,14:09:58,79.460
1762719008.376201,14:10:08,79.479
1762719018.462549,14:10:18,79.420
1762719028.545315,14:10:28,79.422
1762719038.611374,14:10:38,79.442
1762719048.677281,14:10:48,79.490
1762719058.747481,14:10:58,79.467
1762719068.813535,14:11:08,79.498
1762719078.879265,14:11:18,79.429
1762719088.950764,14:11:28,79.430
1762719099.016606,14:11:39,79.497
1762719109.082638,14:11:49,79.459
1762719119.155975,14:11:59,79.423
1762719129.221661,14:12:09,79.414
1762719139.287494,14:12:19,79.458
1762719149.357315,14:12:29,79.447
1762719159.426658,14:12:39,79.487
1762719169.524131,14:12:49,79.396
1762719179.592885,14:12:59,79.410
1762719189.658426,14:13:09,79.407
1762719199.725,14:13:19,79.477
1762719209.794116,14:13:29,79.400
1762719219.85982,14:13:39,79.460
1762719229.925491,14:13:49,79.439
1762719239.99369,14:13:59,79.422
1762719250.059766,14:14:10,79.441
1762719260.125641,14:14:20,79.458
1762719270.195538,14:14:30,79.477
1762719280.26141,14:14:40,79.435
1762719290.327229,14:14:50,79.455
1762719300.399189,14:15:00,79.373
1762719310.4653,14:15:10,79.393
1762719320.546564,14:15:20,79.410
1762719330.615731,14:15:30,79.468
1762719340.681644,14:15:40,79.481
1762719350.747364,14:15:50,79.439
1762719360.81805,14:16:00,79.455
1762719370.883827,14:16:10,79.424
1762719380.949559,14:16:20,79.448
1762719391.019577,14:16:31,79.392
1762719401.085275,14:16:41,79.453
1762719411.151161,14:16:51,79.449
1762719421.226064,14:17:01,79.459
1762719431.292051,14:17:11,79.447
1762719441.358049,14:17:21,79.422
1762719451.430156,14:17:31,79.429
1762719461.515456,14:17:41,79.360
1762719471.589867,14:17:51,79.376
1762719481.659676,14:18:01,79.443
1762719491.725361,14:18:11,79.396
1762719501.79138,14:18:21,79.386
1762719511.864858,14:18:31,79.406
1762719522.110579,14:18:42,79.394
1762719532.176233,14:18:52,79.458
1762719542.249754,14:19:02,79.405
1762719552.315797,14:19:12,79.438
1762719562.381822,14:19:22,79.408
1762719572.46189,14:19:32,79.379
1762719582.559867,14:19:42,79.385
1762719592.625462,14:19:52,79.395
1762719602.696771,14:20:02,79.413
1762719612.762805,14:20:12,79.434
1762719622.828573,14:20:22,79.385
1762719632.897828,14:20:32,79.385
1762719642.963797,14:20:42,79.421
1762719653.029271,14:20:53,79.413
1762719663.100344,14:21:03,79.426
1762719673.166022,14:21:13,79.403
1762719683.324641,14:21:23,79.359
1762719693.395408,14:21:33,79.403
1762719703.461031,14:21:43,79.386
1762719713.549207,14:21:53,79.354
1762719723.617213,14:22:03,79.355
1762719733.682944,14:22:13,79.403
1762719743.748744,14:22:23,79.424
1762719753.818649,14:22:33,79.429
1762719763.884294,14:22:43,79.402
1762719773.950012,14:22:53,79.346
1762719784.019732,14:23:04,79.424
1762719794.085828,14:23:14,79.353
1762719804.151569,14:23:24,79.347
1762719814.221763,14:23:34,79.438
1762719824.287649,14:23:44,79.435
1762719834.353406,14:23:54,79.346
1762719844.423067,14:24:04,79.426
1762719854.489032,14:24:14,79.456
1762719864.583814,14:24:24,79.355
1762719874.653971,14:24:34,79.410
1762719884.71987,14:24:44,79.430
1762719894.971492,14:24:54,79.366
1762719905.040485,14:25:05,79.389
1762719915.292453,14:25:15,79.345
1762719925.3583,14:25:25,79.354
1762719935.428365,14:25:35,79.370
1762719945.494185,14:25:45,79.350
1762719955.589383,14:25:55,79.322
1762719965.658143,14:26:05,79.376
1762719975.724188,14:26:15,79.405
1762719985.790092,14:26:25,79.369
1762719995.863083,14:26:35,79.419
1762720005.928932,14:26:45,79.413
1762720015.994653,14:26:55,79.412
1762720026.070595,14:27:06,79.336
1762720036.136618,14:27:16,79.377
1762720046.202284,14:27:26,79.382
1762720056.271891,14:27:36,79.368
1762720066.337932,14:27:46,79.395
1762720076.403866,14:27:56,79.393
1762720086.475173,14:28:06,79.402
1762720096.541177,14:28:16,79.395
1762720106.624123,14:28:26,79.343
1762720116.699018,14:28:36,79.390
1762720126.764791,14:28:46,79.360
1762720136.830507,14:28:56,79.387
1762720146.898995,14:29:06,79.337
1762720156.964824,14:29:16,79.389
1762720167.030558,14:29:27,79.381
1762720177.105076,14:29:37,79.280
1762720187.271651,14:29:47,79.334
1762720197.337332,14:29:57,79.381
1762720207.40846,14:30:07,79.358
1762720217.493167,14:30:17,79.276
1762720227.558879,14:30:27,79.355
1762720237.648255,14:30:37,79.305
1762720247.714239,14:30:47,79.397
1762720257.779915,14:30:57,79.348
1762720267.850983,14:31:07,79.319
1762720277.91732,14:31:17,79.379
1762720287.983072,14:31:27,79.372
1762720298.052727,14:31:38,79.316
1762720308.118837,14:31:48,79.339
1762720318.184562,14:31:58,79.357
1762720328.253065,14:32:08,79.374
1762720338.31905,14:32:18,79.315
1762720348.384804,14:32:28,79.390
1762720358.468044,14:32:38,79.289
1762720368.533716,14:32:48,79.313
1762720378.626743,14:32:58,79.313
1762720388.695847,14:33:08,79.369
1762720398.761397,14:33:18,79.351
1762720408.826989,14:33:28,79.389
1762720418.896049,14:33:38,79.390
1762720428.961875,14:33:48,79.398
1762720439.027815,14:33:59,79.397
1762720449.096549,14:34:09,79.317
1762720459.162217,14:34:19,79.376
1762720469.228074,14:34:29,79.401
1762720479.302274,14:34:39,79.323
1762720489.368102,14:34:49,79.375
1762720499.434113,14:34:59,79.365
1762720509.503552,14:35:09,79.393
1762720519.569868,14:35:19,79.368
1762720529.660656,14:35:29,79.291
1762720539.736876,14:35:39,79.362
1762720549.803093,14:35:49,79.345
1762720559.86873,14:35:59,79.359
1762720569.942666,14:36:09,79.376
1762720580.008396,14:36:20,79.390
1762720590.074357,14:36:30,79.376
1762720600.143652,14:36:40,79.352
1762720610.209452,14:36:50,79.361
1762720620.275484,14:37:00,79.348
1762720630.347314,14:37:10,79.354
1762720640.413062,14:37:20,79.296
1762720650.478792,14:37:30,79.210
1762720660.551848,14:37:40,79.304
1762720670.636816,14:37:50,79.294
1762720680.71345,14:38:00,79.301
1762720690.78943,14:38:10,79.312
1762720700.85508,14:38:20,79.346
1762720710.921059,14:38:30,79.352
1762720720.997606,14:38:40,79.316
1762720731.063541,14:38:51,79.295
1762720741.315547,14:39:01,79.295
1762720751.384375,14:39:11,79.334
1762720761.457316,14:39:21,79.287
1762720771.523153,14:39:31,79.358
1762720781.593183,14:39:41,79.288
1762720791.68556,14:39:51,79.283
1762720801.751574,14:40:01,79.371
1762720811.821382,14:40:11,79.263
1762720821.887066,14:40:21,79.326
1762720831.952692,14:40:31,79.276
1762720842.024733,14:40:42,79.338
1762720852.090574,14:40:52,79.350
1762720862.156782,14:41:02,79.348
1762720872.230068,14:41:12,79.316
1762720882.295675,14:41:22,79.302
1762720892.361538,14:41:32,79.326
1762720902.432915,14:41:42,79.306
1762720912.498822,14:41:52,79.266
1762720922.564514,14:42:02,79.304
1762720932.634015,14:42:12,79.294
1762720942.715213,14:42:22,79.265
1762720952.780865,14:42:32,79.321
1762720962.851977,14:42:42,79.313
1762720973.033338,14:42:53,79.257
1762720983.099321,14:43:03,79.338
1762720993.168572,14:43:13,79.331
1762721003.234489,14:43:23,79.313
1762721013.300207,14:43:33,79.287
1762721023.37239,14:43:43,79.308
1762721033.438421,14:43:53,79.333
1762721043.504369,14:44:03,79.340
1762721053.572918,14:44:13,79.312
1762721063.638804,14:44:23,79.253
1762721073.726763,14:44:33,79.253
1762721083.799275,14:44:43,79.354
1762721094.051503,14:44:54,79.240
1762721104.117239,14:45:04,79.292
1762721114.369496,14:45:14,79.271
1762721124.435141,14:45:24,79.313
1762721134.501565,14:45:34,79.222
1762721144.570704,14:45:44,79.317
1762721154.636465,14:45:54,79.321
1762721164.888495,14:46:04,79.255
1762721174.956555,14:46:14,79.232
1762721185.022392,14:46:25,79.323
1762721195.08845,14:46:35,79.322
1762721205.156938,14:46:45,79.235
1762721215.223043,14:46:55,79.325
1762721225.288737,14:47:05,79.264
1762721235.362921,14:47:15,79.255
1762721245.42866,14:47:25,79.266
1762721255.494915,14:47:35,79.250
1762721265.566237,14:47:45,79.290
1762721275.632056,14:47:55,79.262
1762721285.718269,14:48:05,79.246
1762721295.79101,14:48:15,79.239
1762721305.856914,14:48:25,79.294
1762721315.922581,14:48:35,79.235
1762721325.993113,14:48:45,79.280
1762721336.059219,14:48:56,79.288
1762721346.125441,14:49:06,79.301
1762721356.195401,14:49:16,79.298
1762721366.261151,14:49:26,79.278
1762721376.326853,14:49:36,79.277
1762721386.396778,14:49:46,79.303
1762721396.473714,14:49:56,79.257
1762721406.539403,14:50:06,79.286
1762721416.610838,14:50:16,79.219
1762721426.676818,14:50:26,79.291
1762721436.769359,14:50:36,79.222
1762721446.840597,14:50:46,79.258
1762721456.906561,14:50:56,79.300
1762721466.972715,14:51:06,79.284
1762721477.045129,14:51:17,79.258
1762721487.11086,14:51:27,79.291
1762721497.177069,14:51:37,79.289
1762721507.249197,14:51:47,79.246
1762721517.315007,14:51:57,79.263
1762721527.381208,14:52:07,79.235
1762721537.450685,14:52:17,79.282
1762721547.516397,14:52:27,79.308
1762721557.582235,14:52:37,79.237
1762721567.651419,14:52:47,79.259
1762721577.835348,14:52:57,79.233
1762721587.901055,14:53:07,79.226
1762721597.97079,14:53:17,79.295
1762721608.036757,14:53:28,79.279
1762721618.102587,14:53:38,79.267
1762721628.170929,14:53:48,79.291
1762721638.236647,14:53:58,79.286
1762721648.302805,14:54:08,79.294
1762721658.375428,14:54:18,79.238
1762721668.44105,14:54:28,79.273
1762721678.515311,14:54:38,79.253
1762721688.584499,14:54:48,79.287
1762721698.650121,14:54:58,79.237
1762721708.715956,14:55:08,79.289
1762721718.806275,14:55:18,79.221
1762721728.872114,14:55:28,79.269
1762721738.937771,14:55:38,79.265
1762721749.008277,14:55:49,79.213
1762721759.07635,14:55:59,79.221
1762721769.142411,14:56:09,79.239
1762721779.214825,14:56:19,79.232
1762721789.28051,14:56:29,79.265
1762721799.346452,14:56:39,79.268
1762721809.417701,14:56:49,79.169
1762721819.492172,14:56:59,79.219
1762721829.558106,14:57:09,79.263
1762721839.626518,14:57:19,79.196
1762721849.692154,14:57:29,79.188
1762721859.764539,14:57:39,79.264
1762721869.855139,14:57:49,79.194
1762721879.921222,14:57:59,79.187
1762721889.987052,14:58:09,79.262
1762721900.058554,14:58:20,79.175
1762721910.124299,14:58:30,79.224
1762721920.19003,14:58:40,79.242
1762721930.258776,14:58:50,79.269
1762721940.324462,14:59:00,79.258
1762721950.390564,14:59:10,79.244
1762721960.464211,14:59:20,79.203
1762721970.530003,14:59:30,79.249
1762721980.595812,14:59:40,79.190
1762721990.66847,14:59:50,79.170
1762722000.734387,15:00:00,79.252
1762722010.830443,15:00:10,79.193
1762722020.899287,15:00:20,79.178
1762722030.964829,15:00:30,79.246
1762722041.03052,15:00:41,79.223
1762722051.106402,15:00:51,79.196
1762722061.172104,15:01:01,79.254
1762722071.238037,15:01:11,79.248
1762722081.309884,15:01:21,79.209
1762722091.375587,15:01:31,79.235
1762722101.441365,15:01:41,79.249
1762722111.51749,15:01:51,79.284
1762722121.583223,15:02:01,79.247
1762722131.649026,15:02:11,79.189
1762722141.717969,15:02:21,79.233
1762722151.783609,15:02:31,79.254
1762722161.868199,15:02:41,79.192
1762722171.942964,15:02:51,79.278
1762722182.008599,15:03:02,79.182
1762722192.074363,15:03:12,79.219
1762722202.144475,15:03:22,79.230
1762722212.210308,15:03:32,79.163
1762722222.275944,15:03:42,79.243
1762722232.34558,15:03:52,79.247
1762722242.411173,15:04:02,79.159
1762722252.486706,15:04:12,79.248
1762722262.558206,15:04:22,79.144
1762722272.623916,15:04:32,79.240
1762722282.689915,15:04:42,79.217
1762722292.760176,15:04:52,79.241
1762722303.012515,15:05:03,79.159
1762722313.078455,15:05:13,79.204
1762722323.146898,15:05:23,79.221
1762722333.398507,15:05:33,79.162
1762722343.464428,15:05:43,79.155
1762722353.53365,15:05:53,79.209
1762722363.599591,15:06:03,79.219
1762722373.665726,15:06:13,79.159
1762722383.73869,15:06:23,79.180
1762722393.804347,15:06:33,79.171
1762722404.056504,15:06:44,79.151
1762722414.127241,15:06:54,79.220
1762722424.192913,15:07:04,79.217
1762722434.258591,15:07:14,79.219
1762722444.329694,15:07:24,79.224
1762722454.395523,15:07:34,79.177
1762722464.461372,15:07:44,79.185
1762722474.531131,15:07:54,79.205
1762722484.597013,15:08:04,79.138
1762722494.662861,15:08:14,79.164
1762722504.737516,15:08:24,79.177
1762722514.803231,15:08:34,79.199
1762722524.898303,15:08:44,79.144
1762722534.966414,15:08:54,79.234
1762722545.032594,15:09:05,79.151
1762722555.09827,15:09:15,79.180
1762722565.166858,15:09:25,79.156
1762722575.232701,15:09:35,79.197
1762722585.472641,15:09:45,79.142
1762722595.547835,15:09:55,79.147
1762722605.613508,15:10:05,79.156
1762722615.679294,15:10:15,79.219
1762722625.749416,15:10:25,79.127
1762722635.815106,15:10:35,79.135
1762722645.910446,15:10:45,79.133
1762722655.98141,15:10:55,79.216
1762722666.047453,15:11:06,79.147
1762722676.113323,15:11:16,79.182
1762722686.188266,15:11:26,79.139
1762722696.254057,15:11:36,79.178
1762722706.31986,15:11:46,79.189
1762722716.38875,15:11:56,79.202
1762722726.454595,15:12:06,79.172
1762722736.520411,15:12:16,79.208
1762722746.591834,15:12:26,79.116
1762722756.657877,15:12:36,79.198
1762722766.723896,15:12:46,79.179
1762722776.795693,15:12:56,79.165
1762722786.861454,15:13:06,79.181
1762722796.944266,15:13:16,79.144
1762722807.015599,15:13:27,79.123
1762722817.081595,15:13:37,79.137
1762722827.147494,15:13:47,79.182
1762722837.221309,15:13:57,79.188
1762722847.287261,15:14:07,79.174
1762722857.476805,15:14:17,79.137
1762722867.546052,15:14:27,79.111
1762722877.6118,15:14:37,79.177
1762722887.6775,15:14:47,79.145
1762722897.929548,15:14:57,79.149
1762722907.995177,15:15:07,79.108
1762722918.24748,15:15:18,79.120
1762722928.317722,15:15:28,79.152
1762722938.383305,15:15:38,79.166
1762722948.449148,15:15:48,79.151
1762722958.51921,15:15:58,79.130
1762722968.584932,15:16:08,79.142
1762722978.650837,15:16:18,79.158
1762722988.718626,15:16:28,79.173
1762722998.784442,15:16:38,79.165
1762723008.850345,15:16:48,79.166
1762723018.949061,15:16:58,79.134
1762723029.014873,15:17:09,79.180
1762723039.080882,15:17:19,79.178
1762723049.149533,15:17:29,79.134
1762723059.215701,15:17:39,79.200
1762723069.281429,15:17:49,79.094
1762723079.352134,15:17:59,79.168
1762723089.418595,15:18:09,79.171
1762723099.494374,15:18:19,79.129
1762723109.563145,15:18:29,79.182
1762723119.628761,15:18:39,79.148
1762723129.694556,15:18:49,79.162
1762723139.763574,15:18:59,79.106
1762723149.829539,15:19:09,79.154
1762723159.895291,15:19:19,79.150
1762723169.989362,15:19:29,79.093
1762723180.055248,15:19:40,79.137
1762723190.121359,15:19:50,79.155
1762723200.190352,15:20:00,79.117
1762723210.255999,15:20:10,79.142
1762723220.321896,15:20:20,79.077
1762723230.39021,15:20:30,79.145
1762723240.455921,15:20:40,79.141
1762723250.521664,15:20:50,79.097
1762723260.590367,15:21:00,79.150
1762723270.656122,15:21:10,79.106
1762723280.721955,15:21:20,79.137
1762723290.790424,15:21:30,79.136
1762723300.85614,15:21:40,79.124
1762723310.922157,15:21:50,79.138
1762723321.013642,15:22:01,79.097
1762723331.079354,15:22:11,79.149
1762723341.145068,15:22:21,79.095
1762723351.21736,15:22:31,79.147
1762723361.283086,15:22:41,79.129
1762723371.349094,15:22:51,79.091
1762723381.420522,15:23:01,79.133
1762723391.489818,15:23:11,79.152
1762723401.555826,15:23:21,79.093
1762723411.631244,15:23:31,79.153
1762723421.69696,15:23:41,79.069
1762723431.762633,15:23:51,79.157
1762723441.831223,15:24:01,79.152
1762723451.896896,15:24:11,79.134
1762723461.985721,15:24:21,79.077
1762723472.054494,15:24:32,79.121
1762723482.120091,15:24:42,79.071
1762723492.185805,15:24:52,79.085
1762723502.260454,15:25:02,79.084
1762723512.32599,15:25:12,79.105
1762723522.391746,15:25:22,79.109
1762723532.462205,15:25:32,79.103
1762723542.528177,15:25:42,78.985
1762723552.593731,15:25:52,79.085
