Timestamp,Time,LN2 - level (%)
1762080510.042893,04:48:30,74.610
1762080520.10901,04:48:40,74.597
1762080530.175657,04:48:50,74.521
1762080540.268668,04:49:00,74.531
1762080550.334807,04:49:10,74.618
1762080560.401133,04:49:20,74.532
1762080570.476128,04:49:30,74.541
1762080580.542507,04:49:40,74.500
1762080590.609081,04:49:50,74.612
1762080600.681103,04:50:00,74.524
1762080610.747628,04:50:10,74.525
1762080620.814361,04:50:20,74.520
1762080630.889453,04:50:30,74.521
1762080640.955521,04:50:40,74.516
1762080651.022176,04:50:51,74.583
1762080661.093061,04:51:01,74.489
1762080671.159261,04:51:11,74.567
1762080681.248747,04:51:21,74.502
1762080691.319651,04:51:31,74.551
1762080701.385838,04:51:41,74.449
1762080711.452597,04:51:51,74.568
1762080721.522093,04:52:01,74.566
1762080731.588328,04:52:11,74.584
1762080741.654495,04:52:21,74.527
1762080751.724771,04:52:31,74.562
1762080761.790881,04:52:41,74.550
1762080771.857636,04:52:51,74.557
1762080781.933769,04:53:01,74.527
1762080792.000302,04:53:12,74.513
1762080802.066779,04:53:22,74.573
1762080812.13959,04:53:32,74.501
1762080822.206651,04:53:42,74.524
1762080832.298575,04:53:52,74.512
1762080842.390118,04:54:02,74.503
1762080852.456859,04:54:12,74.567
1762080862.523197,04:54:22,74.567
1762080872.59388,04:54:32,74.553
1762080882.65997,04:54:42,74.561
1762080892.726337,04:54:52,74.574
1762080902.795431,04:55:02,74.500
1762080912.861944,04:55:12,74.545
1762080922.928129,04:55:22,74.544
1762080933.000861,04:55:33,74.526
1762080943.067158,04:55:43,74.546
1762080953.133589,04:55:53,74.503
1762080963.205102,04:56:03,74.556
1762080973.297817,04:56:13,74.501
1762080983.381236,04:56:23,74.507
1762080993.451321,04:56:33,74.558
1762081003.51782,04:56:43,74.561
1762081013.584169,04:56:53,74.529
1762081023.655252,04:57:03,74.516
1762081033.721472,04:57:13,74.475
1762081043.787559,04:57:23,74.558
1762081053.861666,04:57:33,74.528
1762081063.928005,04:57:43,74.558
1762081073.994911,04:57:53,74.546
1762081084.071782,04:58:04,74.512
1762081094.138238,04:58:14,74.490
1762081104.204682,04:58:24,74.492
1762081114.281639,04:58:34,74.481
1762081124.37456,04:58:44,74.493
1762081134.44102,04:58:54,74.530
1762081144.514765,04:59:04,74.544
1762081154.581304,04:59:14,74.507
1762081164.648425,04:59:24,74.540
1762081174.72061,04:59:34,74.551
1762081184.786817,04:59:44,74.509
1762081194.853493,04:59:54,74.496
1762081204.922407,05:00:04,74.492
1762081214.988761,05:00:14,74.541
1762081225.055507,05:00:25,74.480
1762081235.125205,05:00:35,74.540
1762081245.19205,05:00:45,74.512
1762081255.25842,05:00:55,74.511
1762081265.355634,05:01:05,74.487
1762081275.422382,05:01:15,74.516
1762081285.488706,05:01:25,74.508
1762081295.558765,05:01:35,74.531
1762081305.625385,05:01:45,74.521
1762081315.691516,05:01:55,74.474
1762081325.759943,05:02:05,74.509
1762081335.826404,05:02:15,74.523
1762081345.892508,05:02:25,74.438
1762081355.962472,05:02:35,74.521
1762081366.028573,05:02:46,74.444
1762081376.094962,05:02:56,74.504
1762081386.167275,05:03:06,74.524
1762081396.233678,05:03:16,74.501
1762081406.300778,05:03:26,74.532
1762081416.409586,05:03:36,74.453
1762081426.475739,05:03:46,74.475
1762081436.542476,05:03:56,74.473
1762081446.612584,05:04:06,74.493
1762081456.679345,05:04:16,74.498
1762081466.745487,05:04:26,74.493
1762081476.819058,05:04:36,74.433
1762081486.885577,05:04:46,74.496
1762081496.952251,05:04:56,74.481
1762081507.024038,05:05:07,74.484
1762081517.090507,05:05:17,74.424
1762081527.156909,05:05:27,74.491
1762081537.227709,05:05:37,74.489
1762081547.2943,05:05:47,74.524
1762081557.40308,05:05:57,74.417
1762081567.476658,05:06:07,74.507
1762081577.542737,05:06:17,74.470
1762081587.609439,05:06:27,74.505
1762081597.680769,05:06:37,74.448
1762081607.747104,05:06:47,74.466
1762081617.814407,05:06:57,74.473
1762081627.883098,05:07:07,74.450
1762081637.949173,05:07:17,74.494
1762081648.015447,05:07:28,74.437
1762081658.090677,05:07:38,74.421
1762081668.156928,05:07:48,74.485
1762081678.223307,05:07:58,74.481
1762081688.296184,05:08:08,74.442
1762081698.395986,05:08:18,74.430
1762081708.46191,05:08:28,74.502
1762081718.533167,05:08:38,74.406
1762081728.599742,05:08:48,74.456
1762081738.66597,05:08:58,74.438
1762081748.737057,05:09:08,74.480
1762081758.803234,05:09:18,74.483
1762081768.86952,05:09:28,74.465
1762081778.94173,05:09:38,74.439
1762081789.008526,05:09:49,74.395
1762081799.074721,05:09:59,74.472
1762081809.143685,05:10:09,74.475
1762081819.210032,05:10:19,74.426
1762081829.276146,05:10:29,74.490
1762081839.345434,05:10:39,74.471
1762081849.435979,05:10:49,74.410
1762081859.502129,05:10:59,74.482
1762081869.573856,05:11:09,74.401
1762081879.643403,05:11:19,74.484
1762081889.71043,05:11:29,74.492
1762081899.780193,05:11:39,74.458
1762081909.846495,05:11:49,74.422
1762081919.913332,05:11:59,74.426
1762081929.986744,05:12:09,74.490
1762081940.053059,05:12:20,74.513
1762081950.119248,05:12:30,74.430
1762081960.191932,05:12:40,74.487
1762081970.257963,05:12:50,74.486
1762081980.324008,05:13:00,74.413
1762081990.420344,05:13:10,74.424
1762082000.486608,05:13:20,74.425
1762082010.553651,05:13:30,74.421
1762082020.631315,05:13:40,74.452
1762082030.697432,05:13:50,74.466
1762082040.764288,05:14:00,74.483
1762082050.838008,05:14:10,74.479
1762082060.904206,05:14:20,74.477
1762082070.970626,05:14:30,74.457
1762082081.041352,05:14:41,74.436
1762082091.107559,05:14:51,74.407
1762082101.175338,05:15:01,74.456
1762082111.245795,05:15:11,74.371
1762082121.312199,05:15:21,74.427
1762082131.395643,05:15:31,74.368
1762082141.488478,05:15:41,74.397
1762082151.554805,05:15:51,74.434
1762082161.621703,05:16:01,74.383
1762082171.692748,05:16:11,74.383
1762082181.759141,05:16:21,74.426
1762082191.825997,05:16:31,74.403
1762082201.900803,05:16:41,74.449
1762082211.967212,05:16:51,74.453
1762082222.033918,05:17:02,74.452
1762082232.106313,05:17:12,74.403
1762082242.172631,05:17:22,74.385
1762082252.23874,05:17:32,74.444
1762082262.307349,05:17:42,74.359
1762082272.381236,05:17:52,74.413
1762082282.472937,05:18:02,74.386
1762082292.542047,05:18:12,74.425
1762082302.608352,05:18:22,74.433
1762082312.674726,05:18:32,74.429
1762082322.744034,05:18:42,74.412
1762082332.810728,05:18:52,74.451
1762082342.876952,05:19:02,74.431
1762082352.945406,05:19:12,74.426
1762082363.011588,05:19:23,74.404
1762082373.078178,05:19:33,74.357
1762082383.148843,05:19:43,74.378
1762082393.215806,05:19:53,74.399
1762082403.282459,05:20:03,74.439
1762082413.352337,05:20:13,74.362
1762082423.419321,05:20:23,74.359
1762082433.50235,05:20:33,74.359
1762082443.574497,05:20:43,74.414
1762082453.641059,05:20:53,74.432
1762082463.707082,05:21:03,74.419
1762082473.777082,05:21:13,74.414
1762082483.843413,05:21:23,74.407
1762082493.909771,05:21:33,74.339
1762082503.97954,05:21:43,74.421
1762082514.045934,05:21:54,74.401
1762082524.112712,05:22:04,74.357
1762082534.185947,05:22:14,74.424
1762082544.252325,05:22:24,74.367
1762082554.319137,05:22:34,74.435
1762082564.4065,05:22:44,74.326
1762082574.500839,05:22:54,74.349
1762082584.56715,05:23:04,74.400
1762082594.636035,05:23:14,74.371
1762082604.702465,05:23:24,74.432
1762082614.768617,05:23:34,74.360
1762082624.837021,05:23:44,74.409
1762082634.903476,05:23:54,74.395
1762082644.970002,05:24:04,74.411
1762082655.04145,05:24:15,74.431
1762082665.108478,05:24:25,74.416
1762082675.174723,05:24:35,74.352
1762082685.248779,05:24:45,74.372
1762082695.315578,05:24:55,74.351
1762082705.391753,05:25:05,74.379
1762082715.475012,05:25:15,74.361
1762082725.55115,05:25:25,74.334
1762082735.617484,05:25:35,74.344
1762082745.69258,05:25:45,74.346
1762082755.758746,05:25:55,74.401
1762082765.825316,05:26:05,74.354
1762082775.896009,05:26:15,74.413
1762082785.962462,05:26:25,74.404
1762082796.028691,05:26:36,74.386
1762082806.10135,05:26:46,74.329
1762082816.167682,05:26:56,74.375
1762082826.233737,05:27:06,74.390
1762082836.303985,05:27:16,74.372
1762082846.37,05:27:26,74.420
1762082856.436376,05:27:36,74.444
1762082866.536193,05:27:46,74.349
1762082876.602422,05:27:56,74.355
1762082886.669143,05:28:06,74.337
1762082896.73913,05:28:16,74.362
1762082906.805379,05:28:26,74.344
1762082916.871597,05:28:36,74.413
1762082926.942125,05:28:46,74.352
1762082937.008607,05:28:57,74.332
1762082947.075708,05:29:07,74.385
1762082957.150684,05:29:17,74.404
1762082967.217447,05:29:27,74.378
1762082977.284182,05:29:37,74.392
1762082987.357413,05:29:47,74.352
1762082997.424086,05:29:57,74.336
1762083007.507135,05:30:07,74.317
1762083017.584251,05:30:17,74.335
1762083027.651097,05:30:27,74.331
1762083037.717722,05:30:37,74.391
1762083047.786863,05:30:47,74.303
1762083057.853166,05:30:57,74.353
1762083067.919651,05:31:07,74.381
1762083077.990265,05:31:17,74.305
1762083088.056452,05:31:28,74.372
1762083098.122772,05:31:38,74.327
1762083108.192196,05:31:48,74.369
1762083118.258379,05:31:58,74.360
1762083128.324907,05:32:08,74.377
1762083138.407592,05:32:18,74.314
1762083148.475754,05:32:28,74.364
1762083158.559533,05:32:38,74.324
1762083168.627997,05:32:48,74.332
1762083178.694625,05:32:58,74.382
1762083188.760846,05:33:08,74.322
1762083198.830514,05:33:18,74.355
1762083208.896882,05:33:28,74.361
1762083218.963157,05:33:38,74.378
1762083229.031591,05:33:49,74.378
1762083239.097941,05:33:59,74.314
1762083249.164107,05:34:09,74.321
1762083259.234724,05:34:19,74.277
1762083269.301599,05:34:29,74.354
1762083279.368135,05:34:39,74.307
1762083289.438549,05:34:49,74.377
1762083299.51734,05:34:59,74.336
1762083309.595848,05:35:09,74.309
1762083319.671773,05:35:19,74.320
1762083329.738652,05:35:29,74.342
1762083339.804802,05:35:39,74.338
1762083349.874903,05:35:49,74.376
1762083359.941158,05:35:59,74.361
1762083370.008048,05:36:10,74.352
1762083380.081563,05:36:20,74.286
1762083390.147658,05:36:30,74.356
1762083400.214447,05:36:40,74.337
1762083410.285484,05:36:50,74.270
1762083420.351903,05:37:00,74.343
1762083430.418452,05:37:10,74.340
1762083440.487626,05:37:20,74.359
1762083450.575116,05:37:30,74.292
1762083460.641978,05:37:40,74.344
1762083470.710937,05:37:50,74.354
1762083480.777136,05:38:00,74.361
1762083490.843425,05:38:10,74.330
1762083500.916418,05:38:20,74.303
1762083510.983236,05:38:30,74.321
1762083521.049374,05:38:41,74.314
1762083531.117707,05:38:51,74.364
1762083541.18382,05:39:01,74.355
1762083551.250297,05:39:11,74.371
1762083561.321163,05:39:21,74.332
1762083571.390085,05:39:31,74.280
1762083581.456513,05:39:41,74.316
1762083591.533018,05:39:51,74.312
1762083601.622978,05:40:01,74.301
1762083611.689389,05:40:11,74.314
1762083621.759581,05:40:21,74.333
1762083631.826248,05:40:31,74.331
1762083641.893269,05:40:41,74.328
1762083651.962191,05:40:51,74.336
1762083662.028534,05:41:02,74.331
1762083672.094966,05:41:12,74.273
1762083682.165952,05:41:22,74.330
1762083692.232264,05:41:32,74.288
1762083702.298518,05:41:42,74.323
1762083712.368095,05:41:52,74.309
1762083722.434308,05:42:02,74.341
1762083732.500736,05:42:12,74.334
1762083742.603774,05:42:22,74.246
1762083752.670527,05:42:32,74.295
1762083762.737119,05:42:42,74.292
1762083772.811465,05:42:52,74.318
1762083782.878662,05:43:02,74.329
1762083792.944948,05:43:12,74.281
1762083803.015256,05:43:23,74.319
1762083813.081583,05:43:33,74.343
1762083823.14777,05:43:43,74.262
1762083833.216804,05:43:53,74.318
1762083843.282965,05:44:03,74.284
1762083853.3493,05:44:13,74.276
1762083863.430576,05:44:23,74.269
1762083873.496839,05:44:33,74.287
1762083883.589446,05:44:43,74.256
1762083893.660323,05:44:53,74.299
1762083903.726349,05:45:03,74.318
1762083913.793042,05:45:13,74.283
1762083923.863164,05:45:23,74.316
1762083933.929621,05:45:33,74.311
1762083943.996731,05:45:43,74.273
1762083954.068537,05:45:54,74.245
1762083964.134922,05:46:04,74.282
1762083974.201346,05:46:14,74.289
1762083984.270513,05:46:24,74.324
1762083994.336991,05:46:34,74.312
1762084004.415571,05:46:44,74.260
1762084014.485387,05:46:54,74.253
1762084024.551701,05:47:04,74.305
1762084034.6352,05:47:14,74.257
1762084044.704447,05:47:24,74.313
1762084054.770639,05:47:34,74.262
1762084064.836707,05:47:44,74.311
1762084074.910757,05:47:54,74.267
1762084084.977073,05:48:04,74.308
1762084095.043353,05:48:15,74.279
1762084105.118007,05:48:25,74.271
1762084115.184147,05:48:35,74.234
1762084125.250361,05:48:45,74.317
1762084135.320977,05:48:55,74.228
1762084145.387263,05:49:05,74.249
1762084155.453528,05:49:15,74.241
1762084165.52216,05:49:25,74.238
1762084175.616852,05:49:35,74.241
1762084185.683058,05:49:45,74.226
1762084195.75618,05:49:55,74.249
1762084205.822866,05:50:05,74.301
1762084215.889826,05:50:15,74.306
1762084225.959846,05:50:25,74.266
1762084236.026199,05:50:36,74.244
1762084246.092936,05:50:46,74.257
1762084256.161485,05:50:56,74.300
1762084266.228247,05:51:06,74.289
1762084276.295143,05:51:16,74.301
1762084286.364763,05:51:26,74.233
1762084296.431246,05:51:36,74.200
1762084306.497571,05:51:46,74.240
1762084316.567549,05:51:56,74.200
1762084326.653433,05:52:06,74.233
1762084336.720076,05:52:16,74.304
1762084346.791633,05:52:26,74.226
1762084356.857938,05:52:36,74.290
1762084366.92481,05:52:46,74.225
1762084376.995334,05:52:56,74.262
1762084387.061655,05:53:07,74.293
1762084397.128879,05:53:17,74.296
1762084407.201437,05:53:27,74.255
1762084417.268236,05:53:37,74.302
1762084427.334601,05:53:47,74.285
1762084437.406855,05:53:57,74.267
1762084447.473939,05:54:07,74.240
1762084457.540107,05:54:17,74.247
1762084467.638799,05:54:27,74.219
1762084477.705043,05:54:37,74.251
1762084487.771171,05:54:47,74.252
1762084497.845115,05:54:57,74.284
1762084507.911521,05:55:07,74.228
1762084517.97759,05:55:17,74.273
1762084528.0468,05:55:28,74.211
1762084538.113578,05:55:38,74.265
1762084548.179732,05:55:48,74.292
1762084558.24937,05:55:58,74.291
1762084568.315467,05:56:08,74.265
1762084578.382076,05:56:18,74.274
1762084588.451263,05:56:28,74.262
1762084598.517466,05:56:38,74.263
1762084608.584043,05:56:48,74.222
1762084618.682782,05:56:58,74.223
1762084628.749329,05:57:08,74.218
1762084638.815488,05:57:18,74.229
1762084648.887242,05:57:28,74.176
1762084658.953652,05:57:38,74.192
1762084669.019843,05:57:49,74.198
1762084679.088568,05:57:59,74.267
1762084689.15484,05:58:09,74.241
1762084699.221523,05:58:19,74.233
1762084709.292879,05:58:29,74.245
1762084719.358923,05:58:39,74.243
1762084729.436023,05:58:49,74.179
1762084739.507401,05:58:59,74.209
1762084749.573745,05:59:09,74.247
1762084759.671548,05:59:19,74.154
1762084769.74118,05:59:29,74.209
1762084779.807482,05:59:39,74.272
1762084789.87374,05:59:49,74.262
1762084799.945705,05:59:59,74.222
1762084810.012562,06:00:10,74.252
1762084820.078883,06:00:20,74.202
1762084830.150036,06:00:30,74.179
1762084840.216513,06:00:40,74.208
1762084850.282964,06:00:50,74.205
1762084860.353862,06:01:00,74.143
1762084870.437089,06:01:10,74.205
1762084880.503515,06:01:20,74.210
1762084890.573532,06:01:30,74.165
1762084900.672759,06:01:40,74.170
1762084910.739204,06:01:50,74.159
1762084920.809784,06:02:00,74.217
1762084930.876088,06:02:10,74.222
1762084940.942394,06:02:20,74.173
1762084951.012712,06:02:31,74.205
1762084961.079465,06:02:41,74.253
1762084971.14596,06:02:51,74.162
1762084981.214937,06:03:01,74.204
1762084991.281554,06:03:11,74.247
1762085001.348205,06:03:21,74.195
1762085011.432566,06:03:31,74.196
1762085021.499263,06:03:41,74.231
1762085031.566079,06:03:51,74.230
1762085041.641471,06:04:01,74.221
1762085051.728291,06:04:11,74.173
1762085061.794517,06:04:21,74.204
1762085071.863959,06:04:31,74.239
1762085081.930378,06:04:41,74.161
1762085091.996716,06:04:51,74.199
1762085102.070641,06:05:02,74.218
1762085112.137104,06:05:12,74.170
1762085122.203222,06:05:22,74.228
1762085132.27432,06:05:32,74.216
1762085142.340794,06:05:42,74.227
1762085152.407558,06:05:52,74.214
1762085162.476664,06:06:02,74.215
1762085172.543204,06:06:12,74.209
1762085182.609427,06:06:22,74.207
1762085192.704803,06:06:32,74.156
1762085202.770851,06:06:42,74.178
1762085212.836846,06:06:52,74.230
1762085222.908171,06:07:02,74.220
1762085232.974604,06:07:12,74.235
1762085243.041115,06:07:23,74.172
1762085253.114833,06:07:33,74.232
1762085263.181076,06:07:43,74.218
1762085273.247108,06:07:53,74.208
1762085283.319988,06:08:03,74.149
1762085293.386118,06:08:13,74.200
1762085303.453266,06:08:23,74.196
1762085313.522092,06:08:33,74.126
1762085323.588312,06:08:43,74.203
1762085333.655013,06:08:53,74.178
1762085343.750101,06:09:03,74.149
1762085353.816395,06:09:13,74.224
1762085363.882977,06:09:23,74.167
1762085373.95191,06:09:33,74.174
1762085384.018266,06:09:44,74.218
1762085394.084473,06:09:54,74.197
1762085404.157398,06:10:04,74.170
1762085414.223599,06:10:14,74.216
1762085424.289885,06:10:24,74.166
1762085434.360485,06:10:34,74.150
1762085444.440729,06:10:44,74.189
1762085454.50735,06:10:54,74.223
1762085464.577689,06:11:04,74.201
1762085474.64406,06:11:14,74.146
1762085484.73997,06:11:24,74.149
1762085494.808659,06:11:34,74.178
1762085504.875687,06:11:44,74.142
1762085514.941832,06:11:54,74.178
1762085525.01105,06:12:05,74.184
1762085535.077779,06:12:15,74.201
1762085545.143869,06:12:25,74.185
1762085555.217699,06:12:35,74.186
1762085565.284162,06:12:45,74.169
1762085575.350919,06:12:55,74.129
1762085585.42743,06:13:05,74.184
1762085595.493551,06:13:15,74.209
1762085605.560223,06:13:25,74.158
1762085615.636048,06:13:35,74.210
1762085625.725237,06:13:45,74.154
1762085635.791827,06:13:55,74.070
1762085645.862523,06:14:05,74.218
1762085655.929129,06:14:15,74.149
1762085665.996159,06:14:25,74.205
1762085676.065556,06:14:36,74.196
1762085686.131831,06:14:46,74.192
1762085696.198363,06:14:56,74.182
1762085706.267836,06:15:06,74.172
1762085716.333922,06:15:16,74.178
1762085726.400019,06:15:26,74.130
1762085736.472502,06:15:36,74.178
1762085746.538998,06:15:46,74.189
1762085756.605221,06:15:56,74.182
1762085766.680075,06:16:06,74.102
1762085776.768537,06:16:16,74.107
1762085786.834796,06:16:26,74.181
1762085796.904837,06:16:36,74.136
1762085806.971114,06:16:46,74.191
1762085817.037777,06:16:57,74.178
1762085827.112132,06:17:07,74.114
1762085837.178947,06:17:17,74.113
1762085847.245298,06:17:27,74.176
1762085857.319804,06:17:37,74.096
1762085867.385987,06:17:47,74.112
1762085877.452267,06:17:57,74.093
1762085887.526537,06:18:07,74.104
1762085897.592601,06:18:17,74.184
1762085907.658714,06:18:27,74.112
1762085917.73851,06:18:37,74.077
1762085927.82126,06:18:47,74.121
1762085937.887536,06:18:57,74.120
1762085947.956942,06:19:07,74.163
1762085958.023115,06:19:18,74.175
1762085968.089269,06:19:28,74.180
1762085978.158764,06:19:38,74.157
1762085988.226079,06:19:48,74.186
1762085998.292234,06:19:58,74.106
1762086008.363659,06:20:08,74.145
1762086018.437479,06:20:18,74.159
1762086028.503996,06:20:28,74.095
1762086038.575249,06:20:38,74.163
1762086048.641603,06:20:48,74.145
1762086058.707998,06:20:58,74.132
1762086068.80393,06:21:08,74.083
1762086078.870388,06:21:18,74.151
1762086088.936974,06:21:28,74.136
1762086099.007671,06:21:39,74.109
1762086109.074495,06:21:49,74.107
1762086119.141247,06:21:59,74.139
1762086129.210693,06:22:09,74.136
1762086139.277537,06:22:19,74.086
1762086149.344175,06:22:29,74.079
1762086159.425329,06:22:39,74.109
1762086169.491884,06:22:49,74.165
1762086179.558181,06:22:59,74.175
1762086189.629326,06:23:09,74.095
1762086199.695705,06:23:19,74.133
1762086209.773233,06:23:29,74.111
1762086219.870335,06:23:39,74.060
1762086229.936618,06:23:49,74.125
1762086240.006339,06:24:00,74.132
1762086250.0773,06:24:10,74.109
1762086260.143352,06:24:20,74.125
1762086270.210027,06:24:30,74.073
1762086280.279773,06:24:40,74.089
1762086290.346117,06:24:50,74.110
1762086300.412882,06:25:00,74.136
1762086310.481335,06:25:10,74.078
1762086320.547878,06:25:20,74.135
1762086330.614303,06:25:30,74.075
1762086340.687957,06:25:40,74.080
1762086350.754336,06:25:50,74.091
1762086360.838261,06:26:00,74.056
1762086370.911064,06:26:10,74.155
1762086380.977745,06:26:20,74.132
1762086391.044061,06:26:31,74.129
1762086401.117613,06:26:41,74.120
1762086411.184262,06:26:51,74.093
1762086421.250633,06:27:01,74.145
1762086431.328142,06:27:11,74.056
1762086441.394689,06:27:21,74.097
1762086451.460673,06:27:31,74.076
1762086461.530545,06:27:41,74.135
1762086471.597549,06:27:51,74.111
1762086481.669902,06:28:01,74.040
1762086491.736329,06:28:11,74.075
1762086501.828819,06:28:21,74.053
1762086511.895564,06:28:31,74.082
1762086521.961807,06:28:41,74.081
1762086532.028245,06:28:52,74.094
1762086542.094302,06:29:02,74.067
1762086552.160471,06:29:12,74.048
1762086562.227045,06:29:22,74.086
1762086572.293579,06:29:32,74.096
1762086582.360245,06:29:42,74.112
1762086592.426702,06:29:52,74.076
1762086602.495075,06:30:02,74.113
1762086612.561015,06:30:12,74.143
1762086622.628002,06:30:22,74.110
1762086632.694609,06:30:32,74.074
1762086642.761525,06:30:42,74.089
1762086652.849011,06:30:52,74.022
1762086662.915476,06:31:02,74.081
1762086672.981685,06:31:12,74.087
1762086683.048308,06:31:23,74.052
1762086693.114643,06:31:33,74.049
1762086703.181318,06:31:43,74.100
1762086713.247985,06:31:53,74.105
1762086723.314343,06:32:03,74.091
1762086733.381095,06:32:13,74.108
1762086743.464265,06:32:23,74.058
1762086753.530309,06:32:33,74.087
1762086763.596952,06:32:43,74.064
1762086773.663448,06:32:53,74.050
1762086783.729827,06:33:03,74.094
1762086793.796312,06:33:13,74.098
1762086803.889504,06:33:23,74.030
1762086813.955797,06:33:33,74.056
1762086824.021934,06:33:44,74.048
1762086834.088478,06:33:54,74.094
1762086844.154976,06:34:04,74.021
1762086854.220925,06:34:14,74.027
1762086864.288069,06:34:24,74.074
1762086874.354305,06:34:34,74.084
1762086884.420884,06:34:44,74.040
1762086894.487467,06:34:54,74.023
1762086904.553436,06:35:04,74.071
1762086914.619187,06:35:14,74.060
1762086924.68614,06:35:24,74.078
1762086934.752776,06:35:34,74.021
1762086944.818855,06:35:44,74.070
1762086954.902331,06:35:54,74.005
1762086964.968527,06:36:04,74.035
1762086975.034599,06:36:15,73.990
1762086985.10122,06:36:25,74.067
1762086995.167416,06:36:35,74.045
1762087005.234207,06:36:45,74.049
1762087015.300834,06:36:55,74.024
1762087025.367,06:37:05,74.057
1762087035.433665,06:37:15,74.031
1762087045.49974,06:37:25,74.063
1762087055.56561,06:37:35,74.069
1762087065.632567,06:37:45,74.069
1762087075.699156,06:37:55,74.056
1762087085.765597,06:38:05,74.060
1762087095.832499,06:38:15,74.011
1762087105.924746,06:38:25,74.005
1762087115.991236,06:38:35,74.018
1762087126.057808,06:38:46,74.067
1762087136.124148,06:38:56,74.070
1762087146.190514,06:39:06,74.022
1762087156.25689,06:39:16,73.984
1762087166.323522,06:39:26,74.045
1762087176.389518,06:39:36,74.048
1762087186.471737,06:39:46,74.003
1762087196.538647,06:39:56,74.071
1762087206.605038,06:40:06,74.012
1762087216.671624,06:40:16,74.074
1762087226.73855,06:40:26,74.039
1762087236.804762,06:40:36,74.073
1762087246.877807,06:40:46,74.060
1762087256.960313,06:40:56,74.008
1762087267.026727,06:41:07,74.078
1762087277.093149,06:41:17,74.014
1762087287.159465,06:41:27,73.996
1762087297.226193,06:41:37,74.065
1762087307.292633,06:41:47,74.000
1762087317.358733,06:41:57,74.025
1762087327.425101,06:42:07,73.988
1762087337.491961,06:42:17,74.017
1762087347.558158,06:42:27,74.024
1762087357.624349,06:42:37,74.014
1762087367.690913,06:42:47,74.036
1762087377.757804,06:42:57,74.021
1762087387.823858,06:43:07,74.038
1762087397.905529,06:43:17,73.997
1762087407.977114,06:43:27,73.986
1762087418.043765,06:43:38,73.983
1762087428.109718,06:43:48,74.049
1762087438.175957,06:43:58,74.028
1762087448.242565,06:44:08,74.003
1762087458.30865,06:44:18,74.048
1762087468.375089,06:44:28,73.972
1762087478.441318,06:44:38,74.027
1762087488.507789,06:44:48,73.979
1762087498.574206,06:44:58,73.976
1762087508.64037,06:45:08,74.019
1762087518.706513,06:45:18,74.007
1762087528.773351,06:45:28,74.046
1762087538.839797,06:45:38,74.037
1762087548.929683,06:45:48,73.957
1762087558.996104,06:45:58,73.975
1762087569.063157,06:46:09,74.026
1762087579.12948,06:46:19,74.047
1762087589.195687,06:46:29,74.004
1762087599.261967,06:46:39,73.976
1762087609.328151,06:46:49,74.026
1762087619.394613,06:46:59,73.975
1762087629.477624,06:47:09,73.966
1762087639.543812,06:47:19,73.988
1762087649.610856,06:47:29,74.040
1762087659.677217,06:47:39,73.964
1762087669.744158,06:47:49,73.996
1762087679.810839,06:47:59,73.972
1762087689.877185,06:48:09,74.016
1762087699.961253,06:48:19,73.925
1762087710.027738,06:48:30,74.031
1762087720.094401,06:48:40,74.015
1762087730.160709,06:48:50,74.012
1762087740.227647,06:49:00,74.012
1762087750.294112,06:49:10,74.023
1762087760.360383,06:49:20,73.951
1762087770.427002,06:49:30,73.998
1762087780.493196,06:49:40,74.008
1762087790.559802,06:49:50,74.037
1762087800.626056,06:50:00,73.983
1762087810.692431,06:50:10,74.024
1762087820.759538,06:50:20,74.019
1762087830.825762,06:50:30,73.981
1762087840.892476,06:50:40,73.959
1762087850.975316,06:50:50,73.952
1762087861.04215,06:51:01,73.983
1762087871.108235,06:51:11,73.969
1762087881.174548,06:51:21,74.019
1762087891.241248,06:51:31,74.007
1762087901.307392,06:51:41,73.992
1762087911.373576,06:51:51,73.954
1762087921.439626,06:52:01,74.008
1762087931.505955,06:52:11,73.921
1762087941.57216,06:52:21,73.963
1762087951.639061,06:52:31,74.012
1762087961.705309,06:52:41,73.976
1762087971.772129,06:52:51,73.984
1762087981.838256,06:53:01,73.929
1762087991.904522,06:53:11,74.009
1762088001.992965,06:53:21,73.942
1762088012.059773,06:53:32,74.030
1762088022.125941,06:53:42,73.990
1762088032.192317,06:53:52,74.011
1762088042.259092,06:54:02,73.971
1762088052.325268,06:54:12,73.969
1762088062.392237,06:54:22,73.934
1762088072.46655,06:54:32,74.003
1762088082.533013,06:54:42,73.993
1762088092.599469,06:54:52,73.992
1762088102.665573,06:55:02,73.932
1762088112.731973,06:55:12,74.006
1762088122.798608,06:55:22,73.979
1762088132.86485,06:55:32,73.984
1762088142.931627,06:55:42,73.909
1762088153.016872,06:55:53,73.932
1762088163.083106,06:56:03,74.012
1762088173.149212,06:56:13,73.998
1762088183.215769,06:56:23,73.970
1762088193.282003,06:56:33,73.993
1762088203.348694,06:56:43,73.965
1762088213.415379,06:56:53,73.964
1762088223.485652,06:57:03,73.903
1762088233.55256,06:57:13,73.979
1762088243.618856,06:57:23,73.922
1762088253.685478,06:57:33,73.972
1762088263.752126,06:57:43,73.915
1762088273.818121,06:57:53,73.986
1762088283.88429,06:58:03,73.969
1762088293.950549,06:58:13,73.920
1762088304.033652,06:58:24,73.889
1762088314.100135,06:58:34,73.921
