Timestamp,Time,LN2 - level (%)
1759586871.596965,09:07:51,86.176
1759586881.662793,09:08:01,86.251
1759586891.747436,09:08:11,86.201
1759586901.817801,09:08:21,86.194
1759586911.884106,09:08:31,86.254
1759586921.950657,09:08:41,86.198
1759586932.020314,09:08:52,86.240
1759586942.086317,09:09:02,86.202
1759586952.166018,09:09:12,86.225
1759586962.237275,09:09:22,86.166
1759586972.303842,09:09:32,86.194
1759586982.370005,09:09:42,86.257
1759586992.444231,09:09:52,86.177
1759587002.510888,09:10:02,86.249
1759587012.577108,09:10:12,86.255
1759587022.650856,09:10:22,86.191
1759587032.751349,09:10:32,86.184
1759587042.817513,09:10:42,86.139
1759587052.887424,09:10:52,86.204
1759587062.953975,09:11:02,86.246
1759587073.019953,09:11:13,86.213
1759587083.089561,09:11:23,86.233
1759587093.168952,09:11:33,86.154
1759587103.235333,09:11:43,86.200
1759587113.305366,09:11:53,86.190
1759587123.371826,09:12:03,86.246
1759587133.438689,09:12:13,86.216
1759587143.507619,09:12:23,86.235
1759587153.573946,09:12:33,86.221
1759587163.640644,09:12:43,86.242
1759587173.709604,09:12:53,86.234
1759587183.795677,09:13:03,86.184
1759587193.862417,09:13:13,86.226
1759587203.931134,09:13:23,86.174
1759587213.997483,09:13:33,86.226
1759587224.064439,09:13:44,86.158
1759587234.140157,09:13:54,86.172
1759587244.206712,09:14:04,86.242
1759587254.273856,09:14:14,86.162
1759587264.344898,09:14:24,86.151
1759587274.41158,09:14:34,86.169
1759587284.478081,09:14:44,86.231
1759587294.549253,09:14:54,86.211
1759587304.615623,09:15:04,86.215
1759587314.684055,09:15:14,86.179
1759587324.778469,09:15:24,86.178
1759587334.844686,09:15:34,86.226
1759587344.911142,09:15:44,86.223
1759587354.982072,09:15:54,86.201
1759587365.048304,09:16:05,86.162
1759587375.115133,09:16:15,86.195
1759587385.189178,09:16:25,86.202
1759587395.256317,09:16:35,86.145
1759587405.322834,09:16:45,86.212
1759587415.396176,09:16:55,86.172
1759587425.462811,09:17:05,86.186
1759587435.529193,09:17:15,86.216
1759587445.602683,09:17:25,86.186
1759587455.669379,09:17:35,86.169
1759587465.735909,09:17:45,86.191
1759587475.826582,09:17:55,86.138
1759587485.893554,09:18:05,86.147
1759587495.959949,09:18:15,86.180
1759587506.031526,09:18:26,86.184
1759587516.097942,09:18:36,86.193
1759587526.175061,09:18:46,86.119
1759587536.244304,09:18:56,86.165
1759587546.310935,09:19:06,86.198
1759587556.377384,09:19:16,86.172
1759587566.450463,09:19:26,86.187
1759587576.516901,09:19:36,86.199
1759587586.583477,09:19:46,86.213
1759587596.652526,09:19:56,86.207
1759587606.719121,09:20:06,86.164
1759587616.816151,09:20:16,86.145
1759587626.885803,09:20:26,86.155
1759587636.952598,09:20:36,86.194
1759587647.018979,09:20:47,86.159
1759587657.093108,09:20:57,86.116
1759587667.176976,09:21:07,86.124
1759587677.243248,09:21:17,86.152
1759587687.312944,09:21:27,86.170
1759587697.37983,09:21:37,86.184
1759587707.446158,09:21:47,86.121
1759587717.516125,09:21:57,86.146
1759587727.582721,09:22:07,86.115
1759587737.649062,09:22:17,86.162
1759587747.723364,09:22:27,86.129
1759587757.828268,09:22:37,86.102
1759587767.894814,09:22:47,86.180
1759587777.967394,09:22:57,86.134
1759587788.034251,09:23:08,86.170
1759587798.10068,09:23:18,86.198
1759587808.183224,09:23:28,86.100
1759587818.250106,09:23:38,86.155
1759587828.316493,09:23:48,86.147
1759587838.387455,09:23:58,86.135
1759587848.453948,09:24:08,86.121
1759587858.520159,09:24:18,86.147
1759587868.590011,09:24:28,86.137
1759587878.656472,09:24:38,86.153
1759587888.722769,09:24:48,86.176
1759587898.801765,09:24:58,86.102
1759587908.885645,09:25:08,86.111
1759587918.952056,09:25:18,86.168
1759587929.02322,09:25:29,86.106
1759587939.089528,09:25:39,86.154
1759587949.168223,09:25:49,86.129
1759587959.240421,09:25:59,86.146
1759587969.30696,09:26:09,86.154
1759587979.373896,09:26:19,86.132
1759587989.444441,09:26:29,86.132
1759587999.51064,09:26:39,86.160
1759588009.577409,09:26:49,86.130
1759588019.648414,09:26:59,86.116
1759588029.714711,09:27:09,86.112
1759588039.781481,09:27:19,86.121
1759588049.875917,09:27:29,86.075
1759588059.94223,09:27:39,86.156
1759588070.009186,09:27:50,86.148
1759588080.150337,09:28:00,86.102
1759588090.216687,09:28:10,86.138
1759588100.283888,09:28:20,86.170
1759588110.354246,09:28:30,86.142
1759588120.420489,09:28:40,86.108
1759588130.48766,09:28:50,86.147
1759588140.556864,09:29:00,86.143
1759588150.623816,09:29:10,86.144
1759588160.690445,09:29:20,86.133
1759588170.766699,09:29:30,86.140
1759588180.860322,09:29:40,86.099
1759588190.927274,09:29:50,86.141
1759588200.996829,09:30:00,86.113
1759588211.063393,09:30:11,86.174
1759588221.130341,09:30:21,86.170
1759588231.201083,09:30:31,86.134
1759588241.267709,09:30:41,86.128
1759588251.333632,09:30:51,86.149
1759588261.402623,09:31:01,86.146
1759588271.468968,09:31:11,86.115
1759588281.535751,09:31:21,86.164
1759588291.604586,09:31:31,86.163
1759588301.671213,09:31:41,86.156
1759588311.738095,09:31:51,86.088
1759588321.808035,09:32:01,86.145
1759588331.890665,09:32:11,86.067
1759588341.957217,09:32:21,86.106
1759588352.026232,09:32:32,86.117
1759588362.092479,09:32:42,86.143
1759588372.167824,09:32:52,86.107
1759588382.239383,09:33:02,86.129
1759588392.305778,09:33:12,86.144
1759588402.372311,09:33:22,86.128
1759588412.441613,09:33:32,86.063
1759588422.508017,09:33:42,86.148
1759588432.574247,09:33:52,86.146
1759588442.647555,09:34:02,86.152
1759588452.713945,09:34:12,86.120
1759588462.780677,09:34:22,86.121
1759588472.881898,09:34:32,86.096
1759588482.949194,09:34:42,86.165
1759588493.015555,09:34:53,86.130
1759588503.091933,09:35:03,86.127
1759588513.161296,09:35:13,86.091
1759588523.227692,09:35:23,86.087
1759588533.29873,09:35:33,86.140
1759588543.365518,09:35:43,86.107
1759588553.432144,09:35:53,86.137
1759588563.501688,09:36:03,86.133
1759588573.568518,09:36:13,86.107
1759588583.6348,09:36:23,86.127
1759588593.704549,09:36:33,86.125
1759588603.771836,09:36:43,86.089
1759588613.83839,09:36:53,86.143
1759588623.926754,09:37:03,86.091
1759588633.993331,09:37:13,86.126
1759588644.059674,09:37:24,86.139
1759588654.134975,09:37:34,86.111
1759588664.201567,09:37:44,86.098
1759588674.267717,09:37:54,86.125
1759588684.342162,09:38:04,86.156
1759588694.409034,09:38:14,86.092
1759588704.475176,09:38:24,86.111
1759588714.546254,09:38:34,86.112
1759588724.612659,09:38:44,86.111
1759588734.679161,09:38:54,86.080
1759588744.749195,09:39:04,86.143
1759588754.81643,09:39:14,86.096
1759588764.90262,09:39:24,86.079
1759588774.978975,09:39:34,86.071
1759588785.045357,09:39:45,86.123
1759588795.112049,09:39:55,86.069
1759588805.199951,09:40:05,86.070
1759588815.266479,09:40:15,86.128
1759588825.332821,09:40:25,86.132
1759588835.402736,09:40:35,86.050
1759588845.469073,09:40:45,86.062
1759588855.535518,09:40:55,86.129
1759588865.60597,09:41:05,86.043
1759588875.672162,09:41:15,86.128
1759588885.738807,09:41:25,86.142
1759588895.807528,09:41:35,86.128
1759588905.873682,09:41:45,86.121
1759588915.966142,09:41:55,86.032
1759588926.036696,09:42:06,86.108
1759588936.103238,09:42:16,86.117
1759588946.181875,09:42:26,86.119
1759588956.253728,09:42:36,86.057
1759588966.320257,09:42:46,86.127
1759588976.3867,09:42:56,86.111
1759588986.456595,09:43:06,86.105
1759588996.52294,09:43:16,86.057
1759589006.590061,09:43:26,86.117
1759589016.659864,09:43:36,86.123
1759589026.726338,09:43:46,86.104
1759589036.792957,09:43:56,86.099
1759589046.863719,09:44:06,86.125
1759589056.963106,09:44:16,86.050
1759589067.029453,09:44:27,86.076
1759589077.100655,09:44:37,86.069
1759589087.169792,09:44:47,86.105
1759589097.236585,09:44:57,86.060
1759589107.307333,09:45:07,86.110
1759589117.374198,09:45:17,86.076
1759589127.440754,09:45:27,86.089
1759589137.513547,09:45:37,86.102
1759589147.579936,09:45:47,86.087
1759589157.646601,09:45:57,86.035
1759589167.717912,09:46:07,86.045
1759589177.784376,09:46:17,86.088
1759589187.850603,09:46:27,86.047
1759589197.92067,09:46:37,86.070
1759589208.007796,09:46:48,86.031
1759589218.073927,09:46:58,86.046
1759589228.144329,09:47:08,86.087
1759589238.211074,09:47:18,85.984
1759589248.277335,09:47:28,86.091
1759589258.350733,09:47:38,86.105
1759589268.417422,09:47:48,86.079
1759589278.483937,09:47:58,86.081
1759589288.558301,09:48:08,86.063
1759589298.624617,09:48:18,86.023
1759589308.691012,09:48:28,86.057
1759589318.762062,09:48:38,86.077
1759589328.828219,09:48:48,86.039
1759589338.895071,09:48:58,86.102
1759589348.981415,09:49:08,86.037
1759589359.05337,09:49:19,86.041
1759589369.120357,09:49:29,86.026
1759589379.205971,09:49:39,86.018
1759589389.272123,09:49:49,86.086
1759589399.339391,09:49:59,86.081
1759589409.413699,09:50:09,86.077
1759589419.480171,09:50:19,86.063
1759589429.547118,09:50:29,86.074
1759589439.62182,09:50:39,86.067
1759589449.68844,09:50:49,86.087
1759589459.755176,09:50:59,86.103
1759589469.824087,09:51:09,86.091
1759589479.890665,09:51:19,86.104
1759589489.957139,09:51:29,86.022
1759589500.04811,09:51:40,86.032
1759589510.114361,09:51:50,86.081
1759589520.193029,09:52:00,86.048
1759589530.262252,09:52:10,86.007
1759589540.328596,09:52:20,86.055
1759589550.395106,09:52:30,86.077
1759589560.464801,09:52:40,86.059
1759589570.531334,09:52:50,86.067
1759589580.598026,09:53:00,86.023
1759589590.667557,09:53:10,86.069
1759589600.734125,09:53:20,86.065
1759589610.800408,09:53:30,86.064
1759589620.872304,09:53:40,86.095
1759589630.939173,09:53:50,86.076
1759589641.01888,09:54:01,85.988
1759589651.108625,09:54:11,86.041
1759589661.178212,09:54:21,86.065
1759589671.244759,09:54:31,86.054
1759589681.315803,09:54:41,86.031
1759589691.382646,09:54:51,86.069
1759589701.454223,09:55:01,86.050
1759589711.522539,09:55:11,86.082
1759589721.589459,09:55:21,86.058
1759589731.655951,09:55:31,86.056
1759589741.72688,09:55:41,86.080
1759589751.793718,09:55:51,86.036
1759589761.860089,09:56:01,86.093
1759589771.934655,09:56:11,86.082
1759589782.001858,09:56:22,86.110
1759589792.083957,09:56:32,86.017
1759589802.153025,09:56:42,86.058
1759589812.219572,09:56:52,86.027
1759589822.285614,09:57:02,86.085
1759589832.354609,09:57:12,86.060
1759589842.421152,09:57:22,86.075
1759589852.487471,09:57:32,86.089
1759589862.556245,09:57:42,86.098
1759589872.642449,09:57:52,85.978
1759589882.708874,09:58:02,86.105
1759589892.783346,09:58:12,86.099
1759589902.849866,09:58:22,86.107
1759589912.916078,09:58:32,86.070
1759589922.985778,09:58:42,86.072
1759589933.078728,09:58:53,86.037
1759589943.145602,09:59:03,86.090
1759589953.217038,09:59:13,86.036
1759589963.283405,09:59:23,86.099
1759589973.349568,09:59:33,86.095
1759589983.423516,09:59:43,86.076
1759589993.489664,09:59:53,86.130
1759590003.556863,10:00:03,86.130
1759590013.630553,10:00:13,86.016
1759590023.697469,10:00:23,86.082
1759590033.763667,10:00:33,86.104
1759590043.836871,10:00:43,86.062
1759590053.903222,10:00:53,86.144
1759590063.969456,10:01:03,86.069
1759590074.043976,10:01:14,86.073
1759590084.126563,10:01:24,86.083
1759590094.207095,10:01:34,86.090
1759590104.28092,10:01:44,86.132
1759590114.347374,10:01:54,86.129
1759590124.413935,10:02:04,86.122
1759590134.487422,10:02:14,86.102
1759590144.553919,10:02:24,86.148
1759590154.620318,10:02:34,86.139
1759590164.690692,10:02:44,86.156
1759590174.757641,10:02:54,86.157
1759590184.824534,10:03:04,86.094
1759590194.897844,10:03:14,86.130
1759590204.964463,10:03:24,86.131
1759590215.030741,10:03:35,86.102
1759590225.131496,10:03:45,86.092
1759590235.213748,10:03:55,86.108
1759590245.280187,10:04:05,86.162
1759590255.349246,10:04:15,86.163
1759590265.415348,10:04:25,86.124
1759590275.482017,10:04:35,86.148
1759590285.551322,10:04:45,86.182
1759590295.617757,10:04:55,86.105
1759590305.684189,10:05:05,86.177
1759590315.757613,10:05:15,86.127
1759590325.823946,10:05:25,86.186
1759590335.890928,10:05:35,86.174
1759590345.960508,10:05:45,86.114
1759590356.02681,10:05:56,86.143
1759590366.093474,10:06:06,86.178
1759590376.185151,10:06:16,86.126
1759590386.251578,10:06:26,86.182
1759590396.317904,10:06:36,86.201
1759590406.386528,10:06:46,86.202
1759590416.453005,10:06:56,86.209
1759590426.51955,10:07:06,86.195
1759590436.58934,10:07:16,86.192
1759590446.65563,10:07:26,86.152
1759590456.722521,10:07:36,86.198
1759590466.791724,10:07:46,86.221
1759590476.85843,10:07:56,86.215
1759590486.925062,10:08:06,86.192
1759590496.998534,10:08:16,86.185
1759590507.064983,10:08:27,86.226
1759590517.150742,10:08:37,86.190
1759590527.245221,10:08:47,86.172
1759590537.311719,10:08:57,86.178
1759590547.378169,10:09:07,86.177
1759590557.451962,10:09:17,86.236
1759590567.518598,10:09:27,86.220
1759590577.586403,10:09:37,86.230
1759590587.65706,10:09:47,86.240
1759590597.723374,10:09:57,86.244
1759590607.790345,10:10:07,86.272
1759590617.858792,10:10:17,86.294
1759590627.925082,10:10:27,86.222
1759590637.991513,10:10:37,86.283
1759590648.061317,10:10:48,86.270
1759590658.127888,10:10:58,86.202
1759590668.220155,10:11:08,86.226
1759590678.289263,10:11:18,86.224
1759590688.355731,10:11:28,86.292
1759590698.422165,10:11:38,86.262
1759590708.491329,10:11:48,86.193
1759590718.557624,10:11:58,86.197
1759590728.624447,10:12:08,86.250
1759590738.693829,10:12:18,86.264
1759590748.760206,10:12:28,86.216
1759590758.826328,10:12:38,86.233
1759590768.898996,10:12:48,86.271
1759590778.965631,10:12:58,86.203
1759590789.032047,10:13:09,86.230
1759590799.106381,10:13:19,86.221
1759590809.186614,10:13:29,86.222
1759590819.269553,10:13:39,86.191
1759590829.338347,10:13:49,86.198
1759590839.404997,10:13:59,86.266
1759590849.471614,10:14:09,86.253
1759590859.542642,10:14:19,86.246
1759590869.609555,10:14:29,86.193
1759590879.67612,10:14:39,86.241
1759590889.744588,10:14:49,86.253
1759590899.811364,10:14:59,86.249
1759590909.877544,10:15:09,86.266
1759590919.949571,10:15:19,86.251
1759590930.016013,10:15:30,86.236
1759590940.082576,10:15:40,86.254
1759590950.153978,10:15:50,86.225
1759590960.258903,10:16:00,86.199
1759590970.325607,10:16:10,86.276
1759590980.396682,10:16:20,86.210
1759590990.463125,10:16:30,86.255
1759591000.529275,10:16:40,86.253
1759591010.60348,10:16:50,86.262
1759591020.669915,10:17:00,86.226
1759591030.736183,10:17:10,86.246
1759591040.810173,10:17:20,86.255
1759591050.87676,10:17:30,86.259
1759591060.942946,10:17:40,86.219
1759591071.012272,10:17:51,86.247
1759591081.07881,10:18:01,86.214
1759591091.145178,10:18:11,86.265
1759591101.263782,10:18:21,86.190
1759591111.330689,10:18:31,86.222
1759591121.396977,10:18:41,86.185
1759591131.470487,10:18:51,86.179
1759591141.536332,10:19:01,86.221
1759591151.602599,10:19:11,86.237
1759591161.676049,10:19:21,86.270
1759591171.742482,10:19:31,86.241
1759591181.809304,10:19:41,86.236
1759591191.880751,10:19:51,86.223
1759591201.946664,10:20:01,86.216
1759591212.013056,10:20:12,86.252
1759591222.083296,10:20:22,86.210
1759591232.150244,10:20:32,86.227
1759591242.232579,10:20:42,86.208
1759591252.32225,10:20:52,86.195
1759591262.388677,10:21:02,86.195
1759591272.455674,10:21:12,86.257
1759591282.524552,10:21:22,86.216
1759591292.590576,10:21:32,86.196
1759591302.656754,10:21:42,86.224
1759591312.731137,10:21:52,86.178
1759591322.797983,10:22:02,86.256
1759591332.864095,10:22:12,86.174
1759591342.938249,10:22:22,86.216
1759591353.00476,10:22:33,86.261
1759591363.070884,10:22:43,86.203
1759591373.144715,10:22:53,86.212
1759591383.228896,10:23:03,86.155
1759591393.30662,10:23:13,86.191
1759591403.376011,10:23:23,86.177
1759591413.44232,10:23:33,86.172
1759591423.508733,10:23:43,86.240
1759591433.57827,10:23:53,86.251
1759591443.644743,10:24:03,86.266
1759591453.711188,10:24:13,86.263
1759591463.785014,10:24:23,86.202
1759591473.851391,10:24:33,86.277
1759591483.917841,10:24:43,86.193
1759591493.988318,10:24:53,86.268
1759591504.054935,10:25:04,86.207
1759591514.121308,10:25:14,86.217
1759591524.191943,10:25:24,86.219
1759591534.258584,10:25:34,86.171
1759591544.34635,10:25:44,86.199
1759591554.41529,10:25:54,86.204
1759591564.481224,10:26:04,86.200
1759591574.54757,10:26:14,86.208
1759591584.619532,10:26:24,86.202
1759591594.68626,10:26:34,86.235
1759591604.7525,10:26:44,86.245
1759591614.823378,10:26:54,86.245
1759591624.890607,10:27:04,86.215
1759591634.957056,10:27:14,86.258
1759591645.033544,10:27:25,86.224
1759591655.100104,10:27:35,86.193
1759591665.166455,10:27:45,86.176
1759591675.242703,10:27:55,86.142
1759591685.335537,10:28:05,86.155
1759591695.401809,10:28:15,86.152
1759591705.47184,10:28:25,86.166
1759591715.538169,10:28:35,86.243
1759591725.60493,10:28:45,86.243
1759591735.675722,10:28:55,86.233
1759591745.742203,10:29:05,86.204
1759591755.808866,10:29:15,86.218
1759591765.88102,10:29:25,86.166
1759591775.947368,10:29:35,86.228
1759591786.013686,10:29:46,86.243
1759591796.086034,10:29:56,86.241
1759591806.152233,10:30:06,86.252
1759591816.235006,10:30:16,86.198
1759591826.310981,10:30:26,86.190
1759591836.395064,10:30:36,86.199
1759591846.461785,10:30:46,86.258
1759591856.532675,10:30:56,86.232
1759591866.598898,10:31:06,86.248
1759591876.66533,10:31:16,86.180
1759591886.734855,10:31:26,86.237
1759591896.80179,10:31:36,86.184
1759591906.868092,10:31:46,86.204
1759591916.940398,10:31:56,86.191
1759591927.007068,10:32:07,86.251
1759591937.07316,10:32:17,86.211
1759591947.143068,10:32:27,86.255
1759591957.219482,10:32:37,86.238
1759591967.285882,10:32:47,86.233
1759591977.384323,10:32:57,86.193
1759591987.451809,10:33:07,86.203
1759591997.518245,10:33:17,86.245
1759592007.592978,10:33:27,86.253
1759592017.659875,10:33:37,86.243
1759592027.726221,10:33:47,86.242
1759592037.795839,10:33:57,86.243
1759592047.862006,10:34:07,86.251
1759592057.928572,10:34:17,86.231
1759592068.00026,10:34:28,86.273
1759592078.066917,10:34:38,86.272
1759592088.133582,10:34:48,86.294
1759592098.20351,10:34:58,86.259
1759592108.270081,10:35:08,86.291
1759592118.336977,10:35:18,86.324
1759592128.427863,10:35:28,86.250
1759592138.494512,10:35:38,86.276
1759592148.56142,10:35:48,86.327
1759592158.630508,10:35:58,86.325
1759592168.697079,10:36:08,86.318
1759592178.763904,10:36:18,86.308
1759592188.837434,10:36:28,86.318
1759592198.904055,10:36:38,86.373
1759592208.970657,10:36:48,86.381
1759592219.040132,10:36:59,86.369
1759592229.106421,10:37:09,86.350
1759592239.173274,10:37:19,86.390
1759592249.247566,10:37:29,86.349
1759592259.313977,10:37:39,86.365
1759592269.406639,10:37:49,86.339
1759592279.477721,10:37:59,86.393
1759592289.543962,10:38:09,86.409
1759592299.61036,10:38:19,86.376
1759592309.684457,10:38:29,86.419
1759592319.751011,10:38:39,86.441
1759592329.817144,10:38:49,86.375
1759592339.891486,10:38:59,86.472
1759592349.957953,10:39:09,104.691
1759592360.02449,10:39:20,121.689
1759592370.097324,10:39:30,125.865
1759592380.163319,10:39:40,127.155
1759592390.245095,10:39:50,127.444
1759592400.315017,10:40:00,124.485
1759592410.381052,10:40:10,118.214
1759592420.464615,10:40:20,115.209
1759592430.534947,10:40:30,113.497
1759592440.601309,10:40:40,110.278
1759592450.667715,10:40:50,106.851
1759592460.738324,10:41:00,102.774
1759592470.804357,10:41:10,99.767
1759592480.870504,10:41:20,97.317
1759592490.939207,10:41:30,96.029
1759592501.005899,10:41:41,95.217
1759592511.072704,10:41:51,94.689
1759592521.141736,10:42:01,94.331
1759592531.208429,10:42:11,93.999
1759592541.275055,10:42:21,93.562
1759592551.345239,10:42:31,93.211
1759592561.427204,10:42:41,92.997
1759592571.511956,10:42:51,92.815
1759592581.585231,10:43:01,92.627
1759592591.651465,10:43:11,92.439
1759592601.717974,10:43:21,92.317
1759592611.792008,10:43:31,92.203
1759592621.858644,10:43:41,92.022
1759592631.925045,10:43:51,91.874
1759592641.999093,10:44:01,91.838
1759592652.065372,10:44:12,91.696
1759592662.131984,10:44:22,91.597
1759592672.201149,10:44:32,91.408
1759592682.267332,10:44:42,91.247
1759592692.333787,10:44:52,91.158
1759592702.410348,10:45:02,91.112
1759592712.493373,10:45:12,90.925
1759592722.55997,10:45:22,90.994
1759592732.629074,10:45:32,90.957
1759592742.695906,10:45:42,90.919
1759592752.762269,10:45:52,90.833
1759592762.83603,10:46:02,90.771
1759592772.902246,10:46:12,90.801
1759592782.968677,10:46:22,90.713
1759592793.039329,10:46:33,90.661
1759592803.105815,10:46:43,90.636
1759592813.172595,10:46:53,90.493
1759592823.255805,10:47:03,90.370
1759592833.322101,10:47:13,90.391
1759592843.388707,10:47:23,90.274
1759592853.486556,10:47:33,90.225
1759592863.552779,10:47:43,90.118
1759592873.619218,10:47:53,90.179
1759592883.68883,10:48:03,90.060
1759592893.755376,10:48:13,90.033
1759592903.821875,10:48:23,89.960
1759592913.898653,10:48:33,89.938
1759592923.966502,10:48:43,89.872
1759592934.032694,10:48:54,89.839
1759592944.101997,10:49:04,89.760
1759592954.168569,10:49:14,89.684
1759592964.250231,10:49:24,89.524
1759592974.320331,10:49:34,89.304
1759592984.386317,10:49:44,89.249
1759592994.452833,10:49:54,89.182
1759593004.541678,10:50:04,89.148
1759593014.608257,10:50:14,89.096
1759593024.674588,10:50:24,89.137
1759593034.743482,10:50:34,89.052
1759593044.809743,10:50:44,89.084
1759593054.876378,10:50:54,89.088
1759593064.949133,10:51:04,89.072
1759593075.015475,10:51:15,89.077
1759593085.081955,10:51:25,89.053
1759593095.156081,10:51:35,88.994
1759593105.224394,10:51:45,89.041
1759593115.291221,10:51:55,89.064
1759593125.361756,10:52:05,89.107
1759593135.428308,10:52:15,89.104
1759593145.516572,10:52:25,89.012
1759593155.589942,10:52:35,89.020
1759593165.655974,10:52:45,89.022
1759593175.722682,10:52:55,89.003
1759593185.793314,10:53:05,88.961
1759593195.859895,10:53:15,88.916
1759593205.926411,10:53:25,88.938
1759593215.99679,10:53:35,88.921
1759593226.063658,10:53:46,88.835
1759593236.130216,10:53:56,88.860
1759593246.202753,10:54:06,88.884
1759593256.269525,10:54:16,88.839
1759593266.335811,10:54:26,88.868
1759593276.404641,10:54:36,88.861
1759593286.471621,10:54:46,88.812
1759593296.566581,10:54:56,88.754
1759593306.637816,10:55:06,88.825
1759593316.704443,10:55:16,88.743
1759593326.77144,10:55:26,88.818
1759593336.841524,10:55:36,88.779
1759593346.908187,10:55:46,88.772
1759593356.975526,10:55:56,88.727
1759593367.049137,10:56:07,88.743
1759593377.115477,10:56:17,88.760
1759593387.181799,10:56:27,88.820
1759593397.267675,10:56:37,88.722
1759593407.333905,10:56:47,88.767
1759593417.400317,10:56:57,88.794
1759593427.475139,10:57:07,88.683
1759593437.574329,10:57:17,88.681
1759593447.6408,10:57:27,88.720
1759593457.710432,10:57:37,88.731
1759593467.776696,10:57:47,88.742
1759593477.843231,10:57:57,88.701
1759593487.918547,10:58:07,88.676
1759593497.98523,10:58:17,88.599
1759593508.051603,10:58:28,88.628
1759593518.125512,10:58:38,88.533
1759593528.191902,10:58:48,88.593
1759593538.259818,10:58:58,88.543
1759593548.331781,10:59:08,88.590
1759593558.398169,10:59:18,88.567
1759593568.464334,10:59:28,88.525
1759593578.533191,10:59:38,88.519
1759593588.618467,10:59:48,88.516
1759593598.684513,10:59:58,88.568
1759593608.755443,11:00:08,88.583
1759593618.822001,11:00:18,88.564
1759593628.88825,11:00:28,88.552
1759593638.959363,11:00:38,88.575
1759593649.026038,11:00:49,88.534
1759593659.092252,11:00:59,88.590
1759593669.16285,11:01:09,88.587
1759593679.231748,11:01:19,88.552
1759593689.298341,11:01:29,88.614
1759593699.372374,11:01:39,88.593
1759593709.438675,11:01:49,88.649
1759593719.505187,11:01:59,88.666
1759593729.602755,11:02:09,88.633
1759593739.669032,11:02:19,88.601
1759593749.73582,11:02:29,88.660
1759593759.806578,11:02:39,88.645
1759593769.873392,11:02:49,88.640
1759593779.940233,11:02:59,88.637
1759593790.015837,11:03:10,88.682
1759593800.082102,11:03:20,88.623
1759593810.148452,11:03:30,88.566
1759593820.217472,11:03:40,88.536
1759593830.283874,11:03:50,88.620
1759593840.350147,11:04:00,88.553
1759593850.419674,11:04:10,88.549
1759593860.486227,11:04:20,88.523
1759593870.552369,11:04:30,88.510
1759593880.641028,11:04:40,88.492
1759593890.707337,11:04:50,88.515
1759593900.77366,11:05:00,88.454
1759593910.84288,11:05:10,88.505
1759593920.909899,11:05:20,88.524
1759593930.976396,11:05:30,88.500
1759593941.046296,11:05:41,88.506
1759593951.112705,11:05:51,88.490
1759593961.179135,11:06:01,88.430
1759593971.267151,11:06:11,88.376
1759593981.333621,11:06:21,88.426
1759593991.400373,11:06:31,88.429
1759594001.473519,11:06:41,88.408
1759594011.539822,11:06:51,88.396
1759594021.605571,11:07:01,88.362
1759594031.69182,11:07:11,88.314
1759594041.758462,11:07:21,88.378
1759594051.825225,11:07:31,88.336
1759594061.895083,11:07:41,88.264
1759594071.961662,11:07:51,88.330
1759594082.027585,11:08:02,88.276
1759594092.103053,11:08:12,88.328
1759594102.169231,11:08:22,88.294
1759594112.236409,11:08:32,88.299
1759594122.30591,11:08:42,88.275
1759594132.372435,11:08:52,88.205
1759594142.43881,11:09:02,88.257
1759594152.509614,11:09:12,88.269
1759594162.57598,11:09:22,88.220
1759594172.642121,11:09:32,88.197
1759594182.733703,11:09:42,88.178
1759594192.799886,11:09:52,88.210
1759594202.866239,11:10:02,88.215
1759594212.937346,11:10:12,88.193
1759594223.003739,11:10:23,88.179
1759594233.070604,11:10:33,88.171
1759594243.144387,11:10:43,88.176
1759594253.211599,11:10:53,88.146
1759594263.278192,11:11:03,88.185
1759594273.354127,11:11:13,88.143
1759594283.420422,11:11:23,88.177
1759594293.486655,11:11:33,88.156
1759594303.556009,11:11:43,88.189
1759594313.622468,11:11:53,88.188
1759594323.712564,11:12:03,88.136
1759594333.787794,11:12:13,88.171
1759594343.853978,11:12:23,88.183
1759594353.920769,11:12:33,88.145
1759594363.990374,11:12:43,88.219
1759594374.056673,11:12:54,88.159
1759594384.124187,11:13:04,88.192
1759594394.190693,11:13:14,88.163
1759594404.272078,11:13:24,88.118
1759594414.338351,11:13:34,88.121
1759594424.408063,11:13:44,88.185
1759594434.474497,11:13:54,88.181
1759594444.5411,11:14:04,88.164
1759594454.6146,11:14:14,88.161
1759594464.681079,11:14:24,88.116
1759594474.765351,11:14:34,88.092
1759594484.837054,11:14:44,88.049
1759594494.90417,11:14:54,88.105
1759594504.970523,11:15:04,88.113
1759594515.04817,11:15:15,88.029
1759594525.114942,11:15:25,88.095
1759594535.181251,11:15:35,88.082
1759594545.257903,11:15:45,88.046
1759594555.324822,11:15:55,88.068
1759594565.391256,11:16:05,88.034
1759594575.461699,11:16:15,88.041
1759594585.528568,11:16:25,88.100
1759594595.594779,11:16:35,88.028
1759594605.666204,11:16:45,88.018
1759594615.757734,11:16:55,88.027
1759594625.823796,11:17:05,87.971
1759594635.895818,11:17:15,88.017
1759594645.96209,11:17:25,88.052
1759594656.028381,11:17:36,88.072
1759594666.099321,11:17:46,88.052
1759594676.165648,11:17:56,87.998
