Timestamp,Time,LN2 - level (%)
1748513661.301195,05:14:21,80.906
1748513671.367038,05:14:31,80.933
1748513681.439793,05:14:41,80.959
1748513691.505771,05:14:51,80.970
1748513701.571715,05:15:01,80.957
1748513711.640655,05:15:11,80.963
1748513721.706487,05:15:21,80.983
1748513731.772312,05:15:31,80.957
1748513741.841228,05:15:41,80.938
1748513751.907,05:15:51,80.914
1748513761.973227,05:16:01,81.005
1748513772.042258,05:16:12,80.978
1748513782.107975,05:16:22,80.938
1748513792.173773,05:16:32,80.943
1748513802.250177,05:16:42,80.862
1748513812.332204,05:16:52,80.882
1748513822.397974,05:17:02,80.924
1748513832.466408,05:17:12,80.989
1748513842.532497,05:17:22,80.980
1748513852.598405,05:17:32,80.972
1748513862.673612,05:17:42,80.948
1748513872.739362,05:17:52,80.932
1748513882.805083,05:18:02,80.928
1748513892.87324,05:18:12,80.969
1748513902.939143,05:18:22,80.913
1748513913.005,05:18:33,80.979
1748513923.074227,05:18:43,80.948
1748513933.140174,05:18:53,80.903
1748513943.206219,05:19:03,80.983
1748513953.290591,05:19:13,80.881
1748513963.374567,05:19:23,80.897
1748513973.440222,05:19:33,80.961
1748513983.511769,05:19:43,80.914
1748513993.577452,05:19:53,80.896
1748514003.643239,05:20:03,80.958
1748514013.718523,05:20:13,80.905
1748514023.784236,05:20:23,80.949
1748514033.849939,05:20:33,80.935
1748514043.921838,05:20:43,80.917
1748514053.987896,05:20:53,80.902
1748514064.053696,05:21:04,80.930
1748514074.130255,05:21:14,80.928
1748514084.196044,05:21:24,80.931
1748514094.261748,05:21:34,80.873
1748514104.370082,05:21:44,80.876
1748514114.435792,05:21:54,80.920
1748514124.501972,05:22:04,80.943
1748514134.575457,05:22:14,80.886
1748514144.64127,05:22:24,80.871
1748514154.707252,05:22:34,80.915
1748514164.775994,05:22:44,80.833
1748514174.841656,05:22:54,80.931
1748514184.907639,05:23:04,80.911
1748514194.980926,05:23:14,80.849
1748514205.046672,05:23:25,80.925
1748514215.112602,05:23:35,80.887
1748514225.187072,05:23:45,80.885
1748514235.252964,05:23:55,80.944
1748514245.319034,05:24:05,80.855
1748514255.405573,05:24:15,80.865
1748514265.471246,05:24:25,80.908
1748514275.536976,05:24:35,80.888
1748514285.612951,05:24:45,80.867
1748514295.678627,05:24:55,80.874
1748514305.744545,05:25:05,80.946
1748514315.814833,05:25:15,80.946
1748514325.880701,05:25:25,80.933
1748514335.946402,05:25:35,80.877
1748514346.016609,05:25:46,80.929
1748514356.082308,05:25:56,80.927
1748514366.148359,05:26:06,80.900
1748514376.218507,05:26:16,80.939
1748514386.284475,05:26:26,80.926
1748514396.350193,05:26:36,80.937
1748514406.44262,05:26:46,80.870
1748514416.508252,05:26:56,80.910
1748514426.574037,05:27:06,80.914
1748514436.64204,05:27:16,80.894
1748514446.707853,05:27:26,80.920
1748514456.773567,05:27:36,80.867
1748514466.845134,05:27:46,80.866
1748514476.911089,05:27:56,80.930
1748514486.977743,05:28:06,80.933
1748514497.049209,05:28:17,80.901
1748514507.114971,05:28:27,80.933
1748514517.180718,05:28:37,80.876
1748514527.258508,05:28:47,80.839
1748514537.324053,05:28:57,80.886
1748514547.390214,05:29:07,80.919
1748514557.486482,05:29:17,80.844
1748514567.55208,05:29:27,80.860
1748514577.618139,05:29:37,80.861
1748514587.689421,05:29:47,80.891
1748514597.755469,05:29:57,80.951
1748514607.821319,05:30:07,80.898
1748514617.890422,05:30:17,80.910
1748514627.956539,05:30:27,80.839
1748514638.022233,05:30:38,80.927
1748514648.090356,05:30:48,80.857
1748514658.156052,05:30:58,80.878
1748514668.221823,05:31:08,80.878
1748514678.294645,05:31:18,80.818
1748514688.360659,05:31:28,80.899
1748514698.446928,05:31:38,80.834
1748514708.531495,05:31:48,80.851
1748514718.597283,05:31:58,80.890
1748514728.663663,05:32:08,80.831
1748514738.738736,05:32:18,80.890
1748514748.804706,05:32:28,80.902
1748514758.870609,05:32:38,80.903
1748514768.945824,05:32:48,80.897
1748514779.011768,05:32:59,80.903
1748514789.077523,05:33:09,80.912
1748514799.145754,05:33:19,80.889
1748514809.21156,05:33:29,80.900
1748514819.277297,05:33:39,80.831
1748514829.345809,05:33:49,80.900
1748514839.411622,05:33:59,80.874
1748514849.507876,05:34:09,80.850
1748514859.576506,05:34:19,80.929
1748514869.642578,05:34:29,80.844
1748514879.708357,05:34:39,80.849
1748514889.777055,05:34:49,80.842
1748514899.842882,05:34:59,80.921
1748514909.909,05:35:09,80.820
1748514919.981054,05:35:19,80.843
1748514930.046852,05:35:30,80.895
1748514940.112784,05:35:40,80.902
1748514950.188399,05:35:50,80.833
1748514960.254145,05:36:00,80.865
1748514970.320209,05:36:10,80.910
1748514980.392508,05:36:20,80.871
1748514990.458322,05:36:30,80.853
1748515000.551285,05:36:40,80.840
1748515010.803363,05:36:50,80.846
1748515020.869088,05:37:00,80.828
1748515030.935518,05:37:10,80.896
1748515041.007147,05:37:21,80.855
1748515051.072872,05:37:31,80.887
1748515061.138573,05:37:41,80.892
1748515071.21284,05:37:51,80.844
1748515081.278659,05:38:01,80.879
1748515091.344686,05:38:11,80.901
1748515101.413458,05:38:21,80.879
1748515111.479107,05:38:31,80.883
1748515121.566517,05:38:41,80.809
1748515131.640549,05:38:51,80.908
1748515141.706611,05:39:01,80.871
1748515151.772396,05:39:11,80.845
1748515161.846244,05:39:21,80.808
1748515171.912477,05:39:31,80.880
1748515181.978357,05:39:41,80.863
1748515192.049192,05:39:52,80.834
1748515202.115233,05:40:02,80.873
1748515212.181191,05:40:12,80.903
1748515222.249468,05:40:22,80.822
1748515232.315239,05:40:32,80.855
1748515242.381659,05:40:42,80.903
1748515252.449883,05:40:52,80.820
1748515262.517085,05:41:02,80.875
1748515272.602765,05:41:12,80.814
1748515282.675896,05:41:22,80.825
1748515292.741457,05:41:32,80.889
1748515302.807581,05:41:42,80.810
1748515312.876743,05:41:52,80.883
1748515322.942778,05:42:02,80.904
1748515333.008484,05:42:13,80.875
1748515343.079531,05:42:23,80.875
1748515353.145171,05:42:33,80.821
1748515363.211139,05:42:43,80.865
1748515373.283027,05:42:53,80.882
1748515383.349015,05:43:03,80.812
1748515393.414929,05:43:13,80.901
1748515403.483174,05:43:23,80.789
1748515413.563231,05:43:33,80.854
1748515423.647449,05:43:43,80.818
1748515433.716402,05:43:53,80.854
1748515443.782538,05:44:03,80.862
1748515453.848303,05:44:13,80.793
1748515463.918375,05:44:23,80.881
1748515473.984262,05:44:33,80.841
1748515484.049968,05:44:44,80.892
1748515494.120116,05:44:54,80.803
1748515504.186037,05:45:04,80.844
1748515514.251899,05:45:14,80.831
1748515524.3225,05:45:24,80.887
1748515534.388331,05:45:34,80.866
1748515544.45441,05:45:44,80.857
1748515554.522904,05:45:54,80.869
1748515564.617763,05:46:04,80.808
1748515574.68342,05:46:14,80.865
1748515584.756618,05:46:24,80.860
1748515595.008373,05:46:35,80.793
1748515605.07414,05:46:45,80.806
1748515615.143674,05:46:55,80.875
1748515625.209439,05:47:05,80.853
1748515635.275589,05:47:15,80.831
1748515645.345588,05:47:25,80.770
1748515655.411385,05:47:35,80.851
1748515665.477003,05:47:45,80.821
1748515675.545291,05:47:55,80.819
1748515685.797374,05:48:05,80.778
1748515695.863677,05:48:15,80.846
1748515705.934941,05:48:25,80.825
1748515716.000973,05:48:36,80.768
1748515726.06685,05:48:46,80.827
1748515736.14223,05:48:56,80.788
1748515746.208121,05:49:06,80.842
1748515756.274119,05:49:16,80.851
1748515766.344222,05:49:26,80.801
1748515776.410074,05:49:36,80.787
1748515786.475766,05:49:46,80.776
1748515796.546124,05:49:56,80.845
1748515806.643458,05:50:06,80.768
1748515816.709063,05:50:16,80.795
1748515826.7818,05:50:26,80.818
1748515837.033384,05:50:37,80.787
1748515847.099246,05:50:47,80.805
1748515857.168081,05:50:57,80.819
1748515867.233804,05:51:07,80.766
1748515877.299704,05:51:17,80.864
1748515887.551369,05:51:27,80.764
1748515897.646499,05:51:37,80.757
1748515907.712208,05:51:47,80.874
1748515917.780947,05:51:57,80.845
1748515927.847608,05:52:07,80.799
1748515938.099369,05:52:18,80.762
1748515948.167792,05:52:28,80.844
1748515958.233856,05:52:38,80.789
1748515968.299538,05:52:48,80.787
1748515978.368512,05:52:58,80.838
1748515988.434557,05:53:08,80.775
1748515998.500286,05:53:18,80.814
1748516008.575886,05:53:28,80.823
1748516018.664596,05:53:38,80.757
1748516028.730299,05:53:48,80.776
1748516038.79945,05:53:58,80.834
1748516048.865424,05:54:08,80.839
1748516058.931731,05:54:18,80.771
1748516068.999711,05:54:28,80.806
1748516079.065705,05:54:39,80.852
1748516089.131734,05:54:49,80.742
1748516099.204912,05:54:59,80.791
1748516109.270545,05:55:09,80.825
1748516119.336535,05:55:19,80.820
1748516129.409296,05:55:29,80.756
1748516139.475074,05:55:39,80.805
1748516149.541131,05:55:49,80.806
1748516159.611278,05:55:59,80.711
1748516169.694536,05:56:09,80.756
1748516179.760215,05:56:19,80.805
1748516189.837443,05:56:29,80.806
1748516199.90338,05:56:39,80.788
1748516209.970134,05:56:49,80.763
1748516220.039026,05:57:00,80.787
1748516230.104897,05:57:10,80.809
1748516240.170542,05:57:20,80.763
1748516250.242404,05:57:30,80.762
1748516260.308121,05:57:40,80.825
1748516270.374357,05:57:50,80.793
1748516280.443373,05:58:00,80.782
1748516290.509741,05:58:10,80.815
1748516300.575446,05:58:20,80.815
1748516310.666292,05:58:30,80.718
1748516320.847565,05:58:40,80.741
1748516330.913623,05:58:50,80.747
1748516340.983721,05:59:00,80.758
1748516351.049523,05:59:11,80.775
1748516361.115676,05:59:21,80.704
1748516371.190451,05:59:31,80.802
1748516381.256111,05:59:41,80.779
1748516391.32217,05:59:51,80.740
1748516401.392887,06:00:01,80.781
1748516411.45887,06:00:11,80.785
1748516421.52446,06:00:21,80.775
1748516431.593354,06:00:31,80.777
1748516441.683465,06:00:41,80.687
1748516451.749455,06:00:51,80.720
1748516461.822258,06:01:01,80.743
1748516471.887896,06:01:11,80.802
1748516481.954129,06:01:21,80.781
1748516492.02284,06:01:32,80.761
1748516502.088761,06:01:42,80.772
1748516512.15441,06:01:52,80.779
1748516522.225341,06:02:02,80.721
1748516532.291277,06:02:12,80.763
1748516542.357313,06:02:22,80.791
1748516552.429411,06:02:32,80.729
1748516562.495737,06:02:42,80.766
1748516572.561535,06:02:52,80.719
1748516582.630019,06:03:02,80.766
1748516592.729664,06:03:12,80.689
1748516602.795699,06:03:22,80.778
1748516612.864565,06:03:32,80.743
1748516622.93034,06:03:42,80.765
1748516632.99624,06:03:52,80.697
1748516643.070365,06:04:03,80.693
1748516653.136264,06:04:13,80.761
1748516663.202248,06:04:23,80.702
1748516673.271364,06:04:33,80.713
1748516683.336992,06:04:43,80.756
1748516693.402874,06:04:53,80.757
1748516703.476488,06:05:03,80.687
1748516713.542437,06:05:13,80.713
1748516723.608122,06:05:23,80.677
1748516733.681726,06:05:33,80.708
1748516743.769367,06:05:43,80.679
1748516753.835537,06:05:53,80.746
1748516763.907145,06:06:03,80.756
1748516773.973019,06:06:13,80.726
1748516784.038548,06:06:24,80.678
1748516794.290389,06:06:34,80.677
1748516804.355942,06:06:44,80.746
1748516814.421821,06:06:54,80.696
1748516824.492094,06:07:04,80.727
1748516834.557997,06:07:14,80.743
1748516844.623634,06:07:24,80.736
1748516854.693604,06:07:34,80.699
1748516864.7769,06:07:44,80.697
1748516874.842902,06:07:54,80.714
1748516884.920633,06:08:04,80.759
1748516894.986507,06:08:14,80.771
1748516905.052659,06:08:25,80.693
1748516915.293139,06:08:35,80.679
1748516925.358909,06:08:45,80.714
1748516935.424744,06:08:55,80.755
1748516945.493877,06:09:05,80.684
1748516955.559459,06:09:15,80.737
1748516965.625552,06:09:25,80.745
1748516975.69705,06:09:35,80.698
1748516985.780682,06:09:45,80.676
1748516995.84658,06:09:55,80.706
1748517005.915568,06:10:05,80.657
1748517015.981338,06:10:15,80.706
1748517026.047354,06:10:26,80.662
1748517036.116186,06:10:36,80.682
1748517046.181823,06:10:46,80.714
1748517056.247673,06:10:56,80.685
1748517066.315588,06:11:06,80.731
1748517076.381283,06:11:16,80.751
1748517086.446978,06:11:26,80.722
1748517096.519191,06:11:36,80.727
1748517106.585214,06:11:46,80.711
1748517116.650953,06:11:56,80.673
1748517126.721415,06:12:06,80.748
1748517136.807181,06:12:16,80.684
1748517146.872777,06:12:26,80.756
1748517156.942814,06:12:36,80.659
1748517167.008521,06:12:47,80.681
1748517177.074409,06:12:57,80.754
1748517187.143404,06:13:07,80.712
1748517197.209449,06:13:17,80.731
1748517207.275035,06:13:27,80.663
1748517217.347426,06:13:37,80.725
1748517227.41323,06:13:47,80.719
1748517237.479254,06:13:57,80.676
1748517247.549725,06:14:07,80.712
1748517257.61559,06:14:17,80.746
1748517267.681716,06:14:27,80.652
1748517277.776012,06:14:37,80.658
1748517287.84594,06:14:47,80.676
1748517297.911915,06:14:57,80.701
1748517307.982652,06:15:07,80.734
1748517318.0487,06:15:18,80.714
1748517328.114473,06:15:28,80.679
1748517338.186698,06:15:38,80.725
1748517348.252281,06:15:48,80.664
1748517358.318223,06:15:58,80.652
1748517368.386496,06:16:08,80.738
1748517378.452371,06:16:18,80.695
1748517388.518275,06:16:28,80.738
1748517398.590893,06:16:38,80.666
1748517408.656678,06:16:48,80.682
1748517418.72265,06:16:58,80.724
1748517428.818326,06:17:08,80.674
1748517439.070376,06:17:19,80.676
1748517449.13653,06:17:29,80.661
1748517459.205077,06:17:39,80.718
1748517469.270735,06:17:49,80.692
1748517479.423175,06:17:59,80.657
1748517489.492064,06:18:09,80.729
1748517499.557701,06:18:19,80.705
1748517509.623614,06:18:29,80.738
1748517519.693201,06:18:39,80.715
1748517529.759037,06:18:49,80.724
1748517539.848714,06:18:59,80.656
1748517549.923464,06:19:09,80.625
1748517559.989674,06:19:19,80.653
1748517570.055336,06:19:30,80.663
1748517580.123302,06:19:40,80.657
1748517590.189239,06:19:50,80.722
1748517600.255208,06:20:00,80.663
1748517610.326524,06:20:10,80.617
1748517620.392739,06:20:20,80.686
1748517630.458735,06:20:30,80.690
1748517640.527478,06:20:40,80.722
1748517650.593453,06:20:50,80.678
1748517660.659323,06:21:00,80.726
1748517670.729141,06:21:10,80.624
1748517680.795194,06:21:20,80.686
1748517691.047385,06:21:31,80.636
1748517701.121582,06:21:41,80.672
1748517711.187523,06:21:51,80.685
1748517721.25327,06:22:01,80.661
1748517731.326739,06:22:11,80.707
1748517741.392417,06:22:21,80.637
1748517751.458455,06:22:31,80.691
1748517761.529175,06:22:41,80.655
1748517771.595082,06:22:51,80.720
1748517781.66078,06:23:01,80.694
1748517791.73282,06:23:11,80.632
1748517801.798875,06:23:21,80.691
1748517811.900901,06:23:31,80.601
1748517821.969895,06:23:41,80.652
1748517832.036134,06:23:52,80.632
1748517842.101986,06:24:02,80.652
1748517852.168101,06:24:12,80.633
1748517862.233928,06:24:22,80.710
1748517872.29967,06:24:32,80.698
1748517882.36598,06:24:42,80.687
1748517892.431714,06:24:52,80.700
1748517902.49838,06:25:02,80.651
1748517912.564396,06:25:12,80.674
1748517922.630544,06:25:22,80.714
1748517932.69623,06:25:32,80.727
1748517942.762052,06:25:42,80.691
1748517952.828078,06:25:52,80.798
1748517962.926274,06:26:02,80.707
1748517972.99235,06:26:12,80.796
1748517983.058089,06:26:23,80.780
1748517993.123967,06:26:33,80.800
1748518003.189684,06:26:43,80.811
1748518013.255504,06:26:53,80.822
1748518023.321548,06:27:03,80.796
1748518033.387251,06:27:13,80.770
1748518043.4533,06:27:23,80.863
1748518053.519128,06:27:33,80.891
1748518063.585173,06:27:43,80.779
1748518073.651667,06:27:53,80.838
1748518083.717787,06:28:03,80.877
1748518093.785324,06:28:13,80.829
1748518103.851243,06:28:23,80.827
1748518113.94165,06:28:33,80.815
1748518124.007616,06:28:44,80.928
1748518134.074122,06:28:54,80.893
1748518144.1402,06:29:04,80.880
1748518154.205927,06:29:14,80.864
1748518164.271992,06:29:24,80.912
1748518174.338182,06:29:34,80.830
1748518184.403889,06:29:44,80.920
1748518194.469771,06:29:54,80.923
1748518204.536003,06:30:04,80.845
1748518214.601967,06:30:14,80.887
1748518224.667698,06:30:24,80.877
1748518234.733589,06:30:34,80.860
1748518244.79994,06:30:44,80.919
1748518254.865635,06:30:54,80.914
1748518264.957412,06:31:04,80.830
1748518275.023259,06:31:15,80.898
1748518285.089378,06:31:25,80.887
1748518295.155261,06:31:35,80.884
1748518305.220946,06:31:45,80.872
1748518315.286661,06:31:55,80.841
1748518325.352505,06:32:05,80.854
1748518335.418091,06:32:15,80.800
1748518345.483963,06:32:25,80.880
1748518355.549925,06:32:35,80.796
1748518365.616308,06:32:45,80.808
1748518375.681955,06:32:55,80.851
1748518385.747789,06:33:05,80.835
1748518395.813458,06:33:15,80.804
1748518406.023076,06:33:26,80.824
1748518416.275401,06:33:36,80.803
1748518426.341409,06:33:46,80.786
1748518436.407015,06:33:56,80.861
1748518446.473207,06:34:06,80.869
1748518456.539098,06:34:16,80.843
1748518466.605462,06:34:26,80.825
1748518476.671335,06:34:36,80.797
1748518486.737478,06:34:46,80.785
1748518496.803177,06:34:56,80.828
1748518506.869164,06:35:06,80.829
1748518516.95459,06:35:16,80.780
1748518527.034875,06:35:27,80.751
1748518537.1008,06:35:37,80.841
1748518547.166859,06:35:47,80.786
1748518557.23267,06:35:57,80.791
1748518567.299093,06:36:07,80.823
1748518577.364825,06:36:17,80.764
1748518587.430777,06:36:27,80.823
1748518597.496774,06:36:37,80.799
1748518607.562489,06:36:47,80.776
1748518617.628157,06:36:57,80.769
1748518627.694525,06:37:07,80.798
1748518637.760303,06:37:17,80.803
1748518647.826021,06:37:27,80.735
1748518657.89208,06:37:37,80.789
1748518667.977559,06:37:47,80.731
1748518678.051845,06:37:58,80.749
1748518688.117878,06:38:08,80.776
1748518698.184087,06:38:18,80.715
1748518708.249652,06:38:28,80.771
1748518718.315689,06:38:38,80.744
1748518728.38163,06:38:48,80.781
1748518738.447276,06:38:58,80.717
1748518748.513331,06:39:08,80.790
1748518758.579645,06:39:18,80.786
1748518768.645275,06:39:28,80.751
1748518778.897386,06:39:38,80.692
1748518788.963422,06:39:48,80.701
1748518799.047589,06:39:59,80.699
1748518809.113624,06:40:09,80.761
1748518819.179562,06:40:19,80.768
1748518829.245274,06:40:29,80.749
1748518839.31145,06:40:39,80.761
1748518849.377357,06:40:49,80.772
1748518859.443432,06:40:59,80.716
1748518869.509423,06:41:09,80.731
1748518879.575407,06:41:19,80.752
1748518889.641206,06:41:29,80.775
1748518899.706956,06:41:39,80.753
1748518909.772656,06:41:49,80.744
1748518919.838608,06:41:59,80.743
1748518929.904407,06:42:09,80.681
1748518939.970453,06:42:19,80.772
1748518950.052848,06:42:30,80.664
1748518960.1185,06:42:40,80.765
1748518970.184282,06:42:50,80.741
1748518980.250519,06:43:00,80.730
1748518990.316427,06:43:10,80.738
1748519000.382115,06:43:20,80.748
1748519010.448113,06:43:30,80.728
1748519020.700386,06:43:40,80.689
1748519030.766323,06:43:50,80.688
1748519040.832323,06:44:00,80.744
1748519050.898233,06:44:10,80.705
1748519060.96423,06:44:20,80.720
1748519071.05912,06:44:31,80.663
1748519081.124892,06:44:41,80.755
1748519091.191047,06:44:51,80.733
1748519101.25689,06:45:01,80.713
1748519111.322595,06:45:11,80.704
1748519121.388547,06:45:21,80.731
1748519131.454378,06:45:31,80.649
1748519141.52014,06:45:41,80.678
1748519151.585742,06:45:51,80.704
1748519161.651533,06:46:01,80.672
1748519171.717398,06:46:11,80.678
1748519181.783158,06:46:21,80.650
1748519191.848884,06:46:31,80.730
1748519201.914862,06:46:41,80.659
1748519211.980957,06:46:51,80.687
1748519222.069035,06:47:02,80.656
1748519232.134985,06:47:12,80.644
1748519242.200825,06:47:22,80.672
1748519252.266833,06:47:32,80.727
1748519262.332611,06:47:42,80.722
1748519272.399277,06:47:52,80.658
1748519282.46511,06:48:02,80.685
1748519292.530992,06:48:12,80.646
1748519302.596977,06:48:22,80.685
1748519312.662895,06:48:32,80.656
1748519322.728614,06:48:42,80.673
1748519332.795308,06:48:52,80.690
1748519342.861102,06:49:02,80.708
1748519352.926642,06:49:12,80.699
1748519362.992658,06:49:22,80.651
1748519373.069764,06:49:33,80.631
1748519383.15577,06:49:43,80.639
1748519393.221658,06:49:53,80.684
1748519403.287453,06:50:03,80.701
1748519413.353136,06:50:13,80.681
1748519423.418959,06:50:23,80.696
1748519433.484885,06:50:33,80.673
1748519443.550862,06:50:43,80.670
1748519453.616632,06:50:53,80.707
1748519463.682724,06:51:03,80.690
1748519473.74838,06:51:13,80.708
1748519483.814117,06:51:23,80.660
1748519493.88007,06:51:33,80.671
1748519503.945683,06:51:43,80.674
1748519514.011453,06:51:54,80.689
1748519524.077209,06:52:04,80.675
1748519534.163012,06:52:14,80.635
1748519544.228721,06:52:24,80.662
1748519554.294588,06:52:34,80.623
1748519564.360608,06:52:44,80.675
1748519574.426622,06:52:54,80.671
1748519584.493203,06:53:04,80.704
1748519594.55896,06:53:14,80.613
1748519604.624956,06:53:24,80.615
1748519614.690724,06:53:34,80.626
1748519624.756603,06:53:44,80.665
1748519634.822478,06:53:54,80.660
1748519644.88847,06:54:04,80.675
1748519654.954655,06:54:14,80.628
1748519665.020278,06:54:25,80.601
1748519675.086402,06:54:35,80.680
1748519685.180023,06:54:45,80.587
1748519695.246189,06:54:55,80.631
1748519705.311981,06:55:05,80.604
1748519715.377942,06:55:15,80.667
1748519725.443902,06:55:25,80.589
1748519735.509529,06:55:35,80.644
1748519745.575704,06:55:45,80.617
1748519755.641772,06:55:55,80.676
1748519765.707587,06:56:05,80.625
1748519775.773657,06:56:15,80.626
1748519785.839626,06:56:25,80.662
1748519795.905416,06:56:35,80.602
1748519805.971366,06:56:45,80.660
1748519816.037315,06:56:56,80.641
1748519826.103367,06:57:06,80.628
1748519836.197532,06:57:16,80.558
1748519846.263238,06:57:26,80.648
1748519856.32919,06:57:36,80.611
1748519866.394932,06:57:46,80.598
1748519876.461462,06:57:56,80.585
1748519886.527453,06:58:06,80.653
1748519896.593385,06:58:16,80.623
1748519906.659117,06:58:26,80.663
1748519916.72472,06:58:36,80.646
1748519926.790738,06:58:46,80.633
1748519936.85671,06:58:56,80.617
1748519946.922452,06:59:06,80.573
1748519956.988496,06:59:16,80.630
1748519967.054216,06:59:27,80.625
1748519977.120157,06:59:37,80.610
1748519987.209031,06:59:47,80.566
1748519997.274911,06:59:57,80.556
1748520007.340779,07:00:07,80.578
1748520017.406326,07:00:17,80.576
1748520027.472313,07:00:27,80.575
1748520037.538229,07:00:37,80.586
1748520047.603956,07:00:47,80.567
1748520057.669772,07:00:57,80.550
1748520067.735623,07:01:07,80.624
1748520077.801776,07:01:17,80.574
1748520087.867489,07:01:27,80.579
1748520097.933174,07:01:37,80.641
1748520107.999001,07:01:47,80.552
1748520118.064922,07:01:58,80.591
1748520128.130664,07:02:08,80.543
1748520138.19642,07:02:18,80.624
1748520148.28007,07:02:28,80.523
1748520158.346013,07:02:38,80.615
1748520168.411658,07:02:48,80.579
1748520178.477356,07:02:58,80.534
1748520188.543363,07:03:08,80.580
1748520198.60929,07:03:18,80.581
1748520208.675175,07:03:28,80.624
1748520218.741137,07:03:38,80.560
1748520228.807004,07:03:48,80.616
1748520238.872718,07:03:58,80.594
1748520248.938654,07:04:08,80.546
1748520259.004687,07:04:19,80.628
1748520269.070484,07:04:29,80.611
1748520279.136126,07:04:39,80.587
1748520289.20204,07:04:49,80.604
1748520299.299918,07:04:59,80.531
1748520309.365842,07:05:09,80.599
1748520319.617495,07:05:19,80.536
1748520329.683356,07:05:29,80.598
1748520339.74934,07:05:39,80.605
1748520349.815175,07:05:49,80.545
1748520359.880901,07:05:59,80.615
1748520369.946673,07:06:09,80.608
1748520380.012441,07:06:20,80.548
1748520390.078075,07:06:30,80.537
1748520400.143786,07:06:40,80.541
1748520410.20966,07:06:50,80.595
1748520420.296404,07:07:00,80.527
1748520430.362405,07:07:10,80.532
1748520440.428236,07:07:20,80.582
1748520450.493953,07:07:30,80.528
1748520460.559563,07:07:40,80.598
1748520470.625626,07:07:50,80.533
1748520480.691481,07:08:00,80.576
1748520490.75721,07:08:10,80.535
1748520500.823185,07:08:20,80.608
1748520510.888931,07:08:30,80.570
1748520520.954719,07:08:40,80.547
1748520531.02063,07:08:51,80.530
1748520541.086725,07:09:01,80.585
1748520551.15256,07:09:11,80.580
1748520561.218519,07:09:21,80.589
1748520571.295274,07:09:31,80.545
1748520581.382294,07:09:41,80.515
1748520591.448258,07:09:51,80.590
1748520601.514031,07:10:01,80.565
1748520611.580515,07:10:11,80.556
1748520621.646123,07:10:21,80.516
1748520631.712028,07:10:31,80.588
1748520641.777926,07:10:41,80.570
1748520651.843661,07:10:51,80.548
1748520661.909577,07:11:01,80.554
1748520671.975406,07:11:11,80.576
1748520682.041058,07:11:22,80.571
1748520692.107129,07:11:32,80.584
1748520702.173101,07:11:42,80.584
1748520712.238973,07:11:52,80.557
1748520722.317759,07:12:02,80.507
1748520732.39891,07:12:12,80.519
1748520742.464922,07:12:22,80.492
1748520752.530671,07:12:32,80.547
1748520762.596404,07:12:42,80.526
1748520772.662026,07:12:52,80.537
1748520782.727928,07:13:02,80.499
1748520792.793752,07:13:12,80.529
1748520802.859772,07:13:22,80.578
1748520812.925479,07:13:32,80.568
1748520822.991529,07:13:42,80.519
1748520833.057289,07:13:53,80.515
1748520843.123357,07:14:03,80.558
1748520853.189314,07:14:13,80.528
1748520863.255268,07:14:23,80.522
1748520873.333694,07:14:33,80.538
1748520883.415276,07:14:43,80.503
1748520893.481039,07:14:53,80.535
1748520903.547161,07:15:03,80.494
1748520913.612985,07:15:13,80.546
1748520923.67861,07:15:23,80.538
1748520933.744355,07:15:33,80.500
1748520943.810027,07:15:43,80.496
1748520953.876086,07:15:53,80.544
1748520963.942002,07:16:03,80.490
1748520974.007938,07:16:14,80.506
1748520984.073669,07:16:24,80.499
1748520994.13963,07:16:34,80.538
1748521004.205359,07:16:44,80.513
1748521014.271185,07:16:54,80.554
1748521024.336899,07:17:04,80.482
1748521034.428824,07:17:14,80.466
1748521044.494615,07:17:24,80.505
1748521054.560697,07:17:34,80.548
1748521064.626956,07:17:44,80.532
1748521074.692618,07:17:54,80.508
1748521084.758571,07:18:04,80.525
1748521094.824326,07:18:14,80.530
1748521104.890203,07:18:24,80.527
1748521114.955901,07:18:34,80.479
1748521125.021809,07:18:45,80.458
1748521135.087457,07:18:55,80.448
1748521145.15337,07:19:05,80.512
1748521155.219138,07:19:15,80.459
1748521165.2848,07:19:25,80.452
1748521175.350462,07:19:35,80.519
1748521185.43607,07:19:45,80.451
1748521195.501725,07:19:55,80.518
1748521205.567583,07:20:05,80.506
1748521215.633548,07:20:15,80.472
1748521225.699472,07:20:25,80.538
1748521235.86559,07:20:35,80.459
1748521245.931409,07:20:45,80.504
1748521255.997671,07:20:55,80.511
1748521266.063484,07:21:06,80.519
1748521276.129466,07:21:16,80.447
1748521286.195206,07:21:26,80.504
1748521296.26118,07:21:36,80.510
1748521306.327548,07:21:46,80.491
1748521316.393459,07:21:56,80.463
1748521326.481637,07:22:06,80.416
1748521336.547323,07:22:16,80.495
1748521346.613027,07:22:26,80.420
1748521356.678831,07:22:36,80.478
1748521366.744511,07:22:46,80.470
1748521376.810548,07:22:56,80.518
1748521386.876409,07:23:06,80.501
1748521397.128384,07:23:17,80.446
1748521407.194323,07:23:27,80.511
1748521417.260238,07:23:37,80.426
1748521427.325943,07:23:47,80.492
1748521437.392104,07:23:57,80.437
1748521447.479652,07:24:07,80.419
1748521457.545638,07:24:17,80.548
1748521467.611481,07:24:27,80.512
