Timestamp,Time,LN2 - level (%)
1761408351.317814,11:05:51,79.395
1761408361.401253,11:06:01,79.434
1761408371.471389,11:06:11,79.440
1761408381.537604,11:06:21,79.455
1761408391.603821,11:06:31,79.481
1761408401.678171,11:06:41,79.475
1761408411.745198,11:06:51,79.402
1761408421.810879,11:07:01,79.466
1761408431.882468,11:07:11,79.414
1761408441.949078,11:07:21,79.467
1761408452.01527,11:07:32,79.411
1761408462.08437,11:07:42,79.437
1761408472.151201,11:07:52,79.459
1761408482.217172,11:08:02,79.412
1761408492.286156,11:08:12,79.438
1761408502.377661,11:08:22,79.409
1761408512.443783,11:08:32,79.409
1761408522.515159,11:08:42,79.463
1761408532.581261,11:08:52,79.476
1761408542.647518,11:09:02,79.465
1761408552.72863,11:09:12,79.388
1761408562.795086,11:09:22,79.457
1761408572.861735,11:09:32,79.469
1761408582.93418,11:09:42,79.464
1761408593.000832,11:09:53,79.430
1761408603.067066,11:10:03,79.457
1761408613.138648,11:10:13,79.437
1761408623.205298,11:10:23,79.423
1761408633.271468,11:10:33,79.417
1761408643.362392,11:10:43,79.427
1761408653.4285,11:10:53,79.380
1761408663.494335,11:11:03,79.417
1761408673.563661,11:11:13,79.466
1761408683.629798,11:11:23,79.415
1761408693.695949,11:11:33,79.467
1761408703.765776,11:11:43,79.464
1761408713.83194,11:11:53,79.421
1761408723.898145,11:12:03,79.384
1761408733.972815,11:12:13,79.384
1761408744.039382,11:12:24,79.445
1761408754.105996,11:12:34,79.457
1761408764.178335,11:12:44,79.384
1761408774.245187,11:12:54,79.445
1761408784.311762,11:13:04,79.468
1761408794.414037,11:13:14,79.385
1761408804.480137,11:13:24,79.388
1761408814.546269,11:13:34,79.432
1761408824.615697,11:13:44,79.426
1761408834.681873,11:13:54,79.442
1761408844.748062,11:14:04,79.421
1761408854.81946,11:14:14,79.403
1761408864.885352,11:14:24,79.429
1761408874.951627,11:14:34,79.435
1761408885.020304,11:14:45,79.434
1761408895.086694,11:14:55,79.393
1761408905.153194,11:15:05,79.444
1761408915.221595,11:15:15,79.442
1761408925.287823,11:15:25,79.386
1761408935.354035,11:15:35,79.450
1761408945.445493,11:15:45,79.381
1761408955.511802,11:15:55,79.442
1761408965.578076,11:16:05,79.427
1761408975.647024,11:16:15,79.357
1761408985.713098,11:16:25,79.425
1761408995.782797,11:16:35,79.456
1761409005.853744,11:16:45,79.403
1761409015.920003,11:16:55,79.410
1761409025.986131,11:17:05,79.441
1761409036.055712,11:17:16,79.383
1761409046.122599,11:17:26,79.416
1761409056.188782,11:17:36,79.411
1761409066.259664,11:17:46,79.358
1761409076.325993,11:17:56,79.442
1761409086.424879,11:18:06,79.373
1761409096.494423,11:18:16,79.420
1761409106.560946,11:18:26,79.459
1761409116.627302,11:18:36,79.357
1761409126.697189,11:18:46,79.394
1761409136.764009,11:18:56,79.427
1761409146.830474,11:19:06,79.417
1761409156.907398,11:19:16,79.431
1761409166.97424,11:19:26,79.411
1761409177.04056,11:19:37,79.386
1761409187.112969,11:19:47,79.371
1761409197.179511,11:19:57,79.385
1761409207.246233,11:20:07,79.340
1761409217.31827,11:20:17,79.315
1761409227.384868,11:20:27,79.405
1761409237.468652,11:20:37,79.337
1761409247.537923,11:20:47,79.440
1761409257.604205,11:20:57,79.335
1761409267.670395,11:21:07,79.352
1761409277.760197,11:21:17,79.345
1761409287.826579,11:21:27,79.401
1761409297.892935,11:21:37,79.401
1761409307.963147,11:21:47,79.326
1761409318.029248,11:21:58,79.406
1761409328.095441,11:22:08,79.352
1761409338.168253,11:22:18,79.416
1761409348.234447,11:22:28,79.397
1761409358.300884,11:22:38,79.346
1761409368.37525,11:22:48,79.384
1761409378.474698,11:22:58,79.329
1761409388.540816,11:23:08,79.407
1761409398.609567,11:23:18,79.317
1761409408.675537,11:23:28,79.395
1761409418.757599,11:23:38,79.355
1761409428.957017,11:23:48,79.354
1761409439.022774,11:23:59,79.334
1761409449.089182,11:24:09,79.407
1761409459.159688,11:24:19,79.384
1761409469.226326,11:24:29,79.400
1761409479.29279,11:24:39,79.399
1761409489.361813,11:24:49,79.392
1761409499.44095,11:24:59,79.357
1761409509.521793,11:25:09,79.333
1761409519.59839,11:25:19,79.377
1761409529.664586,11:25:29,79.390
1761409539.739112,11:25:39,79.359
1761409549.812375,11:25:49,79.389
1761409559.878481,11:25:59,79.349
1761409569.944946,11:26:09,79.364
1761409580.015463,11:26:20,79.332
1761409590.082446,11:26:30,79.406
1761409600.148736,11:26:40,79.342
1761409610.21905,11:26:50,79.352
1761409620.285526,11:27:00,79.388
1761409630.351753,11:27:10,79.397
1761409640.421198,11:27:20,79.373
1761409650.512152,11:27:30,79.322
1761409660.578047,11:27:40,79.381
1761409670.652347,11:27:50,79.399
1761409680.719142,11:28:00,79.396
1761409690.785978,11:28:10,79.315
1761409700.859055,11:28:20,79.373
1761409710.925345,11:28:30,79.365
1761409720.991414,11:28:40,79.358
1761409731.06305,11:28:51,79.375
1761409741.129866,11:29:01,79.349
1761409751.197,11:29:11,79.357
1761409761.265562,11:29:21,79.350
1761409771.332242,11:29:31,79.348
1761409781.398665,11:29:41,79.354
1761409791.479273,11:29:51,79.347
1761409801.560811,11:30:01,79.323
1761409811.627904,11:30:11,79.374
1761409821.699642,11:30:21,79.369
1761409831.765804,11:30:31,79.287
1761409841.83263,11:30:41,79.348
1761409851.902843,11:30:51,79.334
1761409861.969423,11:31:01,79.381
1761409872.036382,11:31:12,79.357
1761409882.106317,11:31:22,79.345
1761409892.17282,11:31:32,79.307
1761409902.239511,11:31:42,79.382
1761409912.310435,11:31:52,79.285
1761409922.376713,11:32:02,79.368
1761409932.443575,11:32:12,79.282
1761409942.54105,11:32:22,79.314
1761409952.607193,11:32:32,79.324
1761409962.673692,11:32:42,79.371
1761409972.759859,11:32:52,79.333
1761409982.826619,11:33:02,79.389
1761409992.892752,11:33:12,79.375
1761410002.966691,11:33:22,79.379
1761410013.033708,11:33:33,79.316
1761410023.099894,11:33:43,79.351
1761410033.169387,11:33:53,79.365
1761410043.23612,11:34:03,79.317
1761410053.30233,11:34:13,79.326
1761410063.374353,11:34:23,79.328
1761410073.441089,11:34:33,79.337
1761410083.52963,11:34:43,79.253
1761410093.603029,11:34:53,79.297
1761410103.668819,11:35:03,79.302
1761410113.737129,11:35:13,79.322
1761410123.812602,11:35:23,79.335
1761410133.879063,11:35:33,79.301
1761410143.945208,11:35:43,79.334
1761410154.01634,11:35:54,79.347
1761410164.082592,11:36:04,79.317
1761410174.149025,11:36:14,79.329
1761410184.219722,11:36:24,79.331
1761410194.286032,11:36:34,79.296
1761410204.352587,11:36:44,79.336
1761410214.423956,11:36:54,79.336
1761410224.490266,11:37:04,79.352
1761410234.58301,11:37:14,79.285
1761410244.659839,11:37:24,79.299
1761410254.726013,11:37:34,79.297
1761410264.792731,11:37:44,79.286
1761410274.863036,11:37:54,79.316
1761410284.929264,11:38:04,79.269
1761410294.995834,11:38:14,79.346
1761410305.064477,11:38:25,79.341
1761410315.130607,11:38:35,79.286
1761410325.196604,11:38:45,79.315
1761410335.266989,11:38:55,79.324
1761410345.333382,11:39:05,79.353
1761410355.399575,11:39:15,79.285
1761410365.470665,11:39:25,79.305
1761410375.546726,11:39:35,79.298
1761410385.629849,11:39:45,79.278
1761410395.6989,11:39:55,79.333
1761410405.770272,11:40:05,79.275
1761410415.836628,11:40:15,79.319
1761410425.911773,11:40:25,79.318
1761410435.97782,11:40:35,79.346
1761410446.044488,11:40:46,79.335
1761410456.114515,11:40:56,79.242
1761410466.180721,11:41:06,79.336
1761410476.24756,11:41:16,79.228
1761410486.31758,11:41:26,79.254
1761410496.383986,11:41:36,79.326
1761410506.451053,11:41:46,79.328
1761410516.521519,11:41:56,79.251
1761410526.611778,11:42:06,79.249
1761410536.678438,11:42:16,79.358
1761410546.768362,11:42:26,79.232
1761410556.834532,11:42:36,79.347
1761410566.901672,11:42:46,79.331
1761410576.971914,11:42:56,79.295
1761410587.038173,11:43:07,79.298
1761410597.105054,11:43:17,79.272
1761410607.174559,11:43:27,79.288
1761410617.240971,11:43:37,79.320
1761410627.308202,11:43:47,79.331
1761410637.37872,11:43:57,79.293
1761410647.444987,11:44:07,79.327
1761410657.511047,11:44:17,79.283
1761410667.625466,11:44:27,79.263
1761410677.692333,11:44:37,79.331
1761410687.77412,11:44:47,79.265
1761410697.852355,11:44:57,79.257
1761410707.918743,11:45:07,79.291
1761410717.985726,11:45:17,79.310
1761410728.055919,11:45:28,79.247
1761410738.1225,11:45:38,79.318
1761410748.189107,11:45:48,79.283
1761410758.26234,11:45:58,79.260
1761410768.328707,11:46:08,79.298
1761410778.394949,11:46:18,79.262
1761410788.470506,11:46:28,79.264
1761410798.536559,11:46:38,79.241
1761410808.633148,11:46:48,79.258
1761410818.709558,11:46:58,79.282
1761410828.776964,11:47:08,79.254
1761410838.843193,11:47:18,79.305
1761410848.916084,11:47:28,79.286
1761410858.982502,11:47:38,79.259
1761410869.048966,11:47:49,79.267
1761410879.122778,11:47:59,79.269
1761410889.1898,11:48:09,79.283
1761410899.255994,11:48:19,79.240
1761410909.329058,11:48:29,79.285
1761410919.395504,11:48:39,79.239
1761410929.461744,11:48:49,79.244
1761410939.53322,11:48:59,79.275
1761410949.61156,11:49:09,79.214
1761410959.692499,11:49:19,79.212
1761410969.786011,11:49:29,79.218
1761410979.852626,11:49:39,79.242
1761410989.918951,11:49:49,79.245
1761410999.989841,11:49:59,79.261
1761411010.056338,11:50:10,79.292
1761411020.122466,11:50:20,79.274
1761411030.196594,11:50:30,79.280
1761411040.263128,11:50:40,79.216
1761411050.329273,11:50:50,79.267
1761411060.402964,11:51:00,79.266
1761411070.469501,11:51:10,79.284
1761411080.535727,11:51:20,79.309
1761411090.608602,11:51:30,79.237
1761411100.691319,11:51:40,79.221
1761411110.769901,11:51:50,79.236
1761411120.847315,11:52:00,79.259
1761411130.913401,11:52:10,79.245
1761411140.979642,11:52:20,79.272
1761411151.050198,11:52:31,79.281
1761411161.116925,11:52:41,79.270
1761411171.183195,11:52:51,79.216
1761411181.253818,11:53:01,79.239
1761411191.320276,11:53:11,79.288
1761411201.386554,11:53:21,79.205
1761411211.457191,11:53:31,79.257
1761411221.523275,11:53:41,79.218
1761411231.589671,11:53:51,79.249
1761411241.69184,11:54:01,79.204
1761411251.768969,11:54:11,79.218
1761411261.83567,11:54:21,79.251
1761411271.905399,11:54:31,79.176
1761411281.971447,11:54:41,79.241
1761411292.038182,11:54:52,79.194
1761411302.107517,11:55:02,79.261
1761411312.173511,11:55:12,79.250
1761411322.240262,11:55:22,79.247
1761411332.314314,11:55:32,79.268
1761411342.380642,11:55:42,79.246
1761411352.447238,11:55:52,79.262
1761411362.519095,11:56:02,79.285
1761411372.585345,11:56:12,79.213
1761411382.662583,11:56:22,79.210
1761411392.747911,11:56:32,79.165
1761411402.814491,11:56:42,79.197
1761411412.881206,11:56:52,79.225
1761411422.951707,11:57:02,79.208
1761411433.018146,11:57:13,79.173
1761411443.085335,11:57:23,79.235
1761411453.155728,11:57:33,79.185
1761411463.222367,11:57:43,79.253
1761411473.28921,11:57:53,79.242
1761411483.358055,11:58:03,79.243
1761411493.424912,11:58:13,79.257
1761411503.491298,11:58:23,79.243
1761411513.561358,11:58:33,79.180
1761411523.628334,11:58:43,79.207
1761411533.722716,11:58:53,79.191
1761411543.791646,11:59:03,79.197
1761411553.858845,11:59:13,79.257
1761411563.924939,11:59:23,79.192
1761411573.997327,11:59:33,79.231
1761411584.063971,11:59:44,79.195
1761411594.130174,11:59:54,79.250
1761411604.201229,12:00:04,79.197
1761411614.267729,12:00:14,79.211
1761411624.334173,12:00:24,79.235
1761411634.407781,12:00:34,79.174
1761411644.474087,12:00:44,79.231
1761411654.540497,12:00:54,79.232
1761411664.612096,12:01:04,79.151
1761411674.69769,12:01:14,79.185
1761411684.786509,12:01:24,79.176
1761411694.855632,12:01:34,79.229
1761411704.921811,12:01:44,79.152
1761411714.988114,12:01:54,79.236
1761411725.058858,12:02:05,79.234
1761411735.12511,12:02:15,79.190
1761411745.19207,12:02:25,79.226
1761411755.262011,12:02:35,79.201
1761411765.328269,12:02:45,79.184
1761411775.395499,12:02:55,79.236
1761411785.465775,12:03:05,79.231
1761411795.531872,12:03:15,79.161
1761411805.598543,12:03:25,79.155
1761411815.668679,12:03:35,79.180
1761411825.752715,12:03:45,79.148
1761411835.818952,12:03:55,79.140
1761411845.888398,12:04:05,79.221
1761411855.954719,12:04:15,79.182
1761411866.021412,12:04:26,79.202
1761411876.094715,12:04:36,79.198
1761411886.160878,12:04:46,79.205
1761411896.227719,12:04:56,79.236
1761411906.297353,12:05:06,79.138
1761411916.363712,12:05:16,79.165
1761411926.430628,12:05:26,79.191
1761411936.499623,12:05:36,79.149
1761411946.56617,12:05:46,79.194
1761411956.632952,12:05:56,79.187
1761411966.716317,12:06:06,79.156
1761411976.806373,12:06:16,79.156
1761411986.87325,12:06:26,79.203
1761411996.943115,12:06:36,79.185
1761412007.009207,12:06:47,79.205
1761412017.075631,12:06:57,79.228
1761412027.145779,12:07:07,79.178
1761412037.211861,12:07:17,79.186
1761412047.278363,12:07:27,79.187
1761412057.349133,12:07:37,79.185
1761412067.415736,12:07:47,79.144
1761412077.482486,12:07:57,79.198
1761412087.554045,12:08:07,79.126
1761412097.620295,12:08:17,79.132
1761412107.691446,12:08:27,79.197
1761412117.800141,12:08:37,79.137
1761412127.866228,12:08:47,79.188
1761412137.932518,12:08:57,79.131
1761412148.002196,12:09:08,79.166
1761412158.068426,12:09:18,79.181
1761412168.134554,12:09:28,79.190
1761412178.203874,12:09:38,79.188
1761412188.270221,12:09:48,79.173
1761412198.336744,12:09:58,79.133
1761412208.409166,12:10:08,79.179
1761412218.475307,12:10:18,79.180
1761412228.541736,12:10:28,79.113
1761412238.615487,12:10:38,79.147
1761412248.681972,12:10:48,79.178
1761412258.782272,12:10:58,79.118
1761412268.85071,12:11:08,79.109
1761412278.916828,12:11:18,79.154
1761412288.983098,12:11:28,79.157
1761412299.059149,12:11:39,79.172
1761412309.125647,12:11:49,79.149
1761412319.192067,12:11:59,79.142
1761412329.267486,12:12:09,79.170
1761412339.33432,12:12:19,79.160
1761412349.400584,12:12:29,79.158
1761412359.47162,12:12:39,79.149
1761412369.538216,12:12:49,79.159
1761412379.604539,12:12:59,79.183
1761412389.678395,12:13:09,79.121
1761412399.762138,12:13:19,79.132
1761412409.84719,12:13:29,79.104
1761412419.917942,12:13:39,79.151
1761412429.984379,12:13:49,79.161
1761412440.056574,12:14:00,79.144
1761412450.129371,12:14:10,79.091
1761412460.195692,12:14:20,79.168
1761412470.26189,12:14:30,79.154
1761412480.331342,12:14:40,79.157
1761412490.397354,12:14:50,79.131
1761412500.463991,12:15:00,79.125
1761412510.536711,12:15:10,79.132
1761412520.602938,12:15:20,79.165
1761412530.669621,12:15:30,79.088
1761412540.738936,12:15:40,79.096
1761412550.828495,12:15:50,79.089
1761412560.895449,12:16:00,79.104
1761412570.969,12:16:10,79.155
1761412581.0353,12:16:21,79.107
1761412591.101938,12:16:31,79.142
1761412601.178456,12:16:41,79.103
1761412611.244503,12:16:51,79.030
1761412621.31021,12:17:01,79.124
1761412631.385099,12:17:11,79.131
1761412641.451587,12:17:21,79.095
1761412651.517854,12:17:31,79.101
1761412661.591582,12:17:41,79.130
1761412671.657849,12:17:51,79.085
1761412681.723781,12:18:01,79.173
1761412691.838272,12:18:11,79.090
1761412701.904721,12:18:21,79.126
1761412711.971079,12:18:31,79.099
1761412722.045799,12:18:42,79.109
1761412732.111955,12:18:52,79.135
1761412742.177865,12:19:02,79.144
1761412752.248651,12:19:12,79.072
1761412762.3149,12:19:22,79.116
1761412772.382558,12:19:32,79.110
1761412782.455263,12:19:42,79.047
1761412792.52146,12:19:52,79.122
1761412802.587832,12:20:02,79.068
1761412812.662946,12:20:12,79.087
1761412822.729318,12:20:22,79.134
1761412832.832364,12:20:32,79.060
1761412842.902822,12:20:42,79.125
1761412852.968893,12:20:52,79.091
1761412863.035552,12:21:03,79.116
1761412873.104688,12:21:13,79.117
1761412883.170991,12:21:23,79.145
1761412893.237666,12:21:33,79.127
1761412903.30979,12:21:43,79.134
1761412913.376431,12:21:53,79.087
1761412923.442504,12:22:03,79.108
1761412933.513111,12:22:13,79.085
1761412943.579131,12:22:23,79.072
1761412953.645151,12:22:33,79.134
1761412963.718552,12:22:43,79.113
1761412973.794679,12:22:53,79.119
1761412983.884788,12:23:03,79.038
1761412993.95667,12:23:13,79.095
1761413004.02299,12:23:24,79.125
1761413014.089361,12:23:34,79.041
1761413024.160235,12:23:44,79.021
1761413034.226466,12:23:54,79.068
1761413044.292809,12:24:04,79.114
1761413054.363932,12:24:14,79.122
1761413064.430186,12:24:24,79.055
1761413074.496319,12:24:34,79.063
1761413084.566925,12:24:44,79.104
1761413094.633264,12:24:54,79.102
1761413104.699,12:25:04,79.125
1761413114.773771,12:25:14,79.117
1761413124.870224,12:25:24,79.036
1761413134.936667,12:25:34,79.098
1761413145.010516,12:25:45,79.076
1761413155.077134,12:25:55,79.090
1761413165.143363,12:26:05,79.048
1761413175.215792,12:26:15,79.095
1761413185.282107,12:26:25,79.059
1761413195.348415,12:26:35,79.089
1761413205.420539,12:26:45,79.019
1761413215.486756,12:26:55,79.091
1761413225.553024,12:27:05,79.113
1761413235.624185,12:27:15,79.034
1761413245.690466,12:27:25,79.035
1761413255.756692,12:27:35,79.030
1761413265.827671,12:27:45,79.121
1761413275.910649,12:27:55,79.045
1761413285.976705,12:28:05,79.107
1761413296.052925,12:28:16,79.094
1761413306.119904,12:28:26,79.032
1761413316.18608,12:28:36,79.086
1761413326.254671,12:28:46,79.087
1761413336.321067,12:28:56,79.087
1761413346.387555,12:29:06,79.069
1761413356.457645,12:29:16,79.080
1761413366.523814,12:29:26,79.102
1761413376.590017,12:29:36,79.105
1761413386.660262,12:29:46,79.040
1761413396.726472,12:29:56,79.083
1761413406.80732,12:30:06,79.017
1761413416.910129,12:30:16,78.998
1761413426.976151,12:30:26,79.042
1761413437.042584,12:30:37,79.011
1761413447.117965,12:30:47,79.084
1761413457.184903,12:30:57,79.078
1761413467.251408,12:31:07,79.006
1761413477.321426,12:31:17,78.982
1761413487.38818,12:31:27,79.049
1761413497.454528,12:31:37,79.039
1761413507.529857,12:31:47,79.001
1761413517.596358,12:31:57,79.042
1761413527.662671,12:32:07,79.053
1761413537.732577,12:32:17,79.053
1761413547.811543,12:32:27,78.978
1761413557.900234,12:32:37,79.010
1761413567.974559,12:32:47,78.987
1761413578.040518,12:32:58,79.030
1761413588.106674,12:33:08,79.041
1761413598.177635,12:33:18,79.055
1761413608.243802,12:33:28,79.059
1761413618.310466,12:33:38,79.063
1761413628.384017,12:33:48,78.979
1761413638.450821,12:33:58,79.070
1761413648.517975,12:34:08,79.076
1761413658.594604,12:34:18,79.005
1761413668.661481,12:34:28,78.999
1761413678.727827,12:34:38,79.064
1761413688.812469,12:34:48,78.991
1761413698.889794,12:34:58,78.992
1761413708.974886,12:35:08,79.006
1761413719.04861,12:35:19,79.024
1761413729.115714,12:35:29,79.043
1761413739.181885,12:35:39,79.016
1761413749.25341,12:35:49,79.023
1761413759.32008,12:35:59,79.021
1761413769.386672,12:36:09,79.041
1761413779.456769,12:36:19,79.024
1761413789.523067,12:36:29,78.986
1761413799.589491,12:36:39,78.982
1761413809.658962,12:36:49,79.030
1761413819.725022,12:36:59,78.977
1761413829.796711,12:37:09,79.053
1761413839.875559,12:37:19,79.011
1761413849.960376,12:37:29,78.964
1761413860.026589,12:37:40,79.037
1761413870.099903,12:37:50,79.025
1761413880.166107,12:38:00,79.015
1761413890.23252,12:38:10,79.049
1761413900.30365,12:38:20,79.037
1761413910.370166,12:38:30,79.005
1761413920.43685,12:38:40,79.027
1761413930.513306,12:38:50,79.028
1761413940.579324,12:39:00,79.010
1761413950.646352,12:39:10,79.036
1761413960.715328,12:39:20,78.948
1761413970.781427,12:39:30,79.037
1761413980.847473,12:39:40,79.042
1761413990.9425,12:39:50,78.986
1761414001.008451,12:40:01,79.046
1761414011.075201,12:40:11,78.977
1761414021.144672,12:40:21,79.005
1761414031.211183,12:40:31,79.054
1761414041.278267,12:40:41,79.058
1761414051.353008,12:40:51,79.013
1761414061.419463,12:41:01,79.026
1761414071.486356,12:41:11,78.971
1761414081.556303,12:41:21,79.025
1761414091.623161,12:41:31,79.002
1761414101.690235,12:41:41,79.010
1761414111.760785,12:41:51,79.009
1761414121.826693,12:42:01,78.993
1761414131.893161,12:42:11,79.021
1761414141.983269,12:42:21,78.958
1761414152.049339,12:42:32,79.023
1761414162.115528,12:42:42,78.964
1761414172.188105,12:42:52,79.043
1761414182.256185,12:43:02,78.998
1761414192.322238,12:43:12,79.007
1761414202.391619,12:43:22,78.991
1761414212.457883,12:43:32,79.001
1761414222.524474,12:43:42,79.017
1761414232.593564,12:43:52,79.008
1761414242.659462,12:44:02,78.956
1761414252.725658,12:44:12,78.974
1761414262.797166,12:44:22,78.999
1761414272.863933,12:44:32,78.952
1761414282.955183,12:44:42,78.929
1761414293.027219,12:44:53,78.922
1761414303.093199,12:45:03,79.006
1761414313.159648,12:45:13,78.996
1761414323.229447,12:45:23,78.903
1761414333.296008,12:45:33,78.991
1761414343.362626,12:45:43,78.943
1761414353.432644,12:45:53,78.964
1761414363.498408,12:46:03,78.967
1761414373.564838,12:46:13,78.929
1761414383.634221,12:46:23,78.977
1761414393.700677,12:46:33,78.920
1761414403.767172,12:46:43,78.931
1761414413.841963,12:46:53,78.897
1761414423.908004,12:47:03,78.965
1761414434.002405,12:47:14,78.911
1761414444.071179,12:47:24,78.978
1761414454.137843,12:47:34,79.007
1761414464.204121,12:47:44,78.923
1761414474.274264,12:47:54,78.923
1761414484.340815,12:48:04,78.929
1761414494.407026,12:48:14,78.962
1761414504.476626,12:48:24,78.974
1761414514.542791,12:48:34,78.924
1761414524.609096,12:48:44,78.969
1761414534.678659,12:48:54,78.980
1761414544.744702,12:49:04,78.958
1761414554.823362,12:49:14,78.906
1761414564.89248,12:49:24,78.991
1761414574.988294,12:49:34,78.927
1761414585.054899,12:49:45,78.976
1761414595.125225,12:49:55,78.941
1761414605.19162,12:50:05,78.978
1761414615.257628,12:50:15,78.918
1761414625.326748,12:50:25,78.907
1761414635.393038,12:50:35,78.960
1761414645.459333,12:50:45,78.931
1761414655.528514,12:50:55,78.940
1761414665.595115,12:51:05,78.971
1761414675.661696,12:51:15,78.925
1761414685.735113,12:51:25,78.945
1761414695.804515,12:51:35,78.899
1761414705.871192,12:51:45,78.960
1761414715.942236,12:51:55,78.932
1761414726.025785,12:52:06,78.891
1761414736.092239,12:52:16,78.962
1761414746.163867,12:52:26,78.937
1761414756.230045,12:52:36,78.925
1761414766.296626,12:52:46,78.950
1761414776.365784,12:52:56,78.971
1761414786.431906,12:53:06,78.976
1761414796.497944,12:53:16,78.955
1761414806.569372,12:53:26,78.924
1761414816.635529,12:53:36,78.916
1761414826.701973,12:53:46,78.985
1761414836.778505,12:53:56,78.925
1761414846.844782,12:54:06,78.939
1761414856.911712,12:54:16,78.974
1761414867.013086,12:54:27,78.867
1761414877.079887,12:54:37,78.977
1761414887.146607,12:54:47,78.935
1761414897.218769,12:54:57,78.954
1761414907.28556,12:55:07,78.943
1761414917.352193,12:55:17,78.956
1761414927.422357,12:55:27,78.924
1761414937.488921,12:55:37,78.882
1761414947.555744,12:55:47,78.952
1761414957.626135,12:55:57,78.868
1761414967.69222,12:56:07,78.939
1761414977.758739,12:56:17,78.928
1761414987.842662,12:56:27,78.872
1761414997.909445,12:56:37,78.958
1761415007.990994,12:56:47,78.902
1761415018.079755,12:56:58,78.889
1761415028.146936,12:57:08,78.957
1761415038.213165,12:57:18,78.961
1761415048.286478,12:57:28,78.891
1761415058.35351,12:57:38,78.950
1761415068.420207,12:57:48,78.896
1761415078.491702,12:57:58,78.924
1761415088.558949,12:58:08,78.948
1761415098.624938,12:58:18,78.885
1761415108.697185,12:58:28,78.890
1761415118.76379,12:58:38,78.945
1761415128.83906,12:58:48,78.913
1761415138.910671,12:58:58,78.849
1761415148.977158,12:59:08,78.912
1761415159.064467,12:59:19,78.888
1761415169.133323,12:59:29,78.897
1761415179.200103,12:59:39,78.940
1761415189.266502,12:59:49,78.896
1761415199.337334,12:59:59,78.928
1761415209.40459,13:00:09,78.945
1761415219.471031,13:00:19,78.934
1761415229.539592,13:00:29,78.927
1761415239.606361,13:00:39,78.897
1761415249.672576,13:00:49,78.950
1761415259.743554,13:00:59,78.947
1761415269.812602,13:01:09,78.883
1761415279.878906,13:01:19,78.913
1761415289.950539,13:01:29,78.933
1761415300.048703,13:01:40,78.869
1761415310.115149,13:01:50,78.870
1761415320.18737,13:02:00,78.935
1761415330.253492,13:02:10,78.937
1761415340.319678,13:02:20,78.881
1761415350.389851,13:02:30,78.912
1761415360.456148,13:02:40,78.903
1761415370.522528,13:02:50,78.853
1761415380.594029,13:03:00,78.907
1761415390.660002,13:03:10,78.899
1761415400.726067,13:03:20,78.910
1761415410.796062,13:03:30,78.884
1761415420.862266,13:03:40,78.827
1761415430.929137,13:03:50,78.918
1761415441.00441,13:04:01,78.935
1761415451.086739,13:04:11,78.856
1761415461.153438,13:04:21,78.930
1761415471.230702,13:04:31,78.916
1761415481.29718,13:04:41,78.911
1761415491.36359,13:04:51,78.883
1761415501.433573,13:05:01,78.879
1761415511.500656,13:05:11,78.899
1761415521.567193,13:05:21,78.904
1761415531.636339,13:05:31,78.868
1761415541.702544,13:05:41,78.861
1761415551.768728,13:05:51,78.854
1761415561.850223,13:06:01,78.867
1761415571.915846,13:06:11,78.899
1761415581.981894,13:06:21,78.900
1761415592.078174,13:06:32,78.835
1761415602.143968,13:06:42,78.874
1761415612.210222,13:06:52,78.904
1761415622.27889,13:07:02,78.816
1761415632.345052,13:07:12,78.887
1761415642.411408,13:07:22,78.863
1761415652.481463,13:07:32,78.884
1761415662.547645,13:07:42,78.909
1761415672.613742,13:07:52,78.847
1761415682.682441,13:08:02,78.831
1761415692.749309,13:08:12,78.870
1761415702.81788,13:08:22,78.879
1761415712.89124,13:08:32,78.849
1761415722.957294,13:08:42,78.842
1761415733.029565,13:08:53,78.899
1761415743.121676,13:09:03,78.842
1761415753.188061,13:09:13,78.869
1761415763.254276,13:09:23,78.855
1761415773.328717,13:09:33,78.881
1761415783.394595,13:09:43,78.840
1761415793.460674,13:09:53,78.847
1761415803.534344,13:10:03,78.821
1761415813.600087,13:10:13,78.868
1761415823.666974,13:10:23,78.889
1761415833.739172,13:10:33,78.876
1761415843.804901,13:10:43,78.857
1761415853.871358,13:10:53,78.838
1761415863.940042,13:11:03,78.882
1761415874.005896,13:11:14,78.834
1761415884.098782,13:11:24,78.822
1761415894.175654,13:11:34,78.890
1761415904.241878,13:11:44,78.886
1761415914.308526,13:11:54,78.824
1761415924.379845,13:12:04,78.836
1761415934.445904,13:12:14,78.871
1761415944.512117,13:12:24,78.886
1761415954.58565,13:12:34,78.856
1761415964.651961,13:12:44,78.877
1761415974.718646,13:12:54,78.851
1761415984.789728,13:13:04,78.829
1761415994.855843,13:13:14,78.868
1761416004.922054,13:13:24,78.862
1761416014.99046,13:13:34,78.824
1761416025.075919,13:13:45,78.811
1761416035.154051,13:13:55,78.809
1761416045.229363,13:14:05,78.913
1761416055.295571,13:14:15,78.881
1761416065.361342,13:14:25,78.897
1761416075.433569,13:14:35,78.820
1761416085.500024,13:14:45,78.860
1761416095.566336,13:14:55,78.823
1761416105.636698,13:15:05,78.861
1761416115.702877,13:15:15,78.865
1761416125.768915,13:15:25,78.811
1761416135.861844,13:15:35,78.814
1761416145.928453,13:15:45,78.872
1761416155.994525,13:15:55,78.867
