Timestamp,Time,LN2 - level (%)
1748274622.044492,10:50:22,79.526
1748274632.110122,10:50:32,79.616
1748274642.175919,10:50:42,79.587
1748274652.246808,10:50:52,79.473
1748274662.31274,10:51:02,79.570
1748274672.378371,10:51:12,79.522
1748274682.446854,10:51:22,79.554
1748274692.512666,10:51:32,79.557
1748274702.578643,10:51:42,79.491
1748274712.648686,10:51:52,79.459
1748274722.714568,10:52:02,79.556
1748274732.780614,10:52:12,79.559
1748274742.854885,10:52:22,79.491
1748274752.920743,10:52:32,79.568
1748274762.98702,10:52:42,79.561
1748274773.087195,10:52:53,79.494
1748274783.1529,10:53:03,79.556
1748274793.291141,10:53:13,79.502
1748274803.361922,10:53:23,79.541
1748274813.427754,10:53:33,79.491
1748274823.493748,10:53:43,79.507
1748274833.56642,10:53:53,79.469
1748274843.632139,10:54:03,79.472
1748274853.698297,10:54:13,79.534
1748274863.766107,10:54:23,79.549
1748274873.831964,10:54:33,79.559
1748274883.898094,10:54:43,79.508
1748274893.966142,10:54:53,79.533
1748274904.048091,10:55:04,79.504
1748274914.156852,10:55:14,79.507
1748274924.276779,10:55:24,79.484
1748274934.342454,10:55:34,79.550
1748274944.408224,10:55:44,79.540
1748274954.477643,10:55:54,79.516
1748274964.543322,10:56:04,79.493
1748274974.60915,10:56:14,79.542
1748274984.679199,10:56:24,79.571
1748274994.745136,10:56:34,79.495
1748275004.811013,10:56:44,79.557
1748275014.880749,10:56:54,79.562
1748275024.946539,10:57:04,79.568
1748275035.012315,10:57:15,79.509
1748275045.118121,10:57:25,79.463
1748275055.184773,10:57:35,79.498
1748275065.250446,10:57:45,79.553
1748275075.326098,10:57:55,79.512
1748275085.39183,10:58:05,79.568
1748275095.457786,10:58:15,79.532
1748275105.532669,10:58:25,79.560
1748275115.598376,10:58:35,79.545
1748275125.664093,10:58:45,79.484
1748275135.73864,10:58:55,79.496
1748275145.804323,10:59:05,79.549
1748275155.870446,10:59:15,79.466
1748275165.942064,10:59:25,79.481
1748275176.007933,10:59:36,79.534
1748275186.080246,10:59:46,79.535
1748275196.16859,10:59:56,79.470
1748275206.234421,11:00:06,79.535
1748275216.30055,11:00:16,79.554
1748275226.369634,11:00:26,79.460
1748275236.43524,11:00:36,79.533
1748275246.687389,11:00:46,79.472
1748275256.758248,11:00:56,79.504
1748275266.824125,11:01:06,79.519
1748275276.890052,11:01:16,79.523
1748275286.961915,11:01:26,79.503
1748275297.027896,11:01:37,79.504
1748275307.11854,11:01:47,79.429
1748275317.188685,11:01:57,79.407
1748275327.254651,11:02:07,79.500
1748275337.320713,11:02:17,79.522
1748275347.389507,11:02:27,79.497
1748275357.641376,11:02:37,79.445
1748275367.707267,11:02:47,79.461
1748275377.776423,11:02:57,79.508
1748275387.842371,11:03:07,79.472
1748275397.908131,11:03:17,79.533
1748275407.981417,11:03:27,79.428
1748275418.047588,11:03:38,79.475
1748275428.137284,11:03:48,79.441
1748275438.21047,11:03:58,79.489
1748275448.276495,11:04:08,79.501
1748275458.342203,11:04:18,79.450
1748275468.410628,11:04:28,79.529
1748275478.476463,11:04:38,79.464
1748275488.542217,11:04:48,79.485
1748275498.614606,11:04:58,79.457
1748275508.680625,11:05:08,79.439
1748275518.74655,11:05:18,79.488
1748275528.815367,11:05:28,79.494
1748275538.881384,11:05:38,79.446
1748275548.947094,11:05:48,79.433
1748275559.018771,11:05:59,79.507
1748275569.084923,11:06:09,79.451
1748275579.178089,11:06:19,79.421
1748275589.252975,11:06:29,79.452
1748275599.318968,11:06:39,79.451
1748275609.384689,11:06:49,79.490
1748275619.452914,11:06:59,79.489
1748275629.519007,11:07:09,79.503
1748275639.584749,11:07:19,79.441
1748275649.655413,11:07:29,79.473
1748275659.721248,11:07:39,79.487
1748275669.78707,11:07:49,79.456
1748275679.857072,11:07:59,79.487
1748275689.922811,11:08:09,79.448
1748275699.988504,11:08:19,79.486
1748275710.064408,11:08:30,79.426
1748275720.130386,11:08:40,79.477
1748275730.212219,11:08:50,79.402
1748275740.281449,11:09:00,79.406
1748275750.347332,11:09:10,79.452
1748275760.413361,11:09:20,79.472
1748275770.485112,11:09:30,79.479
1748275780.550853,11:09:40,79.475
1748275790.616761,11:09:50,79.492
1748275800.685358,11:10:00,79.470
1748275810.751267,11:10:10,79.389
1748275820.817331,11:10:20,79.480
1748275830.889005,11:10:30,79.446
1748275840.95488,11:10:40,79.392
1748275851.020845,11:10:51,79.450
1748275861.089505,11:11:01,79.447
1748275871.341412,11:11:11,79.408
1748275881.407467,11:11:21,79.471
1748275891.659387,11:11:31,79.398
1748275901.725287,11:11:41,79.495
1748275911.791019,11:11:51,79.391
1748275921.862128,11:12:01,79.396
1748275931.927895,11:12:11,79.413
1748275941.993839,11:12:21,79.446
1748275952.070785,11:12:32,79.389
1748275962.136598,11:12:42,79.441
1748275972.222115,11:12:52,79.403
1748275982.297766,11:13:02,79.376
1748275992.363598,11:13:12,79.470
1748276002.429365,11:13:22,79.392
1748276012.504825,11:13:32,79.428
1748276022.570854,11:13:42,79.400
1748276032.636715,11:13:52,79.475
1748276042.705626,11:14:02,79.386
1748276052.771304,11:14:12,79.386
1748276062.83764,11:14:22,79.450
1748276072.906257,11:14:32,79.449
1748276082.972173,11:14:42,79.405
1748276093.038225,11:14:53,79.421
1748276103.106618,11:15:03,79.425
1748276113.172257,11:15:13,79.457
1748276123.261923,11:15:23,79.404
1748276133.514374,11:15:33,79.384
1748276143.580403,11:15:43,79.442
1748276153.64639,11:15:53,79.462
1748276163.719245,11:16:03,79.413
1748276173.785012,11:16:13,79.424
1748276183.851051,11:16:23,79.401
1748276193.927095,11:16:33,79.401
1748276203.992764,11:16:43,79.391
1748276214.059466,11:16:54,79.448
1748276224.130936,11:17:04,79.367
1748276234.196809,11:17:14,79.401
1748276244.292561,11:17:24,79.374
1748276254.361518,11:17:34,79.472
1748276264.427234,11:17:44,79.387
1748276274.493284,11:17:54,79.437
1748276284.565972,11:18:04,79.395
1748276294.631684,11:18:14,79.464
1748276304.697426,11:18:24,79.394
1748276314.949396,11:18:34,79.378
1748276325.015186,11:18:45,79.423
1748276335.080758,11:18:55,79.453
1748276345.152619,11:19:05,79.438
1748276355.218322,11:19:15,79.432
1748276365.308413,11:19:25,79.362
1748276375.379681,11:19:35,79.424
1748276385.445684,11:19:45,79.441
1748276395.511437,11:19:55,79.460
1748276405.57975,11:20:05,79.429
1748276415.645449,11:20:15,79.401
1748276425.711275,11:20:25,79.417
1748276435.80399,11:20:35,79.383
1748276445.870066,11:20:45,79.430
1748276455.935733,11:20:55,79.375
1748276466.004335,11:21:06,79.417
1748276476.070396,11:21:16,79.393
1748276486.1361,11:21:26,79.417
1748276496.204572,11:21:36,79.440
1748276506.270228,11:21:46,79.401
1748276516.362867,11:21:56,79.353
1748276526.435318,11:22:06,79.366
1748276536.501025,11:22:16,79.410
1748276546.566874,11:22:26,79.350
1748276556.639288,11:22:36,79.331
1748276566.705311,11:22:46,79.410
1748276576.771221,11:22:56,79.345
1748276586.839218,11:23:06,79.426
1748276596.905103,11:23:16,79.374
1748276606.971048,11:23:26,79.408
1748276617.041754,11:23:37,79.401
1748276627.107505,11:23:47,79.435
1748276637.173159,11:23:57,79.380
1748276647.243366,11:24:07,79.410
1748276657.30937,11:24:17,79.408
1748276667.401433,11:24:27,79.344
1748276677.470418,11:24:37,79.412
1748276687.536065,11:24:47,79.402
1748276697.601788,11:24:57,79.420
1748276707.669992,11:25:07,79.413
1748276717.735696,11:25:17,79.412
1748276727.801607,11:25:27,79.404
1748276737.87267,11:25:37,79.352
1748276747.938559,11:25:47,79.410
1748276758.005169,11:25:58,79.370
1748276768.076642,11:26:08,79.399
1748276778.14255,11:26:18,79.394
1748276788.208307,11:26:28,79.332
1748276798.278735,11:26:38,79.366
1748276808.344675,11:26:48,79.400
1748276818.42697,11:26:58,79.329
1748276828.495827,11:27:08,79.425
1748276838.56169,11:27:18,79.383
1748276848.627397,11:27:28,79.402
1748276858.699749,11:27:38,79.405
1748276868.765754,11:27:48,79.377
1748276878.831449,11:27:58,79.388
1748276888.907056,11:28:08,79.301
1748276899.159387,11:28:19,79.321
1748276909.225023,11:28:29,79.317
1748276919.297144,11:28:39,79.376
1748276929.363191,11:28:49,79.396
1748276939.438437,11:28:59,79.299
1748276949.512566,11:29:09,79.420
1748276959.578243,11:29:19,79.372
1748276969.807612,11:29:29,79.327
1748276979.881308,11:29:39,79.292
1748276989.947126,11:29:49,79.362
1748277000.012992,11:30:00,79.369
1748277010.088484,11:30:10,79.389
1748277020.15408,11:30:20,79.380
1748277030.219848,11:30:30,79.312
1748277040.295652,11:30:40,79.308
1748277050.361292,11:30:50,79.350
1748277060.454558,11:31:00,79.312
1748277070.523734,11:31:10,79.287
1748277080.59169,11:31:20,79.388
1748277090.65735,11:31:30,79.315
1748277100.726707,11:31:40,79.297
1748277110.792515,11:31:50,79.366
1748277120.858368,11:32:00,79.302
1748277130.926495,11:32:10,79.365
1748277140.992432,11:32:20,79.383
1748277151.058273,11:32:31,79.327
1748277161.128288,11:32:41,79.339
1748277171.194023,11:32:51,79.306
1748277181.259867,11:33:01,79.354
1748277191.328403,11:33:11,79.355
1748277201.394135,11:33:21,79.352
1748277211.481558,11:33:31,79.299
1748277221.553316,11:33:41,79.375
1748277231.619148,11:33:51,79.381
1748277241.685753,11:34:01,79.382
1748277251.754807,11:34:11,79.360
1748277261.820706,11:34:21,79.375
1748277271.88638,11:34:31,79.326
1748277281.955382,11:34:41,79.326
1748277292.021106,11:34:52,79.337
1748277302.087103,11:35:02,79.290
1748277312.159023,11:35:12,79.353
1748277322.224692,11:35:22,79.300
1748277332.290677,11:35:32,79.351
1748277342.361988,11:35:42,79.330
1748277352.427769,11:35:52,79.380
1748277362.510073,11:36:02,79.279
1748277372.579313,11:36:12,79.335
1748277382.645002,11:36:22,79.352
1748277392.710842,11:36:32,79.359
1748277402.778753,11:36:42,79.292
1748277412.844338,11:36:52,79.353
1748277422.91024,11:37:02,79.273
1748277432.981295,11:37:12,79.298
1748277443.04724,11:37:23,79.339
1748277453.112945,11:37:33,79.286
1748277463.184388,11:37:43,79.320
1748277473.436388,11:37:53,79.272
1748277483.517672,11:38:03,79.270
1748277493.586592,11:38:13,79.314
1748277503.652754,11:38:23,79.266
1748277513.718797,11:38:33,79.324
1748277523.787011,11:38:43,79.313
1748277533.852851,11:38:53,79.301
1748277543.918594,11:39:03,79.321
1748277553.990821,11:39:13,79.264
1748277564.056804,11:39:24,79.334
1748277574.122393,11:39:34,79.306
1748277584.190821,11:39:44,79.323
1748277594.25675,11:39:54,79.316
1748277604.322545,11:40:04,79.333
1748277614.3918,11:40:14,79.307
1748277624.470658,11:40:24,79.324
1748277634.551363,11:40:34,79.278
1748277644.626494,11:40:44,79.261
1748277654.692195,11:40:54,79.334
1748277664.758285,11:41:04,79.280
1748277674.826565,11:41:14,79.306
1748277684.892418,11:41:24,79.325
1748277694.958304,11:41:34,79.312
1748277705.030932,11:41:45,79.276
1748277715.096555,11:41:55,79.326
1748277725.162409,11:42:05,79.275
1748277735.231128,11:42:15,79.318
1748277745.297199,11:42:25,79.332
1748277755.36282,11:42:35,79.319
1748277765.434939,11:42:45,79.339
1748277775.526814,11:42:55,79.238
1748277785.593023,11:43:05,79.302
1748277795.661925,11:43:15,79.307
1748277805.727647,11:43:25,79.302
1748277815.79375,11:43:35,79.277
1748277825.86944,11:43:45,79.245
1748277835.935284,11:43:55,79.328
1748277846.001368,11:44:06,79.348
1748277856.070642,11:44:16,79.338
1748277866.136718,11:44:26,79.323
1748277876.202568,11:44:36,79.262
1748277886.273338,11:44:46,79.237
1748277896.339291,11:44:56,79.342
1748277906.405337,11:45:06,79.248
1748277916.490401,11:45:16,79.263
1748277926.566456,11:45:26,79.237
1748277936.632193,11:45:36,79.284
1748277946.702287,11:45:46,79.297
1748277956.768203,11:45:56,79.327
1748277966.834131,11:46:06,79.274
1748277976.904574,11:46:16,79.311
1748277986.970272,11:46:26,79.319
1748277997.036247,11:46:37,79.303
1748278007.10992,11:46:47,79.270
1748278017.176807,11:46:57,79.329
1748278027.242664,11:47:07,79.330
1748278037.311548,11:47:17,79.252
1748278047.562373,11:47:27,79.250
1748278057.628229,11:47:37,79.245
1748278067.700241,11:47:47,79.319
1748278077.765929,11:47:57,79.323
1748278087.831833,11:48:07,79.311
1748278097.902901,11:48:17,79.325
1748278107.968795,11:48:27,79.309
1748278118.034532,11:48:38,79.298
1748278128.103631,11:48:48,79.332
1748278138.169522,11:48:58,79.311
1748278148.235546,11:49:08,79.316
1748278158.307044,11:49:18,79.295
1748278168.372905,11:49:28,79.293
1748278178.438681,11:49:38,79.307
1748278188.533588,11:49:48,79.268
1748278198.599227,11:49:58,79.264
1748278208.66507,11:50:08,79.311
1748278218.740823,11:50:18,79.308
1748278228.806472,11:50:28,79.253
1748278238.873029,11:50:38,79.270
1748278248.942944,11:50:48,79.282
1748278259.008656,11:50:59,79.248
1748278269.074664,11:51:09,79.294
1748278279.145253,11:51:19,79.291
1748278289.210989,11:51:29,79.293
1748278299.277058,11:51:39,79.292
1748278309.350636,11:51:49,79.257
1748278319.416302,11:51:59,79.250
1748278329.482499,11:52:09,79.318
1748278339.569453,11:52:19,79.237
1748278349.635042,11:52:29,79.260
1748278359.701017,11:52:39,79.242
1748278369.769515,11:52:49,79.300
1748278379.835373,11:52:59,79.238
1748278389.901375,11:53:09,79.269
1748278399.97089,11:53:19,79.290
1748278410.036799,11:53:30,79.235
1748278420.102544,11:53:40,79.262
1748278430.177963,11:53:50,79.253
1748278440.243792,11:54:00,79.294
1748278450.309629,11:54:10,79.228
1748278460.377776,11:54:20,79.289
1748278470.443459,11:54:30,79.296
1748278480.509162,11:54:40,79.205
1748278490.604485,11:54:50,79.202
1748278500.670414,11:55:00,79.276
1748278510.736201,11:55:10,79.233
1748278520.811903,11:55:20,79.259
1748278531.064374,11:55:31,79.221
1748278541.130961,11:55:41,79.240
1748278551.198916,11:55:51,79.281
1748278561.264647,11:56:01,79.235
1748278571.33057,11:56:11,79.277
1748278581.40013,11:56:21,79.221
1748278591.465875,11:56:31,79.252
1748278601.531515,11:56:41,79.262
1748278611.625516,11:56:51,79.202
1748278621.691188,11:57:01,79.289
1748278631.757204,11:57:11,79.270
1748278641.827437,11:57:21,79.206
1748278651.893219,11:57:31,79.266
1748278661.959133,11:57:41,79.185
1748278672.027238,11:57:52,79.250
1748278682.093231,11:58:02,79.280
1748278692.159025,11:58:12,79.193
1748278702.229455,11:58:22,79.279
1748278712.295236,11:58:32,79.281
1748278722.361084,11:58:42,79.262
1748278732.431373,11:58:52,79.281
1748278742.497045,11:59:02,79.197
1748278752.575303,11:59:12,79.218
1748278762.662618,11:59:22,79.172
1748278772.728949,11:59:32,79.197
1748278782.794626,11:59:42,79.256
1748278792.864095,11:59:52,79.185
1748278802.930099,12:00:02,79.219
1748278812.995775,12:00:12,79.268
1748278823.065622,12:00:23,79.228
1748278833.131387,12:00:33,79.233
1748278843.197025,12:00:43,79.249
1748278853.2652,12:00:53,79.274
1748278863.331268,12:01:03,79.234
1748278873.397033,12:01:13,79.242
1748278883.649479,12:01:23,79.193
1748278893.715409,12:01:33,79.267
1748278903.781058,12:01:43,79.173
1748278913.852115,12:01:53,79.240
1748278923.91777,12:02:03,79.265
1748278933.983737,12:02:13,79.180
1748278944.053858,12:02:24,79.257
1748278954.119854,12:02:34,79.264
1748278964.185576,12:02:44,79.249
1748278974.257478,12:02:54,79.182
1748278984.323481,12:03:04,79.239
1748278994.389357,12:03:14,79.242
1748279004.457379,12:03:24,79.224
1748279014.523267,12:03:34,79.240
1748279024.589227,12:03:44,79.190
1748279034.682093,12:03:54,79.176
1748279044.748114,12:04:04,79.235
1748279054.813884,12:04:14,79.261
1748279064.883481,12:04:24,79.241
1748279074.949364,12:04:34,79.169
1748279085.015233,12:04:45,79.236
1748279095.083656,12:04:55,79.248
1748279105.149557,12:05:05,79.242
1748279115.215589,12:05:15,79.246
1748279125.284251,12:05:25,79.254
1748279135.349895,12:05:35,79.240
1748279145.41572,12:05:45,79.190
1748279155.490455,12:05:55,79.237
1748279165.556442,12:06:05,79.191
1748279175.622191,12:06:15,79.225
1748279185.711696,12:06:25,79.186
1748279195.778348,12:06:35,79.236
1748279205.844033,12:06:45,79.202
1748279215.914768,12:06:55,79.211
1748279225.980367,12:07:05,79.172
1748279236.046267,12:07:16,79.239
1748279246.118864,12:07:26,79.125
1748279256.184784,12:07:36,79.214
1748279266.25074,12:07:46,79.216
1748279276.318701,12:07:56,79.216
1748279286.384601,12:08:06,79.222
1748279296.636466,12:08:16,79.147
1748279306.72637,12:08:26,79.148
1748279316.791931,12:08:36,79.186
1748279326.858077,12:08:46,79.234
1748279336.929762,12:08:56,79.217
1748279346.995769,12:09:06,79.234
1748279357.061918,12:09:17,79.226
1748279367.129919,12:09:27,79.221
1748279377.1958,12:09:37,79.160
1748279387.261733,12:09:47,79.210
1748279397.337152,12:09:57,79.212
1748279407.403583,12:10:07,79.189
1748279417.46942,12:10:17,79.201
1748279427.540429,12:10:27,79.164
1748279437.606211,12:10:37,79.200
1748279447.685075,12:10:47,79.213
1748279457.771136,12:10:57,79.152
1748279467.83689,12:11:07,79.202
1748279477.902682,12:11:17,79.155
1748279487.972493,12:11:27,79.124
1748279498.038283,12:11:38,79.213
1748279508.10395,12:11:48,79.139
1748279518.175283,12:11:58,79.210
1748279528.241035,12:12:08,79.229
1748279538.306931,12:12:18,79.205
1748279548.379903,12:12:28,79.214
1748279558.446162,12:12:38,79.230
1748279568.511849,12:12:48,79.151
1748279578.584052,12:12:58,79.191
1748279588.650174,12:13:08,79.207
1748279598.746081,12:13:18,79.151
1748279608.816492,12:13:28,79.223
1748279618.882217,12:13:38,79.163
1748279628.948383,12:13:48,79.192
1748279639.02321,12:13:59,79.166
1748279649.089027,12:14:09,79.205
1748279659.154901,12:14:19,79.143
1748279669.22429,12:14:29,79.122
1748279679.290144,12:14:39,79.189
1748279689.355896,12:14:49,79.201
1748279699.427259,12:14:59,79.206
1748279709.493265,12:15:09,79.198
1748279719.558987,12:15:19,79.181
1748279729.627575,12:15:29,79.131
1748279739.693268,12:15:39,79.160
1748279749.774389,12:15:49,79.110
1748279759.850339,12:15:59,79.149
1748279769.91633,12:16:09,79.194
1748279779.982187,12:16:19,79.137
1748279790.056042,12:16:30,79.133
1748279800.121776,12:16:40,79.184
1748279810.187601,12:16:50,79.177
1748279820.25599,12:17:00,79.174
1748279830.321938,12:17:10,79.152
1748279840.387737,12:17:20,79.180
1748279850.463417,12:17:30,79.143
1748279860.529267,12:17:40,79.187
1748279870.595268,12:17:50,79.202
1748279880.666137,12:18:00,79.153
1748279890.739234,12:18:10,79.132
1748279900.822325,12:18:20,79.122
1748279910.897442,12:18:30,79.088
1748279920.963097,12:18:40,79.121
1748279931.028917,12:18:51,79.111
1748279941.102129,12:19:01,79.122
1748279951.167916,12:19:11,79.165
1748279961.23374,12:19:21,79.129
1748279971.305609,12:19:31,79.152
1748279981.371445,12:19:41,79.137
1748279991.437299,12:19:51,79.167
1748280001.689314,12:20:01,79.098
1748280011.769972,12:20:11,79.093
1748280021.980869,12:20:21,79.131
1748280032.051437,12:20:32,79.173
1748280042.117381,12:20:42,79.113
1748280052.183493,12:20:52,79.181
1748280062.252349,12:21:02,79.194
1748280072.318094,12:21:12,79.190
1748280082.384174,12:21:22,79.164
1748280092.456727,12:21:32,79.124
1748280102.522591,12:21:42,79.132
1748280112.588743,12:21:52,79.119
1748280122.656731,12:22:02,79.136
1748280132.722701,12:22:12,79.121
1748280142.816316,12:22:22,79.084
1748280152.887255,12:22:32,79.168
1748280162.953044,12:22:42,79.168
1748280173.018841,12:22:53,79.101
1748280183.091191,12:23:03,79.111
1748280193.156814,12:23:13,79.155
1748280203.222603,12:23:23,79.154
1748280213.292323,12:23:33,79.169
1748280223.358466,12:23:43,79.138
1748280233.424176,12:23:53,79.169
1748280243.492839,12:24:03,79.162
1748280253.558454,12:24:13,79.150
1748280263.624381,12:24:23,79.100
1748280273.694816,12:24:33,79.134
1748280283.760573,12:24:43,79.129
1748280293.850195,12:24:53,79.105
1748280303.919147,12:25:03,79.088
1748280313.987998,12:25:13,79.176
1748280324.053978,12:25:24,79.120
1748280334.126223,12:25:34,79.114
1748280344.191914,12:25:44,79.073
1748280354.257896,12:25:54,79.146
1748280364.329644,12:26:04,79.120
1748280374.581406,12:26:14,79.116
1748280384.647108,12:26:24,79.148
1748280394.720467,12:26:34,79.101
1748280404.786196,12:26:44,79.158
1748280414.869943,12:26:54,79.095
1748280424.939067,12:27:04,79.160
1748280435.005154,12:27:15,79.084
1748280445.070795,12:27:25,79.159
1748280455.144499,12:27:35,79.172
1748280465.210188,12:27:45,79.130
1748280475.276064,12:27:55,79.125
1748280485.348511,12:28:05,79.125
1748280495.414294,12:28:15,79.157
1748280505.480209,12:28:25,79.087
1748280515.550145,12:28:35,79.152
1748280525.615914,12:28:45,79.129
1748280535.681592,12:28:55,79.149
1748280545.755381,12:29:05,79.072
1748280555.841005,12:29:15,79.114
1748280565.907888,12:29:25,79.093
1748280575.982811,12:29:35,79.063
1748280586.048925,12:29:46,79.160
1748280596.114573,12:29:56,79.057
1748280606.190243,12:30:06,79.047
1748280616.256006,12:30:16,79.145
1748280626.321682,12:30:26,79.080
1748280636.391347,12:30:36,79.086
1748280646.457389,12:30:46,79.076
1748280656.523284,12:30:56,79.067
1748280666.594045,12:31:06,79.131
1748280676.659876,12:31:16,79.117
1748280686.725764,12:31:26,79.138
1748280696.79567,12:31:36,79.062
1748280706.889138,12:31:46,79.069
1748280716.954748,12:31:56,79.130
1748280727.028451,12:32:07,79.069
1748280737.094446,12:32:17,79.138
1748280747.160267,12:32:27,79.138
1748280757.231484,12:32:37,79.124
1748280767.483346,12:32:47,79.067
1748280777.549064,12:32:57,79.100
1748280787.618409,12:33:07,79.076
1748280797.684439,12:33:17,79.096
1748280807.750241,12:33:27,79.102
1748280817.819693,12:33:37,79.122
1748280827.911487,12:33:47,79.048
1748280838.16339,12:33:58,79.090
1748280848.231971,12:34:08,79.125
1748280858.297904,12:34:18,79.150
1748280868.363681,12:34:28,79.051
1748280878.433726,12:34:38,79.142
1748280888.499433,12:34:48,79.139
1748280898.565308,12:34:58,79.048
1748280908.637991,12:35:08,79.136
1748280918.70372,12:35:18,79.064
1748280928.769399,12:35:28,79.093
1748280938.837842,12:35:38,79.083
1748280948.930607,12:35:48,79.064
1748280958.996544,12:35:58,79.135
1748280969.072233,12:36:09,79.065
1748280979.137932,12:36:19,79.115
1748280989.20398,12:36:29,79.101
1748280999.271812,12:36:39,79.128
1748281009.337611,12:36:49,79.112
1748281019.403383,12:36:59,79.087
1748281029.474391,12:37:09,79.027
1748281039.540381,12:37:19,79.146
1748281049.607058,12:37:29,79.117
1748281059.676,12:37:39,79.078
1748281069.741729,12:37:49,79.058
1748281079.807841,12:37:59,79.114
1748281089.879314,12:38:09,79.064
1748281099.965516,12:38:19,79.062
1748281110.031276,12:38:30,79.096
1748281120.100114,12:38:40,79.103
1748281130.166164,12:38:50,79.045
1748281140.231794,12:39:00,79.118
1748281150.306185,12:39:10,79.079
1748281160.372138,12:39:20,79.069
1748281170.437917,12:39:30,79.067
1748281180.50936,12:39:40,79.057
1748281190.575099,12:39:50,79.051
1748281200.640685,12:40:00,79.043
1748281210.711292,12:40:10,79.110
1748281220.776994,12:40:20,79.045
1748281231.02939,12:40:31,79.026
1748281241.098356,12:40:41,79.089
1748281251.164315,12:40:51,79.039
1748281261.230156,12:41:01,79.077
1748281271.300396,12:41:11,79.108
1748281281.366342,12:41:21,79.036
1748281291.432362,12:41:31,79.110
1748281301.502738,12:41:41,79.084
1748281311.569167,12:41:51,79.120
1748281321.635083,12:42:01,79.104
1748281331.706881,12:42:11,79.040
1748281341.772712,12:42:21,79.059
1748281351.838826,12:42:31,79.053
1748281362.090382,12:42:42,79.040
1748281372.156067,12:42:52,79.068
1748281382.221653,12:43:02,79.063
1748281392.2932,12:43:12,79.081
1748281402.358986,12:43:22,79.016
1748281412.424928,12:43:32,79.078
1748281422.493311,12:43:42,79.097
1748281432.559746,12:43:52,79.086
1748281442.625812,12:44:02,79.095
1748281452.697476,12:44:12,79.037
1748281462.763092,12:44:22,79.072
1748281472.828745,12:44:32,79.052
1748281482.901293,12:44:42,79.065
1748281492.994094,12:44:52,79.019
1748281503.060151,12:45:03,79.010
1748281513.132027,12:45:13,79.094
1748281523.198028,12:45:23,79.055
1748281533.264055,12:45:33,79.063
1748281543.339115,12:45:43,79.052
1748281553.591384,12:45:53,78.995
1748281563.657661,12:46:03,79.043
1748281573.72612,12:46:13,79.052
1748281583.791774,12:46:23,79.019
1748281593.857907,12:46:33,79.077
1748281603.928904,12:46:43,79.009
1748281614.019818,12:46:54,78.997
1748281624.085915,12:47:04,79.086
1748281634.155237,12:47:14,79.023
1748281644.221365,12:47:24,79.084
1748281654.287192,12:47:34,79.065
1748281664.357058,12:47:44,79.042
1748281674.422798,12:47:54,79.050
1748281684.488893,12:48:04,79.012
1748281694.556988,12:48:14,79.068
1748281704.622644,12:48:24,79.029
1748281714.688269,12:48:34,79.074
1748281724.761904,12:48:44,79.033
1748281734.827814,12:48:54,79.095
1748281744.893562,12:49:04,79.000
1748281754.9681,12:49:14,79.016
1748281765.049603,12:49:25,78.978
1748281775.115284,12:49:35,79.053
1748281785.185671,12:49:45,79.033
1748281795.251329,12:49:55,78.978
1748281805.317366,12:50:05,79.068
1748281815.387763,12:50:15,78.983
1748281825.453497,12:50:25,79.031
1748281835.519292,12:50:35,79.048
1748281845.590166,12:50:45,78.995
1748281855.656145,12:50:55,79.061
1748281865.722129,12:51:05,79.000
1748281875.796833,12:51:15,78.977
1748281885.862713,12:51:25,79.043
1748281895.928469,12:51:35,79.011
1748281906.001115,12:51:46,78.978
1748281916.083071,12:51:56,78.973
1748281926.335392,12:52:06,78.995
1748281936.408955,12:52:16,79.046
1748281946.474575,12:52:26,78.971
1748281956.54065,12:52:36,79.029
1748281966.613727,12:52:46,79.037
1748281976.679452,12:52:56,78.999
1748281986.745152,12:53:06,79.005
1748281996.815184,12:53:16,79.000
1748282006.881121,12:53:26,79.047
1748282016.946934,12:53:36,78.992
1748282027.01668,12:53:47,79.055
1748282037.101043,12:53:57,78.961
1748282047.166778,12:54:07,78.962
1748282057.239348,12:54:17,79.040
1748282067.305258,12:54:27,79.039
1748282077.370954,12:54:37,78.970
1748282087.442123,12:54:47,79.058
1748282097.508673,12:54:57,78.982
1748282107.574423,12:55:07,79.021
1748282117.643489,12:55:17,79.039
1748282127.709192,12:55:27,79.004
1748282137.775004,12:55:37,79.010
1748282147.843933,12:55:47,79.010
1748282157.909877,12:55:57,78.974
1748282167.975761,12:56:07,79.042
1748282178.052915,12:56:18,78.919
1748282188.136723,12:56:28,78.958
1748282198.202483,12:56:38,79.039
1748282208.271632,12:56:48,78.925
1748282218.337375,12:56:58,79.050
1748282228.403302,12:57:08,78.984
1748282238.471776,12:57:18,79.031
1748282248.537475,12:57:28,79.053
1748282258.603168,12:57:38,79.052
1748282268.673852,12:57:48,78.992
1748282278.739786,12:57:58,78.962
1748282288.805855,12:58:08,79.060
1748282298.876066,12:58:18,78.951
1748282308.941702,12:58:28,79.055
1748282319.007451,12:58:39,79.050
1748282329.094694,12:58:49,78.920
1748282339.166733,12:58:59,78.942
1748282349.232507,12:59:09,79.041
1748282359.484375,12:59:19,78.986
1748282369.550111,12:59:29,79.034
1748282379.616079,12:59:39,79.054
1748282389.685917,12:59:49,78.944
1748282399.751672,12:59:59,79.014
1748282409.817759,13:00:09,79.002
1748282419.886829,13:00:19,79.004
1748282429.952835,13:00:29,79.018
