Timestamp,Time,LN2 - level (%)
1762886196.787426,12:36:36,79.266
1762886206.85337,12:36:46,79.239
1762886216.952303,12:36:56,79.223
1762886227.02615,12:37:07,79.232
1762886237.091925,12:37:17,79.254
1762886247.160227,12:37:27,79.216
1762886257.226302,12:37:37,79.246
1762886267.292039,12:37:47,79.234
1762886277.360747,12:37:57,79.269
1762886287.426598,12:38:07,79.277
1762886297.492764,12:38:17,79.222
1762886307.560995,12:38:27,79.218
1762886317.630074,12:38:37,79.284
1762886327.695589,12:38:47,79.258
1762886337.763551,12:38:57,79.280
1762886347.933549,12:39:07,79.210
1762886358.016393,12:39:18,79.196
1762886368.086086,12:39:28,79.234
1762886378.152852,12:39:38,79.236
1762886388.219102,12:39:48,79.257
1762886398.290742,12:39:58,79.269
1762886408.356554,12:40:08,79.282
1762886418.422486,12:40:18,79.223
1762886428.494974,12:40:28,79.261
1762886438.561058,12:40:38,79.271
1762886448.626589,12:40:48,79.274
1762886458.696615,12:40:58,79.271
1762886468.762332,12:41:08,79.268
1762886478.829126,12:41:18,79.212
1762886488.903249,12:41:28,79.284
1762886498.997676,12:41:38,79.216
1762886509.063418,12:41:49,79.165
1762886519.136362,12:41:59,79.256
1762886529.202762,12:42:09,79.230
1762886539.26899,12:42:19,79.225
1762886549.343393,12:42:29,79.271
1762886559.409294,12:42:39,79.226
1762886569.475547,12:42:49,79.288
1762886579.543647,12:42:59,79.292
1762886589.609579,12:43:09,79.262
1762886599.675274,12:43:19,79.196
1762886609.747518,12:43:29,79.209
1762886619.813179,12:43:39,79.287
1762886629.878877,12:43:49,79.294
1762886639.971507,12:43:59,79.219
1762886650.0578,12:44:10,79.230
1762886660.123474,12:44:20,79.232
1762886670.192662,12:44:30,79.245
1762886680.258221,12:44:40,79.264
1762886690.323818,12:44:50,79.188
1762886700.398663,12:45:00,79.241
1762886710.464305,12:45:10,79.262
1762886720.530269,12:45:20,79.250
1762886730.600632,12:45:30,79.212
1762886740.666402,12:45:40,79.243
1762886750.732218,12:45:50,79.257
1762886760.803054,12:46:00,79.212
1762886770.868842,12:46:10,79.229
1762886780.936719,12:46:20,79.211
1762886791.03105,12:46:31,79.189
1762886801.096927,12:46:41,79.240
1762886811.162879,12:46:51,79.192
1762886821.235746,12:47:01,79.217
1762886831.301485,12:47:11,79.258
1762886841.367553,12:47:21,79.178
1762886851.437183,12:47:31,79.242
1762886861.502948,12:47:41,79.236
1762886871.569271,12:47:51,79.235
1762886881.639637,12:48:01,79.148
1762886891.705367,12:48:11,79.245
1762886901.771277,12:48:21,79.252
1762886911.841672,12:48:31,79.196
1762886921.907602,12:48:41,79.174
1762886931.973277,12:48:51,79.182
1762886942.074928,12:49:02,79.183
1762886952.14104,12:49:12,79.224
1762886962.206832,12:49:22,79.159
1762886972.277444,12:49:32,79.220
1762886982.343542,12:49:42,79.207
1762886992.409459,12:49:52,79.228
1762887002.478488,12:50:02,79.226
1762887012.544447,12:50:12,79.155
1762887022.610174,12:50:22,79.221
1762887032.683533,12:50:32,79.186
1762887042.749255,12:50:42,79.162
1762887052.815808,12:50:52,79.196
1762887062.8868,12:51:02,79.191
1762887072.975256,12:51:12,79.134
1762887083.069973,12:51:23,79.142
1762887093.138877,12:51:33,79.145
1762887103.204881,12:51:43,79.188
1762887113.270631,12:51:53,79.188
1762887123.340511,12:52:03,79.169
1762887133.406313,12:52:13,79.133
1762887143.472208,12:52:23,79.203
1762887153.541405,12:52:33,79.198
1762887163.607266,12:52:43,79.142
1762887173.673351,12:52:53,79.204
1762887183.743903,12:53:03,79.203
1762887193.810315,12:53:13,79.214
1762887203.876351,12:53:23,79.207
1762887213.955985,12:53:33,79.121
1762887224.029069,12:53:44,79.180
1762887234.113949,12:53:54,79.150
1762887244.192495,12:54:04,79.140
1762887254.258159,12:54:14,79.158
1762887264.324097,12:54:24,79.195
1762887274.396914,12:54:34,79.168
1762887284.463009,12:54:44,79.149
1762887294.529046,12:54:54,79.157
1762887304.601046,12:55:04,79.135
1762887314.666768,12:55:14,79.192
1762887324.732382,12:55:24,79.139
1762887334.803116,12:55:34,79.192
1762887344.868791,12:55:44,79.184
1762887354.9349,12:55:54,79.110
1762887365.00381,12:56:05,79.126
1762887375.098796,12:56:15,79.116
1762887385.164491,12:56:25,79.175
1762887395.236582,12:56:35,79.126
1762887405.302384,12:56:45,79.107
1762887415.368278,12:56:55,79.183
1762887425.443549,12:57:05,79.177
1762887435.509731,12:57:15,79.183
1762887445.575563,12:57:25,79.148
1762887455.650222,12:57:35,79.172
1762887465.716361,12:57:45,79.137
1762887475.782597,12:57:55,79.166
1762887485.857002,12:58:05,79.170
1762887495.922723,12:58:15,79.170
1762887505.988421,12:58:25,79.179
1762887516.073804,12:58:36,79.111
1762887526.149867,12:58:46,79.117
1762887536.215809,12:58:56,79.100
1762887546.290784,12:59:06,79.179
1762887556.356448,12:59:16,79.178
1762887566.422378,12:59:26,79.192
1762887576.493879,12:59:36,79.100
1762887586.559748,12:59:46,79.117
1762887596.625714,12:59:56,79.169
1762887606.694125,13:00:06,79.175
1762887616.759745,13:00:16,79.100
1762887626.825459,13:00:26,79.177
1762887636.901059,13:00:36,79.165
1762887646.977466,13:00:46,79.100
1762887657.043396,13:00:57,79.160
1762887667.134355,13:01:07,79.087
1762887677.200102,13:01:17,79.114
1762887687.266117,13:01:27,79.134
1762887697.334423,13:01:37,79.123
1762887707.400182,13:01:47,79.124
1762887717.466143,13:01:57,79.130
1762887727.538284,13:02:07,79.092
1762887737.604332,13:02:17,79.132
1762887747.67026,13:02:27,79.158
1762887757.746876,13:02:37,79.099
1762887767.812593,13:02:47,79.145
1762887777.878563,13:02:57,79.163
1762887787.949717,13:03:07,79.169
1762887798.01565,13:03:18,79.141
1762887808.104257,13:03:28,79.085
1762887818.181566,13:03:38,79.083
1762887828.247444,13:03:48,79.091
1762887838.313109,13:03:58,79.138
1762887848.386875,13:04:08,79.137
1762887858.45278,13:04:18,79.126
1762887868.518833,13:04:28,79.097
1762887878.591831,13:04:38,79.108
1762887888.657658,13:04:48,79.152
1762887898.723675,13:04:58,79.148
1762887908.79225,13:05:08,79.080
1762887918.857967,13:05:18,79.148
1762887928.923938,13:05:28,79.131
1762887938.997271,13:05:38,79.119
1762887949.062854,13:05:49,79.101
1762887959.15644,13:05:59,79.088
1762887969.225458,13:06:09,79.139
1762887979.291066,13:06:19,79.095
1762887989.356809,13:06:29,79.147
1762887999.42609,13:06:39,79.151
1762888009.49179,13:06:49,79.076
1762888019.557808,13:06:59,79.147
1762888029.629237,13:07:09,79.060
1762888039.694846,13:07:19,79.114
1762888049.762287,13:07:29,79.140
1762888059.831999,13:07:39,79.075
1762888069.897688,13:07:49,79.078
1762888079.977031,13:07:59,79.095
1762888090.052603,13:08:10,79.142
1762888100.151916,13:08:20,79.071
1762888110.217609,13:08:30,79.055
1762888120.289407,13:08:40,79.099
1762888130.355101,13:08:50,79.136
1762888140.42119,13:09:00,79.152
1762888150.490991,13:09:10,79.067
1762888160.556686,13:09:20,79.145
1762888170.622452,13:09:30,79.143
1762888180.692986,13:09:40,79.099
1762888190.758666,13:09:50,79.121
1762888200.824667,13:10:00,79.087
1762888210.89398,13:10:10,79.133
1762888220.968646,13:10:20,79.062
1762888231.220471,13:10:31,79.060
1762888241.29665,13:10:41,79.095
1762888251.362284,13:10:51,79.124
1762888261.42824,13:11:01,79.123
1762888271.496651,13:11:11,79.098
1762888281.562449,13:11:21,79.072
1762888291.628151,13:11:31,79.082
1762888301.700214,13:11:41,79.061
1762888311.76587,13:11:51,79.121
1762888321.83169,13:12:01,79.108
1762888331.906797,13:12:11,79.051
1762888341.98798,13:12:21,79.070
1762888352.05375,13:12:32,79.066
1762888362.140585,13:12:42,79.051
1762888372.211154,13:12:52,79.040
1762888382.27685,13:13:02,79.113
1762888392.348101,13:13:12,79.103
1762888402.414162,13:13:22,79.101
1762888412.480248,13:13:32,79.057
1762888422.548166,13:13:42,79.060
1762888432.613796,13:13:52,79.047
1762888442.680181,13:14:02,79.103
1762888452.750415,13:14:12,79.016
1762888462.816151,13:14:22,79.114
1762888472.882166,13:14:32,79.118
1762888482.951001,13:14:42,79.013
1762888493.016709,13:14:53,79.077
1762888503.082805,13:15:03,79.089
1762888513.175291,13:15:13,79.034
1762888523.240954,13:15:23,79.076
1762888533.310966,13:15:33,79.084
1762888543.379668,13:15:43,79.060
1762888553.445837,13:15:53,79.040
1762888563.511542,13:16:03,79.060
1762888573.581222,13:16:13,79.107
1762888583.646852,13:16:23,79.015
1762888593.713,13:16:33,79.103
1762888603.783838,13:16:43,79.006
1762888613.849546,13:16:53,79.078
1762888623.915629,13:17:03,79.024
1762888633.998567,13:17:13,79.048
1762888644.250503,13:17:24,78.971
1762888654.316377,13:17:34,79.026
1762888664.387511,13:17:44,79.079
1762888674.453299,13:17:54,79.045
1762888684.519075,13:18:04,79.052
1762888694.615225,13:18:14,79.010
1762888704.681023,13:18:24,79.014
1762888714.747036,13:18:34,79.103
1762888724.817014,13:18:44,79.081
1762888734.883025,13:18:54,79.065
1762888744.94881,13:19:04,79.079
1762888755.017856,13:19:15,79.059
1762888765.083547,13:19:25,79.041
1762888775.149206,13:19:35,79.053
1762888785.240041,13:19:45,79.007
1762888795.305669,13:19:55,79.004
1762888805.37163,13:20:05,79.081
1762888815.445261,13:20:15,79.087
1762888825.511121,13:20:25,79.063
1762888835.576953,13:20:35,79.041
1762888845.651399,13:20:45,79.056
1762888855.717107,13:20:55,79.073
1762888865.783076,13:21:05,79.009
1762888875.85714,13:21:15,79.011
1762888885.922712,13:21:25,79.066
1762888895.996271,13:21:35,79.022
1762888906.065622,13:21:46,79.023
1762888916.131432,13:21:56,79.070
1762888926.223506,13:22:06,79.005
1762888936.292321,13:22:16,79.061
1762888946.35806,13:22:26,79.070
1762888956.424149,13:22:36,79.000
1762888966.492603,13:22:46,79.054
1762888976.558391,13:22:56,79.045
1762888986.624937,13:23:06,79.026
1762888996.694349,13:23:16,79.032
1762889006.760004,13:23:26,79.068
1762889016.825829,13:23:36,79.015
1762889026.896367,13:23:46,78.962
1762889036.962415,13:23:56,79.046
1762889047.028143,13:24:07,78.993
1762889057.099576,13:24:17,79.057
1762889067.351498,13:24:27,79.007
1762889077.417387,13:24:37,79.047
1762889087.486474,13:24:47,79.066
1762889097.552413,13:24:57,79.073
1762889107.618089,13:25:07,79.044
1762889117.690801,13:25:17,79.054
1762889127.756512,13:25:27,78.966
1762889137.970187,13:25:37,78.998
1762889148.039813,13:25:48,79.035
1762889158.105482,13:25:58,79.053
1762889168.171199,13:26:08,79.047
1762889178.260244,13:26:18,78.985
1762889188.325916,13:26:28,79.042
1762889198.391852,13:26:38,78.986
1762889208.461299,13:26:48,79.034
1762889218.526894,13:26:58,79.021
1762889228.593468,13:27:08,79.049
1762889238.668378,13:27:18,79.046
1762889248.734252,13:27:28,78.985
1762889258.800025,13:27:38,78.976
1762889268.871338,13:27:48,78.943
1762889278.940985,13:27:58,79.003
1762889289.006867,13:28:09,78.898
1762889299.076234,13:28:19,79.037
1762889309.141948,13:28:29,79.038
1762889319.237884,13:28:39,78.961
1762889329.310802,13:28:49,79.018
1762889339.376746,13:28:59,79.041
1762889349.442713,13:29:09,79.029
1762889359.517428,13:29:19,78.993
1762889369.583898,13:29:29,78.969
1762889379.649616,13:29:39,79.038
1762889389.723714,13:29:49,79.035
1762889399.789326,13:29:59,78.979
1762889409.855037,13:30:09,78.972
1762889419.92749,13:30:19,78.962
1762889430.004946,13:30:30,78.983
1762889440.070663,13:30:40,78.989
1762889450.142421,13:30:50,79.019
1762889460.227082,13:31:00,79.011
1762889470.293816,13:31:10,78.961
1762889480.364391,13:31:20,79.025
1762889490.430286,13:31:30,79.026
1762889500.496003,13:31:40,78.961
1762889510.568658,13:31:50,79.015
1762889520.63436,13:32:00,78.984
1762889530.70032,13:32:10,79.011
1762889540.768445,13:32:20,79.011
1762889550.834355,13:32:30,79.010
1762889560.900173,13:32:40,78.975
1762889570.969848,13:32:50,79.008
1762889581.035556,13:33:01,78.975
1762889591.10118,13:33:11,79.021
1762889601.171583,13:33:21,79.015
1762889611.264234,13:33:31,78.957
1762889621.329795,13:33:41,79.016
1762889631.398287,13:33:51,79.025
1762889641.46446,13:34:01,79.002
1762889651.530204,13:34:11,79.015
1762889661.604917,13:34:21,78.937
1762889671.670999,13:34:31,78.965
1762889681.736799,13:34:41,79.008
1762889691.811496,13:34:51,78.954
1762889701.877311,13:35:01,79.033
1762889711.942921,13:35:11,79.034
1762889722.013938,13:35:22,78.940
1762889732.079663,13:35:32,78.954
1762889742.145484,13:35:42,79.027
1762889752.220417,13:35:52,79.017
1762889762.306145,13:36:02,78.967
1762889772.37171,13:36:12,78.952
1762889782.442454,13:36:22,78.957
1762889792.508262,13:36:32,79.003
1762889802.574102,13:36:42,79.019
1762889812.646234,13:36:52,78.963
1762889822.711904,13:37:02,79.014
1762889832.777773,13:37:12,78.942
1762889842.846091,13:37:22,79.025
1762889852.91166,13:37:32,78.943
1762889862.979557,13:37:42,79.012
1762889873.048088,13:37:53,78.986
1762889883.114035,13:38:03,78.999
1762889893.180041,13:38:13,78.977
1762889903.289264,13:38:23,78.922
1762889913.355036,13:38:33,78.937
1762889923.420645,13:38:43,79.004
1762889933.492316,13:38:53,79.007
1762889943.558096,13:39:03,78.981
1762889953.623805,13:39:13,78.942
1762889963.692875,13:39:23,78.927
1762889973.758818,13:39:33,78.924
1762889983.824574,13:39:43,79.006
1762889993.89417,13:39:53,79.000
1762890003.960237,13:40:03,78.963
1762890014.026182,13:40:14,78.903
1762890024.278547,13:40:24,78.915
1762890034.344345,13:40:34,78.995
1762890044.410364,13:40:44,78.998
1762890054.482917,13:40:54,78.997
1762890064.548526,13:41:04,78.981
1762890074.614657,13:41:14,78.957
1762890084.685417,13:41:24,78.967
1762890094.751236,13:41:34,79.004
1762890104.817398,13:41:44,78.916
1762890114.886827,13:41:54,78.986
1762890124.952546,13:42:04,78.964
1762890135.018429,13:42:15,78.932
1762890145.090664,13:42:25,78.955
1762890155.156516,13:42:35,78.988
1762890165.222205,13:42:45,78.917
1762890175.316683,13:42:55,78.940
1762890185.382335,13:43:05,78.976
1762890195.448291,13:43:15,78.982
1762890205.518052,13:43:25,78.937
1762890215.583751,13:43:35,78.950
1762890225.649568,13:43:45,78.962
1762890235.720506,13:43:55,78.961
1762890245.786121,13:44:05,78.936
1762890255.851934,13:44:15,78.981
1762890265.920856,13:44:25,78.888
1762890275.989571,13:44:35,78.955
1762890286.055345,13:44:46,78.937
1762890296.127652,13:44:56,78.883
1762890306.193551,13:45:06,78.954
1762890316.278933,13:45:16,78.907
1762890326.35987,13:45:26,78.899
1762890336.426069,13:45:36,78.968
1762890346.492058,13:45:46,78.953
1762890356.561282,13:45:56,78.948
1762890366.626942,13:46:06,78.953
1762890376.692863,13:46:16,78.981
1762890386.762702,13:46:26,78.957
1762890396.828402,13:46:36,78.993
1762890406.894128,13:46:46,78.900
1762890416.963781,13:46:56,78.979
1762890427.029636,13:47:07,78.888
1762890437.095914,13:47:17,78.913
1762890447.169651,13:47:27,78.889
1762890457.235213,13:47:37,78.934
1762890467.328347,13:47:47,78.891
1762890477.398143,13:47:57,78.913
1762890487.464635,13:48:07,78.958
1762890497.530245,13:48:17,78.970
1762890507.604925,13:48:27,78.968
1762890517.670778,13:48:37,78.941
1762890527.736681,13:48:47,78.878
1762890537.807095,13:48:57,78.956
1762890547.872925,13:49:07,78.953
1762890557.93864,13:49:17,78.932
1762890568.028539,13:49:28,78.915
1762890578.094348,13:49:38,78.957
1762890588.160131,13:49:48,78.924
1762890598.235533,13:49:58,78.948
1762890608.330092,13:50:08,78.875
1762890618.395962,13:50:18,78.922
1762890628.472039,13:50:28,78.919
1762890638.537761,13:50:38,78.930
1762890648.603454,13:50:48,78.941
1762890658.675057,13:50:58,78.934
1762890668.74113,13:51:08,78.961
1762890678.807036,13:51:18,78.942
1762890688.875602,13:51:28,78.942
1762890698.941462,13:51:38,78.872
1762890709.022605,13:51:49,78.879
1762890719.090524,13:51:59,78.874
1762890729.156454,13:52:09,78.953
1762890739.22257,13:52:19,78.882
1762890749.30461,13:52:29,78.869
1762890759.385402,13:52:39,78.853
1762890769.451085,13:52:49,78.931
1762890779.521535,13:52:59,78.854
1762890789.587327,13:53:09,78.924
1762890799.653244,13:53:19,78.907
1762890809.721752,13:53:29,78.897
1762890819.787665,13:53:39,78.913
1762890829.85343,13:53:49,78.863
1762890839.925571,13:53:59,78.848
1762890849.99126,13:54:09,78.925
1762890860.057106,13:54:20,78.937
1762890870.31008,13:54:30,78.915
1762890880.392992,13:54:40,78.851
1762890890.458818,13:54:50,78.907
1762890900.527321,13:55:00,78.903
1762890910.593059,13:55:10,78.876
1762890920.658996,13:55:20,78.919
1762890930.729831,13:55:30,78.919
1762890940.795539,13:55:40,78.879
1762890950.86152,13:55:50,78.914
1762890960.933817,13:56:00,78.900
1762890971.005564,13:56:11,78.900
1762890981.07135,13:56:21,78.926
1762890991.143406,13:56:31,78.926
1762891001.395474,13:56:41,78.836
1762891011.461278,13:56:51,78.881
1762891021.530133,13:57:01,78.922
1762891031.596178,13:57:11,78.834
1762891041.662193,13:57:21,78.859
1762891051.734663,13:57:31,78.876
1762891061.800539,13:57:41,78.833
1762891071.866483,13:57:51,78.906
1762891081.937137,13:58:01,78.849
1762891092.012674,13:58:12,78.918
1762891102.078555,13:58:22,78.916
1762891112.147675,13:58:32,78.824
1762891122.213349,13:58:42,78.907
1762891132.279445,13:58:52,78.860
1762891142.377287,13:59:02,78.829
1762891152.442784,13:59:12,78.879
1762891162.50863,13:59:22,78.831
1762891172.578662,13:59:32,78.803
1762891182.644416,13:59:42,78.862
1762891192.710252,13:59:52,78.871
1762891202.781145,14:00:02,78.878
1762891212.846881,14:00:12,78.828
1762891222.912543,14:00:22,78.907
1762891232.983381,14:00:32,78.815
1762891243.049161,14:00:43,78.776
1762891253.115076,14:00:53,78.892
1762891263.183298,14:01:03,78.910
1762891273.249148,14:01:13,78.911
1762891283.31487,14:01:23,78.827
1762891293.397863,14:01:33,78.833
1762891303.463452,14:01:43,78.881
1762891313.529259,14:01:53,78.901
1762891323.597949,14:02:03,78.817
1762891333.663584,14:02:13,78.874
1762891343.729366,14:02:23,78.874
1762891353.799829,14:02:33,78.883
1762891363.865781,14:02:43,78.880
1762891373.931543,14:02:53,78.873
1762891384.003553,14:03:04,78.844
1762891394.069351,14:03:14,78.860
1762891404.134944,14:03:24,78.897
1762891414.208503,14:03:34,78.871
1762891424.274504,14:03:44,78.879
1762891434.34015,14:03:54,78.813
1762891444.429628,14:04:04,78.818
1762891454.49526,14:04:14,78.870
1762891464.560938,14:04:24,78.844
1762891474.632183,14:04:34,78.869
1762891484.697784,14:04:44,78.881
1762891494.76383,14:04:54,78.852
1762891504.835389,14:05:04,78.859
1762891514.90113,14:05:14,78.883
1762891524.967002,14:05:24,78.887
1762891535.03847,14:05:35,78.815
1762891545.290511,14:05:45,78.817
1762891555.357032,14:05:55,78.893
1762891565.457694,14:06:05,78.812
1762891575.523465,14:06:15,78.890
1762891585.589256,14:06:25,78.870
1762891595.65909,14:06:35,78.878
1762891605.72517,14:06:45,78.800
1762891615.790981,14:06:55,78.840
1762891625.863981,14:07:05,78.819
1762891635.929747,14:07:15,78.856
1762891645.995583,14:07:25,78.848
1762891656.069133,14:07:36,78.844
1762891666.134988,14:07:46,78.860
1762891676.200805,14:07:56,78.856
1762891686.26928,14:08:06,78.804
1762891696.335625,14:08:16,78.795
1762891706.407969,14:08:26,78.841
1762891716.493915,14:08:36,78.787
1762891726.559823,14:08:46,78.864
1762891736.625762,14:08:56,78.858
1762891746.695993,14:09:06,78.865
1762891756.761689,14:09:16,78.833
1762891766.82719,14:09:26,78.847
1762891776.896191,14:09:36,78.852
1762891786.961983,14:09:46,78.807
1762891797.040403,14:09:57,78.788
1762891807.109601,14:10:07,78.857
1762891817.175362,14:10:17,78.792
1762891827.241362,14:10:27,78.867
1762891837.312543,14:10:37,78.827
1762891847.378155,14:10:47,78.807
1762891857.474152,14:10:57,78.765
1762891867.546594,14:11:07,78.812
1762891877.612225,14:11:17,78.791
1762891887.678304,14:11:27,78.857
1762891897.746728,14:11:37,78.840
1762891907.812455,14:11:47,78.798
1762891917.878488,14:11:57,78.829
1762891927.948516,14:12:07,78.791
1762891938.022477,14:12:18,78.856
1762891948.088373,14:12:28,78.831
1762891958.160316,14:12:38,78.842
1762891968.226256,14:12:48,78.787
1762891978.292747,14:12:58,78.842
1762891988.365504,14:13:08,78.821
1762891998.438141,14:13:18,78.843
1762892008.520122,14:13:28,78.762
1762892018.588836,14:13:38,78.834
1762892028.654852,14:13:48,78.838
1762892038.720427,14:13:58,78.766
1762892048.790628,14:14:08,78.837
1762892058.85639,14:14:18,78.828
1762892068.922251,14:14:28,78.829
1762892078.991401,14:14:38,78.817
1762892089.057493,14:14:49,78.813
1762892099.123491,14:14:59,78.842
1762892109.194258,14:15:09,78.836
1762892119.260033,14:15:19,78.788
1762892129.325754,14:15:29,78.767
1762892139.396975,14:15:39,78.830
1762892149.489964,14:15:49,78.750
1762892159.555602,14:15:59,78.845
1762892169.62658,14:16:09,78.812
1762892179.692395,14:16:19,78.777
1762892189.758152,14:16:29,78.817
1762892199.831424,14:16:39,78.759
1762892209.897129,14:16:49,78.821
1762892219.962947,14:16:59,78.831
1762892230.051336,14:17:10,78.761
1762892240.116922,14:17:20,78.771
1762892250.182673,14:17:30,78.768
1762892260.252157,14:17:40,78.803
1762892270.50451,14:17:50,78.752
1762892280.570318,14:18:00,78.789
1762892290.645045,14:18:10,78.845
1762892300.710675,14:18:20,78.768
1762892310.776605,14:18:30,78.805
1762892320.846536,14:18:40,78.826
1762892330.912716,14:18:50,78.770
1762892340.978669,14:19:00,78.795
1762892351.050311,14:19:11,78.763
1762892361.116072,14:19:21,78.813
1762892371.181842,14:19:31,78.805
1762892381.25487,14:19:41,78.754
1762892391.32059,14:19:51,78.797
1762892401.386389,14:20:01,78.797
1762892411.455443,14:20:11,78.730
1762892421.538772,14:20:21,78.731
1762892431.604449,14:20:31,78.746
1762892441.676852,14:20:41,78.799
1762892451.742618,14:20:51,78.758
1762892461.808214,14:21:01,78.728
1762892471.879362,14:21:11,78.699
1762892481.945375,14:21:21,78.737
1762892492.010916,14:21:32,78.800
1762892502.082425,14:21:42,78.749
1762892512.148277,14:21:52,78.707
1762892522.213996,14:22:02,78.772
1762892532.288779,14:22:12,78.729
1762892542.354615,14:22:22,78.766
1762892552.42027,14:22:32,78.750
1762892562.496761,14:22:42,78.738
1762892572.578679,14:22:52,78.704
1762892582.644714,14:23:02,78.804
1762892592.721045,14:23:12,78.790
1762892602.786684,14:23:22,78.791
1762892612.852378,14:23:32,78.770
1762892622.921504,14:23:42,78.756
1762892632.987252,14:23:52,78.752
1762892643.053349,14:24:03,78.692
1762892653.123847,14:24:13,78.679
1762892663.189526,14:24:23,78.768
1762892673.25526,14:24:33,78.760
1762892683.325839,14:24:43,78.764
1762892693.392055,14:24:53,78.761
1762892703.457771,14:25:03,78.768
1762892713.563745,14:25:13,78.714
1762892723.629854,14:25:23,78.807
1762892733.695581,14:25:33,78.778
1762892743.766637,14:25:43,78.756
1762892753.83228,14:25:53,78.700
1762892763.897997,14:26:03,78.699
1762892773.973519,14:26:13,78.790
1762892784.05434,14:26:24,78.712
1762892794.120284,14:26:34,78.770
1762892804.190499,14:26:44,78.668
1762892814.256289,14:26:54,78.713
1762892824.322204,14:27:04,78.720
1762892834.394035,14:27:14,78.686
1762892844.459816,14:27:24,78.734
1762892854.525702,14:27:34,78.749
1762892864.62082,14:27:44,78.711
1762892874.686718,14:27:54,78.787
1762892884.75245,14:28:04,78.688
1762892894.820475,14:28:14,78.758
1762892904.886611,14:28:24,78.699
1762892914.952276,14:28:34,78.722
1762892925.025447,14:28:45,78.742
1762892935.091443,14:28:55,78.696
1762892945.157425,14:29:05,78.678
1762892955.227218,14:29:15,78.691
1762892965.29316,14:29:25,78.677
1762892975.550762,14:29:35,78.691
1762892985.637994,14:29:45,78.679
1762892995.703895,14:29:55,78.762
1762893005.770125,14:30:05,78.672
1762893015.843836,14:30:15,78.705
1762893025.909971,14:30:25,78.747
1762893035.975915,14:30:35,78.749
1762893046.064789,14:30:46,78.682
1762893056.130713,14:30:56,78.738
1762893066.196606,14:31:06,78.733
1762893076.271377,14:31:16,78.734
1762893086.337229,14:31:26,78.742
1762893096.402926,14:31:36,78.744
1762893106.47796,14:31:46,78.739
1762893116.543546,14:31:56,78.720
1762893126.625844,14:32:06,78.647
1762893136.877564,14:32:16,78.678
1762893146.943501,14:32:26,78.694
1762893157.009171,14:32:37,78.666
1762893167.077876,14:32:47,78.617
1762893177.143613,14:32:57,78.726
1762893187.209441,14:33:07,78.711
1762893197.278431,14:33:17,78.717
1762893207.344192,14:33:27,78.672
1762893217.409773,14:33:37,78.745
1762893227.478379,14:33:47,78.745
1762893237.54416,14:33:57,78.696
1762893247.634047,14:34:07,78.663
1762893257.701835,14:34:17,78.724
1762893267.767688,14:34:27,78.738
1762893277.833341,14:34:37,78.679
1762893287.908622,14:34:47,78.723
1762893297.974834,14:34:57,78.739
1762893308.051398,14:35:08,78.699
1762893318.124333,14:35:18,78.675
1762893328.190177,14:35:28,78.661
1762893338.255973,14:35:38,78.696
1762893348.332176,14:35:48,78.704
1762893358.397947,14:35:58,78.737
1762893368.463643,14:36:08,78.656
1762893378.534811,14:36:18,78.723
1762893388.608924,14:36:28,78.645
1762893398.693,14:36:38,78.662
1762893408.765696,14:36:48,78.739
1762893418.831367,14:36:58,78.652
1762893428.897225,14:37:08,78.715
1762893438.966704,14:37:18,78.620
1762893449.034356,14:37:29,78.690
1762893459.100463,14:37:39,78.720
1762893469.16932,14:37:49,78.715
1762893479.235187,14:37:59,78.647
1762893489.300993,14:38:09,78.702
1762893499.552472,14:38:19,78.627
1762893509.623935,14:38:29,78.715
1762893519.707405,14:38:39,78.631
1762893529.78314,14:38:49,78.661
1762893539.849077,14:38:59,78.648
1762893549.914976,14:39:09,78.653
1762893559.985621,14:39:19,78.702
1762893570.06679,14:39:30,78.639
1762893580.133083,14:39:40,78.633
1762893590.204998,14:39:50,78.621
1762893600.270654,14:40:00,78.693
1762893610.336725,14:40:10,78.704
1762893620.588467,14:40:20,78.651
1762893630.68222,14:40:30,78.646
1762893640.748055,14:40:40,78.700
1762893650.82008,14:40:50,78.699
1762893661.04106,14:41:01,78.643
1762893671.106914,14:41:11,78.703
1762893681.176672,14:41:21,78.621
1762893691.242492,14:41:31,78.670
1762893701.308543,14:41:41,78.678
1762893711.380317,14:41:51,78.667
1762893721.446042,14:42:01,78.642
1762893731.511832,14:42:11,78.621
1762893741.580314,14:42:21,78.610
1762893751.658252,14:42:31,78.657
1762893761.74386,14:42:41,78.643
1762893771.817043,14:42:51,78.589
1762893781.883009,14:43:01,78.689
1762893791.948758,14:43:11,78.681
1762893802.018094,14:43:22,78.627
1762893812.083795,14:43:32,78.563
1762893822.149659,14:43:42,78.676
1762893832.220773,14:43:52,78.676
1762893842.286553,14:44:02,78.640
1762893852.352382,14:44:12,78.624
1762893862.427596,14:44:22,78.584
1762893872.493456,14:44:32,78.689
1762893882.559154,14:44:42,78.609
1762893892.634171,14:44:52,78.604
1762893902.727969,14:45:02,78.609
1762893912.793937,14:45:12,78.655
1762893923.039942,14:45:23,78.599
1762893933.105683,14:45:33,78.693
1762893943.171397,14:45:43,78.639
1762893953.242542,14:45:53,78.576
1762893963.308454,14:46:03,78.684
1762893973.373987,14:46:13,78.629
1762893983.442825,14:46:23,78.625
1762893993.508656,14:46:33,78.672
1762894003.574598,14:46:43,78.671
