Timestamp,Time,LN2 - level (%)
1749742432.709248,10:33:52,4.679
1749742442.791916,10:34:02,4.616
1749742452.857785,10:34:12,4.714
1749742462.927269,10:34:22,4.707
1749742472.993047,10:34:32,4.686
1749742483.058814,10:34:43,4.728
1749742493.127483,10:34:53,4.698
1749742503.19312,10:35:03,4.683
1749742513.258986,10:35:13,4.704
1749742523.329741,10:35:23,4.678
1749742533.395805,10:35:33,4.693
1749742543.461957,10:35:43,4.653
1749742553.531576,10:35:53,4.708
1749742563.597309,10:36:03,4.656
1749742573.663305,10:36:13,4.643
1749742583.734535,10:36:23,4.630
1749742593.813356,10:36:33,4.641
1749742603.879426,10:36:43,4.714
1749742613.94898,10:36:53,4.709
1749742624.015288,10:37:04,4.640
1749742634.081386,10:37:14,4.703
1749742644.150068,10:37:24,4.689
1749742654.402533,10:37:34,4.653
1749742664.468318,10:37:44,4.637
1749742674.538552,10:37:54,4.705
1749742684.604448,10:38:04,4.700
1749742694.670233,10:38:14,4.643
1749742704.740684,10:38:24,4.657
1749742714.826024,10:38:34,4.638
1749742724.892022,10:38:44,4.672
1749742734.963976,10:38:54,4.713
1749742745.029626,10:39:05,4.714
1749742755.095425,10:39:15,4.697
1749742765.166961,10:39:25,4.687
1749742775.232921,10:39:35,4.709
1749742785.298959,10:39:45,4.661
1749742795.368352,10:39:55,4.641
1749742805.434386,10:40:05,4.649
1749742815.500467,10:40:15,4.702
1749742825.571098,10:40:25,4.677
1749742835.6368,10:40:35,4.697
1749742845.702911,10:40:45,4.725
1749742855.772304,10:40:55,4.683
1749742865.854968,10:41:05,4.653
1749742875.920831,10:41:15,4.712
1749742885.989543,10:41:25,4.649
1749742896.055495,10:41:36,4.712
1749742906.12148,10:41:46,4.692
1749742916.19539,10:41:56,4.634
1749742926.261129,10:42:06,4.637
1749742936.327303,10:42:16,4.698
1749742946.397138,10:42:26,4.629
1749742956.462946,10:42:36,4.710
1749742966.528904,10:42:46,4.669
1749742976.598051,10:42:56,4.708
1749742986.664113,10:43:06,4.702
1749742996.729815,10:43:16,4.706
1749743006.805696,10:43:26,4.668
1749743016.888292,10:43:36,4.647
1749743026.954013,10:43:46,4.722
1749743037.02236,10:43:57,4.697
1749743047.088119,10:44:07,4.685
1749743057.154066,10:44:17,4.709
1749743067.231775,10:44:27,4.659
1749743077.297365,10:44:37,4.692
1749743087.363392,10:44:47,4.711
1749743097.431681,10:44:57,4.665
1749743107.497782,10:45:07,4.706
1749743117.563493,10:45:17,4.666
1749743127.63299,10:45:27,4.703
1749743137.698751,10:45:37,4.707
1749743147.764527,10:45:47,4.673
1749743158.016359,10:45:58,4.656
1749743168.082563,10:46:08,4.698
1749743178.148257,10:46:18,4.717
1749743188.220058,10:46:28,4.701
1749743198.286028,10:46:38,4.698
1749743208.351811,10:46:48,4.684
1749743218.422005,10:46:58,4.621
1749743228.48778,10:47:08,4.634
1749743238.553717,10:47:18,4.635
1749743248.623976,10:47:28,4.651
1749743258.689832,10:47:38,4.693
1749743268.755755,10:47:48,4.648
1749743278.825544,10:47:58,4.659
1749743288.918827,10:48:08,4.629
1749743298.984635,10:48:18,4.690
1749743309.058361,10:48:29,4.674
1749743319.124323,10:48:39,4.654
1749743329.189977,10:48:49,4.682
1749743339.260827,10:48:59,4.640
1749743349.326694,10:49:09,4.631
1749743359.392597,10:49:19,4.636
1749743369.462683,10:49:29,4.618
1749743379.528588,10:49:39,4.712
1749743389.594492,10:49:49,4.662
1749743399.668577,10:49:59,4.705
1749743409.734239,10:50:09,4.655
1749743419.800268,10:50:19,4.702
1749743429.874939,10:50:29,4.681
1749743439.957933,10:50:39,4.645
1749743450.024191,10:50:50,4.674
1749743460.093271,10:51:00,4.674
1749743470.158984,10:51:10,4.696
1749743480.225195,10:51:20,4.686
1749743490.295555,10:51:30,4.670
1749743500.361367,10:51:40,4.690
1749743510.427282,10:51:50,4.641
1749743520.498054,10:52:00,4.647
1749743530.563981,10:52:10,4.638
1749743540.629938,10:52:20,4.626
1749743550.702964,10:52:30,4.641
1749743560.768886,10:52:40,4.701
1749743570.834669,10:52:50,4.679
1749743580.920962,10:53:00,4.647
1749743590.992448,10:53:10,4.649
1749743601.058302,10:53:21,4.690
1749743611.128799,10:53:31,4.685
1749743621.194424,10:53:41,4.658
1749743631.260401,10:53:51,4.695
1749743641.331062,10:54:01,4.672
1749743651.396898,10:54:11,4.672
1749743661.462769,10:54:21,4.671
1749743671.533229,10:54:31,4.683
1749743681.598782,10:54:41,4.681
1749743691.664656,10:54:51,4.666
1749743701.738474,10:55:01,4.669
1749743711.804654,10:55:11,4.668
1749743721.870573,10:55:21,4.678
1749743731.969085,10:55:31,4.640
1749743742.221354,10:55:42,4.638
1749743752.287219,10:55:52,4.702
1749743762.359189,10:56:02,4.633
1749743772.425148,10:56:12,4.663
1749743782.490815,10:56:22,4.665
1749743792.56186,10:56:32,4.658
1749743802.627813,10:56:42,4.695
1749743812.693666,10:56:52,4.637
1749743822.764679,10:57:02,4.662
1749743832.830435,10:57:12,4.675
1749743842.896066,10:57:22,4.630
1749743852.992841,10:57:32,4.616
1749743863.05857,10:57:43,4.682
1749743873.124278,10:57:53,4.670
1749743883.192712,10:58:03,4.668
1749743893.258448,10:58:13,4.670
1749743903.324199,10:58:23,4.612
1749743913.395649,10:58:33,4.655
1749743923.461617,10:58:43,4.640
1749743933.527777,10:58:53,4.696
1749743943.596853,10:59:03,4.674
1749743953.662539,10:59:13,4.647
1749743963.728247,10:59:23,4.691
1749743973.801485,10:59:33,4.621
1749743983.867912,10:59:43,4.668
1749743993.933764,10:59:53,4.636
1749744004.020187,11:00:04,4.628
1749744014.085871,11:00:14,4.635
1749744024.151887,11:00:24,4.673
1749744034.220658,11:00:34,4.678
1749744044.286657,11:00:44,4.690
1749744054.352524,11:00:54,4.654
1749744064.423531,11:01:04,4.666
1749744074.48919,11:01:14,4.673
1749744084.554974,11:01:24,4.639
1749744094.625922,11:01:34,4.653
1749744104.691844,11:01:44,4.628
1749744114.757542,11:01:54,4.679
1749744124.829278,11:02:04,4.659
1749744134.894917,11:02:14,4.621
1749744144.98066,11:02:24,4.639
1749744155.063146,11:02:35,4.624
1749744165.128929,11:02:45,4.668
1749744175.195021,11:02:55,4.680
1749744185.263412,11:03:05,4.648
1749744195.329179,11:03:15,4.678
1749744205.394951,11:03:25,4.610
1749744215.468037,11:03:35,4.627
1749744225.53403,11:03:45,4.681
1749744235.599916,11:03:55,4.679
1749744245.672232,11:04:05,4.616
1749744255.738104,11:04:15,4.675
1749744265.804037,11:04:25,4.681
1749744275.87434,11:04:35,4.608
1749744285.939997,11:04:45,4.674
1749744296.032696,11:04:56,4.633
1749744306.101749,11:05:06,4.665
1749744316.16781,11:05:16,4.619
1749744326.233458,11:05:26,4.630
1749744336.306708,11:05:36,4.635
1749744346.372354,11:05:46,4.651
1749744356.438245,11:05:56,4.674
1749744366.514523,11:06:06,4.649
1749744376.580153,11:06:16,4.648
1749744386.645994,11:06:26,4.662
1749744396.717893,11:06:36,4.680
1749744406.783692,11:06:46,4.681
1749744416.84949,11:06:56,4.666
1749744426.919997,11:07:06,4.697
1749744436.98599,11:07:16,4.690
1749744447.070078,11:07:27,4.618
1749744457.140167,11:07:37,4.666
1749744467.206044,11:07:47,4.673
1749744477.2717,11:07:57,4.626
1749744487.340491,11:08:07,4.663
1749744497.409474,11:08:17,4.593
1749744507.475441,11:08:27,4.612
1749744517.544882,11:08:37,4.678
1749744527.610714,11:08:47,4.653
1749744537.676476,11:08:57,4.705
1749744547.745042,11:09:07,4.640
1749744557.810862,11:09:17,4.682
1749744567.876725,11:09:27,4.639
1749744577.945491,11:09:37,4.655
1749744588.011409,11:09:48,4.654
1749744598.093136,11:09:58,4.615
1749744608.162453,11:10:08,4.648
1749744618.228379,11:10:18,4.685
1749744628.294165,11:10:28,4.631
1749744638.365065,11:10:38,4.687
1749744648.430827,11:10:48,4.666
1749744658.496612,11:10:58,4.693
1749744668.566621,11:11:08,4.668
1749744678.632487,11:11:18,4.648
1749744688.698248,11:11:28,4.652
1749744698.767869,11:11:38,4.679
1749744708.83386,11:11:48,4.628
1749744718.899754,11:11:58,4.678
1749744728.968515,11:12:08,4.670
1749744739.034517,11:12:19,4.677
1749744749.118776,11:12:29,4.616
1749744759.186741,11:12:39,4.703
1749744769.252493,11:12:49,4.657
1749744779.318515,11:12:59,4.671
1749744789.392593,11:13:09,4.650
1749744799.458423,11:13:19,4.673
1749744809.524285,11:13:29,4.625
1749744819.595375,11:13:39,4.654
1749744829.661155,11:13:49,4.657
1749744839.727166,11:13:59,4.680
1749744849.796496,11:14:09,4.650
1749744859.862409,11:14:19,4.643
1749744869.928053,11:14:29,4.690
1749744879.996067,11:14:39,4.661
1749744890.061741,11:14:50,4.649
1749744900.144169,11:15:00,4.611
1749744910.213368,11:15:10,4.647
1749744920.279019,11:15:20,4.642
1749744930.344834,11:15:30,4.674
1749744940.420494,11:15:40,4.587
1749744950.486403,11:15:50,4.623
1749744960.552207,11:16:00,4.655
1749744970.784308,11:16:10,4.616
1749744980.850455,11:16:20,4.679
1749744990.916273,11:16:30,4.612
1749745000.984321,11:16:40,4.666
1749745011.050104,11:16:51,4.668
1749745021.14846,11:17:01,4.615
1749745031.216983,11:17:11,4.599
1749745041.283212,11:17:21,4.677
1749745051.349558,11:17:31,4.619
1749745061.418555,11:17:41,4.669
1749745071.485001,11:17:51,4.668
1749745081.550735,11:18:01,4.648
1749745091.61942,11:18:11,4.609
1749745101.685211,11:18:21,4.618
1749745111.937375,11:18:31,4.619
1749745122.01134,11:18:42,4.674
1749745132.077653,11:18:52,4.676
1749745142.167639,11:19:02,4.609
1749745152.236988,11:19:12,4.598
1749745162.302712,11:19:22,4.681
1749745172.368548,11:19:32,4.636
1749745182.436751,11:19:42,4.647
1749745192.502969,11:19:52,4.686
1749745202.568674,11:20:02,4.647
1749745212.641972,11:20:12,4.599
1749745222.707936,11:20:22,4.617
1749745232.773732,11:20:32,4.682
1749745242.84194,11:20:42,4.631
1749745252.907602,11:20:52,4.642
1749745262.973307,11:21:02,4.605
1749745273.048044,11:21:13,4.643
1749745283.113769,11:21:23,4.670
1749745293.19921,11:21:33,4.632
1749745303.269369,11:21:43,4.615
1749745313.335162,11:21:53,4.661
1749745323.40115,11:22:03,4.657
1749745333.470758,11:22:13,4.655
1749745343.722379,11:22:23,4.623
1749745353.787992,11:22:33,4.620
1749745363.856893,11:22:43,4.642
1749745373.922966,11:22:53,4.683
1749745383.988919,11:23:03,4.674
1749745394.057857,11:23:14,4.643
1749745404.123623,11:23:24,4.679
1749745414.214379,11:23:34,4.616
1749745424.283316,11:23:44,4.659
1749745434.348978,11:23:54,4.686
1749745444.414875,11:24:04,4.652
1749745454.487283,11:24:14,4.671
1749745464.552871,11:24:24,4.668
1749745474.618737,11:24:34,4.626
1749745484.68744,11:24:44,4.650
1749745494.753296,11:24:54,4.669
1749745504.818932,11:25:04,4.653
1749745514.889152,11:25:14,4.647
1749745524.955039,11:25:24,4.664
1749745535.020919,11:25:35,4.663
1749745545.091635,11:25:45,4.650
1749745555.157294,11:25:55,4.648
1749745565.243352,11:26:05,4.604
1749745575.31281,11:26:15,4.607
1749745585.378634,11:26:25,4.676
1749745595.444636,11:26:35,4.610
1749745605.64567,11:26:45,4.625
1749745615.712132,11:26:55,4.645
1749745625.778136,11:27:05,4.681
1749745635.849544,11:27:15,4.629
1749745645.915265,11:27:25,4.624
1749745655.981235,11:27:35,4.637
1749745666.049926,11:27:46,4.658
1749745676.115991,11:27:56,4.679
1749745686.181863,11:28:06,4.642
1749745696.273386,11:28:16,4.622
1749745706.339295,11:28:26,4.657
1749745716.405403,11:28:36,4.663
1749745726.474019,11:28:46,4.645
1749745736.539864,11:28:56,4.654
1749745746.605838,11:29:06,4.672
1749745756.674951,11:29:16,4.625
1749745766.740719,11:29:26,4.627
1749745776.806568,11:29:36,4.672
1749745786.877563,11:29:46,4.616
1749745796.943388,11:29:56,4.613
1749745807.009484,11:30:07,4.657
1749745817.080989,11:30:17,4.676
1749745827.146705,11:30:27,4.672
1749745837.212642,11:30:37,4.657
1749745847.302269,11:30:47,4.620
1749745857.368293,11:30:57,4.664
1749745867.434457,11:31:07,4.671
1749745877.503186,11:31:17,4.655
1749745887.568955,11:31:27,4.657
1749745897.634608,11:31:37,4.638
1749745907.706619,11:31:47,4.598
1749745917.772652,11:31:57,4.668
1749745927.838649,11:32:07,4.615
1749745937.912332,11:32:17,4.662
1749745947.97838,11:32:27,4.625
1749745958.044359,11:32:38,4.687
1749745968.113142,11:32:48,4.675
1749745978.179349,11:32:58,4.627
1749745988.245696,11:33:08,4.673
1749745998.337957,11:33:18,4.615
1749746008.403663,11:33:28,4.672
1749746018.469608,11:33:38,4.609
1749746028.538915,11:33:48,4.665
1749746038.60478,11:33:58,4.659
1749746048.671025,11:34:08,4.681
1749746058.741539,11:34:18,4.625
1749746068.807311,11:34:28,4.630
1749746079.059549,11:34:39,4.618
1749746089.128867,11:34:49,4.669
1749746099.194673,11:34:59,4.696
1749746109.260512,11:35:09,4.629
1749746119.353868,11:35:19,4.629
1749746129.419752,11:35:29,4.663
1749746139.485562,11:35:39,4.658
1749746149.561181,11:35:49,4.604
1749746159.627008,11:35:59,4.637
1749746169.692839,11:36:09,4.668
1749746179.768863,11:36:19,4.646
1749746189.834843,11:36:29,4.629
1749746199.900719,11:36:39,4.675
1749746209.969765,11:36:49,4.672
1749746220.035569,11:37:00,4.653
1749746230.101276,11:37:10,4.626
1749746240.174554,11:37:20,4.607
1749746250.240398,11:37:30,4.683
1749746260.322295,11:37:40,4.628
1749746270.401286,11:37:50,4.642
1749746280.467174,11:38:00,4.671
1749746290.532993,11:38:10,4.630
1749746300.601631,11:38:20,4.663
1749746310.667415,11:38:30,4.618
1749746320.733111,11:38:40,4.664
1749746330.801409,11:38:50,4.607
1749746340.867403,11:39:00,4.668
1749746350.933205,11:39:10,4.638
1749746361.001337,11:39:21,4.688
1749746371.067012,11:39:31,4.609
1749746381.132858,11:39:41,4.666
1749746391.202951,11:39:51,4.677
1749746401.268777,11:40:01,4.690
1749746411.354788,11:40:11,4.607
1749746421.431332,11:40:21,4.613
1749746431.497129,11:40:31,4.609
1749746441.562909,11:40:41,4.649
1749746451.633739,11:40:51,4.669
1749746461.699477,11:41:01,4.655
1749746471.765418,11:41:11,4.670
1749746481.837125,11:41:21,4.670
1749746491.903028,11:41:31,4.654
1749746501.968754,11:41:41,4.615
1749746512.037976,11:41:52,4.663
1749746522.103758,11:42:02,4.642
1749746532.169532,11:42:12,4.668
1749746542.238857,11:42:22,4.669
1749746552.304943,11:42:32,4.649
1749746562.391845,11:42:42,4.616
1749746572.461979,11:42:52,4.651
1749746582.528057,11:43:02,4.673
1749746592.593833,11:43:12,4.644
1749746602.666546,11:43:22,4.628
1749746612.732603,11:43:32,4.648
1749746622.798383,11:43:42,4.669
1749746632.868305,11:43:52,4.662
1749746642.933986,11:44:02,4.641
1749746653.000028,11:44:13,4.668
1749746663.071582,11:44:23,4.675
1749746673.137599,11:44:33,4.672
1749746683.203411,11:44:43,4.655
1749746693.273269,11:44:53,4.627
1749746703.339362,11:45:03,4.671
1749746713.4316,11:45:13,4.613
1749746723.499911,11:45:23,4.720
1749746733.565759,11:45:33,4.638
1749746743.631779,11:45:43,4.688
1749746753.700579,11:45:53,4.664
1749746763.766355,11:46:03,4.687
1749746773.832391,11:46:13,4.615
1749746783.901613,11:46:23,4.661
1749746793.967265,11:46:33,4.677
1749746804.033316,11:46:44,4.640
1749746814.104277,11:46:54,4.614
1749746824.170151,11:47:04,4.671
1749746834.236283,11:47:14,4.661
1749746844.30567,11:47:24,4.660
1749746854.37168,11:47:34,4.611
1749746864.464506,11:47:44,4.588
1749746874.540834,11:47:54,4.615
1749746884.606614,11:48:04,4.669
1749746894.858368,11:48:14,4.586
1749746904.92975,11:48:24,4.680
1749746914.995467,11:48:34,4.651
1749746925.061431,11:48:45,4.613
1749746935.132956,11:48:55,4.617
1749746945.198857,11:49:05,4.625
1749746955.26493,11:49:15,4.584
1749746965.333954,11:49:25,4.652
1749746975.399894,11:49:35,4.645
1749746985.483776,11:49:45,4.600
1749746995.553156,11:49:55,4.668
1749747005.619069,11:50:05,4.651
1749747015.684968,11:50:15,4.658
1749747025.75605,11:50:25,4.667
1749747035.821839,11:50:35,4.659
1749747045.988624,11:50:45,4.621
1749747056.058183,11:50:56,4.629
1749747066.125604,11:51:06,4.638
1749747076.191365,11:51:16,4.647
1749747086.262493,11:51:26,4.592
1749747096.328356,11:51:36,4.656
1749747106.394324,11:51:46,4.594
1749747116.494033,11:51:56,4.598
1749747126.560102,11:52:06,4.635
1749747136.81237,11:52:16,4.593
1749747146.885382,11:52:26,4.657
1749747157.13739,11:52:37,4.609
1749747167.203133,11:52:47,4.653
1749747177.273328,11:52:57,4.609
1749747187.339332,11:53:07,4.620
1749747197.404972,11:53:17,4.652
1749747207.500968,11:53:27,4.588
1749747217.567385,11:53:37,4.668
1749747227.633182,11:53:47,4.638
1749747237.701952,11:53:57,4.656
1749747247.767766,11:54:07,4.620
1749747257.833411,11:54:17,4.634
1749747267.904493,11:54:27,4.647
1749747277.97032,11:54:37,4.583
1749747288.036063,11:54:48,4.601
1749747298.104974,11:54:58,4.591
1749747308.171028,11:55:08,4.646
1749747318.236715,11:55:18,4.586
1749747328.308751,11:55:28,4.640
1749747338.374378,11:55:38,4.635
1749747348.440358,11:55:48,4.649
1749747358.545736,11:55:58,4.590
1749747368.611394,11:56:08,4.617
1749747378.677115,11:56:18,4.598
1749747388.749993,11:56:28,4.585
1749747398.815766,11:56:38,4.647
1749747408.881463,11:56:48,4.630
1749747418.952924,11:56:58,4.588
1749747429.019076,11:57:09,4.597
1749747439.084746,11:57:19,4.594
1749747449.154712,11:57:29,4.626
1749747459.220456,11:57:39,4.626
1749747469.28651,11:57:49,4.649
1749747479.355583,11:57:59,4.617
1749747489.421561,11:58:09,4.633
1749747499.502437,11:58:19,4.564
1749747509.591449,11:58:29,4.597
1749747519.657243,11:58:39,4.635
1749747529.723209,11:58:49,4.643
1749747539.793868,11:58:59,4.639
1749747549.859635,11:59:09,4.621
1749747559.925258,11:59:19,4.636
1749747569.994343,11:59:29,4.650
1749747580.059909,11:59:40,4.602
1749747590.125892,11:59:50,4.633
1749747600.19694,12:00:00,4.569
1749747610.262795,12:00:10,4.665
1749747620.328814,12:00:20,4.635
1749747630.39959,12:00:30,4.584
1749747640.465517,12:00:40,4.663
1749747650.557396,12:00:50,4.578
1749747660.625454,12:01:00,4.642
1749747670.691076,12:01:10,4.665
1749747680.756811,12:01:20,4.612
1749747690.828318,12:01:30,4.665
1749747700.894233,12:01:40,4.658
1749747710.959911,12:01:50,4.650
1749747721.030785,12:02:01,4.610
1749747731.096837,12:02:11,4.623
1749747741.162832,12:02:21,4.567
1749747751.231646,12:02:31,4.634
1749747761.297402,12:02:41,4.599
1749747771.363001,12:02:51,4.622
1749747781.432481,12:03:01,4.559
1749747791.498246,12:03:11,4.578
1749747801.592849,12:03:21,4.576
1749747811.661839,12:03:31,4.687
1749747821.727536,12:03:41,4.579
1749747831.793241,12:03:51,4.634
1749747841.862722,12:04:01,4.627
1749747851.928439,12:04:11,4.634
1749747861.994413,12:04:21,4.625
1749747872.063197,12:04:32,4.626
1749747882.128998,12:04:42,4.585
1749747892.195277,12:04:52,4.624
1749747902.267573,12:05:02,4.618
1749747912.333549,12:05:12,4.614
1749747922.399471,12:05:22,4.627
1749747932.470115,12:05:32,4.623
1749747942.535964,12:05:42,4.644
1749747952.618204,12:05:52,4.572
1749747962.687201,12:06:02,4.591
1749747972.752927,12:06:12,4.612
1749747982.818611,12:06:22,4.573
1749747992.892488,12:06:32,4.642
1749748002.958281,12:06:42,4.624
1749748013.024166,12:06:53,4.593
1749748023.097686,12:07:03,4.574
1749748033.163575,12:07:13,4.646
1749748043.22939,12:07:23,4.621
1749748053.298386,12:07:33,4.623
1749748063.364236,12:07:43,4.630
1749748073.430035,12:07:53,4.596
1749748083.501192,12:08:03,4.582
1749748093.566982,12:08:13,4.580
1749748103.649278,12:08:23,4.584
1749748113.717733,12:08:33,4.578
1749748123.783578,12:08:43,4.570
1749748133.849614,12:08:53,4.586
1749748143.919812,12:09:03,4.606
1749748153.98541,12:09:13,4.629
1749748164.051134,12:09:24,4.586
1749748174.122537,12:09:34,4.637
1749748184.188241,12:09:44,4.610
1749748194.254058,12:09:54,4.640
1749748204.323768,12:10:04,4.602
1749748214.389628,12:10:14,4.637
1749748224.455398,12:10:24,4.612
1749748234.530061,12:10:34,4.637
1749748244.595733,12:10:44,4.612
1749748254.679906,12:10:54,4.565
1749748264.748474,12:11:04,4.607
1749748274.814154,12:11:14,4.612
1749748284.879899,12:11:24,4.579
1749748294.95561,12:11:34,4.551
1749748305.021269,12:11:45,4.635
1749748315.08702,12:11:55,4.589
1749748325.156512,12:12:05,4.612
1749748335.222392,12:12:15,4.608
1749748345.288203,12:12:25,4.625
1749748355.359288,12:12:35,4.597
1749748365.424865,12:12:45,4.593
1749748375.490802,12:12:55,4.563
1749748385.560423,12:13:05,4.554
1749748395.653465,12:13:15,4.540
1749748405.719414,12:13:25,4.589
1749748415.787717,12:13:35,4.538
1749748425.989869,12:13:45,4.582
1749748436.05546,12:13:56,4.593
1749748446.130288,12:14:06,4.565
1749748456.196189,12:14:16,4.579
1749748466.261959,12:14:26,4.642
1749748476.337248,12:14:36,4.584
1749748486.403098,12:14:46,4.616
1749748496.46909,12:14:56,4.640
1749748506.537965,12:15:06,4.627
1749748516.604053,12:15:16,4.576
1749748526.693357,12:15:26,4.582
1749748536.761515,12:15:36,4.631
1749748546.827231,12:15:46,4.616
1749748556.893414,12:15:56,4.637
1749748566.968583,12:16:06,4.593
1749748577.034294,12:16:17,4.552
1749748587.100043,12:16:27,4.601
1749748597.168516,12:16:37,4.581
1749748607.234342,12:16:47,4.651
1749748617.300222,12:16:57,4.593
1749748627.37096,12:17:07,4.614
1749748637.437079,12:17:17,4.647
1749748647.503037,12:17:27,4.591
1749748657.579527,12:17:37,4.554
1749748667.645362,12:17:47,4.621
1749748677.72844,12:17:57,4.558
1749748687.797068,12:18:07,4.591
1749748697.862866,12:18:17,4.634
1749748707.929029,12:18:27,4.611
1749748717.998212,12:18:37,4.614
1749748728.063979,12:18:48,4.622
1749748738.129695,12:18:58,4.573
1749748748.201015,12:19:08,4.586
1749748758.26688,12:19:18,4.585
1749748768.332683,12:19:28,4.635
1749748778.402709,12:19:38,4.616
1749748788.468446,12:19:48,4.574
1749748798.534446,12:19:58,4.616
1749748808.604531,12:20:08,4.564
1749748818.670488,12:20:18,4.638
1749748828.752873,12:20:28,4.567
1749748838.822254,12:20:38,4.650
1749748848.887896,12:20:48,4.579
1749748858.953707,12:20:58,4.618
1749748869.022136,12:21:09,4.558
1749748879.087855,12:21:19,4.636
1749748889.153599,12:21:29,4.601
1749748899.226383,12:21:39,4.632
1749748909.292123,12:21:49,4.625
1749748919.357939,12:21:59,4.628
1749748929.427249,12:22:09,4.580
1749748939.493306,12:22:19,4.627
1749748949.559054,12:22:29,4.661
1749748959.628203,12:22:39,4.622
1749748969.693972,12:22:49,4.616
1749748979.776891,12:22:59,4.555
1749748989.847943,12:23:09,4.617
1749748999.913752,12:23:19,4.611
1749749009.979453,12:23:29,4.638
1749749020.054983,12:23:40,4.622
1749749030.12067,12:23:50,4.613
1749749040.186694,12:24:00,4.621
1749749050.255409,12:24:10,4.601
1749749060.321256,12:24:20,4.616
1749749070.387638,12:24:30,4.568
1749749080.456392,12:24:40,4.594
1749749090.522198,12:24:50,4.602
1749749100.588071,12:25:00,4.565
1749749110.656759,12:25:10,4.633
1749749120.735234,12:25:20,4.575
1749749130.810142,12:25:30,4.603
1749749140.88298,12:25:40,4.645
1749749150.948941,12:25:50,4.594
1749749161.014796,12:26:01,4.640
1749749171.083835,12:26:11,4.581
1749749181.149785,12:26:21,4.607
1749749191.215428,12:26:31,4.630
1749749201.287094,12:26:41,4.639
1749749211.352801,12:26:51,4.546
1749749221.418514,12:27:01,4.624
1749749231.49453,12:27:11,4.561
1749749241.560286,12:27:21,4.635
1749749251.626126,12:27:31,4.637
1749749261.701335,12:27:41,4.635
1749749271.790313,12:27:51,4.571
1749749281.856017,12:28:01,4.605
1749749291.928401,12:28:11,4.561
1749749301.99431,12:28:21,4.598
1749749312.060359,12:28:32,4.582
1749749322.128785,12:28:42,4.616
1749749332.194855,12:28:52,4.575
1749749342.260782,12:29:02,4.630
1749749352.496876,12:29:12,4.576
1749749362.562978,12:29:22,4.580
1749749372.628642,12:29:32,4.650
1749749382.698545,12:29:42,4.619
1749749392.789832,12:29:52,4.578
1749749402.855636,12:30:02,4.659
1749749412.926795,12:30:12,4.606
1749749422.992552,12:30:22,4.591
1749749433.058341,12:30:33,4.628
1749749443.12837,12:30:43,4.567
1749749453.194168,12:30:53,4.564
1749749463.259991,12:31:03,4.589
1749749473.329842,12:31:13,4.629
1749749483.395643,12:31:23,4.616
1749749493.46146,12:31:33,4.600
1749749503.530698,12:31:43,4.626
1749749513.596434,12:31:53,4.573
1749749523.662118,12:32:03,4.604
1749749533.734854,12:32:13,4.616
1749749543.826585,12:32:23,4.567
1749749553.892287,12:32:33,4.569
1749749563.961927,12:32:43,4.610
1749749574.027522,12:32:54,4.591
1749749584.093338,12:33:04,4.615
1749749594.163143,12:33:14,4.559
1749749604.22929,12:33:24,4.572
1749749614.295378,12:33:34,4.591
1749749624.366069,12:33:44,4.620
1749749634.432126,12:33:54,4.571
1749749644.497961,12:34:04,4.595
1749749654.750363,12:34:14,4.590
1749749664.841263,12:34:24,4.566
1749749674.907207,12:34:34,4.649
1749749684.978008,12:34:44,4.624
1749749695.043929,12:34:55,4.589
1749749705.109986,12:35:05,4.560
1749749715.180371,12:35:15,4.553
1749749725.246289,12:35:25,4.564
1749749735.312817,12:35:35,4.610
1749749745.380987,12:35:45,4.619
1749749755.447022,12:35:55,4.612
1749749765.513046,12:36:05,4.591
1749749775.58142,12:36:15,4.646
1749749785.647323,12:36:25,4.645
1749749795.713094,12:36:35,4.588
1749749805.782576,12:36:45,4.606
1749749815.876708,12:36:55,4.552
1749749825.942563,12:37:05,4.641
1749749836.011719,12:37:16,4.631
1749749846.077413,12:37:26,4.614
1749749856.143136,12:37:36,4.625
1749749866.212637,12:37:46,4.625
1749749876.278353,12:37:56,4.621
1749749886.344178,12:38:06,4.622
1749749896.414638,12:38:16,4.609
1749749906.480284,12:38:26,4.578
1749749916.545985,12:38:36,4.628
1749749926.616584,12:38:46,4.646
1749749936.830752,12:38:56,4.578
1749749946.91635,12:39:06,4.573
1749749956.988201,12:39:16,4.597
1749749967.053929,12:39:27,4.612
1749749977.11992,12:39:37,4.627
1749749987.18914,12:39:47,4.613
1749749997.254819,12:39:57,4.625
1749750007.320627,12:40:07,4.566
1749750017.391584,12:40:17,4.551
1749750027.457551,12:40:27,4.594
1749750037.523284,12:40:37,4.622
1749750047.595098,12:40:47,4.613
1749750057.660722,12:40:57,4.564
1749750067.726472,12:41:07,4.601
1749750077.799851,12:41:17,4.573
1749750087.899581,12:41:27,4.573
1749750097.965358,12:41:37,4.586
1749750108.033927,12:41:48,4.597
1749750118.099772,12:41:58,4.632
1749750128.165654,12:42:08,4.620
1749750138.234181,12:42:18,4.610
1749750148.299758,12:42:28,4.606
1749750158.365608,12:42:38,4.582
1749750168.441588,12:42:48,4.546
1749750178.507239,12:42:58,4.568
1749750188.573158,12:43:08,4.581
1749750198.643723,12:43:18,4.607
1749750208.709568,12:43:28,4.628
1749750218.775308,12:43:38,4.582
1749750228.847779,12:43:48,4.574
1749750238.92654,12:43:58,4.578
