Timestamp,Time,LN2 - level (%)
1771324291.917792,04:31:31,81.102
1771324301.983412,04:31:41,81.166
1771324312.04945,04:31:52,81.156
1771324322.123556,04:32:02,81.129
1771324332.189311,04:32:12,81.156
1771324342.257562,04:32:22,81.091
1771324352.327844,04:32:32,81.143
1771324362.393576,04:32:42,81.170
1771324372.560306,04:32:52,81.075
1771324382.640803,04:33:02,81.127
1771324392.721091,04:33:12,81.116
1771324402.786783,04:33:22,81.093
1771324412.854875,04:33:32,81.157
1771324422.921069,04:33:42,81.109
1771324432.986878,04:33:52,81.144
1771324443.056019,04:34:03,81.116
1771324453.12229,04:34:13,81.154
1771324463.188339,04:34:23,81.140
1771324473.268627,04:34:33,81.071
1771324483.334355,04:34:43,81.118
1771324493.400624,04:34:53,81.144
1771324503.469418,04:35:03,81.095
1771324513.535292,04:35:13,81.172
1771324523.601394,04:35:23,81.163
1771324533.701959,04:35:33,81.083
1771324543.767744,04:35:43,81.133
1771324553.833564,04:35:53,81.091
1771324564.082309,04:36:04,81.095
1771324574.148305,04:36:14,81.115
1771324584.214018,04:36:24,81.093
1771324594.284594,04:36:34,81.128
1771324604.350336,04:36:44,81.132
1771324614.416449,04:36:54,81.115
1771324624.49365,04:37:04,81.083
1771324634.559628,04:37:14,81.117
1771324644.625374,04:37:24,81.114
1771324654.727655,04:37:34,81.079
1771324664.793346,04:37:44,81.129
1771324674.859087,04:37:54,81.106
1771324684.927875,04:38:04,81.129
1771324694.993794,04:38:14,81.139
1771324705.05971,04:38:25,81.052
1771324715.128257,04:38:35,81.051
1771324725.194054,04:38:45,81.155
1771324735.262856,04:38:55,81.090
1771324745.336035,04:39:05,81.071
1771324755.401982,04:39:15,81.101
1771324765.467838,04:39:25,81.097
1771324775.536271,04:39:35,81.091
1771324785.602184,04:39:45,81.130
1771324795.667945,04:39:55,81.129
1771324805.756625,04:40:05,81.081
1771324815.822385,04:40:15,81.100
1771324825.888304,04:40:25,81.093
1771324835.958764,04:40:35,81.101
1771324846.024693,04:40:46,81.125
1771324856.203869,04:40:56,81.070
1771324866.276825,04:41:06,81.097
1771324876.342998,04:41:16,81.046
1771324886.40867,04:41:26,81.128
1771324896.478507,04:41:36,81.114
1771324906.544602,04:41:46,81.119
1771324916.610409,04:41:56,81.049
1771324926.679647,04:42:06,81.130
1771324936.762861,04:42:16,81.070
1771324946.828674,04:42:26,81.125
1771324956.896838,04:42:36,81.064
1771324966.962609,04:42:46,81.101
1771324977.028278,04:42:57,81.102
1771324987.099226,04:43:07,81.127
1771324997.16523,04:43:17,81.128
1771325007.231208,04:43:27,81.126
1771325017.300392,04:43:37,81.059
1771325027.366078,04:43:47,81.075
1771325037.43188,04:43:57,81.092
1771325047.507173,04:44:07,81.105
1771325057.572954,04:44:17,81.037
1771325067.638646,04:44:27,81.067
1771325077.71298,04:44:37,81.076
1771325087.798599,04:44:47,81.050
1771325097.864307,04:44:57,81.126
1771325107.940741,04:45:07,81.112
1771325118.00654,04:45:18,81.115
1771325128.072606,04:45:28,81.105
1771325138.145509,04:45:38,81.123
1771325148.211381,04:45:48,81.059
1771325158.277412,04:45:58,81.038
1771325168.347877,04:46:08,81.059
1771325178.413682,04:46:18,81.034
1771325188.47958,04:46:28,81.097
1771325198.550032,04:46:38,81.025
1771325208.615808,04:46:48,81.088
1771325218.681532,04:46:58,81.078
1771325228.781635,04:47:08,81.025
1771325238.847797,04:47:18,81.106
1771325248.913503,04:47:28,81.078
1771325258.982111,04:47:38,81.094
1771325269.04794,04:47:49,81.048
1771325279.113989,04:47:59,81.031
1771325289.182951,04:48:09,81.106
1771325299.26149,04:48:19,81.065
1771325309.327389,04:48:29,81.095
1771325319.398165,04:48:39,81.043
1771325329.463883,04:48:49,81.095
1771325339.529619,04:48:59,81.075
1771325349.597949,04:49:09,81.041
1771325359.663711,04:49:19,81.054
1771325369.729495,04:49:29,81.040
1771325379.821436,04:49:39,81.031
1771325389.88705,04:49:49,81.051
1771325399.952873,04:49:59,81.045
1771325410.022548,04:50:10,81.086
1771325420.088283,04:50:20,81.089
1771325430.154293,04:50:30,81.097
1771325440.223707,04:50:40,81.020
1771325450.289442,04:50:50,80.984
1771325460.355281,04:51:00,81.084
1771325470.607728,04:51:10,81.025
1771325480.673547,04:51:20,81.027
1771325490.739275,04:51:30,81.011
1771325500.831028,04:51:40,81.010
1771325510.897275,04:51:50,81.071
1771325520.963039,04:52:00,81.078
1771325531.035521,04:52:11,81.086
1771325541.101197,04:52:21,81.062
1771325551.167057,04:52:31,81.074
1771325561.239718,04:52:41,81.072
1771325571.305648,04:52:51,81.048
1771325581.371684,04:53:01,81.089
1771325591.445119,04:53:11,81.025
1771325601.511103,04:53:21,81.071
1771325611.576864,04:53:31,81.115
1771325621.646225,04:53:41,81.000
1771325631.711811,04:53:51,81.075
1771325641.805663,04:54:01,81.019
1771325651.879281,04:54:11,81.017
1771325661.945136,04:54:21,81.058
1771325672.011147,04:54:32,81.019
1771325682.079444,04:54:42,81.045
1771325692.145454,04:54:52,81.074
1771325702.211299,04:55:02,81.012
1771325712.282795,04:55:12,80.978
1771325722.348583,04:55:22,81.036
1771325732.4148,04:55:32,81.065
1771325742.483308,04:55:42,81.102
1771325752.549022,04:55:52,81.070
1771325762.615268,04:56:02,81.068
1771325772.686372,04:56:12,81.036
1771325782.752886,04:56:22,81.079
1771325792.835177,04:56:32,81.003
1771325802.906595,04:56:42,81.082
1771325812.972226,04:56:52,81.025
1771325823.038319,04:57:03,81.062
1771325833.246919,04:57:13,80.993
1771325843.312818,04:57:23,81.042
1771325853.378632,04:57:33,80.998
1771325863.448476,04:57:43,81.046
1771325873.514164,04:57:53,81.059
1771325883.579961,04:58:03,81.051
1771325893.64803,04:58:13,81.049
1771325903.71402,04:58:23,81.042
1771325913.79582,04:58:33,81.035
1771325923.87366,04:58:43,80.988
1771325933.93968,04:58:53,81.024
1771325944.00543,04:59:04,81.024
1771325954.074663,04:59:14,81.000
1771325964.140647,04:59:24,80.979
1771325974.206321,04:59:34,81.049
1771325984.28367,04:59:44,80.969
1771325994.349464,04:59:54,81.028
1771326004.415397,05:00:04,81.025
1771326014.484147,05:00:14,81.022
1771326024.55002,05:00:24,81.031
1771326034.615963,05:00:34,81.047
1771326044.687842,05:00:44,81.027
1771326054.754509,05:00:54,81.015
1771326064.848198,05:01:04,80.984
1771326074.917553,05:01:14,81.020
1771326084.983313,05:01:24,81.019
1771326095.049409,05:01:35,80.976
1771326105.121066,05:01:45,80.995
1771326115.186856,05:01:55,80.999
1771326125.254404,05:02:05,81.003
1771326135.324615,05:02:15,80.957
1771326145.390369,05:02:25,81.001
1771326155.456336,05:02:35,80.967
1771326165.527315,05:02:45,81.025
1771326175.592938,05:02:55,81.036
1771326185.659055,05:03:05,81.037
1771326195.728092,05:03:15,81.013
1771326205.794004,05:03:25,81.026
1771326215.876048,05:03:35,80.966
1771326225.951405,05:03:45,81.036
1771326236.017351,05:03:56,81.040
1771326246.083009,05:04:06,81.021
1771326256.15496,05:04:16,81.052
1771326266.220822,05:04:26,81.029
1771326276.311238,05:04:36,80.925
1771326286.38494,05:04:46,80.965
1771326296.636686,05:04:56,80.979
1771326306.703261,05:05:06,81.033
1771326316.771741,05:05:16,80.972
1771326326.864538,05:05:26,80.954
1771326336.930513,05:05:36,81.039
1771326346.998437,05:05:46,81.008
1771326357.064475,05:05:57,80.995
1771326367.130351,05:06:07,80.978
1771326377.20174,05:06:17,81.028
1771326387.281863,05:06:27,80.968
1771326397.533749,05:06:37,80.972
1771326407.602071,05:06:47,81.022
1771326417.66779,05:06:57,80.979
1771326427.73364,05:07:07,80.980
1771326437.805954,05:07:17,80.946
1771326447.882804,05:07:27,80.926
1771326457.948927,05:07:37,81.006
1771326468.200749,05:07:48,80.955
1771326478.279071,05:07:58,80.962
1771326488.344804,05:08:08,80.961
1771326498.41832,05:08:18,81.003
1771326508.484382,05:08:28,80.989
1771326518.550111,05:08:38,80.956
1771326528.619108,05:08:48,81.013
1771326538.685141,05:08:58,81.010
1771326548.750823,05:09:08,81.016
1771326558.825613,05:09:18,80.984
1771326568.909625,05:09:28,80.941
1771326579.019122,05:09:39,80.976
1771326589.092648,05:09:49,80.986
1771326599.158647,05:09:59,81.011
1771326609.224433,05:10:09,81.003
1771326619.29478,05:10:19,80.937
1771326629.360951,05:10:29,81.005
1771326639.427023,05:10:39,80.940
1771326649.496599,05:10:49,80.912
1771326659.562356,05:10:59,80.981
1771326669.62811,05:11:09,80.917
1771326679.702962,05:11:19,80.974
1771326689.768969,05:11:29,80.930
1771326699.846147,05:11:39,80.921
1771326709.940173,05:11:49,80.917
1771326720.005847,05:12:00,80.955
1771326730.071684,05:12:10,80.919
1771326740.143309,05:12:20,80.903
1771326750.20912,05:12:30,80.952
1771326760.291537,05:12:40,80.918
1771326770.36113,05:12:50,80.957
1771326780.426733,05:13:00,80.973
1771326790.492647,05:13:10,80.974
1771326800.564191,05:13:20,80.943
1771326810.630138,05:13:30,80.914
1771326820.696195,05:13:40,80.987
1771326830.766871,05:13:50,80.972
1771326840.832647,05:14:00,80.906
1771326850.914734,05:14:10,80.901
1771326860.983627,05:14:20,80.969
1771326871.049448,05:14:31,80.960
1771326881.11524,05:14:41,80.968
1771326891.190856,05:14:51,80.967
1771326901.256444,05:15:01,80.948
1771326911.322274,05:15:11,80.970
1771326921.394685,05:15:21,80.902
1771326931.460551,05:15:31,80.962
1771326941.712741,05:15:41,80.882
1771326951.783935,05:15:51,80.982
1771326961.864058,05:16:01,80.923
1771326971.947185,05:16:11,80.896
1771326982.021089,05:16:22,80.934
1771326992.086832,05:16:32,80.965
1771327002.15261,05:16:42,80.967
1771327012.223051,05:16:52,80.918
1771327022.296923,05:17:02,80.884
1771327032.362873,05:17:12,80.955
1771327042.432559,05:17:22,80.945
1771327052.498752,05:17:32,80.921
1771327062.564611,05:17:42,80.946
1771327072.63767,05:17:52,80.946
1771327082.70352,05:18:02,80.894
1771327092.76936,05:18:12,80.891
1771327102.837826,05:18:22,80.971
1771327112.927045,05:18:32,80.878
1771327122.993035,05:18:42,80.998
1771327133.064451,05:18:53,80.932
1771327143.130419,05:19:03,80.950
1771327153.196283,05:19:13,80.955
1771327163.268944,05:19:23,80.953
1771327173.334998,05:19:33,80.930
1771327183.401097,05:19:43,80.880
1771327193.473532,05:19:53,80.929
1771327203.539719,05:20:03,80.961
1771327213.791737,05:20:13,80.903
1771327223.862108,05:20:23,80.939
1771327233.944303,05:20:33,80.881
1771327244.010284,05:20:44,80.969
1771327254.081975,05:20:54,80.893
1771327264.147875,05:21:04,80.957
1771327274.21363,05:21:14,80.943
1771327284.304987,05:21:24,80.873
1771327294.370977,05:21:34,80.934
1771327304.436783,05:21:44,80.913
1771327314.505384,05:21:54,80.860
1771327324.57127,05:22:04,80.923
1771327334.637142,05:22:14,80.893
1771327344.710934,05:22:24,80.891
1771327354.776633,05:22:34,80.877
1771327364.842634,05:22:44,80.935
1771327374.946067,05:22:54,80.860
1771327385.011758,05:23:05,80.872
1771327395.077426,05:23:15,80.938
1771327405.145533,05:23:25,80.937
1771327415.211481,05:23:35,80.945
1771327425.289586,05:23:45,80.845
1771327435.359589,05:23:55,80.891
1771327445.425697,05:24:05,80.940
1771327455.491653,05:24:15,80.949
1771327465.561926,05:24:25,80.943
1771327475.628306,05:24:35,80.908
1771327485.694088,05:24:45,80.871
1771327495.765946,05:24:55,80.927
1771327505.831935,05:25:05,80.910
1771327515.909439,05:25:15,80.891
1771327525.997118,05:25:25,80.884
1771327536.063048,05:25:36,80.956
1771327546.129087,05:25:46,80.920
1771327556.199653,05:25:56,80.885
1771327566.265308,05:26:06,80.877
1771327576.331385,05:26:16,80.954
1771327586.5837,05:26:26,80.876
1771327596.649842,05:26:36,80.870
1771327606.715697,05:26:46,80.893
1771327616.791675,05:26:56,80.860
1771327626.857876,05:27:06,80.930
1771327636.950865,05:27:16,80.860
1771327647.019743,05:27:27,80.923
1771327657.085377,05:27:37,80.883
1771327667.151133,05:27:47,80.912
1771327677.226486,05:27:57,80.932
1771327687.306694,05:28:07,80.880
1771327697.372743,05:28:17,80.902
1771327707.443009,05:28:27,80.824
1771327717.508783,05:28:37,80.926
1771327727.579965,05:28:47,80.913
1771327737.649158,05:28:57,80.888
1771327747.714931,05:29:07,80.892
1771327757.78076,05:29:17,80.883
1771327767.853939,05:29:27,80.902
1771327777.94096,05:29:37,80.841
1771327788.013767,05:29:48,80.879
1771327798.083828,05:29:58,80.840
1771327808.1496,05:30:08,80.869
1771327818.278066,05:30:18,80.850
1771327828.34887,05:30:28,80.907
1771327838.414724,05:30:38,80.919
1771327848.480674,05:30:48,80.880
1771327858.549107,05:30:58,80.889
1771327868.614746,05:31:08,80.861
1771327878.680539,05:31:18,80.926
1771327888.753508,05:31:28,80.920
1771327898.81919,05:31:38,80.846
1771327908.885306,05:31:48,80.855
1771327918.986843,05:31:58,80.849
1771327929.052574,05:32:09,80.883
1771327939.118342,05:32:19,80.897
1771327949.187511,05:32:29,80.908
1771327959.25356,05:32:39,80.919
1771327969.319726,05:32:49,80.858
1771327979.389873,05:32:59,80.901
1771327989.455918,05:33:09,80.934
1771327999.522623,05:33:19,80.891
1771328009.591366,05:33:29,80.887
1771328019.657094,05:33:39,80.912
1771328029.723325,05:33:49,80.867
1771328039.796726,05:33:59,80.922
1771328049.862411,05:34:09,80.907
1771328059.928507,05:34:19,80.862
1771328070.022028,05:34:30,80.833
1771328080.087775,05:34:40,80.905
1771328090.153608,05:34:50,80.865
1771328100.22813,05:35:00,80.875
1771328110.30817,05:35:10,80.869
1771328120.373895,05:35:20,80.893
1771328130.447854,05:35:30,80.832
1771328140.51363,05:35:40,80.844
1771328150.579812,05:35:50,80.894
1771328160.652687,05:36:00,80.798
1771328170.71843,05:36:10,80.831
1771328180.784258,05:36:20,80.831
1771328190.852435,05:36:30,80.805
1771328200.918334,05:36:40,80.861
1771328211.015789,05:36:51,80.826
1771328221.088798,05:37:01,80.897
1771328231.154576,05:37:11,80.881
1771328241.220583,05:37:21,80.799
1771328251.292233,05:37:31,80.849
1771328261.357965,05:37:41,80.852
1771328271.423642,05:37:51,80.868
1771328281.491968,05:38:01,80.855
1771328291.557917,05:38:11,80.868
1771328301.623768,05:38:21,80.871
1771328311.692946,05:38:31,80.817
1771328321.758688,05:38:41,80.826
1771328331.824535,05:38:51,80.900
1771328341.893098,05:39:01,80.772
1771328351.958962,05:39:11,80.854
1771328362.045694,05:39:22,80.798
1771328372.122507,05:39:32,80.824
1771328382.188675,05:39:42,80.805
1771328392.254572,05:39:52,80.845
1771328402.324742,05:40:02,80.754
1771328412.390882,05:40:12,80.875
1771328422.456542,05:40:22,80.847
1771328432.525888,05:40:32,80.850
1771328442.591907,05:40:42,80.868
1771328452.657898,05:40:52,80.781
1771328462.729388,05:41:02,80.825
1771328472.795348,05:41:12,80.792
1771328482.86128,05:41:22,80.829
1771328492.929459,05:41:32,80.822
1771328502.995441,05:41:42,80.864
1771328513.078119,05:41:53,80.786
1771328523.146453,05:42:03,80.814
1771328533.212649,05:42:13,80.838
1771328543.278536,05:42:23,80.786
1771328553.347547,05:42:33,80.837
1771328563.599741,05:42:43,80.777
1771328573.665397,05:42:53,80.849
1771328583.734684,05:43:03,80.761
1771328593.800589,05:43:13,80.829
1771328603.866366,05:43:23,80.785
1771328613.936664,05:43:33,80.826
1771328624.002685,05:43:44,80.792
1771328634.094422,05:43:54,80.754
1771328644.163365,05:44:04,80.817
1771328654.229031,05:44:14,80.845
1771328664.304685,05:44:24,80.777
1771328674.378835,05:44:34,80.790
1771328684.445108,05:44:44,80.825
1771328694.511256,05:44:54,80.843
1771328704.585702,05:45:04,80.785
1771328714.651685,05:45:14,80.834
1771328724.717745,05:45:24,80.796
1771328734.789986,05:45:34,80.827
1771328744.855715,05:45:44,80.829
1771328754.921472,05:45:54,80.837
1771328764.990412,05:46:04,80.820
1771328775.062094,05:46:15,80.845
1771328785.148663,05:46:25,80.747
1771328795.217167,05:46:35,80.848
1771328805.282965,05:46:45,80.791
1771328815.348967,05:46:55,80.836
1771328825.417884,05:47:05,80.774
1771328835.483812,05:47:15,80.809
1771328845.549669,05:47:25,80.767
1771328855.620702,05:47:35,80.846
1771328865.686603,05:47:45,80.805
1771328875.75238,05:47:55,80.776
1771328885.824659,05:48:05,80.792
1771328895.890522,05:48:15,80.766
1771328905.956411,05:48:25,80.849
1771328916.030962,05:48:36,80.816
1771328926.133381,05:48:46,80.722
1771328936.199047,05:48:56,80.816
1771328946.267084,05:49:06,80.808
1771328956.333053,05:49:16,80.704
1771328966.399101,05:49:26,80.838
1771328976.468185,05:49:36,80.823
1771328986.533885,05:49:46,80.772
1771328996.599688,05:49:56,80.815
1771329006.670091,05:50:06,80.752
1771329016.735831,05:50:16,80.746
1771329026.801873,05:50:26,80.760
1771329036.871351,05:50:36,80.814
1771329046.937223,05:50:46,80.767
1771329057.007765,05:50:57,80.763
1771329067.0782,05:51:07,80.773
1771329077.160146,05:51:17,80.738
1771329087.226029,05:51:27,80.818
1771329097.296722,05:51:37,80.798
1771329107.362594,05:51:47,80.760
1771329117.428587,05:51:57,80.784
1771329127.500761,05:52:07,80.765
1771329137.752676,05:52:17,80.748
1771329147.818466,05:52:27,80.773
1771329157.888656,05:52:37,80.720
1771329167.954458,05:52:47,80.765
1771329178.02057,05:52:58,80.785
1771329188.08993,05:53:08,80.799
1771329198.172298,05:53:18,80.747
1771329208.238016,05:53:28,80.797
1771329218.313987,05:53:38,80.734
1771329228.379691,05:53:48,80.745
1771329238.445947,05:53:58,80.808
1771329248.515781,05:54:08,80.735
1771329258.581682,05:54:18,80.743
1771329268.647693,05:54:28,80.743
1771329278.715598,05:54:38,80.793
1771329288.781444,05:54:48,80.778
1771329298.847337,05:54:58,80.743
1771329308.920114,05:55:08,80.761
1771329318.985841,05:55:18,80.792
1771329329.051598,05:55:29,80.780
1771329339.133739,05:55:39,80.749
1771329349.220094,05:55:49,80.734
1771329359.285942,05:55:59,80.771
1771329369.355936,05:56:09,80.718
1771329379.421865,05:56:19,80.785
1771329389.487911,05:56:29,80.745
1771329399.558793,05:56:39,80.819
1771329409.624493,05:56:49,80.763
1771329419.690368,05:56:59,80.762
1771329429.759106,05:57:09,80.770
1771329439.825067,05:57:19,80.816
1771329449.890847,05:57:29,80.767
1771329459.961521,05:57:39,80.719
1771329470.027401,05:57:50,80.779
1771329480.093585,05:58:00,80.758
1771329490.19026,05:58:10,80.701
1771329500.256251,05:58:20,80.704
1771329510.335619,05:58:30,80.739
1771329520.410176,05:58:40,80.710
1771329530.476372,05:58:50,80.771
1771329540.542187,05:59:00,80.748
1771329550.613976,05:59:10,80.770
1771329560.679723,05:59:20,80.747
1771329570.745515,05:59:30,80.731
1771329580.8221,05:59:40,80.776
1771329590.887882,05:59:50,80.753
1771329600.953755,06:00:00,80.736
1771329611.025721,06:00:11,80.688
1771329621.091494,06:00:21,80.764
1771329631.157377,06:00:31,80.732
1771329641.30243,06:00:41,80.709
1771329651.368354,06:00:51,80.749
1771329661.434128,06:01:01,80.723
1771329671.503663,06:01:11,80.798
1771329681.569375,06:01:21,80.730
1771329691.635551,06:01:31,80.767
1771329701.710451,06:01:41,80.681
1771329711.776207,06:01:51,80.748
1771329721.842745,06:02:01,80.752
1771329731.916833,06:02:11,80.756
1771329741.982958,06:02:21,80.761
1771329752.048704,06:02:32,80.710
1771329762.124218,06:02:42,80.672
1771329772.190293,06:02:52,80.705
1771329782.271911,06:03:02,80.689
1771329792.340788,06:03:12,80.729
1771329802.406485,06:03:22,80.793
1771329812.472429,06:03:32,80.750
1771329822.547896,06:03:42,80.710
1771329832.613619,06:03:52,80.709
1771329842.68148,06:04:02,80.698
1771329852.752578,06:04:12,80.740
1771329862.818353,06:04:22,80.764
1771329872.884215,06:04:32,80.766
1771329882.95336,06:04:42,80.721
1771329893.019917,06:04:53,80.765
1771329903.086153,06:05:03,80.750
1771329913.157943,06:05:13,80.740
1771329923.230237,06:05:23,80.690
1771329933.315727,06:05:33,80.691
1771329943.384671,06:05:43,80.726
1771329953.450404,06:05:53,80.767
1771329963.516493,06:06:03,80.689
1771329973.585033,06:06:13,80.706
1771329983.651025,06:06:23,80.765
1771329993.716787,06:06:33,80.752
1771330003.788208,06:06:43,80.722
1771330013.853911,06:06:53,80.742
1771330023.919889,06:07:03,80.728
1771330033.988188,06:07:13,80.734
1771330044.054237,06:07:24,80.764
1771330054.12031,06:07:34,80.757
1771330064.19177,06:07:44,80.711
1771330074.288634,06:07:54,80.678
1771330084.354796,06:08:04,80.702
1771330094.423097,06:08:14,80.674
1771330104.488931,06:08:24,80.697
1771330114.554605,06:08:34,80.689
1771330124.623152,06:08:44,80.741
1771330134.688912,06:08:54,80.694
1771330144.754728,06:09:04,80.735
1771330154.8287,06:09:14,80.695
1771330164.894707,06:09:24,80.724
1771330174.960535,06:09:34,80.666
1771330185.029011,06:09:45,80.698
1771330195.094835,06:09:55,80.718
1771330205.160958,06:10:05,80.732
1771330215.233467,06:10:15,80.698
1771330225.318355,06:10:25,80.665
1771330235.384504,06:10:35,80.712
1771330245.460431,06:10:45,80.688
1771330255.52612,06:10:55,80.730
1771330265.592345,06:11:05,80.671
1771330275.661481,06:11:15,80.713
1771330285.727642,06:11:25,80.655
1771330295.793675,06:11:35,80.669
1771330305.866183,06:11:45,80.627
1771330315.931971,06:11:55,80.686
1771330326.183782,06:12:06,80.662
1771330336.260372,06:12:16,80.670
1771330346.357756,06:12:26,80.663
1771330356.423682,06:12:36,80.663
1771330366.496095,06:12:46,80.705
1771330376.561866,06:12:56,80.735
1771330386.62793,06:13:06,80.708
1771330396.696326,06:13:16,80.730
1771330406.762105,06:13:26,80.724
1771330416.828202,06:13:36,80.668
1771330426.898467,06:13:46,80.630
1771330436.964766,06:13:56,80.706
1771330447.216775,06:14:07,80.656
1771330457.317015,06:14:17,80.650
1771330467.3829,06:14:27,80.671
1771330477.44892,06:14:37,80.658
1771330487.51978,06:14:47,80.685
1771330497.585958,06:14:57,80.711
1771330507.651849,06:15:07,80.696
1771330517.723361,06:15:17,80.713
1771330527.789394,06:15:27,80.656
1771330537.855381,06:15:37,80.641
1771330547.927269,06:15:47,80.704
1771330557.993313,06:15:57,80.626
1771330568.059046,06:16:08,80.703
1771330578.126941,06:16:18,80.694
1771330588.193114,06:16:28,80.703
1771330598.259121,06:16:38,80.699
1771330608.385664,06:16:48,80.636
1771330618.451391,06:16:58,80.711
1771330628.51711,06:17:08,80.708
1771330638.590804,06:17:18,80.649
1771330648.656676,06:17:28,80.667
1771330658.722563,06:17:38,80.645
1771330668.791307,06:17:48,80.713
1771330678.857151,06:17:58,80.658
1771330688.923153,06:18:08,80.708
1771330698.991815,06:18:18,80.636
1771330709.057405,06:18:29,80.670
1771330719.123147,06:18:39,80.619
1771330729.196296,06:18:49,80.653
1771330739.262546,06:18:59,80.695
1771330749.36863,06:19:09,80.633
1771330759.437523,06:19:19,80.702
1771330769.503666,06:19:29,80.657
1771330779.569607,06:19:39,80.675
1771330789.638026,06:19:49,80.701
1771330799.704074,06:19:59,80.697
1771330809.76974,06:20:09,80.646
1771330819.841102,06:20:19,80.702
1771330829.907064,06:20:29,80.697
1771330839.972995,06:20:39,80.648
1771330850.042213,06:20:50,80.730
1771330860.10808,06:21:00,80.638
1771330870.173803,06:21:10,80.693
1771330880.242551,06:21:20,80.703
1771330890.319273,06:21:30,80.610
1771330900.394595,06:21:40,80.630
1771330910.466553,06:21:50,80.680
1771330920.532441,06:22:00,80.692
1771330930.598204,06:22:10,80.664
1771330940.668181,06:22:20,80.690
1771330950.733863,06:22:30,80.683
1771330960.799686,06:22:40,80.657
1771330970.868455,06:22:50,80.680
1771330980.934427,06:23:00,80.639
1771330991.000419,06:23:11,80.688
1771331001.070764,06:23:21,80.595
1771331011.136545,06:23:31,80.646
1771331021.202544,06:23:41,80.681
1771331031.271934,06:23:51,80.697
1771331041.381988,06:24:01,80.618
1771331051.447813,06:24:11,80.573
1771331061.517499,06:24:21,80.598
1771331071.58334,06:24:31,80.645
1771331081.649206,06:24:41,80.677
1771331091.72211,06:24:51,80.679
1771331101.788114,06:25:01,80.684
1771331111.85389,06:25:11,80.681
1771331121.928868,06:25:21,80.640
1771331131.99466,06:25:31,80.679
1771331142.060877,06:25:42,80.680
1771331152.131013,06:25:52,80.683
1771331162.196789,06:26:02,80.605
1771331172.262479,06:26:12,80.681
1771331182.334821,06:26:22,80.669
1771331192.417123,06:26:32,80.603
1771331202.483092,06:26:42,80.679
1771331212.557469,06:26:52,80.604
1771331222.623324,06:27:02,80.594
1771331232.68923,06:27:12,80.672
1771331242.757779,06:27:22,80.633
1771331252.823605,06:27:32,80.628
1771331262.889277,06:27:42,80.601
1771331272.962765,06:27:52,80.583
1771331283.028748,06:28:03,80.663
1771331293.094848,06:28:13,80.652
1771331303.166593,06:28:23,80.614
1771331313.232312,06:28:33,80.604
1771331323.298027,06:28:43,80.577
1771331333.386229,06:28:53,80.584
1771331343.638698,06:29:03,80.609
1771331353.704865,06:29:13,80.594
1771331363.775594,06:29:23,80.621
1771331373.841395,06:29:33,80.655
1771331383.907365,06:29:43,80.615
1771331393.979874,06:29:53,80.644
1771331404.045852,06:30:04,80.644
1771331414.111677,06:30:14,80.675
1771331424.180351,06:30:24,80.619
1771331434.265562,06:30:34,80.594
1771331444.333941,06:30:44,80.576
1771331454.426243,06:30:54,80.580
1771331464.492029,06:31:04,80.626
1771331474.557931,06:31:14,80.643
1771331484.626231,06:31:24,80.642
1771331494.692341,06:31:34,80.632
1771331504.758202,06:31:44,80.615
1771331514.829884,06:31:54,80.599
1771331524.895739,06:32:04,80.635
1771331535.072244,06:32:15,80.587
1771331545.143923,06:32:25,80.546
1771331555.209876,06:32:35,80.620
1771331565.275748,06:32:45,80.625
1771331575.360453,06:32:55,80.602
1771331585.443658,06:33:05,80.581
1771331595.509328,06:33:15,80.601
1771331605.583855,06:33:25,80.586
1771331615.649755,06:33:35,80.651
1771331625.715825,06:33:45,80.561
1771331635.7841,06:33:55,80.603
1771331645.849689,06:34:05,80.622
1771331655.915504,06:34:15,80.622
1771331665.98858,06:34:25,80.564
1771331676.05437,06:34:36,80.590
1771331686.120992,06:34:46,80.628
1771331696.189969,06:34:56,80.590
1771331706.255813,06:35:06,80.628
1771331716.321931,06:35:16,80.643
1771331726.406951,06:35:26,80.583
1771331736.483074,06:35:36,80.565
1771331746.549018,06:35:46,80.634
1771331756.62093,06:35:56,80.613
1771331766.686811,06:36:06,80.621
1771331776.752591,06:36:16,80.592
1771331786.826304,06:36:26,80.614
1771331796.892003,06:36:36,80.592
1771331806.958012,06:36:46,80.624
1771331817.034722,06:36:57,80.582
1771331827.101454,06:37:07,80.647
1771331837.167221,06:37:17,80.568
1771331847.335868,06:37:27,80.554
1771331857.417175,06:37:37,80.541
1771331867.496017,06:37:47,80.545
1771331877.564454,06:37:57,80.612
1771331887.630183,06:38:07,80.574
1771331897.696358,06:38:17,80.553
1771331907.764927,06:38:27,80.577
1771331917.831095,06:38:37,80.610
1771331927.896896,06:38:47,80.611
1771331937.971932,06:38:57,80.590
1771331948.037946,06:39:08,80.591
1771331958.103741,06:39:18,80.632
1771331968.174672,06:39:28,80.588
1771331978.24079,06:39:38,80.554
1771331988.307171,06:39:48,80.598
1771331998.375379,06:39:58,80.568
1771332008.47431,06:40:08,80.531
1771332018.540193,06:40:18,80.630
1771332028.61169,06:40:28,80.583
1771332038.739877,06:40:38,80.525
1771332048.80577,06:40:48,80.569
1771332058.879053,06:40:58,80.506
1771332068.944816,06:41:08,80.603
1771332079.010599,06:41:19,80.539
1771332089.082385,06:41:29,80.587
1771332099.148363,06:41:39,80.573
