Timestamp,Time,LN2 - level (%)
1757873532.799155,13:12:12,72.167
1757873542.872722,13:12:22,72.121
1757873552.939785,13:12:32,72.147
1757873563.006584,13:12:43,72.166
1757873573.079072,13:12:53,72.113
1757873583.145522,13:13:03,72.145
1757873593.212316,13:13:13,72.102
1757873603.287326,13:13:23,72.142
1757873613.354326,13:13:33,72.140
1757873623.421408,13:13:43,72.137
1757873633.514094,13:13:53,72.067
1757873643.580752,13:14:03,72.114
1757873653.647732,13:14:13,72.109
1757873663.718907,13:14:23,72.131
1757873673.785965,13:14:33,72.086
1757873683.852919,13:14:43,72.094
1757873693.927984,13:14:53,72.079
1757873703.994992,13:15:03,72.092
1757873714.061785,13:15:14,72.091
1757873724.131976,13:15:24,72.118
1757873734.198667,13:15:34,72.071
1757873744.265631,13:15:44,72.160
1757873754.335126,13:15:54,72.080
1757873764.402212,13:16:04,72.059
1757873774.497428,13:16:14,72.068
1757873784.567856,13:16:24,72.066
1757873794.634683,13:16:34,72.140
1757873804.701197,13:16:44,72.121
1757873814.773425,13:16:54,72.072
1757873824.840079,13:17:04,72.159
1757873834.907327,13:17:14,72.064
1757873844.981441,13:17:24,72.087
1757873855.048337,13:17:35,72.101
1757873865.115172,13:17:45,72.069
1757873875.188219,13:17:55,72.128
1757873885.255206,13:18:05,72.064
1757873895.322363,13:18:15,72.136
1757873905.395334,13:18:25,72.091
1757873915.468569,13:18:35,72.113
1757873925.559429,13:18:45,72.041
1757873935.629869,13:18:55,72.065
1757873945.696961,13:19:05,72.100
1757873955.763983,13:19:15,72.096
1757873965.838428,13:19:25,72.128
1757873975.905183,13:19:35,72.109
1757873985.972049,13:19:45,72.112
1757873996.045144,13:19:56,72.079
1757874006.111884,13:20:06,72.096
1757874016.178799,13:20:16,72.087
1757874026.251984,13:20:26,72.106
1757874036.319033,13:20:36,72.105
1757874046.385879,13:20:46,72.101
1757874056.455429,13:20:56,72.031
1757874066.542688,13:21:06,72.011
1757874076.609829,13:21:16,72.102
1757874086.679304,13:21:26,72.092
1757874096.746394,13:21:36,72.123
1757874106.813511,13:21:46,72.107
1757874116.88386,13:21:56,72.088
1757874126.950639,13:22:06,72.038
1757874137.017356,13:22:17,72.097
1757874147.089118,13:22:27,72.028
1757874157.155908,13:22:37,72.044
1757874167.222882,13:22:47,72.078
1757874177.295563,13:22:57,72.091
1757874187.362775,13:23:07,72.051
1757874197.429774,13:23:17,72.050
1757874207.50584,13:23:27,72.096
1757874217.596859,13:23:37,72.027
1757874227.663995,13:23:47,72.022
1757874237.735852,13:23:57,72.090
1757874247.802729,13:24:07,72.084
1757874257.869735,13:24:17,72.027
1757874267.939349,13:24:27,72.071
1757874278.006081,13:24:38,72.100
1757874288.072877,13:24:48,72.067
1757874298.143135,13:24:58,72.078
1757874308.209999,13:25:08,72.087
1757874318.276823,13:25:18,72.092
1757874328.349387,13:25:28,72.062
1757874338.416532,13:25:38,72.035
1757874348.483105,13:25:48,72.052
1757874358.580227,13:25:58,72.012
1757874368.64734,13:26:08,72.071
1757874378.714607,13:26:18,72.073
1757874388.786934,13:26:28,72.000
1757874398.853876,13:26:38,72.055
1757874408.920709,13:26:48,72.087
1757874418.990012,13:26:58,72.087
1757874429.05696,13:27:09,72.021
1757874439.123812,13:27:19,72.084
1757874449.195645,13:27:29,72.010
1757874459.262812,13:27:39,72.071
1757874469.32972,13:27:49,72.022
1757874479.403685,13:27:59,72.079
1757874489.471044,13:28:09,72.031
1757874499.557492,13:28:19,72.032
1757874509.630639,13:28:29,72.002
1757874519.697509,13:28:39,72.078
1757874529.764202,13:28:49,72.068
1757874539.834303,13:28:59,72.063
1757874549.901366,13:29:09,72.071
1757874559.968215,13:29:19,72.086
1757874570.043033,13:29:30,72.008
1757874580.110167,13:29:40,72.040
1757874590.17697,13:29:50,72.005
1757874600.248956,13:30:00,72.083
1757874610.315984,13:30:10,72.007
1757874620.383041,13:30:20,72.065
1757874630.455856,13:30:30,72.033
1757874640.522571,13:30:40,72.070
1757874650.606105,13:30:50,72.013
1757874660.678297,13:31:00,72.076
1757874670.745131,13:31:10,72.040
1757874680.812355,13:31:20,72.052
1757874690.882676,13:31:30,71.977
1757874700.94951,13:31:40,72.032
1757874711.016045,13:31:51,72.062
1757874721.085967,13:32:01,72.003
1757874731.152822,13:32:11,72.047
1757874741.21996,13:32:21,72.048
1757874751.293335,13:32:31,71.981
1757874761.360369,13:32:41,72.049
1757874771.427318,13:32:51,71.990
1757874781.679341,13:33:01,71.988
1757874791.74664,13:33:11,72.073
1757874801.813377,13:33:21,72.074
1757874811.887406,13:33:31,71.998
1757874821.955,13:33:41,71.975
1757874832.021801,13:33:52,72.012
1757874842.090477,13:34:02,72.046
1757874852.156798,13:34:12,71.993
1757874862.223681,13:34:22,72.008
1757874872.293019,13:34:32,72.051
1757874882.360237,13:34:42,71.975
1757874892.427031,13:34:52,72.005
1757874902.497932,13:35:02,72.051
1757874912.565335,13:35:12,72.039
1757874922.649641,13:35:22,71.981
1757874932.723222,13:35:32,72.004
1757874942.790017,13:35:42,72.043
1757874953.043117,13:35:53,71.961
1757874963.113702,13:36:03,72.045
1757874973.18068,13:36:13,72.020
1757874983.247571,13:36:23,72.002
1757874993.318572,13:36:33,71.978
1757875003.38533,13:36:43,71.998
1757875013.452107,13:36:53,71.958
1757875023.524196,13:37:03,72.000
1757875033.598351,13:37:13,72.002
1757875043.681178,13:37:23,71.964
1757875053.750261,13:37:33,71.957
1757875063.817103,13:37:43,72.020
1757875073.88399,13:37:53,72.000
1757875083.959165,13:38:03,72.050
1757875094.02617,13:38:14,72.043
1757875104.093374,13:38:24,72.031
1757875114.165563,13:38:34,72.020
1757875124.232811,13:38:44,72.018
1757875134.299647,13:38:54,72.035
1757875144.372354,13:39:04,72.040
1757875154.439553,13:39:14,71.982
1757875164.506503,13:39:24,72.039
1757875174.577426,13:39:34,72.004
1757875184.672171,13:39:44,71.957
1757875194.739525,13:39:54,71.994
1757875204.811451,13:40:04,71.951
1757875214.878399,13:40:14,72.005
1757875224.945235,13:40:24,71.964
1757875235.016404,13:40:35,71.991
1757875245.083417,13:40:45,71.970
1757875255.150537,13:40:55,72.035
1757875265.219804,13:41:05,72.040
1757875275.288563,13:41:15,72.033
1757875285.355544,13:41:25,71.974
1757875295.426146,13:41:35,72.012
1757875305.492815,13:41:45,72.037
1757875315.559833,13:41:55,71.984
1757875325.631936,13:42:05,71.980
1757875335.715526,13:42:15,71.952
1757875345.782355,13:42:25,71.999
1757875355.859654,13:42:35,72.033
1757875365.926355,13:42:45,72.027
1757875375.993099,13:42:55,72.000
1757875386.061812,13:43:06,71.976
1757875396.128665,13:43:16,72.021
1757875406.195364,13:43:26,72.019
1757875416.265457,13:43:36,72.025
1757875426.332165,13:43:46,72.015
1757875436.39926,13:43:56,71.998
1757875446.46946,13:44:06,72.021
1757875456.536383,13:44:16,71.963
1757875466.603171,13:44:26,71.975
1757875476.696791,13:44:36,71.961
1757875486.76339,13:44:46,72.001
1757875496.830044,13:44:56,71.988
1757875506.903404,13:45:06,71.999
1757875516.970356,13:45:16,71.979
1757875527.0369,13:45:27,71.946
1757875537.107821,13:45:37,72.014
1757875547.17447,13:45:47,72.017
1757875557.241202,13:45:57,71.950
1757875567.316948,13:46:07,71.981
1757875577.383803,13:46:17,71.975
1757875587.450447,13:46:27,71.983
1757875597.522076,13:46:37,71.963
1757875607.58875,13:46:47,71.923
1757875617.655468,13:46:57,72.003
1757875627.754036,13:47:07,71.921
1757875637.820947,13:47:17,72.014
1757875647.887535,13:47:27,71.967
1757875657.957193,13:47:37,71.973
1757875668.024165,13:47:48,71.945
1757875678.091246,13:47:58,72.002
1757875688.164508,13:48:08,71.917
1757875698.231489,13:48:18,71.962
1757875708.298335,13:48:28,71.914
1757875718.367752,13:48:38,71.910
1757875728.434511,13:48:48,71.928
1757875738.501179,13:48:58,72.007
1757875748.572643,13:49:08,71.940
1757875758.639651,13:49:18,71.939
1757875768.715827,13:49:28,71.944
1757875778.804491,13:49:38,71.933
1757875788.871338,13:49:48,71.975
1757875798.938123,13:49:58,71.973
1757875809.009563,13:50:09,71.991
1757875819.076343,13:50:19,71.938
1757875829.143518,13:50:29,71.988
1757875839.213922,13:50:39,71.950
1757875849.280834,13:50:49,71.994
1757875859.347565,13:50:59,71.983
1757875869.419551,13:51:09,71.943
1757875879.486353,13:51:19,71.968
1757875889.553677,13:51:29,71.924
1757875899.625677,13:51:39,71.886
1757875909.692703,13:51:49,71.925
1757875919.783209,13:51:59,71.927
1757875929.858327,13:52:09,71.997
1757875939.925468,13:52:19,71.970
1757875949.992342,13:52:29,71.965
1757875960.065086,13:52:40,71.938
1757875970.131689,13:52:50,71.951
1757875980.198541,13:53:00,71.912
1757875990.270331,13:53:10,71.962
1757876000.337321,13:53:20,71.985
1757876010.404342,13:53:30,71.979
1757876020.478261,13:53:40,71.945
1757876030.545189,13:53:50,71.943
1757876040.612014,13:54:00,71.955
1757876050.685386,13:54:10,71.979
1757876060.78469,13:54:20,71.863
1757876070.851483,13:54:30,71.947
1757876080.922167,13:54:40,71.977
1757876090.98931,13:54:50,71.958
1757876101.056213,13:55:01,71.894
1757876111.127398,13:55:11,71.967
1757876121.194411,13:55:21,71.955
1757876131.261714,13:55:31,71.907
1757876141.331524,13:55:41,71.902
1757876151.398414,13:55:51,71.931
1757876161.465299,13:56:01,71.911
1757876171.538846,13:56:11,71.909
1757876181.605543,13:56:21,71.951
1757876191.67256,13:56:31,71.891
1757876201.745186,13:56:41,71.880
1757876211.828152,13:56:51,71.885
1757876221.894444,13:57:01,71.930
1757876231.965941,13:57:11,71.945
1757876242.0328,13:57:22,71.918
1757876252.09969,13:57:32,71.945
1757876262.171955,13:57:42,71.918
1757876272.238746,13:57:52,71.937
1757876282.491872,13:58:02,71.893
1757876292.563557,13:58:12,71.863
1757876302.630564,13:58:22,71.880
1757876312.697503,13:58:32,71.888
1757876322.767494,13:58:42,71.901
1757876332.845166,13:58:52,71.857
1757876342.911745,13:59:02,71.936
1757876352.983038,13:59:12,71.938
1757876363.050039,13:59:23,71.922
1757876373.116681,13:59:33,71.940
1757876383.188086,13:59:43,71.938
1757876393.254966,13:59:53,71.884
1757876403.322228,14:00:03,71.924
1757876413.394629,14:00:13,71.926
1757876423.461404,14:00:23,71.883
1757876433.528378,14:00:33,71.902
1757876443.60345,14:00:43,71.857
1757876453.670332,14:00:53,71.933
1757876463.736659,14:01:03,71.907
1757876473.829944,14:01:13,71.851
1757876483.897921,14:01:23,71.847
1757876493.964705,14:01:33,71.875
1757876504.036795,14:01:44,71.886
1757876514.103466,14:01:54,71.918
1757876524.170568,14:02:04,71.928
1757876534.242123,14:02:14,71.865
1757876544.308919,14:02:24,71.853
1757876554.376459,14:02:34,71.910
1757876564.448632,14:02:44,71.892
1757876574.515148,14:02:54,71.904
1757876584.582294,14:03:04,71.912
1757876594.655034,14:03:14,71.850
1757876604.721701,14:03:24,71.880
1757876614.788441,14:03:34,71.921
1757876624.894333,14:03:44,71.864
1757876634.961396,14:03:54,71.898
1757876645.027938,14:04:05,71.905
1757876655.100551,14:04:15,71.913
1757876665.167498,14:04:25,71.918
1757876675.234466,14:04:35,71.857
1757876685.306003,14:04:45,71.831
1757876695.373084,14:04:55,71.918
1757876705.439615,14:05:05,71.912
1757876715.514227,14:05:15,71.835
1757876725.580746,14:05:25,71.862
1757876735.647895,14:05:35,71.909
1757876745.718617,14:05:45,71.891
1757876755.785549,14:05:55,71.853
1757876765.88117,14:06:05,71.837
1757876775.95793,14:06:15,71.813
1757876786.024814,14:06:26,71.846
1757876796.091585,14:06:36,71.887
1757876806.161019,14:06:46,71.906
1757876816.227663,14:06:56,71.902
1757876826.294776,14:07:06,71.896
1757876836.366145,14:07:16,71.881
1757876846.433199,14:07:26,71.833
1757876856.500163,14:07:36,71.891
1757876866.573808,14:07:46,71.842
1757876876.64355,14:07:56,71.849
1757876886.71009,14:08:06,71.896
1757876896.78116,14:08:16,71.881
1757876906.848343,14:08:26,71.894
1757876916.934219,14:08:36,71.820
1757876927.003941,14:08:47,71.840
1757876937.070771,14:08:57,71.849
1757876947.137804,14:09:07,71.830
1757876957.208353,14:09:17,71.822
1757876967.275015,14:09:27,71.830
1757876977.341725,14:09:37,71.871
1757876987.41239,14:09:47,71.871
1757876997.479241,14:09:57,71.869
1757877007.546373,14:10:07,71.884
1757877017.616705,14:10:17,71.824
1757877027.683714,14:10:27,71.836
1757877037.750391,14:10:37,71.876
1757877047.822981,14:10:47,71.853
1757877057.898419,14:10:57,71.885
1757877067.985166,14:11:07,71.808
1757877078.055435,14:11:18,71.888
1757877088.122077,14:11:28,71.840
1757877098.188919,14:11:38,71.897
1757877108.259941,14:11:48,71.848
1757877118.326644,14:11:58,71.861
1757877128.393113,14:12:08,71.854
1757877138.46227,14:12:18,71.818
1757877148.529222,14:12:28,71.805
1757877158.596062,14:12:38,71.829
1757877168.665726,14:12:48,71.866
1757877178.732577,14:12:58,71.848
1757877188.798978,14:13:08,71.872
1757877198.872317,14:13:18,71.802
1757877208.962067,14:13:28,71.830
1757877219.028856,14:13:39,71.901
1757877229.099227,14:13:49,71.808
1757877239.166348,14:13:59,71.878
1757877249.233243,14:14:09,71.853
1757877259.305901,14:14:19,71.886
1757877269.372945,14:14:29,71.853
1757877279.439573,14:14:39,71.883
1757877289.51058,14:14:49,71.864
1757877299.577211,14:14:59,71.870
1757877309.644339,14:15:09,71.835
1757877319.715314,14:15:19,71.783
1757877329.782353,14:15:29,71.833
1757877339.849254,14:15:39,71.800
1757877349.92276,14:15:49,71.849
1757877360.009835,14:16:00,71.797
1757877370.07603,14:16:10,71.810
1757877380.153124,14:16:20,71.822
1757877390.219776,14:16:30,71.841
1757877400.287307,14:16:40,71.877
1757877410.358184,14:16:50,71.842
1757877420.425114,14:17:00,71.792
1757877430.491723,14:17:10,71.798
1757877440.566589,14:17:20,71.805
1757877450.633384,14:17:30,71.793
1757877460.700263,14:17:40,71.856
1757877470.770322,14:17:50,71.820
1757877480.83703,14:18:00,71.844
1757877490.903657,14:18:10,71.820
1757877500.989923,14:18:20,71.827
1757877511.062107,14:18:31,71.798
1757877521.129297,14:18:41,71.767
1757877531.203106,14:18:51,71.796
1757877541.270577,14:19:01,71.817
1757877551.337727,14:19:11,71.789
1757877561.407985,14:19:21,71.812
1757877571.474903,14:19:31,71.858
1757877581.542123,14:19:41,71.828
1757877591.615073,14:19:51,71.769
1757877601.682225,14:20:01,71.856
1757877611.749179,14:20:11,71.763
1757877621.824291,14:20:21,71.789
1757877631.891122,14:20:31,71.799
1757877641.958674,14:20:41,71.847
1757877652.063944,14:20:52,71.792
1757877662.133301,14:21:02,71.857
1757877672.200229,14:21:12,71.812
1757877682.27109,14:21:22,71.769
1757877692.337968,14:21:32,71.770
1757877702.404814,14:21:42,71.853
1757877712.474298,14:21:52,71.813
1757877722.540508,14:22:02,71.835
1757877732.607375,14:22:12,71.820
1757877742.677319,14:22:22,71.804
1757877752.744501,14:22:32,71.780
1757877762.811358,14:22:42,71.824
1757877772.881067,14:22:52,71.812
1757877782.947798,14:23:02,71.813
1757877793.014735,14:23:13,71.790
1757877803.103572,14:23:23,71.765
1757877813.170429,14:23:33,71.792
1757877823.238026,14:23:43,71.800
1757877833.314726,14:23:53,71.817
1757877843.381652,14:24:03,71.840
1757877853.448639,14:24:13,71.783
1757877863.521739,14:24:23,71.759
1757877873.588825,14:24:33,71.835
1757877883.655585,14:24:43,71.829
1757877893.727961,14:24:53,71.808
1757877903.79403,14:25:03,71.808
1757877913.860612,14:25:13,71.782
1757877923.931605,14:25:23,71.855
1757877933.998416,14:25:33,71.824
1757877944.07274,14:25:44,71.805
1757877954.167867,14:25:54,71.775
1757877964.234764,14:26:04,71.820
1757877974.302083,14:26:14,71.834
1757877984.373422,14:26:24,71.845
1757877994.440396,14:26:34,71.816
1757878004.507131,14:26:44,71.835
1757878014.578581,14:26:54,71.797
1757878024.6457,14:27:04,71.848
1757878034.712586,14:27:14,71.841
1757878044.781469,14:27:24,71.846
1757878054.848473,14:27:34,71.851
1757878064.915653,14:27:44,71.812
1757878074.988759,14:27:54,71.843
1757878085.055708,14:28:05,71.828
1757878095.156632,14:28:15,71.773
1757878105.226838,14:28:25,71.792
1757878115.294003,14:28:35,71.819
1757878125.360781,14:28:45,71.794
1757878135.43199,14:28:55,71.832
1757878145.498475,14:29:05,71.764
1757878155.565069,14:29:15,71.823
1757878165.63814,14:29:25,71.759
1757878175.705492,14:29:35,71.764
1757878185.772327,14:29:45,71.829
1757878195.845704,14:29:55,71.743
1757878205.912906,14:30:05,71.839
1757878215.979709,14:30:15,71.776
1757878226.052726,14:30:26,71.769
1757878236.131015,14:30:36,71.766
1757878246.216914,14:30:46,71.759
1757878256.289335,14:30:56,71.809
1757878266.356014,14:31:06,71.726
1757878276.422842,14:31:16,71.772
1757878286.495737,14:31:26,71.778
1757878296.562401,14:31:36,71.779
1757878306.629134,14:31:46,71.785
1757878316.701229,14:31:56,71.780
1757878326.768329,14:32:06,71.775
1757878336.835306,14:32:16,71.778
1757878346.909681,14:32:26,71.799
1757878356.976629,14:32:36,71.811
1757878367.043267,14:32:47,71.742
1757878377.11665,14:32:57,71.786
1757878387.205353,14:33:07,71.722
1757878397.271959,14:33:17,71.749
1757878407.343175,14:33:27,71.788
1757878417.410026,14:33:37,71.792
1757878427.477324,14:33:47,71.767
1757878437.547142,14:33:57,71.777
1757878447.613484,14:34:07,71.789
1757878457.680456,14:34:17,71.742
1757878467.753867,14:34:27,71.742
1757878477.820709,14:34:37,71.715
1757878487.887485,14:34:47,71.755
1757878497.959845,14:34:57,71.680
1757878508.026567,14:35:08,71.698
1757878518.093643,14:35:18,71.785
1757878528.164452,14:35:28,71.759
1757878538.248369,14:35:38,71.708
1757878548.314971,14:35:48,71.771
1757878558.384198,14:35:58,71.786
1757878568.451319,14:36:08,71.734
1757878578.51797,14:36:18,71.777
1757878588.589039,14:36:28,71.742
1757878598.655831,14:36:38,71.721
1757878608.722545,14:36:48,71.771
1757878618.797789,14:36:58,71.775
1757878628.865129,14:37:08,71.796
1757878638.932006,14:37:18,71.763
1757878649.001223,14:37:29,71.701
1757878659.068097,14:37:39,71.750
1757878669.135067,14:37:49,71.715
1757878679.23406,14:37:59,71.708
1757878689.300898,14:38:09,71.785
1757878699.367572,14:38:19,71.751
1757878709.44067,14:38:29,71.763
1757878719.507801,14:38:39,71.778
1757878729.574567,14:38:49,71.762
1757878739.645177,14:38:59,71.754
1757878749.71206,14:39:09,71.732
1757878759.778848,14:39:19,71.703
1757878769.854364,14:39:29,71.757
1757878779.921141,14:39:39,71.723
1757878789.988099,14:39:49,71.760
1757878800.058386,14:40:00,71.737
1757878810.124923,14:40:10,71.749
1757878820.192007,14:40:20,71.712
1757878830.28416,14:40:30,71.678
1757878840.351052,14:40:40,71.770
1757878850.417847,14:40:50,71.754
1757878860.486784,14:41:00,71.710
1757878870.554182,14:41:10,71.759
1757878880.621338,14:41:20,71.775
1757878890.691407,14:41:30,71.765
1757878900.758086,14:41:40,71.765
1757878910.825626,14:41:50,71.760
1757878920.897057,14:42:00,71.732
1757878930.964083,14:42:10,71.740
1757878941.031414,14:42:21,71.697
1757878951.103702,14:42:31,71.713
1757878961.170337,14:42:41,71.754
1757878971.26006,14:42:51,71.683
1757878981.331879,14:43:01,71.711
1757878991.398504,14:43:11,71.722
1757879001.465474,14:43:21,71.743
1757879011.53859,14:43:31,71.677
1757879021.60563,14:43:41,71.677
1757879031.672437,14:43:51,71.731
1757879041.744733,14:44:01,71.727
1757879051.811948,14:44:11,71.751
1757879061.879325,14:44:21,71.707
1757879071.952018,14:44:31,71.758
1757879082.018873,14:44:42,71.746
1757879092.085764,14:44:52,71.721
1757879102.154621,14:45:02,71.674
1757879112.221952,14:45:12,71.671
1757879122.308117,14:45:22,71.642
1757879132.37809,14:45:32,71.659
1757879142.444979,14:45:42,71.657
1757879152.511784,14:45:52,71.721
1757879162.581948,14:46:02,71.710
1757879172.64877,14:46:12,71.688
1757879182.715896,14:46:22,71.728
1757879192.789129,14:46:32,71.661
1757879202.855908,14:46:42,71.711
1757879212.922551,14:46:52,71.674
1757879222.995773,14:47:02,71.736
1757879233.062715,14:47:13,71.704
1757879243.129742,14:47:23,71.660
1757879253.20263,14:47:33,71.714
1757879263.281579,14:47:43,71.683
1757879273.36201,14:47:53,71.651
1757879283.431409,14:48:03,71.709
1757879293.498234,14:48:13,71.702
1757879303.564949,14:48:23,71.723
1757879313.634704,14:48:33,71.623
1757879323.701405,14:48:43,71.653
1757879333.768581,14:48:53,71.712
1757879343.842809,14:49:03,71.654
1757879353.909551,14:49:13,71.657
1757879363.976566,14:49:23,71.695
1757879374.049685,14:49:34,71.719
1757879384.116363,14:49:44,71.652
1757879394.183261,14:49:54,71.724
1757879404.253649,14:50:04,71.680
1757879414.35058,14:50:14,71.640
1757879424.41741,14:50:24,71.702
1757879434.492043,14:50:34,71.645
1757879444.558906,14:50:44,71.668
1757879454.625785,14:50:54,71.713
1757879464.697144,14:51:04,71.675
1757879474.764343,14:51:14,71.698
1757879484.831139,14:51:24,71.647
1757879494.906609,14:51:34,71.643
1757879504.973438,14:51:44,71.691
1757879515.04041,14:51:55,71.704
1757879525.113405,14:52:05,71.679
1757879535.180202,14:52:15,71.685
1757879545.247197,14:52:25,71.649
1757879555.33023,14:52:35,71.663
1757879565.407874,14:52:45,71.620
1757879575.474943,14:52:55,71.722
1757879585.546356,14:53:05,71.687
1757879595.613244,14:53:15,71.683
1757879605.68047,14:53:25,71.701
1757879615.75183,14:53:35,71.692
1757879625.818487,14:53:45,71.700
1757879635.885339,14:53:55,71.679
1757879645.956192,14:54:05,71.608
1757879656.02327,14:54:16,71.637
1757879666.090209,14:54:26,71.699
1757879676.162433,14:54:36,71.685
1757879686.229231,14:54:46,71.684
1757879696.296315,14:54:56,71.707
1757879706.400717,14:55:06,71.636
1757879716.467693,14:55:16,71.654
1757879726.534642,14:55:26,71.688
1757879736.607016,14:55:36,71.666
1757879746.673718,14:55:46,71.664
1757879756.741035,14:55:56,71.693
1757879766.815675,14:56:06,71.646
1757879776.882734,14:56:16,71.687
1757879786.949787,14:56:26,71.603
1757879797.024431,14:56:37,71.665
1757879807.091074,14:56:47,71.605
1757879817.157874,14:56:57,71.671
1757879827.22883,14:57:07,71.691
1757879837.295859,14:57:17,71.647
1757879847.385391,14:57:27,71.589
1757879857.457029,14:57:37,71.546
1757879867.523954,14:57:47,71.631
1757879877.590969,14:57:57,71.603
1757879887.664701,14:58:07,71.659
1757879897.73148,14:58:17,71.621
1757879907.798247,14:58:27,71.673
1757879917.871467,14:58:37,71.650
1757879927.938575,14:58:47,71.670
1757879938.006257,14:58:58,71.588
1757879948.07825,14:59:08,71.680
1757879958.145192,14:59:18,71.618
1757879968.212304,14:59:28,71.675
1757879978.282453,14:59:38,71.645
1757879988.349239,14:59:48,71.662
1757879998.434389,14:59:58,71.587
1757880008.506292,15:00:08,71.677
1757880018.573306,15:00:18,71.667
1757880028.64045,15:00:28,71.607
1757880038.709678,15:00:38,71.624
1757880048.776162,15:00:48,71.622
1757880058.842984,15:00:58,71.670
1757880068.915255,15:01:08,71.605
1757880078.982549,15:01:18,71.617
1757880089.049375,15:01:29,71.675
1757880099.120807,15:01:39,71.608
1757880109.187641,15:01:49,71.678
1757880119.254542,15:01:59,71.590
1757880129.328952,15:02:09,71.645
1757880139.418107,15:02:19,71.615
1757880149.485101,15:02:29,71.639
1757880159.554939,15:02:39,71.639
1757880169.621704,15:02:49,71.642
1757880179.688764,15:02:59,71.663
1757880189.762377,15:03:09,71.582
1757880199.829139,15:03:19,71.647
1757880209.896117,15:03:29,71.591
1757880219.970032,15:03:39,71.673
1757880230.036866,15:03:50,71.647
1757880240.103568,15:04:00,71.675
1757880250.175917,15:04:10,71.647
1757880260.242784,15:04:20,71.634
1757880270.309493,15:04:30,71.592
1757880280.380361,15:04:40,71.624
1757880290.467247,15:04:50,71.579
1757880300.534264,15:05:00,71.617
1757880310.60963,15:05:10,71.662
1757880320.676479,15:05:20,71.642
1757880330.74311,15:05:30,71.584
1757880340.815959,15:05:40,71.615
1757880350.882859,15:05:50,71.646
1757880360.949873,15:06:00,71.648
1757880371.019914,15:06:11,71.639
1757880381.086962,15:06:21,71.661
1757880391.153983,15:06:31,71.573
1757880401.227453,15:06:41,71.591
1757880411.294335,15:06:51,71.581
1757880421.360631,15:07:01,71.606
1757880431.458786,15:07:11,71.577
1757880441.525666,15:07:21,71.573
1757880451.592354,15:07:31,71.587
1757880461.663313,15:07:41,71.637
1757880471.72995,15:07:51,71.625
1757880481.795783,15:08:01,71.590
1757880491.867371,15:08:11,71.558
1757880501.934412,15:08:21,71.658
1757880512.001213,15:08:32,71.632
1757880522.075527,15:08:42,71.589
1757880532.142123,15:08:52,71.647
1757880542.208794,15:09:02,71.623
1757880552.281082,15:09:12,71.598
1757880562.347993,15:09:22,71.622
1757880572.415182,15:09:32,71.589
1757880582.510081,15:09:42,71.561
1757880592.57665,15:09:52,71.617
1757880602.643483,15:10:02,71.638
1757880612.717096,15:10:12,71.573
1757880622.784121,15:10:22,71.581
1757880632.85069,15:10:32,71.573
1757880642.924696,15:10:42,71.557
1757880652.99172,15:10:52,71.571
1757880663.058311,15:11:03,71.562
1757880673.128368,15:11:13,71.628
1757880683.195058,15:11:23,71.629
1757880693.262027,15:11:33,71.609
1757880703.337243,15:11:43,71.628
1757880713.403971,15:11:53,71.621
1757880723.493445,15:12:03,71.547
1757880733.563507,15:12:13,71.604
1757880743.630737,15:12:23,71.615
1757880753.697552,15:12:33,71.638
1757880763.76815,15:12:43,71.607
1757880773.835061,15:12:53,71.605
1757880783.901311,15:13:03,71.568
1757880793.970859,15:13:13,71.538
1757880804.037631,15:13:24,71.586
1757880814.104673,15:13:34,71.613
1757880824.174464,15:13:44,71.592
1757880834.241356,15:13:54,71.616
1757880844.308348,15:14:04,71.550
1757880854.381321,15:14:14,71.525
1757880864.448149,15:14:24,71.600
1757880874.541442,15:14:34,71.527
1757880884.611522,15:14:44,71.624
1757880894.678442,15:14:54,71.619
1757880904.74484,15:15:04,71.609
1757880914.814778,15:15:14,71.610
1757880924.881844,15:15:24,71.580
1757880934.948708,15:15:34,71.549
1757880945.019065,15:15:45,71.593
1757880955.086098,15:15:55,71.555
1757880965.152909,15:16:05,71.567
1757880975.222557,15:16:15,71.536
1757880985.289322,15:16:25,71.543
1757880995.356219,15:16:35,71.607
1757881005.427188,15:16:45,71.610
1757881015.494098,15:16:55,71.557
1757881025.577912,15:17:05,71.531
1757881035.651851,15:17:15,71.559
1757881045.718729,15:17:25,71.564
1757881055.785509,15:17:35,71.531
1757881065.858504,15:17:45,71.582
1757881075.925235,15:17:55,71.577
1757881085.992387,15:18:05,71.592
1757881096.064932,15:18:16,71.597
1757881106.131731,15:18:26,71.548
1757881116.198549,15:18:36,71.605
1757881126.271495,15:18:46,71.555
1757881136.338338,15:18:56,71.551
1757881146.405307,15:19:06,71.590
1757881156.474974,15:19:16,71.577
1757881166.566156,15:19:26,71.519
1757881176.633076,15:19:36,71.528
1757881186.704066,15:19:46,71.488
1757881196.770839,15:19:56,71.509
1757881206.837827,15:20:06,71.569
1757881216.91235,15:20:16,71.564
1757881226.97939,15:20:26,71.598
1757881237.046227,15:20:37,71.564
1757881247.119228,15:20:47,71.590
1757881257.186141,15:20:57,71.581
1757881267.25326,15:21:07,71.527
1757881277.326202,15:21:17,71.534
1757881287.393104,15:21:27,71.567
1757881297.459878,15:21:37,71.552
1757881307.532875,15:21:47,71.540
1757881317.618349,15:21:57,71.515
1757881327.685409,15:22:07,71.526
1757881337.757643,15:22:17,71.565
