Timestamp,Time,LN2 - level (%)
1747132196.77831,05:29:56,82.095
1747132206.844121,05:30:06,82.043
1747132216.910266,05:30:16,82.093
1747132226.97926,05:30:26,82.095
1747132237.045363,05:30:37,82.102
1747132247.111069,05:30:47,82.079
1747132257.1868,05:30:57,82.062
1747132267.252547,05:31:07,82.060
1747132277.319125,05:31:17,82.042
1747132287.571384,05:31:27,82.013
1747132297.767588,05:31:37,82.008
1747132307.833521,05:31:47,82.079
1747132317.904314,05:31:57,81.982
1747132327.970338,05:32:07,82.071
1747132338.036153,05:32:18,82.043
1747132348.104435,05:32:28,82.083
1747132358.170463,05:32:38,82.094
1747132368.236206,05:32:48,82.093
1747132378.33798,05:32:58,82.007
1747132388.403903,05:33:08,82.101
1747132398.486331,05:33:18,82.029
1747132408.557243,05:33:28,82.008
1747132418.623073,05:33:38,82.084
1747132428.689365,05:33:48,82.025
1747132438.768268,05:33:58,82.011
1747132448.8343,05:34:08,82.090
1747132458.900069,05:34:18,82.009
1747132468.968688,05:34:28,82.018
1747132479.034699,05:34:39,82.071
1747132489.10063,05:34:49,82.075
1747132499.172685,05:34:59,82.051
1747132509.238534,05:35:09,82.011
1747132519.304575,05:35:19,82.079
1747132529.37665,05:35:29,82.030
1747132539.452242,05:35:39,82.040
1747132549.53702,05:35:49,82.004
1747132559.607186,05:35:59,82.069
1747132569.672954,05:36:09,82.039
1747132579.739065,05:36:19,82.086
1747132589.812063,05:36:29,82.029
1747132599.877949,05:36:39,82.087
1747132609.944287,05:36:49,82.085
1747132620.013564,05:37:00,82.064
1747132630.079438,05:37:10,82.066
1747132640.145391,05:37:20,82.066
1747132650.21848,05:37:30,82.040
1747132660.284378,05:37:40,82.065
1747132670.350652,05:37:50,82.024
1747132680.426022,05:38:00,82.036
1747132690.51886,05:38:10,81.992
1747132700.584608,05:38:20,82.075
1747132710.652568,05:38:30,82.069
1747132720.718242,05:38:40,82.047
1747132730.784337,05:38:50,82.037
1747132740.853864,05:39:00,82.007
1747132750.919644,05:39:10,82.068
1747132760.98538,05:39:20,82.027
1747132771.056712,05:39:31,82.076
1747132781.122439,05:39:41,82.025
1747132791.188139,05:39:51,82.073
1747132801.260981,05:40:01,81.985
1747132811.327044,05:40:11,81.999
1747132821.393128,05:40:21,82.011
1747132831.465467,05:40:31,82.037
1747132841.552816,05:40:41,81.973
1747132851.618886,05:40:51,82.061
1747132861.687961,05:41:01,82.056
1747132871.754146,05:41:11,81.996
1747132881.820518,05:41:21,81.994
1747132891.891559,05:41:31,82.026
1747132901.957278,05:41:41,82.045
1747132912.023269,05:41:52,82.046
1747132922.092065,05:42:02,82.003
1747132932.158127,05:42:12,82.068
1747132942.223882,05:42:22,82.064
1747132952.294048,05:42:32,81.967
1747132962.359763,05:42:42,81.987
1747132972.425285,05:42:52,82.034
1747132982.496324,05:43:02,82.069
1747132992.584355,05:43:12,81.971
1747133002.650025,05:43:22,82.101
1747133012.719325,05:43:32,81.979
1747133022.785099,05:43:42,82.009
1747133032.851127,05:43:52,82.012
1747133042.920347,05:44:02,82.057
1747133052.985955,05:44:12,81.993
1747133063.051805,05:44:23,82.013
1747133073.12458,05:44:33,82.006
1747133083.190316,05:44:43,82.020
1747133093.256393,05:44:53,81.981
1747133103.508418,05:45:03,82.003
1747133113.604491,05:45:13,81.985
1747133123.670593,05:45:23,81.998
1747133133.741575,05:45:33,82.051
1747133143.807305,05:45:43,82.049
1747133153.873285,05:45:53,82.062
1747133163.948282,05:46:03,81.971
1747133174.014097,05:46:14,82.063
1747133184.079984,05:46:24,82.007
1747133194.153953,05:46:34,82.013
1747133204.219844,05:46:44,81.985
1747133214.285823,05:46:54,81.990
1747133224.355148,05:47:04,82.047
1747133234.421199,05:47:14,82.040
1747133244.487321,05:47:24,82.007
1747133254.55863,05:47:34,81.975
1747133264.644788,05:47:44,81.974
1747133274.710684,05:47:54,82.044
1747133284.784222,05:48:04,81.993
1747133294.850021,05:48:14,82.026
1747133304.916115,05:48:24,82.038
1747133314.984017,05:48:34,82.008
1747133325.049753,05:48:45,82.015
1747133335.115792,05:48:55,82.016
1747133345.184207,05:49:05,81.977
1747133355.249985,05:49:15,81.990
1747133365.315738,05:49:25,82.024
1747133375.386805,05:49:35,82.021
1747133385.452519,05:49:45,82.027
1747133395.58993,05:49:55,81.953
1747133405.67898,05:50:05,81.942
1747133415.744761,05:50:15,82.025
1747133425.810357,05:50:25,81.991
1747133435.882278,05:50:35,81.960
1747133445.947888,05:50:45,81.996
1747133456.013655,05:50:56,82.010
1747133466.085683,05:51:06,82.014
1747133476.151407,05:51:16,82.004
1747133486.217174,05:51:26,81.970
1747133496.286451,05:51:36,82.011
1747133506.352392,05:51:46,81.938
1747133516.418341,05:51:56,82.025
1747133526.48991,05:52:06,82.005
1747133536.555663,05:52:16,82.012
1747133546.641671,05:52:26,81.943
1747133556.710657,05:52:36,81.973
1747133566.776317,05:52:46,82.004
1747133576.842064,05:52:56,82.013
1747133586.912143,05:53:06,81.993
1747133596.97794,05:53:16,81.984
1747133607.043572,05:53:27,81.957
1747133617.113721,05:53:37,82.006
1747133627.17967,05:53:47,81.996
1747133637.245592,05:53:57,81.983
1747133647.315559,05:54:07,81.963
1747133657.381226,05:54:17,82.001
1747133667.447147,05:54:27,81.967
1747133677.527461,05:54:37,81.982
1747133687.59353,05:54:47,81.998
1747133697.685954,05:54:57,81.903
1747133707.755806,05:55:07,82.006
1747133717.82181,05:55:17,82.010
1747133727.887545,05:55:27,81.985
1747133737.960737,05:55:37,81.951
1747133748.02645,05:55:48,81.969
1747133758.092188,05:55:58,82.005
1747133768.160144,05:56:08,81.961
1747133778.225803,05:56:18,81.969
1747133788.291628,05:56:28,81.977
1747133798.362822,05:56:38,82.010
1747133808.429299,05:56:48,81.931
1747133818.49503,05:56:58,81.928
1747133828.564396,05:57:08,81.931
1747133838.630503,05:57:18,81.951
1747133848.713272,05:57:28,81.925
1747133858.781315,05:57:38,81.975
1747133868.847068,05:57:48,81.965
1747133878.912812,05:57:58,81.928
1747133888.983778,05:58:08,81.959
1747133899.049599,05:58:19,81.987
1747133909.115322,05:58:29,81.958
1747133919.185459,05:58:39,81.968
1747133929.251462,05:58:49,81.972
1747133939.317432,05:58:59,81.923
1747133949.386897,05:59:09,81.944
1747133959.452714,05:59:19,81.954
1747133969.518443,05:59:29,81.986
1747133979.589601,05:59:39,81.985
1747133989.655693,05:59:49,81.978
1747133999.739686,05:59:59,81.919
1747134009.80999,06:00:09,81.972
1747134019.876133,06:00:19,81.940
1747134029.942009,06:00:29,81.983
1747134040.013753,06:00:40,81.966
1747134050.079425,06:00:50,81.969
1747134060.145184,06:01:00,81.936
1747134070.214505,06:01:10,81.952
1747134080.280579,06:01:20,81.965
1747134090.34623,06:01:30,81.990
1747134100.414528,06:01:40,81.954
1747134110.480332,06:01:50,81.943
1747134120.546382,06:02:00,81.905
1747134130.615012,06:02:10,81.920
1747134140.764506,06:02:20,81.899
1747134150.830061,06:02:30,81.964
1747134160.902033,06:02:40,81.901
1747134170.968042,06:02:50,81.902
1747134181.033832,06:03:01,81.972
1747134191.109629,06:03:11,81.913
1747134201.17551,06:03:21,81.898
1747134211.241357,06:03:31,81.908
1747134221.311378,06:03:41,81.903
1747134231.377325,06:03:51,81.949
1747134241.443524,06:04:01,81.936
1747134251.513617,06:04:11,81.915
1747134261.579379,06:04:21,81.943
1747134271.645108,06:04:31,81.895
1747134281.742732,06:04:41,81.873
1747134291.808551,06:04:51,81.965
1747134301.874373,06:05:01,81.907
1747134311.947604,06:05:11,81.959
1747134322.0134,06:05:22,81.933
1747134332.079489,06:05:32,81.952
1747134342.153515,06:05:42,81.902
1747134352.219284,06:05:52,81.963
1747134362.285153,06:06:02,81.945
1747134372.353594,06:06:12,81.942
1747134382.419388,06:06:22,81.934
1747134392.485392,06:06:32,81.960
1747134402.556449,06:06:42,81.873
1747134412.622168,06:06:52,81.949
1747134422.687928,06:07:02,81.890
1747134432.78821,06:07:12,81.894
1747134442.853941,06:07:22,81.904
1747134452.919656,06:07:32,81.945
1747134462.992806,06:07:42,81.983
1747134473.124093,06:07:53,81.927
1747134483.190017,06:08:03,81.973
1747134493.259852,06:08:13,81.948
1747134503.325689,06:08:23,81.955
1747134513.391657,06:08:33,81.929
1747134523.46745,06:08:43,81.912
1747134533.577363,06:08:53,81.874
1747134543.643435,06:09:03,81.863
1747134553.713999,06:09:13,81.919
1747134563.795449,06:09:23,81.868
1747134573.861148,06:09:33,81.886
1747134583.931078,06:09:43,81.924
1747134593.996809,06:09:53,81.927
1747134604.062941,06:10:04,81.932
1747134614.133103,06:10:14,81.925
1747134624.19886,06:10:24,81.935
1747134634.264614,06:10:34,81.904
1747134644.335227,06:10:44,81.933
1747134654.400908,06:10:54,81.878
1747134664.466803,06:11:04,81.928
1747134674.535499,06:11:14,81.916
1747134684.601506,06:11:24,81.892
1747134694.667461,06:11:34,81.858
1747134704.735676,06:11:44,81.835
1747134714.819806,06:11:54,81.856
1747134724.885434,06:12:04,81.882
1747134734.956459,06:12:14,81.939
1747134745.022086,06:12:25,81.905
1747134755.087798,06:12:35,81.927
1747134765.162103,06:12:45,81.887
1747134775.227886,06:12:55,81.904
1747134785.293853,06:13:05,81.875
1747134795.367684,06:13:15,81.908
1747134805.433541,06:13:25,81.930
1747134815.499622,06:13:35,81.949
1747134825.567666,06:13:45,81.920
1747134835.633355,06:13:55,81.912
1747134845.699214,06:14:05,81.941
1747134855.784734,06:14:15,81.890
1747134865.862843,06:14:25,81.885
1747134875.92875,06:14:35,81.914
1747134886.001791,06:14:46,81.848
1747134896.06749,06:14:56,81.879
1747134906.13345,06:15:06,81.902
1747134916.208874,06:15:16,81.928
1747134926.274462,06:15:26,81.895
1747134936.340497,06:15:36,81.850
1747134946.411496,06:15:46,81.929
1747134956.477309,06:15:56,81.911
1747134966.543456,06:16:06,81.920
1747134976.613035,06:16:16,81.877
1747134986.678602,06:16:26,81.890
1747134996.74442,06:16:36,81.911
1747135006.842058,06:16:46,81.849
1747135017.094377,06:16:57,81.836
1747135027.160359,06:17:07,81.838
1747135037.229626,06:17:17,81.878
1747135047.295596,06:17:27,81.873
1747135057.361393,06:17:37,81.902
1747135067.433971,06:17:47,81.911
1747135077.499833,06:17:57,81.891
1747135087.56584,06:18:07,81.921
1747135097.817405,06:18:17,81.827
1747135107.883277,06:18:27,81.857
1747135117.949154,06:18:37,81.853
1747135128.018354,06:18:48,81.853
1747135138.270364,06:18:58,81.840
1747135148.336729,06:19:08,81.879
1747135158.405416,06:19:18,81.928
1747135168.471224,06:19:28,81.909
1747135178.537013,06:19:38,81.836
1747135188.612499,06:19:48,81.893
1747135198.678351,06:19:58,81.886
1747135208.744162,06:20:08,81.849
1747135218.842319,06:20:18,81.828
1747135228.908175,06:20:28,81.788
1747135238.973929,06:20:38,81.877
1747135249.045125,06:20:49,81.858
1747135259.110757,06:20:59,81.850
1747135269.1766,06:21:09,81.914
1747135279.245713,06:21:19,81.920
1747135289.31166,06:21:29,81.897
1747135299.377257,06:21:39,81.855
1747135309.450398,06:21:49,81.893
1747135319.516325,06:21:59,81.859
1747135329.58283,06:22:09,81.908
1747135339.65102,06:22:19,81.902
1747135349.903356,06:22:29,81.850
1747135359.969062,06:22:39,81.901
1747135370.044809,06:22:50,81.846
1747135380.110495,06:23:00,81.837
1747135390.178835,06:23:10,81.913
1747135400.251507,06:23:20,81.842
1747135410.317274,06:23:30,81.893
1747135420.383288,06:23:40,81.886
1747135430.453356,06:23:50,81.898
1747135440.519059,06:24:00,81.821
1747135450.58508,06:24:10,81.861
1747135460.655172,06:24:20,81.862
1747135470.721088,06:24:30,81.912
1747135480.787038,06:24:40,81.804
1747135490.887478,06:24:50,81.830
1747135500.95322,06:25:00,81.835
1747135511.019158,06:25:11,81.896
1747135521.088723,06:25:21,81.862
1747135531.154352,06:25:31,81.875
1747135541.220382,06:25:41,81.894
1747135551.29105,06:25:51,81.808
1747135561.374694,06:26:01,81.815
1747135571.441012,06:26:11,81.856
1747135581.507104,06:26:21,81.817
1747135591.57294,06:26:31,81.868
1747135601.638628,06:26:41,81.831
1747135611.704599,06:26:51,81.846
1747135621.770449,06:27:01,81.821
1747135631.836258,06:27:11,81.825
1747135641.919001,06:27:21,81.800
1747135651.984701,06:27:31,81.810
1747135662.050507,06:27:42,81.804
1747135672.116552,06:27:52,81.863
1747135682.182272,06:28:02,81.881
1747135692.248665,06:28:12,81.858
1747135702.314712,06:28:22,81.837
1747135712.380503,06:28:32,81.864
1747135722.446402,06:28:42,81.879
1747135732.512401,06:28:52,81.814
1747135742.578315,06:29:02,81.869
1747135752.644226,06:29:12,81.858
1747135762.710008,06:29:22,81.823
1747135772.775798,06:29:32,81.866
1747135782.841749,06:29:42,81.799
1747135792.927061,06:29:52,81.809
1747135803.040318,06:30:03,81.825
1747135813.10621,06:30:13,81.819
1747135823.171977,06:30:23,81.860
1747135833.238176,06:30:33,81.877
1747135843.303835,06:30:43,81.849
1747135853.555367,06:30:53,81.804
1747135863.621246,06:31:03,81.872
1747135873.687053,06:31:13,81.807
1747135883.752695,06:31:23,81.821
1747135893.81853,06:31:33,81.815
1747135903.904544,06:31:43,81.772
1747135913.974044,06:31:53,81.781
1747135924.039682,06:32:04,81.823
1747135934.105724,06:32:14,81.799
1747135944.171691,06:32:24,81.792
1747135954.237438,06:32:34,81.810
1747135964.30312,06:32:44,81.854
1747135974.369162,06:32:54,81.852
1747135984.434925,06:33:04,81.858
1747135994.50061,06:33:14,81.814
1747136004.566569,06:33:24,81.860
1747136014.632695,06:33:34,81.838
1747136024.698397,06:33:44,81.813
1747136034.76436,06:33:54,81.778
1747136044.830404,06:34:04,81.834
1747136054.907899,06:34:14,81.769
1747136065.092626,06:34:25,81.781
1747136075.158414,06:34:35,81.841
1747136085.224132,06:34:45,81.783
1747136095.289966,06:34:55,81.787
1747136105.544869,06:35:05,81.753
1747136115.610681,06:35:15,81.827
1747136125.676517,06:35:25,81.793
1747136135.742383,06:35:35,81.778
1747136145.808172,06:35:45,81.790
1747136155.873939,06:35:55,81.824
1747136165.967858,06:36:05,81.764
1747136176.033836,06:36:16,81.852
1747136186.099628,06:36:26,81.805
1747136196.165788,06:36:36,81.768
1747136206.231455,06:36:46,81.787
1747136216.297387,06:36:56,81.779
1747136226.363266,06:37:06,81.823
1747136236.429016,06:37:16,81.771
1747136246.495326,06:37:26,81.752
1747136256.747372,06:37:36,81.775
1747136266.813061,06:37:46,81.814
1747136276.878799,06:37:56,81.769
1747136286.972539,06:38:06,81.758
1747136297.040001,06:38:17,81.804
1747136307.105819,06:38:27,81.776
1747136317.171511,06:38:37,81.826
1747136327.23726,06:38:47,81.760
1747136337.302945,06:38:57,81.819
1747136347.368953,06:39:07,81.771
1747136357.434613,06:39:17,81.849
1747136367.500483,06:39:27,81.803
1747136377.566459,06:39:37,81.828
1747136387.632193,06:39:47,81.742
1747136397.697963,06:39:57,81.760
1747136407.764359,06:40:07,81.792
1747136417.830132,06:40:17,81.812
1747136427.895865,06:40:27,81.754
1747136438.097096,06:40:38,81.762
1747136448.163168,06:40:48,81.827
1747136458.229318,06:40:58,81.797
1747136468.295254,06:41:08,81.752
1747136478.361062,06:41:18,81.770
1747136488.426837,06:41:28,81.821
1747136498.492702,06:41:38,81.790
1747136508.558537,06:41:48,81.843
1747136518.624465,06:41:58,81.839
1747136528.690411,06:42:08,81.781
1747136538.756196,06:42:18,81.809
1747136548.822083,06:42:28,81.814
1747136558.887702,06:42:38,81.768
1747136568.959818,06:42:48,81.797
1747136579.043191,06:42:59,81.748
1747136589.109128,06:43:09,81.793
1747136599.175283,06:43:19,81.748
1747136609.240891,06:43:29,81.814
1747136619.306846,06:43:39,81.752
1747136629.372607,06:43:49,81.782
1747136639.439408,06:43:59,81.811
1747136649.50535,06:44:09,81.801
1747136659.571101,06:44:19,81.768
1747136669.636835,06:44:29,81.799
1747136679.7025,06:44:39,81.800
1747136689.768572,06:44:49,81.801
1747136699.834186,06:44:59,81.795
1747136709.899822,06:45:09,81.804
1747136719.965927,06:45:19,81.809
1747136730.053628,06:45:30,81.741
1747136740.119355,06:45:40,81.771
1747136750.185379,06:45:50,81.761
1747136760.251164,06:46:00,81.762
1747136770.317142,06:46:10,81.821
1747136780.382975,06:46:20,81.785
1747136790.448748,06:46:30,81.810
1747136800.62988,06:46:40,81.740
1747136810.695774,06:46:50,81.818
1747136820.761583,06:47:00,81.825
1747136830.827611,06:47:10,81.805
1747136840.893448,06:47:20,81.782
1747136850.959349,06:47:30,81.805
1747136861.050127,06:47:41,81.732
1747136871.115867,06:47:51,81.812
1747136881.181582,06:48:01,81.800
1747136891.247879,06:48:11,81.806
1747136901.313961,06:48:21,81.795
1747136911.379898,06:48:31,81.787
1747136921.445648,06:48:41,81.730
1747136931.51157,06:48:51,81.791
1747136941.577286,06:49:01,81.776
1747136951.643334,06:49:11,81.789
1747136961.709166,06:49:21,81.732
1747136971.775143,06:49:31,81.781
1747136981.841024,06:49:41,81.809
1747136991.906921,06:49:51,81.783
1747137001.972701,06:50:01,81.746
1747137012.06471,06:50:12,81.735
1747137022.316385,06:50:22,81.724
1747137032.382239,06:50:32,81.801
1747137042.447931,06:50:42,81.756
1747137052.514248,06:50:52,81.774
1747137062.579931,06:51:02,81.772
1747137072.645727,06:51:12,81.714
1747137082.711639,06:51:22,81.773
1747137092.777407,06:51:32,81.785
1747137102.843266,06:51:42,81.771
1747137112.909355,06:51:52,81.722
1747137122.9755,06:52:02,81.728
1747137133.065756,06:52:13,81.684
1747137143.131564,06:52:23,81.715
1747137153.197571,06:52:33,81.790
1747137163.263922,06:52:43,81.774
1747137173.329832,06:52:53,81.734
1747137183.395661,06:53:03,81.746
1747137193.461688,06:53:13,81.698
1747137203.527529,06:53:23,81.765
1747137213.593129,06:53:33,81.694
1747137223.658806,06:53:43,81.746
1747137233.724843,06:53:53,81.693
1747137243.790661,06:54:03,81.721
1747137253.856674,06:54:13,81.783
1747137263.922422,06:54:23,81.732
1747137273.988315,06:54:33,81.685
1747137284.080568,06:54:44,81.691
1747137294.146519,06:54:54,81.736
1747137304.212176,06:55:04,81.787
1747137314.27849,06:55:14,81.773
1747137324.344164,06:55:24,81.706
1747137334.409909,06:55:34,81.747
1747137344.47595,06:55:44,81.710
1747137354.541792,06:55:54,81.716
1747137364.607984,06:56:04,81.760
1747137374.673782,06:56:14,81.762
1747137384.739821,06:56:24,81.713
1747137394.991369,06:56:34,81.696
1747137405.057195,06:56:45,81.703
1747137415.139777,06:56:55,81.678
1747137425.205822,06:57:05,81.732
1747137435.271514,06:57:15,81.771
1747137445.337337,06:57:25,81.733
1747137455.403244,06:57:35,81.762
1747137465.469193,06:57:45,81.775
1747137475.534952,06:57:55,81.700
1747137485.600816,06:58:05,81.733
1747137495.66666,06:58:15,81.746
1747137505.732282,06:58:25,81.722
1747137515.798082,06:58:35,81.726
1747137525.863797,06:58:45,81.740
1747137535.929784,06:58:55,81.775
1747137545.995715,06:59:05,81.763
1747137556.061417,06:59:16,81.735
1747137566.15117,06:59:26,81.689
1747137576.216869,06:59:36,81.742
1747137586.282608,06:59:46,81.729
1747137596.348427,06:59:56,81.680
1747137606.600394,07:00:06,81.703
1747137616.666203,07:00:16,81.692
1747137626.731896,07:00:26,81.728
1747137636.797861,07:00:36,81.752
1747137647.049434,07:00:47,81.681
1747137657.14246,07:00:57,81.684
1747137667.208628,07:01:07,81.670
1747137677.274441,07:01:17,81.741
1747137687.341237,07:01:27,81.677
1747137697.407206,07:01:37,81.769
1747137707.472923,07:01:47,81.699
1747137717.538724,07:01:57,81.699
1747137727.604664,07:02:07,81.767
1747137737.670901,07:02:17,81.767
1747137747.736745,07:02:27,81.712
1747137757.802444,07:02:37,81.738
1747137767.86817,07:02:47,81.751
1747137777.934131,07:02:57,81.676
1747137788.000227,07:03:08,81.696
1747137798.065917,07:03:18,81.727
1747137808.138823,07:03:28,81.747
1747137818.222091,07:03:38,81.672
1747137828.288085,07:03:48,81.768
1747137838.353716,07:03:58,81.676
1747137848.419707,07:04:08,81.668
1747137858.485737,07:04:18,81.675
1747137868.551634,07:04:28,81.733
1747137878.617479,07:04:38,81.756
1747137888.683322,07:04:48,81.694
1747137898.74909,07:04:58,81.712
1747137908.814885,07:05:08,81.736
1747137918.880752,07:05:18,81.717
1747137928.946517,07:05:28,81.652
1747137939.01227,07:05:39,81.719
1747137949.078014,07:05:49,81.718
1747137959.143804,07:05:59,81.729
1747137969.226315,07:06:09,81.670
1747137979.292154,07:06:19,81.762
1747137989.358009,07:06:29,81.724
1747137999.424024,07:06:39,81.689
1747138009.490118,07:06:49,81.728
1747138019.556,07:06:59,81.738
1747138029.622056,07:07:09,81.718
1747138039.687855,07:07:19,81.674
1747138049.753723,07:07:29,81.735
1747138059.819564,07:07:39,81.729
1747138069.885287,07:07:49,81.670
1747138079.951057,07:07:59,81.715
1747138090.017416,07:08:10,81.711
1747138100.083264,07:08:20,81.725
1747138110.149105,07:08:30,81.731
1747138120.238528,07:08:40,81.674
1747138130.304927,07:08:50,81.730
1747138140.370566,07:09:00,81.726
1747138150.436284,07:09:10,81.673
1747138160.502319,07:09:20,81.726
1747138170.568266,07:09:30,81.716
1747138180.634274,07:09:40,81.725
1747138190.699933,07:09:50,81.725
1747138200.765822,07:10:00,81.658
1747138210.831578,07:10:10,81.725
1747138220.897717,07:10:20,81.744
1747138230.963449,07:10:30,81.713
1747138241.029536,07:10:41,81.710
1747138251.095357,07:10:51,81.723
1747138261.161329,07:11:01,81.713
1747138271.256415,07:11:11,81.673
1747138281.322061,07:11:21,81.675
1747138291.388191,07:11:31,81.710
1747138301.454034,07:11:41,81.713
1747138311.519732,07:11:51,81.643
1747138321.585375,07:12:01,81.699
1747138331.65155,07:12:11,81.656
1747138341.717389,07:12:21,81.711
1747138351.969391,07:12:31,81.646
1747138362.035215,07:12:42,81.714
1747138372.101134,07:12:52,81.731
1747138382.16684,07:13:02,81.690
1747138392.26236,07:13:12,81.652
1747138402.328365,07:13:22,81.712
1747138412.5498,07:13:32,81.642
1747138422.615592,07:13:42,81.690
1747138432.681309,07:13:52,81.711
1747138442.747135,07:14:02,81.631
1747138452.813461,07:14:12,81.699
1747138462.879261,07:14:22,81.668
1747138472.945041,07:14:32,81.676
1747138483.011062,07:14:43,81.622
1747138493.07693,07:14:53,81.716
1747138503.143505,07:15:03,81.626
1747138513.209544,07:15:13,81.682
1747138523.461369,07:15:23,81.653
1747138533.527166,07:15:33,81.709
1747138543.59306,07:15:43,81.720
1747138553.658961,07:15:53,81.712
1747138563.725083,07:16:03,81.653
1747138573.790756,07:16:13,81.684
1747138583.856673,07:16:23,81.616
1747138593.922685,07:16:33,81.621
1747138603.988723,07:16:43,81.681
1747138614.054417,07:16:54,81.676
1747138624.120496,07:17:04,81.691
1747138634.186218,07:17:14,81.699
1747138644.263591,07:17:24,81.661
1747138654.515377,07:17:34,81.653
1747138664.581024,07:17:44,81.661
1747138674.646786,07:17:54,81.690
1747138684.712533,07:18:04,81.678
1747138694.7783,07:18:14,81.624
1747138704.844207,07:18:24,81.649
1747138714.9101,07:18:34,81.635
1747138724.975802,07:18:44,81.697
1747138735.041499,07:18:55,81.622
1747138745.119207,07:19:05,81.581
1747138755.18508,07:19:15,81.615
1747138765.251358,07:19:25,81.657
1747138775.335057,07:19:35,81.628
1747138785.400747,07:19:45,81.687
1747138795.466727,07:19:55,81.673
1747138805.532519,07:20:05,81.623
1747138815.598443,07:20:15,81.674
1747138825.664399,07:20:25,81.593
1747138835.730375,07:20:35,81.668
1747138845.796158,07:20:45,81.618
1747138855.861955,07:20:55,81.633
1747138865.928165,07:21:05,81.678
1747138875.993789,07:21:15,81.675
1747138886.059791,07:21:26,81.603
1747138896.125696,07:21:36,81.647
1747138906.191814,07:21:46,81.622
1747138916.257703,07:21:56,81.671
1747138926.349961,07:22:06,81.595
1747138936.415576,07:22:16,81.654
1747138946.481659,07:22:26,81.616
1747138956.54741,07:22:36,81.642
1747138966.613419,07:22:46,81.670
1747138976.679255,07:22:56,81.595
1747138986.745283,07:23:06,81.628
1747138996.811117,07:23:16,81.648
1747139006.876968,07:23:26,81.593
1747139016.942764,07:23:36,81.595
1747139027.008634,07:23:47,81.666
1747139037.074507,07:23:57,81.633
1747139047.140393,07:24:07,81.643
1747139057.206156,07:24:17,81.644
1747139067.271768,07:24:27,81.649
1747139077.366249,07:24:37,81.575
1747139087.432094,07:24:47,81.653
1747139097.498095,07:24:57,81.652
1747139107.563952,07:25:07,81.564
1747139117.629952,07:25:17,81.645
1747139127.695699,07:25:27,81.601
1747139137.761864,07:25:37,81.622
1747139147.827514,07:25:47,81.656
1747139157.893447,07:25:57,81.653
1747139167.959301,07:26:07,81.577
1747139178.025099,07:26:18,81.593
1747139188.091028,07:26:28,81.575
1747139198.156807,07:26:38,81.634
1747139208.222923,07:26:48,81.641
1747139218.288718,07:26:58,81.593
1747139228.371142,07:27:08,81.575
1747139238.436811,07:27:18,81.591
1747139248.502841,07:27:28,81.647
1747139258.56889,07:27:38,81.637
1747139268.820383,07:27:48,81.576
1747139278.886392,07:27:58,81.600
1747139288.952383,07:28:08,81.625
1747139299.018904,07:28:19,81.619
1747139309.084826,07:28:29,81.629
1747139319.336603,07:28:39,81.582
1747139329.413407,07:28:49,81.589
1747139339.479133,07:28:59,81.605
1747139349.544903,07:29:09,81.638
1747139359.610992,07:29:19,81.591
1747139369.676635,07:29:29,81.636
1747139379.742704,07:29:39,81.644
1747139389.80848,07:29:49,81.601
1747139399.874208,07:29:59,81.646
1747139409.939913,07:30:09,81.639
1747139420.005943,07:30:20,81.639
1747139430.071805,07:30:30,81.591
1747139440.137976,07:30:40,81.619
1747139450.203808,07:30:50,81.617
1747139460.269985,07:31:00,81.593
1747139470.347703,07:31:10,81.593
1747139480.430481,07:31:20,81.574
1747139490.496757,07:31:30,81.622
1747139500.562326,07:31:40,81.590
1747139510.628194,07:31:50,81.601
1747139520.694106,07:32:00,81.571
1747139530.759917,07:32:10,81.622
1747139540.825465,07:32:20,81.560
1747139550.891508,07:32:30,81.599
1747139560.957222,07:32:40,81.613
1747139571.023222,07:32:51,81.623
1747139581.089019,07:33:01,81.563
1747139591.154857,07:33:11,81.652
1747139601.406451,07:33:21,81.555
1747139611.472361,07:33:31,81.602
1747139621.538038,07:33:41,81.614
1747139631.604109,07:33:51,81.574
1747139641.670027,07:34:01,81.564
1747139651.735866,07:34:11,81.583
1747139661.8017,07:34:21,81.592
1747139671.868169,07:34:31,81.613
1747139681.93393,07:34:41,81.629
1747139691.999622,07:34:51,81.614
1747139702.065557,07:35:02,81.576
1747139712.131416,07:35:12,81.574
1747139722.197401,07:35:22,81.554
1747139732.263385,07:35:32,81.624
1747139742.329147,07:35:42,81.626
1747139752.420427,07:35:52,81.537
1747139762.486557,07:36:02,81.559
1747139772.552357,07:36:12,81.594
1747139782.618444,07:36:22,81.623
1747139792.684101,07:36:32,81.619
1747139802.750109,07:36:42,81.575
1747139812.816425,07:36:52,81.608
1747139822.882324,07:37:02,81.527
1747139832.948612,07:37:12,81.600
1747139843.014316,07:37:23,81.622
1747139853.080219,07:37:33,81.542
1747139863.146713,07:37:43,81.581
1747139873.213598,07:37:53,81.581
1747139883.27981,07:38:03,81.544
1747139893.345531,07:38:13,81.601
1747139903.437637,07:38:23,81.517
1747139913.503595,07:38:33,81.575
1747139923.569368,07:38:43,81.580
1747139933.635562,07:38:53,81.523
1747139943.701451,07:39:03,81.588
1747139953.767749,07:39:13,81.597
1747139963.83404,07:39:23,81.541
1747139973.899842,07:39:33,81.590
1747139983.965782,07:39:43,81.545
1747139994.031768,07:39:54,81.582
1747140004.097836,07:40:04,81.625
