Timestamp,Time,LN2 - level (%)
1762330217.168028,02:10:17,82.442
1762330227.240448,02:10:27,82.414
1762330237.306818,02:10:37,82.423
1762330247.37505,02:10:47,82.386
1762330257.444133,02:10:57,82.445
1762330267.510502,02:11:07,82.421
1762330277.576906,02:11:17,82.408
1762330287.647871,02:11:27,82.333
1762330297.714297,02:11:37,82.372
1762330307.781159,02:11:47,82.414
1762330317.85297,02:11:57,82.399
1762330327.919111,02:12:07,82.353
1762330337.985857,02:12:17,82.393
1762330348.062078,02:12:28,82.454
1762330358.143557,02:12:38,82.374
1762330368.209631,02:12:48,82.427
1762330378.28778,02:12:58,82.412
1762330388.353915,02:13:08,82.430
1762330398.420539,02:13:18,82.405
1762330408.491324,02:13:28,82.390
1762330418.557875,02:13:38,82.442
1762330428.624646,02:13:48,82.408
1762330438.695061,02:13:58,82.392
1762330448.761498,02:14:08,82.449
1762330458.827709,02:14:18,82.418
1762330468.898247,02:14:28,82.420
1762330478.964562,02:14:38,82.340
1762330489.030935,02:14:49,82.404
1762330499.137822,02:14:59,82.374
1762330509.204087,02:15:09,82.370
1762330519.270321,02:15:19,82.420
1762330529.340749,02:15:29,82.369
1762330539.407059,02:15:39,82.365
1762330549.473261,02:15:49,82.417
1762330559.542375,02:15:59,82.424
1762330569.608756,02:16:09,82.401
1762330579.675162,02:16:19,82.435
1762330589.745493,02:16:29,82.426
1762330599.811534,02:16:39,82.403
1762330609.877723,02:16:49,82.438
1762330619.968566,02:16:59,82.351
1762330630.034765,02:17:10,82.397
1762330640.130132,02:17:20,82.409
1762330650.199037,02:17:30,82.433
1762330660.265503,02:17:40,82.401
1762330670.332677,02:17:50,82.465
1762330680.403308,02:18:00,82.404
1762330690.469741,02:18:10,82.435
1762330700.536177,02:18:20,82.455
1762330710.605812,02:18:30,82.395
1762330720.672369,02:18:40,82.424
1762330730.738717,02:18:50,82.464
1762330740.808926,02:19:00,82.432
1762330750.875246,02:19:10,82.380
1762330760.952549,02:19:20,82.394
1762330771.026021,02:19:31,82.379
1762330781.098471,02:19:41,82.450
1762330791.184424,02:19:51,82.379
1762330801.252444,02:20:01,82.412
1762330811.31888,02:20:11,82.434
1762330821.38534,02:20:21,82.400
1762330831.45778,02:20:31,82.467
1762330841.52436,02:20:41,82.395
1762330851.590613,02:20:51,82.454
1762330861.661845,02:21:01,82.390
1762330871.728255,02:21:11,82.397
1762330881.794349,02:21:21,82.472
1762330891.863153,02:21:31,82.390
1762330901.92937,02:21:41,82.450
1762330911.9957,02:21:51,82.416
1762330922.065333,02:22:02,82.377
1762330932.153363,02:22:12,82.412
1762330942.220269,02:22:22,82.423
1762330952.288546,02:22:32,82.416
1762330962.355094,02:22:42,82.448
1762330972.421342,02:22:52,82.392
1762330982.4911,02:23:02,82.440
1762330992.557293,02:23:12,82.462
1762331002.623682,02:23:22,82.393
1762331012.69476,02:23:32,82.361
1762331022.76086,02:23:42,82.395
1762331032.827158,02:23:52,82.442
1762331042.89688,02:24:02,82.351
1762331052.970061,02:24:12,82.397
1762331063.036347,02:24:23,82.367
1762331073.108872,02:24:33,82.383
1762331083.193706,02:24:43,82.382
1762331093.259802,02:24:53,82.427
1762331103.330005,02:25:03,82.448
1762331113.396139,02:25:13,82.420
1762331123.462938,02:25:23,82.450
1762331133.53364,02:25:33,82.440
1762331143.599842,02:25:43,82.425
1762331153.666825,02:25:53,82.478
1762331163.735724,02:26:03,82.441
1762331173.802141,02:26:13,82.412
1762331183.868717,02:26:23,82.457
1762331193.942747,02:26:33,82.413
1762331204.009159,02:26:44,82.414
1762331214.076326,02:26:54,82.456
1762331224.155003,02:27:04,82.384
1762331234.237983,02:27:14,82.374
1762331244.304037,02:27:24,82.372
1762331254.374303,02:27:34,82.407
1762331264.440601,02:27:44,82.428
1762331274.506761,02:27:54,82.437
1762331284.575532,02:28:04,82.402
1762331294.641812,02:28:14,82.437
1762331304.708379,02:28:24,82.401
1762331314.777768,02:28:34,82.383
1762331324.843904,02:28:44,82.376
1762331334.910061,02:28:54,82.442
1762331344.979922,02:29:04,82.397
1762331355.046491,02:29:15,82.422
1762331365.112857,02:29:25,82.398
1762331375.222084,02:29:35,82.357
1762331385.288391,02:29:45,82.356
1762331395.354377,02:29:55,82.438
1762331405.424967,02:30:05,82.344
1762331415.491189,02:30:15,82.379
1762331425.557511,02:30:25,82.443
1762331435.627142,02:30:35,82.448
1762331445.693463,02:30:45,82.424
1762331455.759981,02:30:55,82.454
1762331465.829566,02:31:05,82.424
1762331475.895626,02:31:15,82.417
1762331485.976482,02:31:25,82.357
1762331496.047985,02:31:36,82.436
1762331506.114183,02:31:46,82.441
1762331516.199742,02:31:56,82.417
1762331526.27521,02:32:06,82.371
1762331536.341238,02:32:16,82.391
1762331546.407372,02:32:26,82.450
1762331556.476004,02:32:36,82.447
1762331566.542656,02:32:46,82.437
1762331576.609294,02:32:56,82.383
1762331586.684129,02:33:06,82.423
1762331596.750494,02:33:16,82.457
1762331606.817188,02:33:26,82.453
1762331616.890457,02:33:36,82.401
1762331626.969013,02:33:46,82.378
1762331637.03566,02:33:57,82.471
1762331647.105051,02:34:07,82.382
1762331657.17148,02:34:17,82.452
1762331667.257339,02:34:27,82.373
1762331677.328839,02:34:37,82.439
1762331687.394965,02:34:47,82.415
1762331697.461091,02:34:57,82.431
1762331707.533029,02:35:07,82.423
1762331717.599822,02:35:17,82.384
1762331727.666424,02:35:27,82.383
1762331737.742098,02:35:37,82.408
1762331747.808532,02:35:47,82.429
1762331757.874908,02:35:57,82.424
1762331767.944563,02:36:07,82.362
1762331778.010962,02:36:18,82.425
1762331788.077064,02:36:28,82.435
1762331798.145866,02:36:38,82.386
1762331808.236518,02:36:48,82.376
1762331818.303462,02:36:58,82.438
1762331828.37231,02:37:08,82.429
1762331838.438297,02:37:18,82.455
1762331848.504863,02:37:28,82.395
1762331858.579087,02:37:38,82.384
1762331868.645063,02:37:48,82.442
1762331878.711414,02:37:58,82.370
1762331888.785906,02:38:08,82.430
1762331898.852472,02:38:18,82.416
1762331908.918608,02:38:28,82.439
1762331918.989507,02:38:38,82.367
1762331929.055945,02:38:49,82.390
1762331939.122529,02:38:59,82.435
1762331949.195338,02:39:09,82.356
1762331959.268319,02:39:19,82.391
1762331969.334456,02:39:29,82.393
1762331979.406179,02:39:39,82.404
1762331989.472368,02:39:49,82.431
1762331999.539071,02:39:59,82.444
1762332009.608957,02:40:09,82.443
1762332019.675149,02:40:19,82.386
1762332029.741713,02:40:29,82.445
1762332039.811127,02:40:39,82.407
1762332049.877547,02:40:49,82.404
1762332059.94366,02:40:59,82.382
1762332070.016801,02:41:10,82.407
1762332080.083432,02:41:20,82.400
1762332090.149967,02:41:30,82.432
1762332100.218257,02:41:40,82.379
1762332110.304173,02:41:50,82.403
1762332120.370663,02:42:00,82.379
1762332130.439974,02:42:10,82.427
1762332140.506237,02:42:20,82.435
1762332150.572501,02:42:30,82.390
1762332160.644661,02:42:40,82.387
1762332170.710842,02:42:50,82.420
1762332180.777276,02:43:00,82.352
1762332190.853772,02:43:10,82.350
1762332200.920574,02:43:20,82.377
1762332210.987497,02:43:30,82.399
1762332221.057969,02:43:41,82.354
1762332231.12467,02:43:51,82.461
1762332241.19149,02:44:01,82.446
1762332251.28463,02:44:11,82.361
1762332261.351256,02:44:21,82.396
1762332271.417922,02:44:31,82.449
1762332281.488745,02:44:41,82.412
1762332291.55521,02:44:51,82.411
1762332301.621702,02:45:01,82.442
1762332311.690612,02:45:11,82.422
1762332321.757451,02:45:21,82.391
1762332331.82394,02:45:31,82.448
1762332341.892631,02:45:41,82.418
1762332351.963603,02:45:51,82.392
1762332362.029568,02:46:02,82.461
1762332372.099817,02:46:12,82.437
1762332382.166448,02:46:22,82.408
1762332392.23327,02:46:32,82.426
1762332402.330897,02:46:42,82.381
1762332412.397845,02:46:52,82.418
1762332422.463936,02:47:02,82.447
1762332432.532789,02:47:12,82.408
1762332442.599723,02:47:22,82.429
1762332452.665804,02:47:32,82.375
1762332462.734615,02:47:42,82.422
1762332472.801274,02:47:52,82.381
1762332482.867496,02:48:02,82.376
1762332492.936862,02:48:12,82.390
1762332503.003738,02:48:23,82.403
1762332513.070122,02:48:33,82.398
1762332523.139319,02:48:43,82.445
1762332533.206356,02:48:53,82.454
1762332543.293521,02:49:03,82.380
1762332553.364688,02:49:13,82.360
1762332563.431484,02:49:23,82.436
1762332573.497604,02:49:33,82.372
1762332583.571579,02:49:43,82.410
1762332593.637798,02:49:53,82.378
1762332603.70388,02:50:03,82.411
1762332613.774814,02:50:13,82.421
1762332623.841272,02:50:23,82.395
1762332633.907677,02:50:33,82.445
1762332643.995852,02:50:43,82.400
1762332654.062036,02:50:54,82.427
1762332664.128679,02:51:04,82.442
1762332674.198724,02:51:14,82.417
1762332684.264894,02:51:24,82.432
1762332694.350777,02:51:34,82.365
1762332704.427273,02:51:44,82.398
1762332714.493364,02:51:54,82.443
1762332724.55992,02:52:04,82.424
1762332734.630588,02:52:14,82.421
1762332744.696971,02:52:24,82.461
1762332754.763654,02:52:34,82.393
1762332764.832169,02:52:44,82.429
1762332774.899025,02:52:54,82.437
1762332784.969859,02:53:04,82.405
1762332795.039142,02:53:15,82.420
1762332805.105682,02:53:25,82.417
1762332815.171872,02:53:35,82.380
1762332825.245832,02:53:45,82.407
1762332835.326654,02:53:55,82.369
1762332845.405891,02:54:05,82.356
1762332855.482594,02:54:15,82.419
1762332865.548924,02:54:25,82.428
1762332875.615305,02:54:35,82.421
1762332885.689689,02:54:45,82.425
1762332895.755838,02:54:55,82.404
1762332905.822091,02:55:05,82.354
1762332915.891651,02:55:15,82.418
1762332925.958005,02:55:25,82.366
1762332936.024457,02:55:36,82.352
1762332946.097831,02:55:46,82.397
1762332956.164094,02:55:56,82.393
1762332966.230477,02:56:06,82.428
1762332976.299686,02:56:16,82.366
1762332986.389348,02:56:26,82.346
1762332996.456151,02:56:36,82.380
1762333006.526477,02:56:46,82.344
1762333016.592894,02:56:56,82.408
1762333026.65948,02:57:06,82.414
1762333036.73201,02:57:16,82.385
1762333046.798118,02:57:26,82.425
1762333056.864503,02:57:36,82.385
1762333066.939328,02:57:46,82.377
1762333077.005337,02:57:57,82.372
1762333087.071805,02:58:07,82.430
1762333097.141191,02:58:17,82.402
1762333107.207565,02:58:27,82.423
1762333117.273915,02:58:37,82.378
1762333127.3552,02:58:47,82.344
1762333137.440209,02:58:57,82.368
1762333147.506777,02:59:07,82.461
1762333157.57925,02:59:17,82.403
1762333167.645337,02:59:27,82.401
1762333177.71202,02:59:37,82.422
1762333187.780945,02:59:47,82.439
1762333197.84724,02:59:57,82.425
1762333207.913539,03:00:07,82.441
1762333217.995237,03:00:17,82.410
1762333228.061615,03:00:28,82.396
1762333238.127901,03:00:38,82.444
1762333248.200135,03:00:48,82.411
1762333258.266621,03:00:58,82.424
1762333268.333242,03:01:08,82.410
1762333278.426069,03:01:18,82.370
1762333288.492341,03:01:28,82.446
1762333298.558535,03:01:38,82.381
1762333308.631193,03:01:48,82.435
1762333318.697923,03:01:58,82.419
1762333328.764336,03:02:08,82.444
1762333338.840781,03:02:18,82.410
1762333348.907204,03:02:28,82.433
1762333358.976966,03:02:38,82.407
1762333369.046245,03:02:49,82.383
1762333379.112341,03:02:59,82.429
1762333389.17882,03:03:09,82.423
1762333399.248892,03:03:19,82.423
1762333409.315251,03:03:29,82.408
1762333419.400588,03:03:39,82.346
1762333429.477649,03:03:49,82.369
1762333439.54378,03:03:59,82.366
1762333449.609903,03:04:09,82.409
1762333459.68479,03:04:19,82.423
1762333469.751461,03:04:29,82.407
1762333479.817738,03:04:39,82.364
1762333489.894221,03:04:49,82.350
1762333499.961226,03:04:59,82.432
1762333510.027777,03:05:10,82.379
1762333520.10068,03:05:20,82.382
1762333530.166893,03:05:30,82.412
1762333540.23346,03:05:40,82.377
1762333550.302902,03:05:50,82.410
1762333560.370514,03:06:00,82.411
1762333570.456184,03:06:10,82.335
1762333580.524565,03:06:20,82.391
1762333590.590579,03:06:30,82.437
1762333600.657073,03:06:40,82.360
1762333610.727674,03:06:50,82.341
1762333620.793931,03:07:00,82.410
1762333630.859977,03:07:10,82.375
1762333640.928911,03:07:20,82.406
1762333651.009681,03:07:31,82.338
1762333661.076328,03:07:41,82.417
1762333671.148175,03:07:51,82.356
1762333681.214902,03:08:01,82.381
1762333691.280979,03:08:11,82.364
1762333701.350136,03:08:21,82.407
1762333711.429085,03:08:31,82.401
1762333721.513402,03:08:41,82.364
1762333731.588773,03:08:51,82.402
1762333741.655046,03:09:01,82.416
1762333751.72137,03:09:11,82.363
1762333761.795313,03:09:21,82.405
1762333771.86143,03:09:31,82.385
1762333781.927765,03:09:41,82.335
1762333792.014752,03:09:52,82.313
1762333802.081496,03:10:02,82.377
1762333812.147722,03:10:12,82.345
1762333822.216763,03:10:22,82.359
1762333832.283313,03:10:32,82.325
1762333842.349528,03:10:42,82.363
1762333852.418566,03:10:52,82.402
1762333862.512108,03:11:02,82.323
1762333872.578264,03:11:12,82.402
1762333882.652401,03:11:22,82.408
1762333892.719069,03:11:32,82.334
1762333902.785502,03:11:42,82.396
1762333912.858948,03:11:52,82.363
1762333922.925043,03:12:02,82.394
1762333933.003269,03:12:13,82.345
1762333943.075848,03:12:23,82.411
1762333953.142613,03:12:33,82.407
1762333963.208832,03:12:43,82.365
1762333973.278522,03:12:53,82.393
1762333983.344806,03:13:03,82.335
1762333993.411255,03:13:13,82.377
1762334003.504059,03:13:23,82.302
1762334013.570404,03:13:33,82.318
1762334023.63745,03:13:43,82.404
1762334033.716085,03:13:53,82.352
1762334043.782648,03:14:03,82.375
1762334053.849376,03:14:13,82.380
1762334063.918505,03:14:23,82.363
1762334073.987036,03:14:33,82.323
1762334084.054102,03:14:44,82.403
1762334094.126858,03:14:54,82.317
1762334104.19299,03:15:04,82.387
1762334114.259307,03:15:14,82.370
1762334124.327943,03:15:24,82.379
1762334134.393946,03:15:34,82.387
1762334144.460225,03:15:44,82.384
1762334154.559608,03:15:54,82.323
1762334164.62594,03:16:04,82.334
1762334174.692751,03:16:14,82.369
1762334184.762964,03:16:24,82.379
1762334194.829474,03:16:34,82.332
1762334204.896392,03:16:44,82.347
1762334214.966503,03:16:54,82.296
1762334225.033332,03:17:05,82.398
1762334235.099973,03:17:15,82.346
1762334245.17324,03:17:25,82.300
1762334255.239535,03:17:35,82.383
1762334265.306067,03:17:45,82.308
1762334275.375051,03:17:55,82.325
1762334285.441185,03:18:05,82.316
1762334295.514762,03:18:15,82.376
1762334305.603157,03:18:25,82.300
1762334315.669678,03:18:35,82.298
1762334325.736169,03:18:45,82.349
1762334335.805558,03:18:55,82.293
1762334345.872516,03:19:05,82.377
1762334355.938974,03:19:15,82.345
1762334366.018962,03:19:26,82.332
1762334376.085596,03:19:36,82.365
1762334386.151699,03:19:46,82.350
1762334396.222674,03:19:56,82.363
1762334406.289105,03:20:06,82.374
1762334416.355736,03:20:16,82.356
1762334426.424211,03:20:26,82.331
1762334436.490382,03:20:36,82.358
1762334446.590386,03:20:46,82.290
1762334456.660625,03:20:56,82.315
1762334466.727612,03:21:06,82.378
1762334476.793742,03:21:16,82.346
1762334486.862601,03:21:26,82.363
1762334496.928991,03:21:36,82.363
1762334507.007246,03:21:47,82.336
1762334517.077918,03:21:57,82.308
1762334527.144265,03:22:07,82.397
1762334537.210514,03:22:17,82.354
1762334547.280541,03:22:27,82.383
1762334557.346946,03:22:37,82.372
1762334567.413204,03:22:47,82.370
1762334577.48409,03:22:57,82.377
1762334587.550807,03:23:07,82.371
1762334597.634621,03:23:17,82.315
1762334607.704537,03:23:27,82.373
1762334617.770764,03:23:37,82.397
1762334627.836925,03:23:47,82.371
1762334637.906926,03:23:57,82.366
1762334647.97311,03:24:07,82.369
1762334658.03958,03:24:18,82.331
1762334668.108004,03:24:28,82.374
1762334678.174084,03:24:38,82.333
1762334688.24036,03:24:48,82.361
1762334698.314992,03:24:58,82.298
1762334708.381333,03:25:08,82.287
1762334718.447574,03:25:18,82.326
1762334728.52218,03:25:28,82.333
1762334738.594519,03:25:38,82.358
1762334748.677734,03:25:48,82.298
1762334758.748507,03:25:58,82.269
1762334768.815161,03:26:08,82.294
1762334778.881295,03:26:18,82.327
1762334788.955009,03:26:28,82.369
1762334799.024442,03:26:39,82.326
1762334809.090805,03:26:49,82.343
1762334819.160112,03:26:59,82.374
1762334829.226054,03:27:09,82.292
1762334839.292695,03:27:19,82.287
1762334849.365155,03:27:29,82.371
1762334859.431343,03:27:39,82.314
1762334869.497741,03:27:49,82.330
1762334879.572481,03:27:59,82.309
1762334889.667625,03:28:09,82.289
1762334899.733834,03:28:19,82.364
1762334909.807306,03:28:29,82.300
1762334919.87351,03:28:39,82.285
1762334929.9402,03:28:49,82.300
1762334940.02651,03:29:00,82.302
1762334950.092889,03:29:10,82.307
1762334960.159106,03:29:20,82.334
1762334970.235723,03:29:30,82.394
1762334980.302275,03:29:40,82.342
1762334990.368537,03:29:50,82.362
1762335000.439593,03:30:00,82.338
1762335010.506274,03:30:10,82.349
1762335020.573155,03:30:20,82.317
1762335030.673614,03:30:30,82.292
1762335040.740087,03:30:40,82.402
1762335050.80654,03:30:50,82.354
1762335060.876108,03:31:00,82.361
1762335070.942217,03:31:10,82.294
1762335081.024132,03:31:21,82.287
1762335091.092686,03:31:31,82.357
1762335101.158938,03:31:41,82.355
1762335111.225802,03:31:51,82.362
1762335121.299335,03:32:01,82.352
1762335131.365322,03:32:11,82.288
1762335141.432252,03:32:21,82.295
1762335151.501333,03:32:31,82.261
1762335161.567328,03:32:41,82.348
1762335171.641306,03:32:51,82.340
1762335181.732827,03:33:01,82.291
1762335191.799141,03:33:11,82.285
1762335201.865633,03:33:21,82.348
1762335211.939632,03:33:31,82.260
1762335222.018191,03:33:42,82.324
1762335232.084343,03:33:52,82.348
1762335242.160311,03:34:02,82.332
1762335252.226649,03:34:12,82.341
1762335262.293112,03:34:22,82.328
1762335272.362167,03:34:32,82.347
1762335282.428668,03:34:42,82.360
1762335292.495184,03:34:52,82.335
1762335302.566125,03:35:02,82.305
1762335312.632854,03:35:12,82.298
1762335322.727761,03:35:22,82.251
1762335332.796718,03:35:32,82.309
1762335342.863048,03:35:42,82.331
1762335352.929696,03:35:52,82.325
1762335362.998583,03:36:02,82.313
1762335373.06483,03:36:13,82.312
1762335383.131917,03:36:23,82.253
1762335393.200271,03:36:33,82.316
1762335403.266878,03:36:43,82.338
1762335413.333442,03:36:53,82.336
1762335423.402665,03:37:03,82.318
1762335433.469631,03:37:13,82.338
1762335443.535922,03:37:23,82.317
1762335453.610973,03:37:33,82.306
1762335463.677934,03:37:43,82.335
1762335473.761535,03:37:53,82.256
1762335483.830701,03:38:03,82.318
1762335493.897531,03:38:13,82.262
1762335503.963608,03:38:23,82.314
1762335514.037312,03:38:34,82.260
1762335524.103911,03:38:44,82.306
1762335534.17007,03:38:54,82.259
1762335544.243055,03:39:04,82.310
1762335554.309525,03:39:14,82.278
1762335564.376019,03:39:24,82.330
1762335574.445764,03:39:34,82.322
1762335584.512079,03:39:44,82.306
1762335594.578205,03:39:54,82.307
1762335604.647609,03:40:04,82.259
1762335614.726865,03:40:14,82.320
1762335624.806151,03:40:24,82.276
1762335634.884327,03:40:34,82.303
1762335644.950642,03:40:44,82.285
1762335655.031923,03:40:55,82.277
1762335665.101076,03:41:05,82.328
1762335675.167519,03:41:15,82.264
1762335685.233811,03:41:25,82.298
1762335695.303258,03:41:35,82.260
1762335705.369514,03:41:45,82.268
1762335715.435773,03:41:55,82.320
1762335725.504565,03:42:05,82.318
1762335735.571234,03:42:15,82.243
1762335745.637718,03:42:25,82.259
1762335755.706395,03:42:35,82.216
1762335765.790537,03:42:45,82.255
1762335775.856614,03:42:55,82.306
1762335785.928383,03:43:05,82.209
1762335795.995382,03:43:15,82.314
1762335806.061734,03:43:26,82.293
1762335816.130916,03:43:36,82.295
1762335826.197555,03:43:46,82.339
1762335836.263766,03:43:56,82.279
1762335846.334607,03:44:06,82.323
1762335856.401237,03:44:16,82.277
1762335866.467597,03:44:26,82.319
1762335876.538372,03:44:36,82.298
1762335886.604749,03:44:46,82.256
1762335896.671545,03:44:56,82.318
1762335906.750175,03:45:06,82.288
1762335916.836416,03:45:16,82.253
1762335926.903136,03:45:26,82.315
1762335936.972005,03:45:36,82.284
1762335947.040086,03:45:47,82.276
1762335957.107114,03:45:57,82.311
1762335967.178679,03:46:07,82.324
1762335977.244833,03:46:17,82.258
1762335987.311459,03:46:27,82.279
1762335997.383729,03:46:37,82.319
1762336007.450297,03:46:47,82.257
1762336017.516779,03:46:57,82.302
1762336027.592164,03:47:07,82.278
1762336037.658378,03:47:17,82.302
1762336047.724495,03:47:27,82.270
1762336057.829636,03:47:37,82.226
1762336067.896019,03:47:47,82.293
1762336077.962731,03:47:57,82.278
1762336088.045726,03:48:08,82.215
1762336098.11185,03:48:18,82.280
1762336108.178135,03:48:28,82.311
1762336118.253059,03:48:38,82.303
1762336128.319295,03:48:48,82.238
1762336138.385575,03:48:58,82.266
1762336148.456223,03:49:08,82.211
1762336158.522455,03:49:18,82.273
1762336168.588905,03:49:28,82.291
1762336178.65759,03:49:38,82.231
1762336188.723998,03:49:48,82.309
1762336198.806023,03:49:58,82.223
1762336208.89223,03:50:08,82.239
1762336218.958556,03:50:18,82.275
1762336229.039199,03:50:29,82.198
1762336239.109654,03:50:39,82.292
1762336249.175819,03:50:49,82.275
1762336259.242197,03:50:59,82.232
1762336269.316322,03:51:09,82.230
1762336279.382513,03:51:19,82.218
1762336289.449539,03:51:29,82.236
1762336299.52189,03:51:39,82.294
1762336309.588273,03:51:49,82.290
1762336319.654637,03:51:59,82.292
1762336329.723853,03:52:09,82.253
1762336339.789959,03:52:19,82.310
1762336349.876624,03:52:29,82.242
1762336359.946995,03:52:39,82.267
1762336370.013345,03:52:50,82.295
1762336380.079474,03:53:00,82.233
1762336390.151132,03:53:10,82.247
1762336400.21754,03:53:20,82.293
1762336410.283968,03:53:30,82.303
1762336420.353555,03:53:40,82.288
1762336430.420203,03:53:50,82.271
1762336440.486527,03:54:00,82.274
1762336450.555348,03:54:10,82.309
1762336460.621878,03:54:20,82.226
1762336470.688325,03:54:30,82.288
1762336480.763749,03:54:40,82.284
1762336490.852662,03:54:50,82.244
1762336500.919114,03:55:00,82.191
1762336510.990441,03:55:10,82.314
1762336521.056604,03:55:21,82.202
1762336531.122988,03:55:31,82.213
1762336541.196757,03:55:41,82.257
1762336551.263108,03:55:51,82.253
1762336561.329631,03:56:01,82.220
1762336571.398365,03:56:11,82.283
1762336581.464522,03:56:21,82.242
1762336591.531535,03:56:31,82.285
1762336601.600737,03:56:41,82.284
1762336611.66682,03:56:51,82.217
1762336621.736392,03:57:01,82.281
1762336631.805418,03:57:11,82.213
1762336641.898882,03:57:21,82.213
1762336651.965425,03:57:31,82.264
1762336662.058941,03:57:42,82.212
1762336672.125429,03:57:52,82.254
1762336682.1914,03:58:02,82.273
1762336692.261003,03:58:12,82.273
1762336702.32745,03:58:22,82.224
1762336712.393532,03:58:32,82.258
1762336722.462051,03:58:42,82.268
1762336732.528533,03:58:52,82.262
1762336742.594621,03:59:02,82.265
1762336752.664538,03:59:12,82.193
1762336762.730908,03:59:22,82.223
1762336772.797728,03:59:32,82.257
1762336782.877361,03:59:42,82.182
1762336792.960227,03:59:52,82.209
1762336803.035502,04:00:03,82.243
1762336813.108199,04:00:13,82.171
1762336823.174287,04:00:23,82.219
1762336833.240562,04:00:33,82.227
1762336843.314705,04:00:43,82.196
1762336853.381387,04:00:53,82.217
1762336863.447283,04:01:03,82.261
1762336873.52021,04:01:13,82.259
1762336883.586877,04:01:23,82.265
1762336893.653202,04:01:33,82.217
1762336903.722556,04:01:43,82.251
1762336913.788876,04:01:53,82.216
1762336923.85533,04:02:03,82.204
1762336933.955456,04:02:13,82.200
1762336944.024232,04:02:24,82.241
1762336954.090383,04:02:34,82.239
1762336964.160117,04:02:44,82.195
1762336974.226612,04:02:54,82.182
1762336984.293135,04:03:04,82.231
1762336994.363863,04:03:14,82.266
1762337004.430324,04:03:24,82.271
1762337014.496766,04:03:34,82.259
1762337024.56557,04:03:44,82.190
1762337034.631942,04:03:54,82.277
1762337044.697918,04:04:04,82.198
1762337054.772118,04:04:14,82.239
1762337064.838138,04:04:24,82.225
1762337074.913794,04:04:34,82.249
1762337085.008999,04:04:45,82.195
1762337095.075161,04:04:55,82.236
1762337105.141272,04:05:05,82.231
1762337115.216052,04:05:15,82.250
1762337125.282458,04:05:25,82.246
1762337135.349128,04:05:35,82.208
1762337145.420885,04:05:45,82.214
1762337155.487097,04:05:55,82.211
1762337165.553691,04:06:05,82.242
1762337175.624321,04:06:15,82.186
1762337185.690761,04:06:25,82.247
1762337195.756899,04:06:35,82.232
1762337205.825956,04:06:45,82.247
1762337215.892682,04:06:55,82.242
1762337225.973719,04:07:05,82.166
1762337236.061703,04:07:16,82.161
1762337246.128082,04:07:26,82.219
1762337256.194306,04:07:36,82.173
1762337266.264842,04:07:46,82.183
1762337276.331329,04:07:56,82.235
1762337286.398033,04:08:06,82.172
1762337296.467264,04:08:16,82.232
1762337306.533493,04:08:26,82.241
1762337316.600039,04:08:36,82.203
1762337326.670587,04:08:46,82.222
1762337336.736966,04:08:56,82.225
1762337346.802997,04:09:06,82.159
1762337356.877839,04:09:16,82.175
1762337366.969611,04:09:26,82.126
1762337377.048224,04:09:37,82.189
1762337387.124517,04:09:47,82.225
1762337397.191023,04:09:57,82.228
1762337407.257931,04:10:07,82.174
1762337417.327708,04:10:17,82.210
1762337427.394297,04:10:27,82.220
1762337437.461124,04:10:37,82.241
1762337447.530066,04:10:47,82.219
1762337457.596717,04:10:57,82.148
1762337467.663314,04:11:07,82.165
1762337477.73301,04:11:17,82.157
1762337487.799996,04:11:27,82.164
1762337497.8665,04:11:37,82.230
1762337507.951157,04:11:47,82.189
1762337518.047432,04:11:58,82.142
1762337528.113839,04:12:08,82.202
1762337538.186092,04:12:18,82.131
1762337548.252765,04:12:28,82.199
1762337558.318977,04:12:38,82.177
1762337568.388513,04:12:48,82.174
1762337578.454706,04:12:58,82.228
1762337588.521015,04:13:08,82.167
1762337598.589939,04:13:18,82.208
1762337608.656263,04:13:28,82.144
1762337618.72237,04:13:38,82.146
1762337628.792679,04:13:48,82.165
1762337638.859354,04:13:58,82.143
1762337648.925741,04:14:08,82.157
1762337659.026347,04:14:19,82.127
1762337669.092774,04:14:29,82.060
1762337679.159517,04:14:39,82.193
1762337689.234544,04:14:49,82.139
1762337699.300949,04:14:59,82.197
1762337709.367559,04:15:09,82.217
1762337719.438631,04:15:19,82.186
1762337729.504961,04:15:29,82.188
1762337739.571326,04:15:39,82.138
1762337749.643384,04:15:49,82.207
1762337759.710104,04:15:59,82.169
1762337769.777047,04:16:09,82.137
1762337779.850222,04:16:19,82.169
1762337789.916387,04:16:29,82.205
1762337799.988728,04:16:39,82.199
1762337810.096341,04:16:50,82.144
1762337820.162598,04:17:00,82.202
1762337830.228757,04:17:10,82.158
1762337840.29793,04:17:20,82.189
1762337850.364304,04:17:30,82.195
1762337860.430986,04:17:40,82.205
1762337870.499641,04:17:50,82.184
1762337880.56617,04:18:00,82.190
1762337890.632427,04:18:10,82.143
1762337900.701531,04:18:20,82.178
1762337910.767788,04:18:30,82.178
1762337920.834083,04:18:40,82.201
1762337930.905887,04:18:50,82.182
1762337940.972661,04:19:00,82.222
1762337951.076151,04:19:11,82.125
1762337961.145349,04:19:21,82.169
1762337971.211777,04:19:31,82.189
1762337981.278469,04:19:41,82.117
1762337991.347167,04:19:51,82.193
1762338001.413768,04:20:01,82.190
1762338011.480818,04:20:11,82.115
1762338021.550735,04:20:21,82.168
