Timestamp,Time,LN2 - level (%)
1760022786.817478,10:13:06,80.283
1760022796.918186,10:13:16,80.249
1760022806.985383,10:13:26,80.311
1760022817.056039,10:13:37,80.321
1760022827.122471,10:13:47,80.279
1760022837.1892,10:13:57,80.325
1760022847.26259,10:14:07,80.301
1760022857.329817,10:14:17,80.309
1760022867.396005,10:14:27,80.272
1760022877.469102,10:14:37,80.344
1760022887.535397,10:14:47,80.304
1760022897.602097,10:14:57,80.304
1760022907.675054,10:15:07,80.335
1760022917.741381,10:15:17,80.273
1760022927.807861,10:15:27,80.221
1760022937.880921,10:15:37,80.267
1760022947.964508,10:15:47,80.228
1760022958.031335,10:15:58,80.297
1760022968.099869,10:16:08,80.280
1760022978.166555,10:16:18,80.287
1760022988.233124,10:16:28,80.256
1760022998.304493,10:16:38,80.265
1760023008.370728,10:16:48,80.296
1760023018.43737,10:16:58,80.276
1760023028.50984,10:17:08,80.298
1760023038.576059,10:17:18,80.319
1760023048.642274,10:17:28,80.274
1760023058.711242,10:17:38,80.308
1760023068.777668,10:17:48,80.246
1760023078.843976,10:17:58,80.291
1760023088.914567,10:18:08,80.256
1760023098.996722,10:18:18,80.245
1760023109.063492,10:18:29,80.320
1760023119.133605,10:18:39,80.261
1760023129.200385,10:18:49,80.267
1760023139.267266,10:18:59,80.229
1760023149.340413,10:19:09,80.210
1760023159.406915,10:19:19,80.296
1760023169.47353,10:19:29,80.257
1760023179.547173,10:19:39,80.254
1760023189.613755,10:19:49,80.271
1760023199.680006,10:19:59,80.215
1760023209.932607,10:20:09,80.237
1760023220.020214,10:20:20,80.249
1760023230.086292,10:20:30,80.219
1760023240.155653,10:20:40,80.268
1760023250.222023,10:20:50,80.272
1760023260.288998,10:21:00,80.291
1760023270.359788,10:21:10,80.265
1760023280.42598,10:21:20,80.405
1760023290.492565,10:21:30,80.310
1760023300.563324,10:21:40,80.250
1760023310.629631,10:21:50,80.317
1760023320.696177,10:22:00,80.235
1760023330.770571,10:22:10,80.226
1760023340.836738,10:22:20,80.278
1760023350.903666,10:22:30,80.295
1760023360.987787,10:22:40,80.215
1760023371.070183,10:22:51,80.236
1760023381.136505,10:23:01,80.297
1760023391.207898,10:23:11,80.192
1760023401.274928,10:23:21,82.171
1760023411.34126,10:23:31,97.860
1760023421.411516,10:23:41,96.538
1760023431.477872,10:23:51,95.693
1760023441.543625,10:24:01,93.748
1760023451.613703,10:24:11,92.298
1760023461.679996,10:24:21,91.769
1760023471.746628,10:24:31,91.215
1760023481.816186,10:24:41,90.498
1760023491.88293,10:24:51,88.902
1760023501.949167,10:25:01,88.916
1760023512.051799,10:25:12,87.951
1760023522.118304,10:25:22,88.178
1760023532.184726,10:25:32,87.294
1760023542.254094,10:25:42,87.496
1760023552.32032,10:25:52,86.570
1760023562.386505,10:26:02,86.466
1760023572.455528,10:26:12,86.421
1760023582.521629,10:26:22,85.764
1760023592.587971,10:26:32,86.655
1760023602.671941,10:26:42,85.665
1760023612.738526,10:26:52,86.287
1760023622.804895,10:27:02,85.978
1760023632.87554,10:27:12,84.815
1760023642.941914,10:27:22,85.359
1760023653.02152,10:27:33,85.126
1760023663.103063,10:27:43,83.390
1760023673.170131,10:27:53,83.797
1760023683.237559,10:28:03,83.294
1760023693.307953,10:28:13,83.209
1760023703.374448,10:28:23,83.951
1760023713.440845,10:28:33,84.326
1760023723.513374,10:28:43,83.908
1760023733.579952,10:28:53,83.432
1760023743.658133,10:29:03,83.675
1760023753.728089,10:29:13,83.638
1760023763.794635,10:29:23,83.509
1760023773.861265,10:29:33,83.826
1760023783.932525,10:29:43,84.103
1760023793.998922,10:29:53,84.058
1760023804.089688,10:30:04,83.798
1760023814.159303,10:30:14,83.561
1760023824.225555,10:30:24,83.783
1760023834.291924,10:30:34,83.598
1760023844.362795,10:30:44,85.082
1760023854.428903,10:30:54,87.271
1760023864.496077,10:31:04,92.158
1760023874.565656,10:31:14,93.600
1760023884.632377,10:31:24,95.324
1760023894.699259,10:31:34,95.886
1760023904.769643,10:31:44,96.431
1760023914.835866,10:31:54,97.778
1760023924.902365,10:32:04,98.521
1760023934.976502,10:32:14,95.290
1760023945.063208,10:32:25,96.455
1760023955.142095,10:32:35,96.527
1760023965.213904,10:32:45,95.420
1760023975.280138,10:32:55,95.262
1760023985.346694,10:33:05,100.462
1760023995.419483,10:33:15,100.277
1760024005.486023,10:33:25,98.194
1760024015.55223,10:33:35,96.808
1760024025.621645,10:33:45,97.165
1760024035.688112,10:33:55,99.092
1760024045.754495,10:34:05,97.103
1760024055.823451,10:34:15,99.073
1760024065.88969,10:34:25,95.384
1760024075.956143,10:34:35,97.016
1760024086.030174,10:34:46,95.810
1760024096.120006,10:34:56,105.105
1760024106.186423,10:35:06,100.177
1760024116.257169,10:35:16,99.877
1760024126.323272,10:35:26,102.180
1760024136.389531,10:35:36,100.139
1760024146.458689,10:35:46,99.734
1760024156.525109,10:35:56,99.598
1760024166.591614,10:36:06,101.013
1760024176.683968,10:36:16,101.198
1760024186.750427,10:36:26,102.909
1760024196.817472,10:36:36,100.761
1760024206.887328,10:36:46,105.235
1760024216.953845,10:36:56,106.268
1760024227.02044,10:37:07,104.220
1760024237.112257,10:37:17,103.865
1760024247.178923,10:37:27,103.413
1760024257.245453,10:37:37,102.875
1760024267.314681,10:37:47,104.543
1760024277.381839,10:37:57,106.127
1760024287.449067,10:38:07,104.290
1760024297.517749,10:38:17,112.636
1760024307.584713,10:38:27,112.426
1760024317.657906,10:38:37,109.016
1760024327.727309,10:38:47,110.522
1760024337.793664,10:38:57,111.552
1760024347.859945,10:39:07,109.535
1760024357.93164,10:39:17,112.896
1760024367.99833,10:39:27,114.568
1760024378.064531,10:39:38,113.865
1760024388.155079,10:39:48,113.093
1760024398.221467,10:39:58,116.520
1760024408.288269,10:40:08,118.616
1760024418.359144,10:40:18,118.631
1760024428.425473,10:40:28,117.625
1760024438.492176,10:40:38,120.090
1760024448.561421,10:40:48,119.612
1760024458.627677,10:40:58,121.213
1760024468.693897,10:41:08,120.819
1760024478.768334,10:41:18,120.747
1760024488.834769,10:41:28,120.676
1760024498.902007,10:41:38,121.069
1760024508.972805,10:41:48,120.949
1760024519.038888,10:41:59,121.162
1760024529.124921,10:42:09,121.200
1760024539.201112,10:42:19,121.233
1760024549.267128,10:42:29,121.367
1760024559.333647,10:42:39,121.836
1760024569.402789,10:42:49,122.360
1760024579.469582,10:42:59,121.611
1760024589.536558,10:43:09,122.481
1760024599.605224,10:43:19,120.591
1760024609.681966,10:43:29,119.912
1760024619.748498,10:43:39,118.738
1760024629.818043,10:43:49,117.140
1760024639.884773,10:43:59,116.163
1760024649.951222,10:44:09,115.109
1760024660.027704,10:44:20,114.675
1760024670.094562,10:44:30,114.172
1760024680.177941,10:44:40,113.928
1760024690.255504,10:44:50,113.664
1760024700.322378,10:45:00,113.454
1760024710.388943,10:45:10,113.270
1760024720.459519,10:45:20,113.145
1760024730.52618,10:45:30,113.184
1760024740.592497,10:45:40,113.113
1760024750.675202,10:45:50,105.944
1760024760.742027,10:46:00,90.562
1760024770.808418,10:46:10,65.511
1760024780.879318,10:46:20,86.724
1760024790.945858,10:46:30,107.550
1760024801.012066,10:46:41,109.153
1760024811.082815,10:46:51,109.368
1760024821.181683,10:47:01,109.505
1760024831.248465,10:47:11,102.722
1760024841.319357,10:47:21,91.218
1760024851.385495,10:47:31,66.237
1760024861.452321,10:47:41,80.575
1760024871.522682,10:47:51,84.641
1760024881.589049,10:48:01,103.419
1760024891.65737,10:48:11,107.718
1760024901.73118,10:48:21,108.395
1760024911.797351,10:48:31,108.240
1760024921.863985,10:48:41,108.218
1760024931.934563,10:48:51,107.985
1760024942.000517,10:49:02,108.017
1760024952.067258,10:49:12,108.014
1760024962.136416,10:49:22,107.952
1760024972.220188,10:49:32,107.951
1760024982.287109,10:49:42,107.939
1760024992.360074,10:49:52,108.080
1760025002.426574,10:50:02,108.060
1760025012.493084,10:50:12,108.044
1760025022.565617,10:50:22,108.014
1760025032.631946,10:50:32,107.892
1760025042.698361,10:50:42,108.074
1760025052.772741,10:50:52,107.943
1760025062.839094,10:51:02,107.889
1760025072.905717,10:51:12,107.904
1760025082.979142,10:51:22,107.917
1760025093.045917,10:51:33,107.948
1760025103.112457,10:51:43,108.000
1760025113.216212,10:51:53,120.976
1760025123.282827,10:52:03,122.541
1760025133.349339,10:52:13,120.920
1760025143.424638,10:52:23,120.657
1760025153.49108,10:52:33,120.616
1760025163.557646,10:52:43,119.212
1760025173.634569,10:52:53,117.722
1760025183.71464,10:53:03,116.586
1760025193.780736,10:53:13,117.929
1760025203.850774,10:53:23,118.034
1760025213.917035,10:53:33,117.034
1760025223.984237,10:53:43,119.904
1760025234.057805,10:53:54,120.486
1760025244.123605,10:54:04,124.601
1760025254.217016,10:54:14,128.993
1760025264.294308,10:54:24,133.404
1760025274.36101,10:54:34,134.034
1760025284.427343,10:54:44,135.861
1760025294.499643,10:54:54,139.331
1760025304.566086,10:55:04,139.400
1760025314.632398,10:55:14,140.580
1760025324.707631,10:55:24,142.513
1760025334.774521,10:55:34,146.099
1760037016.179111,14:10:16,146.192
1760037026.245338,14:10:26,146.212
1760037036.311821,14:10:36,146.223
1760037046.38282,14:10:46,146.213
1760037056.449169,14:10:56,146.221
1760037066.515684,14:11:06,146.233
1760037076.585191,14:11:16,146.191
1760037086.651652,14:11:26,146.215
1760037096.718203,14:11:36,146.179
1760037106.7926,14:11:46,146.176
1760037116.862611,14:11:56,146.189
1760037126.9288,14:12:06,146.212
1760037137.033023,14:12:17,146.167
1760037147.099267,14:12:27,146.236
1760037157.16558,14:12:37,146.212
1760037167.238163,14:12:47,146.166
1760037177.304167,14:12:57,146.206
1760037187.371035,14:13:07,146.221
1760037197.444841,14:13:17,146.218
1760037207.511314,14:13:27,146.182
1760037217.577713,14:13:37,146.216
1760037227.651722,14:13:47,146.168
1760037237.718188,14:13:57,146.235
1760037247.784484,14:14:07,146.181
1760037257.870225,14:14:17,146.205
1760037267.936515,14:14:27,146.184
1760037278.158867,14:14:38,146.169
1760037288.233268,14:14:48,146.181
1760037298.299631,14:14:58,146.178
1760037308.366611,14:15:08,146.217
1760037318.440011,14:15:18,146.206
1760037328.506535,14:15:28,146.183
1760037338.573649,14:15:38,146.260
1760037348.643383,14:15:48,146.226
1760037358.710133,14:15:58,146.206
1760037368.776516,14:16:08,146.210
1760037378.857487,14:16:18,146.186
1760037388.923895,14:16:28,146.236
1760037399.009989,14:16:39,146.173
1760037409.094253,14:16:49,146.194
1760037419.160527,14:16:59,146.259
1760037429.227245,14:17:09,146.268
1760037439.296995,14:17:19,146.247
1760037449.363322,14:17:29,146.250
1760037459.429644,14:17:39,146.238
1760037469.499877,14:17:49,146.224
1760037479.566372,14:17:59,146.255
1760037489.632511,14:18:09,146.201
1760037499.703788,14:18:19,146.201
1760037509.770909,14:18:29,146.232
1760037519.843462,14:18:39,146.261
1760037529.915499,14:18:49,146.232
1760037539.98245,14:18:59,146.211
1760037550.068557,14:19:10,146.222
1760037560.137778,14:19:20,146.238
1760037570.204068,14:19:30,146.230
1760037580.270948,14:19:40,146.260
1760037590.342341,14:19:50,146.241
1760037600.408923,14:20:00,146.241
1760037610.475749,14:20:10,146.261
1760037620.545042,14:20:20,146.282
1760037630.611482,14:20:30,146.245
1760037640.677631,14:20:40,146.257
1760037650.748337,14:20:50,141.553
1760037660.814761,14:21:00,140.779
1760037670.881163,14:21:10,141.277
1760037680.95318,14:21:20,141.631
1760037691.047894,14:21:31,141.712
1760037701.114058,14:21:41,141.658
1760037711.185577,14:21:51,141.707
1760037721.252138,14:22:01,141.650
1760037731.319457,14:22:11,141.607
1760037741.392682,14:22:21,141.616
1760037751.459299,14:22:31,141.615
1760037761.52626,14:22:41,141.586
1760037771.595333,14:22:51,141.615
1760037781.661438,14:23:01,141.565
1760037791.72791,14:23:11,141.523
1760037801.798026,14:23:21,141.512
1760037811.872126,14:23:31,141.484
1760037821.939121,14:23:41,141.545
1760037832.037517,14:23:52,141.507
1760037842.103611,14:24:02,141.448
1760037852.169833,14:24:12,141.479
1760037862.241475,14:24:22,141.473
1760037872.308553,14:24:32,141.494
1760037882.374868,14:24:42,141.500
1760037892.44482,14:24:52,141.449
1760037902.511559,14:25:02,141.444
1760037912.577907,14:25:12,141.365
1760037922.647693,14:25:22,141.351
1760037932.715315,14:25:32,141.299
1760037942.781539,14:25:42,141.300
1760037952.865923,14:25:52,141.307
1760037962.93251,14:26:02,141.377
1760037973.004939,14:26:13,141.345
1760037983.099952,14:26:23,141.250
1760037993.166699,14:26:33,141.270
1760038003.233516,14:26:43,141.207
1760038013.304263,14:26:53,141.225
1760038023.370956,14:27:03,141.188
1760038033.437125,14:27:13,141.171
1760038043.506095,14:27:23,141.180
1760038053.572657,14:27:33,141.184
1760038063.639509,14:27:43,141.114
1760038073.712816,14:27:53,141.111
1760038083.779032,14:28:03,141.189
1760038093.850434,14:28:13,141.141
1760038103.919595,14:28:23,141.136
1760038113.98593,14:28:33,141.130
1760038124.067472,14:28:44,141.042
1760038134.136619,14:28:54,141.038
1760038144.202917,14:29:04,141.076
1760038154.269165,14:29:14,141.067
1760038164.343497,14:29:24,141.037
1760038174.410229,14:29:34,141.035
1760038184.476618,14:29:44,141.002
1760038194.550174,14:29:54,140.927
1760038204.616616,14:30:04,140.922
1760038214.68358,14:30:14,140.928
1760038224.756666,14:30:24,140.871
1760038234.822983,14:30:34,140.934
1760038244.889173,14:30:44,140.847
1760038254.963534,14:30:54,140.825
1760038265.059261,14:31:05,140.766
1760038275.125914,14:31:15,140.782
1760038285.200149,14:31:25,140.826
1760038295.26659,14:31:35,140.832
1760038305.333057,14:31:45,140.825
1760038315.403374,14:31:55,140.799
1760038325.469756,14:32:05,140.802
1760038335.536343,14:32:15,140.748
1760038345.609091,14:32:25,140.768
1760038355.676069,14:32:35,140.724
1760038365.742586,14:32:45,140.790
1760038375.815855,14:32:55,140.763
1760038385.882508,14:33:05,140.677
1760038395.948859,14:33:15,140.700
1760038406.027269,14:33:26,140.624
1760038416.114231,14:33:36,140.563
1760038426.180545,14:33:46,140.567
1760038436.254051,14:33:56,140.615
1760038446.320678,14:34:06,140.588
1760038456.387006,14:34:16,140.605
1760038466.460933,14:34:26,140.596
1760038476.527508,14:34:36,140.590
1760038486.593857,14:34:46,140.557
1760038496.66757,14:34:56,140.509
1760038506.733805,14:35:06,140.486
1760038516.800694,14:35:16,140.481
1760038526.88436,14:35:26,140.428
1760038536.950588,14:35:36,140.446
1760038547.017522,14:35:47,140.483
1760038557.121052,14:35:57,140.419
1760038567.187419,14:36:07,140.407
1760038577.253739,14:36:17,140.360
1760038587.323152,14:36:27,140.362
1760038597.389545,14:36:37,140.417
1760038607.456046,14:36:47,140.352
1760038617.527079,14:36:57,140.344
1760038627.593488,14:37:07,140.289
1760038637.659821,14:37:17,140.346
1760038647.728801,14:37:27,140.283
1760038657.795057,14:37:37,140.324
1760038667.873804,14:37:47,140.272
1760038677.943852,14:37:57,140.287
1760038688.01112,14:38:08,140.260
1760038698.0927,14:38:18,140.160
1760038708.162105,14:38:28,140.254
1760038718.228718,14:38:38,140.206
1760038728.294939,14:38:48,140.209
1760038738.371834,14:38:58,140.235
1760038748.43838,14:39:08,140.241
1760038758.505633,14:39:18,140.216
1760038768.576361,14:39:28,140.153
1760038778.642756,14:39:38,140.137
1760038788.709895,14:39:48,140.141
1760038798.780855,14:39:58,140.096
1760038808.847594,14:40:08,140.114
1760038818.914359,14:40:18,140.043
1760038828.99061,14:40:28,140.053
1760038839.085833,14:40:39,139.980
1760038849.152093,14:40:49,140.010
1760038859.223736,14:40:59,139.967
1760038869.290025,14:41:09,139.976
1760038879.356519,14:41:19,139.958
1760038889.425545,14:41:29,139.939
1760038899.49172,14:41:39,139.965
1760038909.558129,14:41:49,139.884
1760038919.629619,14:41:59,139.928
1760038929.695877,14:42:09,139.875
1760038939.762323,14:42:19,139.870
1760038949.832733,14:42:29,139.860
1760038959.898857,14:42:39,139.775
1760038969.965626,14:42:49,139.813
1760038980.034856,14:43:00,139.769
1760038990.119059,14:43:10,139.744
1760039000.185974,14:43:20,139.790
1760039010.259101,14:43:30,139.797
1760039020.325592,14:43:40,139.829
1760039030.392198,14:43:50,139.843
1760039040.464032,14:44:00,139.769
1760039050.530341,14:44:10,139.736
1760039060.596774,14:44:20,139.694
1760039070.666051,14:44:30,139.700
1760039080.732319,14:44:40,139.688
1760039090.798871,14:44:50,139.703
1760039100.882835,14:45:00,139.669
1760039110.948987,14:45:10,139.666
1760039121.015471,14:45:21,139.660
1760039131.107049,14:45:31,139.623
1760039141.173698,14:45:41,139.651
1760039151.240154,14:45:51,139.590
1760039161.312111,14:46:01,139.534
1760039171.378724,14:46:11,139.535
1760039181.444989,14:46:21,139.552
1760039191.516832,14:46:31,139.545
1760039201.583955,14:46:41,139.491
1760039211.650476,14:46:51,139.512
1760039221.719627,14:47:01,139.492
1760039231.786309,14:47:11,139.466
1760039241.85254,14:47:21,139.391
1760039251.926235,14:47:31,139.425
1760039261.992692,14:47:41,139.434
1760039272.078302,14:47:52,139.397
1760039282.154168,14:48:02,139.401
1760039292.220836,14:48:12,139.384
1760039302.287153,14:48:22,139.361
1760039312.36049,14:48:32,139.310
1760039322.427317,14:48:42,139.375
1760039332.493608,14:48:52,139.347
1760039342.565379,14:49:02,139.332
1760039352.63216,14:49:12,139.350
1760039362.698525,14:49:22,139.276
1760039372.771236,14:49:32,139.315
1760039382.838306,14:49:42,139.355
1760039392.904661,14:49:52,139.381
1760039402.980486,14:50:02,139.283
1760039413.046804,14:50:13,139.298
1760039423.12908,14:50:23,139.204
1760039433.205225,14:50:33,139.220
1760039443.27175,14:50:43,139.263
1760039453.338528,14:50:53,139.254
1760039463.407137,14:51:03,139.197
1760039473.473471,14:51:13,139.207
1760039483.540368,14:51:23,139.162
1760039493.610822,14:51:33,139.192
1760039503.677175,14:51:43,139.179
1760039513.743301,14:51:53,139.145
1760039523.816324,14:52:03,139.079
1760039533.897151,14:52:13,139.068
1760039543.963314,14:52:23,139.049
1760039554.034353,14:52:34,139.075
1760039564.123698,14:52:44,139.028
1760039574.190173,14:52:54,139.098
1760039584.260329,14:53:04,139.089
1760039594.327519,14:53:14,139.086
1760039604.393736,14:53:24,139.046
1760039614.462738,14:53:34,139.072
1760039624.529615,14:53:44,139.040
1760039634.596461,14:53:54,139.034
1760039644.667899,14:54:04,139.000
1760039654.734699,14:54:14,138.952
1760039664.800876,14:54:24,138.962
1760039674.871509,14:54:34,138.942
1760039684.937972,14:54:44,138.904
1760039695.004515,14:54:55,138.773
1760039705.093038,14:55:05,138.790
1760039715.171963,14:55:15,138.781
1760039725.238637,14:55:25,138.739
1760039735.313007,14:55:35,138.770
1760039745.379375,14:55:45,138.779
1760039755.446015,14:55:55,138.822
1760039765.521928,14:56:05,138.806
1760039775.588084,14:56:15,138.783
1760039785.655294,14:56:25,138.746
1760039795.725808,14:56:35,138.735
1760039805.792146,14:56:45,138.731
1760039815.858561,14:56:55,138.770
1760039825.930414,14:57:05,138.752
1760039835.996686,14:57:15,138.730
1760039846.063262,14:57:26,138.704
1760039856.152369,14:57:36,138.638
1760039866.218812,14:57:46,138.669
1760039876.28509,14:57:56,138.602
1760039886.358843,14:58:06,138.523
1760039896.425526,14:58:16,138.541
1760039906.491779,14:58:26,138.612
1760039916.56631,14:58:36,138.523
1760039926.632594,14:58:46,138.557
1760039936.699293,14:58:56,138.506
1760039946.77271,14:59:06,138.453
1760039956.839302,14:59:16,138.491
1760039966.905532,14:59:26,138.413
1760039976.975534,14:59:36,138.488
1760039987.042391,14:59:47,138.515
1760039997.134913,14:59:57,138.407
1760040007.206239,15:00:07,138.474
1760040017.272442,15:00:17,138.490
1760040027.338943,15:00:27,138.485
1760040037.412986,15:00:37,138.435
1760040047.479267,15:00:47,138.430
1760040057.546339,15:00:57,138.332
1760040067.619444,15:01:07,138.401
1760040077.686261,15:01:17,138.348
1760040087.753193,15:01:27,138.389
1760040097.825632,15:01:37,138.381
1760040107.904435,15:01:47,138.318
1760040117.971177,15:01:57,138.347
1760040128.042896,15:02:08,138.341
1760040138.138343,15:02:18,138.315
1760040148.20493,15:02:28,138.352
1760040158.279893,15:02:38,138.259
1760040168.346763,15:02:48,138.290
1760040178.413346,15:02:58,138.357
1760040188.48298,15:03:08,138.317
1760040198.549999,15:03:18,138.268
1760040208.61634,15:03:28,138.307
1760040218.688801,15:03:38,138.279
1760040228.755928,15:03:48,138.217
1760040238.822194,15:03:58,138.184
1760040248.910232,15:04:08,138.088
1760040258.977119,15:04:18,138.100
1760040269.043332,15:04:29,138.173
1760040279.145743,15:04:39,138.114
1760040289.212336,15:04:49,138.071
1760040299.278532,15:04:59,138.066
1760040309.348997,15:05:09,138.029
1760040319.415971,15:05:19,138.085
1760040329.482485,15:05:29,137.983
1760040339.551172,15:05:39,138.032
1760040349.617566,15:05:49,138.055
1760040359.683875,15:05:59,137.981
1760040369.753516,15:06:09,137.950
1760040379.819934,15:06:19,138.014
1760040389.898589,15:06:29,137.966
1760040399.969259,15:06:39,138.031
1760040410.035524,15:06:50,137.979
1760040420.108271,15:07:00,137.920
1760040430.20049,15:07:10,137.887
1760040440.266642,15:07:20,137.927
1760040450.3329,15:07:30,137.827
1760040460.402362,15:07:40,137.808
1760040470.468685,15:07:50,137.873
1760040480.534822,15:08:00,137.838
1760040490.604213,15:08:10,137.868
1760040500.670706,15:08:20,137.825
1760040510.736773,15:08:30,137.779
1760040520.80746,15:08:40,137.735
1760040530.873931,15:08:50,137.756
1760040540.940329,15:09:00,137.735
1760040551.009533,15:09:11,137.719
1760040561.0762,15:09:21,137.703
1760040571.170594,15:09:31,137.588
1760040581.243982,15:09:41,137.596
1760040591.310644,15:09:51,137.648
1760040601.377076,15:10:01,137.658
1760040611.446013,15:10:11,137.559
1760040621.51237,15:10:21,137.589
1760040631.5788,15:10:31,137.590
1760040641.649905,15:10:41,137.541
1760040651.721417,15:10:51,137.523
1760040661.787927,15:11:01,137.520
1760040671.861044,15:11:11,137.534
1760040681.927372,15:11:21,137.589
1760040691.99362,15:11:31,137.543
1760040702.06348,15:11:42,137.509
1760040712.141967,15:11:52,137.468
1760040722.224066,15:12:02,137.475
1760040732.297805,15:12:12,137.421
1760040742.364538,15:12:22,137.408
1760040752.430754,15:12:32,137.445
1760040762.500035,15:12:42,137.365
1760040772.566414,15:12:52,137.327
1760040782.632293,15:13:02,137.308
1760040792.702115,15:13:12,137.266
1760040802.768151,15:13:22,137.302
1760040812.83435,15:13:32,137.237
1760040822.929133,15:13:42,137.162
1760040832.995301,15:13:52,137.178
1760040843.0618,15:14:03,137.127
1760040853.13814,15:14:13,137.161
1760040863.224353,15:14:23,137.135
1760040873.290875,15:14:33,137.144
1760040883.362123,15:14:43,137.176
1760040893.428247,15:14:53,137.219
1760040903.494708,15:15:03,137.169
1760040913.564643,15:15:13,137.195
1760040923.631078,15:15:23,137.145
1760040933.6975,15:15:33,137.163
1760040943.766558,15:15:43,137.152
1760040953.833242,15:15:53,137.153
1760040963.916568,15:16:03,137.162
1760040973.988979,15:16:13,137.135
1760040984.055336,15:16:24,137.190
1760040994.121586,15:16:34,137.261
1760041004.216807,15:16:44,137.181
1760041014.28324,15:16:54,137.191
1760041024.349731,15:17:04,137.135
1760041034.422683,15:17:14,137.129
1760041044.488915,15:17:24,137.155
1760041054.555233,15:17:34,137.182
1760041064.628868,15:17:44,137.212
1760041074.695426,15:17:54,137.164
1760041084.762087,15:18:04,137.182
1760041094.831707,15:18:14,137.153
1760041104.908602,15:18:24,137.131
1760041114.975339,15:18:34,137.160
1760041125.04636,15:18:45,137.081
1760041135.112569,15:18:55,137.067
1760041145.204068,15:19:05,137.039
1760041155.272946,15:19:15,137.129
1760041165.33948,15:19:25,137.124
1760041175.405746,15:19:35,137.126
1760041185.475168,15:19:45,137.125
1760041195.542276,15:19:55,137.122
1760041205.608674,15:20:05,137.098
1760041215.681922,15:20:15,137.051
1760041225.748244,15:20:25,137.068
1760041235.815018,15:20:35,137.038
1760041245.885444,15:20:45,137.019
1760041255.951935,15:20:55,137.009
1760041266.018312,15:21:06,137.003
1760041276.089868,15:21:16,137.065
1760041286.175592,15:21:26,137.044
1760041296.247977,15:21:36,136.989
1760041306.316756,15:21:46,137.008
1760041316.383233,15:21:56,136.986
1760041326.449501,15:22:06,136.935
1760041336.522646,15:22:16,137.030
1760041346.58934,15:22:26,136.996
1760041356.655641,15:22:36,137.073
1760041366.724889,15:22:46,137.051
1760041376.791104,15:22:56,137.006
1760041386.857603,15:23:06,136.917
1760041396.92709,15:23:16,136.915
1760041406.993495,15:23:26,136.939
1760041417.060711,15:23:37,136.916
1760041427.129897,15:23:47,136.959
1760041437.214776,15:23:57,136.913
1760041447.281247,15:24:07,136.943
1760041457.350534,15:24:17,136.874
1760041467.416663,15:24:27,136.867
1760041477.48296,15:24:37,136.881
1760041487.557372,15:24:47,136.929
1760041497.624159,15:24:57,136.887
1760041507.690561,15:25:07,136.849
1760041517.764251,15:25:17,136.867
1760041527.830445,15:25:27,136.908
1760041537.904088,15:25:37,136.882
1760041547.97885,15:25:47,136.817
1760041558.04563,15:25:58,136.841
1760041568.11208,15:26:08,136.779
1760041578.203043,15:26:18,136.708
1760041588.269367,15:26:28,136.694
1760041598.336464,15:26:38,136.721
1760041608.412627,15:26:48,136.756
1760041618.47941,15:26:58,136.753
1760041628.54593,15:27:08,136.681
1760041638.620274,15:27:18,136.710
1760041648.68711,15:27:28,136.710
1760041658.753819,15:27:38,136.722
1760041668.82393,15:27:48,136.651
1760041678.890503,15:27:58,136.703
1760041688.957137,15:28:08,136.709
1760041699.035095,15:28:19,136.660
1760041709.101159,15:28:29,136.587
1760041719.173334,15:28:39,136.648
1760041729.264013,15:28:49,136.555
1760041739.330357,15:28:59,136.615
1760041749.396711,15:29:09,136.558
1760041759.468564,15:29:19,136.590
1760041769.535181,15:29:29,136.600
1760041779.601681,15:29:39,136.628
1760041789.672785,15:29:49,136.612
1760041799.739048,15:29:59,136.607
1760041809.805593,15:30:09,136.594
1760041819.878672,15:30:19,136.479
1760041829.945535,15:30:29,136.450
1760041840.012128,15:30:40,136.612
1760041850.082142,15:30:50,136.576
1760041860.150847,15:31:00,136.582
1760041870.243777,15:31:10,136.514
1760041880.315612,15:31:20,136.552
1760041890.382421,15:31:30,136.527
1760041900.448616,15:31:40,136.486
1760041910.52063,15:31:50,136.450
1760041920.587068,15:32:00,136.435
1760041930.653465,15:32:10,136.446
1760041940.729448,15:32:20,136.418
1760041950.795734,15:32:30,136.411
1760041960.862359,15:32:40,136.317
1760041970.935562,15:32:50,136.361
1760041981.00199,15:33:01,136.427
1760041991.068666,15:33:11,136.436
1760042001.142446,15:33:21,136.419
1760042011.240529,15:33:31,136.387
1760042021.306759,15:33:41,136.431
1760042031.379168,15:33:51,136.432
1760042041.445473,15:34:01,136.427
1760042051.511967,15:34:11,136.419
1760042061.581151,15:34:21,136.400
1760042071.647624,15:34:31,136.305
1760042081.713893,15:34:41,136.371
1760042091.790189,15:34:51,136.338
1760042101.856273,15:35:01,136.294
1760042111.936028,15:35:11,136.306
1760042122.00949,15:35:22,136.335
1760042132.076195,15:35:32,136.239
1760042142.14264,15:35:42,136.283
1760042152.236401,15:35:52,136.286
1760042162.303318,15:36:02,136.302
1760042172.369795,15:36:12,136.271
1760042182.443135,15:36:22,136.196
1760042192.51017,15:36:32,136.266
1760042202.576721,15:36:42,136.160
1760042212.64631,15:36:52,136.165
1760042222.712259,15:37:02,136.230
1760042232.77858,15:37:12,136.196
1760042242.849347,15:37:22,136.117
1760042252.930007,15:37:32,136.104
1760042262.996521,15:37:42,136.083
